"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27000","Minnesota state total","4","CA25N 1/","10","...","Total employment (number of jobs)",3347333,3338900,3349199,3394299,3452282,3500704,3546917,3534849,3436257,3411458,3472928,3507068,3558037,3608037,3667571,3719410
"27000","Minnesota state total","4","CA25N 1/","20","...","  Wage and salary employment",2758536,2740683,2734987,2758166,2795386,2827078,2843408,2831328,2728923,2710413,2751062,2791399,2834955,2875955,2925540,2961350
"27000","Minnesota state total","4","CA25N 1/","40","...","  Proprietors employment",588797,598217,614212,636133,656896,673626,703509,703521,707334,701045,721866,715669,723082,732082,742031,758060
"27000","Minnesota state total","4","CA25N 1/","50","...","    Farm proprietors employment",83353,75070,71653,69640,69381,67701,68339,67632,66734,66043,65319,63981,64809,64498,64374,64076
"27000","Minnesota state total","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",505444,523147,542559,566493,587515,605925,635170,635889,640600,635002,656547,651688,658273,667584,677657,693984
"27000","Minnesota state total","4","CA25N 1/","70","111-112","  Farm employment",101381,92186,90484,87110,86994,83325,83616,81178,85833,85343,82191,81572,80611,78748,81890,79706
"27000","Minnesota state total","4","CA25N 1/","80","...","  Nonfarm employment",3245952,3246714,3258715,3307189,3365288,3417379,3463301,3453671,3350424,3326115,3390737,3425496,3477426,3529289,3585681,3639704
"27000","Minnesota state total","4","CA25N 1/","90","...","    Private nonfarm employment",2837766,2836366,2850449,2898240,2949951,2997590,3043799,3033617,2931968,2905162,2975555,3008690,3059868,3109742,3163822,3214075
"27000","Minnesota state total","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",11141,12100,11003,11831,12094,12066,12629,13184,13169,13181,13358,13634,13811,14466,13876,13683
"27000","Minnesota state total","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",7684,7063,7137,6920,6882,7333,7911,9095,7945,9731,9613,12139,11865,11568,11765,10971
"27000","Minnesota state total","4","CA25N 1/","300","22","      Utilities",12851,12407,12255,12239,12295,12399,12711,13363,13405,13379,13402,13258,13562,13437,13487,13350
"27000","Minnesota state total","4","CA25N 1/","400","23","      Construction",181678,183424,188678,195799,200536,197981,192507,180921,157638,146783,150380,154541,160641,167623,173600,173892
"27000","Minnesota state total","4","CA25N 1/","500","31-33","      Manufacturing",389718,368635,356758,355058,358850,358484,354812,347902,314386,305520,315568,320166,323138,327594,333253,334007
"27000","Minnesota state total","4","CA25N 1/","600","42","      Wholesale trade",140823,137357,136787,138958,141882,144025,143951,143522,136574,133641,136873,138900,140753,147463,149079,150007
"27000","Minnesota state total","4","CA25N 1/","700","44-45","      Retail trade",372937,371814,373353,373354,376713,375417,374919,363520,348667,341038,346466,347106,352340,356174,362048,368805
"27000","Minnesota state total","4","CA25N 1/","800","48-49","      Transportation and warehousing",112064,105489,103871,105966,108968,107536,109904,108457,104582,103076,107677,108788,110899,114688,121526,125786
"27000","Minnesota state total","4","CA25N 1/","900","51","      Information",77797,73497,68327,67210,67665,66817,68183,67005,63727,62153,62034,61959,61852,61584,59937,58668
"27000","Minnesota state total","4","CA25N 1/","1000","52","      Finance and insurance",173581,177925,180558,181196,184386,185961,192455,199175,206838,204046,215500,212728,215396,206967,211139,209208
