"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"30000","Montana state total","7","CA25N 1/","10","...","Total employment (number of jobs)",559911,564783,571557,586107,601268,617709,636624,637607,621492,616812,623861,633422,642190,649204,660609,669432
"30000","Montana state total","7","CA25N 1/","20","...","  Wage and salary employment",414009,417895,423491,434156,443479,456295,467323,468210,452084,447718,451920,460613,467095,470820,479606,484911
"30000","Montana state total","7","CA25N 1/","40","...","  Proprietors employment",145902,146888,148066,151951,157789,161414,169301,169397,169408,169094,171941,172809,175095,178384,181003,184521
"30000","Montana state total","7","CA25N 1/","50","...","    Farm proprietors employment",26245,25943,24817,24130,23831,23281,23999,24065,24209,24067,23865,23066,23534,23297,23302,23203
"30000","Montana state total","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",119657,120945,123249,127821,133958,138133,145302,145332,145199,145027,148076,149743,151561,155087,157701,161318
"30000","Montana state total","7","CA25N 1/","70","111-112","  Farm employment",32384,32091,30480,29768,29078,28437,28760,29081,28915,28828,29353,29733,30160,29704,30170,30157
"30000","Montana state total","7","CA25N 1/","80","...","  Nonfarm employment",527527,532692,541077,556339,572190,589272,607864,608526,592577,587984,594508,603689,612030,619500,630439,639275
"30000","Montana state total","7","CA25N 1/","90","...","    Private nonfarm employment",437378,442755,448528,462895,479337,496497,514293,514330,496525,490877,498475,508534,516928,524183,535058,542893
"30000","Montana state total","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",7046,7819,7055,7208,7146,7018,7291,7445,7057,7136,7195,7565,7726,8027,7742,7679
"30000","Montana state total","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",7019,6729,6938,7910,8503,9344,10221,10957,9641,11090,11281,14862,14754,14321,13666,12515
"30000","Montana state total","7","CA25N 1/","300","22","      Utilities",3226,2963,2881,2959,2998,3074,3143,3229,3186,3162,3203,3292,3292,3272,3233,3214
"30000","Montana state total","7","CA25N 1/","400","23","      Construction",38480,38407,41138,44128,48505,51565,54329,50746,43809,40940,40404,40929,42128,43052,44751,45188
