"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37000","North Carolina state total","5","CA25N 1/","10","...","Total employment (number of jobs)",4855441,4843480,4854847,4966879,5099065,5258722,5440793,5425837,5232535,5182455,5298027,5359040,5447343,5572578,5699511,5822627
"37000","North Carolina state total","5","CA25N 1/","20","...","  Wage and salary employment",4078767,4049563,4027563,4091702,4167339,4283089,4390807,4381424,4172938,4128548,4181050,4244301,4308542,4392886,4498637,4594888
"37000","North Carolina state total","5","CA25N 1/","40","...","  Proprietors employment",776674,793917,827284,875177,931726,975633,1049986,1044413,1059597,1053907,1116977,1114739,1138801,1179692,1200874,1227739
"37000","North Carolina state total","5","CA25N 1/","50","...","    Farm proprietors employment",56262,49010,46729,44425,41800,40163,44154,43711,43625,43232,42871,42158,42309,41910,41403,40702
"37000","North Carolina state total","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",720412,744907,780555,830752,889926,935470,1005832,1000702,1015972,1010675,1074106,1072581,1096492,1137782,1159471,1187037
"37000","North Carolina state total","5","CA25N 1/","70","111-112","  Farm employment",82790,77541,73208,68399,63809,63300,66379,64920,63462,63289,65668,62253,64965,66244,68662,67990
"37000","North Carolina state total","5","CA25N 1/","80","...","  Nonfarm employment",4772651,4765939,4781639,4898480,5035256,5195422,5374414,5360917,5169073,5119166,5232359,5296787,5382378,5506334,5630849,5754637
"37000","North Carolina state total","5","CA25N 1/","90","...","    Private nonfarm employment",4026725,4002683,4005978,4108198,4235875,4390185,4550038,4511691,4309418,4251771,4369440,4435446,4523059,4654019,4778586,4895249
"37000","North Carolina state total","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",22391,23550,21607,22525,22873,23020,23496,23515,23652,23653,24114,24585,25303,26243,25348,25104
"37000","North Carolina state total","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6461,5715,6060,5738,5821,6289,7070,8050,7350,7833,7074,9309,9189,8560,8699,8713
"37000","North Carolina state total","5","CA25N 1/","300","22","      Utilities","(D)",14759,14674,14211,13968,14000,13515,13927,13498,13166,12985,13040,13360,14597,15472,15667
"37000","North Carolina state total","5","CA25N 1/","400","23","      Construction",342435,328363,329249,346849,371438,391364,406343,375855,322826,294149,293056,293147,297848,306387,312931,322825
"37000","North Carolina state total","5","CA25N 1/","500","31-33","      Manufacturing",717569,659523,618320,597226,586918,573485,561113,536619,468820,449899,456008,460241,465428,471472,483742,487825
"37000","North Carolina state total","5","CA25N 1/","600","42","      Wholesale trade",175271,175949,176569,183061,186627,192092,198527,195442,184214,180701,185805,188447,191288,203053,205882,213466
"37000","North Carolina state total","5","CA25N 1/","700","44-45","      Retail trade",537404,532697,529084,534223,547743,554959,569886,559781,536770,526837,540792,548505,559622,573657,588536,603121
"37000","North Carolina state total","5","CA25N 1/","800","48-49","      Transportation and warehousing",149541,140373,139181,144381,148718,151661,154449,148696,139417,136120,142328,146497,148923,154898,169278,174426
"37000","North Carolina state total","5","CA25N 1/","900","51","      Information","(D)",87695,85318,83437,85153,85956,86710,86064,83191,82048,83784,83860,84451,88038,90497,93310
"37000","North Carolina state total","5","CA25N 1/","1000","52","      Finance and insurance",179491,183267,184135,188491,195486,205005,215638,226133,232552,228785,241929,240212,243399,242240,249501,253604
