"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"38000","North Dakota state total","4","CA25N 1/","10","...","Total employment (number of jobs)",445422,442651,443989,453565,462201,471759,483245,493035,494174,504246,530451,567672,587615,608694,599613,581079
"38000","North Dakota state total","4","CA25N 1/","20","...","  Wage and salary employment",344675,346027,347702,356081,362277,369822,375895,384175,383754,392470,413535,447582,463457,481028,471619,451059
"38000","North Dakota state total","4","CA25N 1/","40","...","  Proprietors employment",100747,96624,96287,97484,99924,101937,107350,108860,110420,111776,116916,120090,124158,127666,127994,130020
"38000","North Dakota state total","4","CA25N 1/","50","...","    Farm proprietors employment",31963,28244,26833,26249,26127,25615,26776,26927,26856,26923,27000,26710,26956,26533,26404,26213
"38000","North Dakota state total","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",68784,68380,69454,71235,73797,76322,80574,81933,83564,84853,89916,93380,97202,101133,101590,103807
"38000","North Dakota state total","4","CA25N 1/","70","111-112","  Farm employment",37265,33129,30517,31094,31347,30227,31900,32137,31238,31652,32316,32970,33563,33825,31553,31062
"38000","North Dakota state total","4","CA25N 1/","80","...","  Nonfarm employment",408157,409522,413472,422471,430854,441532,451345,460898,462936,472594,498135,534702,554052,574869,568060,550017
"38000","North Dakota state total","4","CA25N 1/","90","...","    Private nonfarm employment",330956,330240,333064,341493,350120,359908,370124,380381,379902,387812,413959,449129,467936,488989,480473,460722
"38000","North Dakota state total","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",3256,3557,3228,3336,3336,3241,3541,3848,4159,4414,4510,4637,4665,4968,4578,4528
"38000","North Dakota state total","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",4227,3856,4111,4347,4990,5719,6343,9137,9076,13847,20216,30077,32645,36528,30286,22488
"38000","North Dakota state total","4","CA25N 1/","300","22","      Utilities",3415,3398,3384,3270,3267,3291,3371,3515,3458,3503,3488,3582,3680,3800,3955,3994
"38000","North Dakota state total","4","CA25N 1/","400","23","      Construction",23072,22168,23156,24739,25522,26895,27919,29627,29875,30017,33546,39321,42505,45259,43976,40805
"38000","North Dakota state total","4","CA25N 1/","500","31-33","      Manufacturing",25146,24868,24521,25690,26979,27140,27393,27562,24929,23812,25196,26572,26976,27489,27091,26266
"38000","North Dakota state total","4","CA25N 1/","600","42","      Wholesale trade",19459,18894,18882,19364,19914,20219,20494,20974,21344,22137,23901,26316,27676,29190,28693,26709
"38000","North Dakota state total","4","CA25N 1/","700","44-45","      Retail trade",51199,51323,51919,52285,53838,54947,54704,54002,53646,53780,55303,57524,59948,61885,62303,61072
"38000","North Dakota state total","4","CA25N 1/","800","48-49","      Transportation and warehousing",13401,13516,13491,13667,13962,14469,14981,15754,16133,16859,20830,25963,27556,29493,27827,23690
"38000","North Dakota state total","4","CA25N 1/","900","51","      Information",9323,8552,8489,8262,8178,8286,8414,8316,8299,8152,7922,7722,7627,7697,7443,7463
"38000","North Dakota state total","4","CA25N 1/","1000","52","      Finance and insurance",19809,20022,20184,20376,20624,20896,22374,23430,24621,24423,26067,25895,26312,26581,27046,26981
"38000","North Dakota state total","4","CA25N 1/","1100","53","      Real estate and rental and leasing",10629,10434,10759,11355,12083,13077,14128,14980,15406,16768,18632,19943,21426,23414,23804,24017
"38000","North Dakota state total","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",14402,14338,15062,16233,17025,17834,18718,19494,18885,18899,19119,20843,22287,23643,24033,23586
"38000","North Dakota state total","4","CA25N 1/","1300","55","      Management of companies and enterprises",2993,3091,3040,3200,3513,3887,4258,4480,4458,4519,4690,5006,5424,5652,5707,5683
"38000","North Dakota state total","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",16273,16103,15265,15782,16433,17038,17571,17678,17185,16424,17627,18425,18516,19592,18492,17501
"38000","North Dakota state total","4","CA25N 1/","1500","61","      Educational services",4288,4708,4629,4961,5030,5170,5084,5211,5424,5787,5677,5754,6138,6210,6390,6639
"38000","North Dakota state total","4","CA25N 1/","1600","62","      Health care and social assistance",51354,51478,52703,53226,53574,55101,56508,57398,57910,59497,60426,61767,62947,63244,64491,66135
"38000","North Dakota state total","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",5671,6042,6104,6346,6192,6422,6652,6917,6958,7081,7051,7346,7569,7893,7761,7955
"38000","North Dakota state total","4","CA25N 1/","1800","72","      Accommodation and food services",28711,28977,29190,29707,30235,30685,31810,32384,32833,32934,34275,36500,37564,38992,38824,37641
"38000","North Dakota state total","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",24328,24915,24947,25347,25425,25591,25861,25674,25303,24959,25483,25936,26475,27459,27773,27569
"38000","North Dakota state total","4","CA25N 1/","2000","...","    Government and government enterprises",77201,79282,80408,80978,80734,81624,81221,80517,83034,84782,84176,85573,86116,85880,87587,89295
"38000","North Dakota state total","4","CA25N 1/","2001","...","      Federal civilian",9660,9941,10126,10147,10103,10012,9755,9748,9919,10194,9691,9455,9195,9100,9237,9450
"38000","North Dakota state total","4","CA25N 1/","2002","...","      Military",12280,12482,12620,12486,11820,11706,11403,11295,11217,11661,11594,11761,11893,11575,11446,11567
"38000","North Dakota state total","4","CA25N 1/","2010","...","      State and local",55261,56859,57662,58345,58811,59906,60063,59474,61898,62927,62891,64357,65028,65205,66904,68278
"38000","North Dakota state total","4","CA25N 1/","2011","...","        State government",20419,21494,21874,22186,22370,23284,23378,22508,24102,24387,24324,25297,25354,24632,25235,25072
"38000","North Dakota state total","4","CA25N 1/","2012","...","        Local government",34842,35365,35788,36159,36441,36622,36685,36966,37796,38540,38567,39060,39674,40573,41669,43206
"38001","Adams, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",1716,1687,1696,1749,1776,1772,1788,1777,1762,1753,1744,1755,1800,1804,1775,1791
"38001","Adams, ND","4","CA25N 1/","20","...","  Wage and salary employment",982,1001,1003,1056,1092,1089,1105,1095,1099,1058,1048,1063,1093,1096,1056,1067
"38001","Adams, ND","4","CA25N 1/","40","...","  Proprietors employment",734,686,693,693,684,683,683,682,663,695,696,692,707,708,719,724
"38001","Adams, ND","4","CA25N 1/","50","...","    Farm proprietors employment",399,350,342,338,340,337,354,352,347,344,340,333,338,333,335,333
"38001","Adams, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",335,336,351,355,344,346,329,330,316,351,356,359,369,375,384,391
"38001","Adams, ND","4","CA25N 1/","70","111-112","  Farm employment",460,409,384,391,395,383,402,402,389,390,391,395,403,405,386,381
"38001","Adams, ND","4","CA25N 1/","80","...","  Nonfarm employment",1256,1278,1312,1358,1381,1389,1386,1375,1373,1363,1353,1360,1397,1399,1389,1410
"38001","Adams, ND","4","CA25N 1/","90","...","    Private nonfarm employment",1068,1078,1115,1165,1195,1207,1210,1209,1202,1188,1188,1197,1232,1237,1225,1252
"38001","Adams, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","Adams, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,14,24,30,34,38,29,"(D)","(D)",53,"(D)","(D)","(D)","(D)"
"38001","Adams, ND","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","Adams, ND","4","CA25N 1/","400","23","      Construction",59,52,62,64,70,73,62,"(D)",72,74,79,78,91,73,66,68
"38001","Adams, ND","4","CA25N 1/","500","31-33","      Manufacturing",24,31,52,56,65,76,70,79,85,70,69,61,56,46,46,44
"38001","Adams, ND","4","CA25N 1/","600","42","      Wholesale trade",60,59,49,48,50,74,70,50,52,60,66,64,44,54,63,77
"38001","Adams, ND","4","CA25N 1/","700","44-45","      Retail trade",196,191,189,207,225,195,196,182,174,168,178,175,197,199,173,167
"38001","Adams, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","Adams, ND","4","CA25N 1/","900","51","      Information",20,17,24,21,21,20,21,22,19,20,20,20,25,26,23,27
"38001","Adams, ND","4","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,64,68,71
"38001","Adams, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,30,32,34
"38001","Adams, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,25,29,"(D)","(D)","(D)",33,34,38
"38001","Adams, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38001","Adams, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,30,18,"(D)","(D)","(D)",23,25,24
