"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36000","New York state total","2","CA25N 1/","10","...","Total employment (number of jobs)",10438575,10352848,10381362,10527094,10662975,10821150,11095423,11215947,11011154,11015385,11307382,11439786,11623787,11874231,12106726,12291926
"36000","New York state total","2","CA25N 1/","20","...","  Wage and salary employment",8791103,8665136,8621353,8678898,8733698,8820630,8951859,9017661,8751639,8718528,8821283,8939979,9055889,9228244,9392859,9506287
"36000","New York state total","2","CA25N 1/","40","...","  Proprietors employment",1647472,1687712,1760009,1848196,1929277,2000520,2143564,2198286,2259515,2296857,2486099,2499807,2567898,2645987,2713867,2785639
"36000","New York state total","2","CA25N 1/","50","...","    Farm proprietors employment",38249,37087,35404,33587,32944,31639,32263,32649,32482,32328,32281,31467,32230,32249,32657,32637
"36000","New York state total","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1609223,1650625,1724605,1814609,1896333,1968881,2111301,2165637,2227033,2264529,2453818,2468340,2535668,2613738,2681210,2753002
"36000","New York state total","2","CA25N 1/","70","111-112","  Farm employment",60224,58971,58284,52888,51964,49355,49698,51645,50833,50457,52103,51173,54775,54856,55182,53659
"36000","New York state total","2","CA25N 1/","80","...","  Nonfarm employment",10378351,10293877,10323078,10474206,10611011,10771795,11045725,11164302,10960321,10964928,11255279,11388613,11569012,11819375,12051544,12238267
"36000","New York state total","2","CA25N 1/","90","...","    Private nonfarm employment",8894149,8784059,8820020,8974686,9110736,9272131,9534033,9635318,9434017,9433424,9766470,9920584,10110989,10365352,10598369,10790987
"36000","New York state total","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",12751,13585,12057,12691,13231,13316,13686,14149,13920,13569,13841,14367,14635,15172,14617,14493
"36000","New York state total","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",9786,8720,9886,9292,9424,10327,11970,13710,12584,14784,13085,17301,16615,15882,15953,15744
"36000","New York state total","2","CA25N 1/","300","22","      Utilities",43536,43081,42271,40511,40503,40138,40071,40756,40819,40182,39172,38057,38775,40300,41635,41696
"36000","New York state total","2","CA25N 1/","400","23","      Construction",462129,447907,457460,467666,483274,499830,519308,523869,484693,456424,462007,471459,487138,503925,520810,535096
"36000","New York state total","2","CA25N 1/","500","31-33","      Manufacturing",730554,675770,637432,621603,606833,592481,581424,559517,506675,484001,489499,490707,491439,487271,489539,486649
"36000","New York state total","2","CA25N 1/","600","42","      Wholesale trade",396783,384256,381419,386535,389469,391405,393765,387198,366426,361368,371087,372904,374882,397213,401739,407601
"36000","New York state total","2","CA25N 1/","700","44-45","      Retail trade",1013275,1006127,1010019,1022777,1038988,1045333,1062011,1056882,1027142,1028667,1058543,1073326,1092161,1110272,1116885,1118854
"36000","New York state total","2","CA25N 1/","800","48-49","      Transportation and warehousing",323557,308902,309440,313393,320705,326223,337953,338105,325442,317917,332122,348569,356748,376342,404128,416937
"36000","New York state total","2","CA25N 1/","900","51","      Information",356199,323036,307773,303689,309122,306223,304556,302788,289474,290116,297594,300810,302324,309467,308295,309003
"36000","New York state total","2","CA25N 1/","1000","52","      Finance and insurance",720430,692229,679312,685678,702255,721003,766253,801979,819547,802640,868839,864362,874300,862940,882575,878738
"36000","New York state total","2","CA25N 1/","1100","53","      Real estate and rental and leasing",400360,406534,424018,450863,481649,499318,522827,532072,528084,547293,574631,575675,594937,627114,652694,676130
"36000","New York state total","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",777664,755264,758906,784793,795326,819581,862575,879903,846598,842374,870722,896485,920208,945580,977121,1001231
"36000","New York state total","2","CA25N 1/","1300","55","      Management of companies and enterprises",122552,127789,126565,125319,129570,135416,135679,143461,141724,143229,144542,147036,151411,157416,160605,163060
"36000","New York state total","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",527179,513585,514330,529481,533946,542256,556558,558762,534343,544164,569442,578728,593076,601484,604954,616766
"36000","New York state total","2","CA25N 1/","1500","61","      Educational services",334865,350272,361780,377158,383569,395469,401740,410420,415471,426531,431101,442607,452487,469681,489018,496460
"36000","New York state total","2","CA25N 1/","1600","62","      Health care and social assistance",1284737,1317614,1354664,1375190,1389094,1423132,1463052,1485022,1506353,1536240,1560450,1569577,1589609,1614639,1643893,1700547
"36000","New York state total","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",256594,266330,267260,279037,282060,291934,304720,315314,310449,316376,324119,334633,342158,357220,359409,366591
"36000","New York state total","2","CA25N 1/","1800","72","      Accommodation and food services",555697,558434,571760,581843,589015,598406,616698,629115,628068,650167,689619,714146,744628,777047,799616,819773
