"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40000","Oklahoma state total","6","CA25N 1/","10","...","Total employment (number of jobs)",2009163,1987638,1972160,1999844,2045118,2098351,2153252,2190710,2142952,2131426,2160846,2212883,2248933,2273657,2287459,2278741
"40000","Oklahoma state total","6","CA25N 1/","20","...","  Wage and salary employment",1577383,1556554,1525504,1545330,1575795,1618739,1648795,1677706,1625164,1607228,1626838,1658230,1680348,1700704,1707004,1688523
"40000","Oklahoma state total","6","CA25N 1/","40","...","  Proprietors employment",431780,431084,446656,454514,469323,479612,504457,513004,517788,524198,534008,554653,568585,572953,580455,590218
"40000","Oklahoma state total","6","CA25N 1/","50","...","    Farm proprietors employment",86922,81330,79462,77683,77348,75885,78898,77513,76397,75988,74760,73185,73334,72916,71058,71112
"40000","Oklahoma state total","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",344858,349754,367194,376831,391975,403727,425559,435491,441391,448210,459248,481468,495251,500037,509397,519106
"40000","Oklahoma state total","6","CA25N 1/","70","111-112","  Farm employment",101266,93549,89220,89601,88937,86574,91001,90198,87780,85474,83507,83634,84747,82688,76857,78512
"40000","Oklahoma state total","6","CA25N 1/","80","...","  Nonfarm employment",1907897,1894089,1882940,1910243,1956181,2011777,2062251,2100512,2055172,2045952,2077339,2129249,2164186,2190969,2210602,2200229
"40000","Oklahoma state total","6","CA25N 1/","90","...","    Private nonfarm employment",1573133,1554533,1548077,1568910,1607594,1653665,1699500,1731792,1675747,1665472,1705263,1761171,1793661,1821519,1838736,1829338
"40000","Oklahoma state total","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",7659,8414,7738,8233,8310,8227,8703,8893,8808,8848,8765,8829,8867,9365,8806,8787
"40000","Oklahoma state total","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",58320,54189,62030,59186,63826,73892,81570,100940,91491,105103,102800,131553,139527,138038,136012,126764
"40000","Oklahoma state total","6","CA25N 1/","300","22","      Utilities",11269,10989,9674,9728,9959,10294,10873,11434,11792,11576,11436,12000,12015,12334,12509,11996
"40000","Oklahoma state total","6","CA25N 1/","400","23","      Construction",111725,108542,110852,112674,119843,124968,127591,130659,122924,117367,118694,121387,126643,127146,126533,125886
"40000","Oklahoma state total","6","CA25N 1/","500","31-33","      Manufacturing",176090,158854,149704,149134,151278,155795,157638,157200,139549,132075,140175,145755,148079,150966,148298,140304
"40000","Oklahoma state total","6","CA25N 1/","600","42","      Wholesale trade",61063,60543,59295,60004,62412,64894,65679,65245,62102,60704,64104,66117,67905,72173,69493,68795
"40000","Oklahoma state total","6","CA25N 1/","700","44-45","      Retail trade",222299,221472,218155,216422,220607,220288,219863,217645,215492,211421,215674,217835,221190,226633,231679,233383
"40000","Oklahoma state total","6","CA25N 1/","800","48-49","      Transportation and warehousing",61427,59120,57747,57725,59206,61288,64327,61558,59336,56310,58003,60239,61756,62675,69192,70695
"40000","Oklahoma state total","6","CA25N 1/","900","51","      Information",40933,38412,34850,34302,34636,34082,33109,33267,31232,29731,28997,27578,26872,26976,26103,26102
"40000","Oklahoma state total","6","CA25N 1/","1000","52","      Finance and insurance",76791,78275,78833,80221,79976,81022,86681,91737,97666,95197,100429,100301,100605,98763,100567,99746
