"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41000","Oregon state total","8","CA25N 1/","10","...","Total employment (number of jobs)",2078866,2070721,2087698,2144721,2209529,2268970,2322224,2305559,2208551,2175951,2203867,2221001,2260546,2323324,2390081,2454599
"41000","Oregon state total","8","CA25N 1/","20","...","  Wage and salary employment",1672825,1655575,1666866,1704516,1748669,1795841,1820517,1806328,1706492,1678186,1698810,1718785,1751577,1800940,1852923,1904349
"41000","Oregon state total","8","CA25N 1/","40","...","  Proprietors employment",406041,415146,420832,440205,460860,473129,501707,499231,502059,497765,505057,502216,508969,522384,537158,550250
"41000","Oregon state total","8","CA25N 1/","50","...","    Farm proprietors employment",39925,41720,40096,38988,38782,37189,36049,35429,34847,34460,33879,32777,32748,32392,32464,32258
"41000","Oregon state total","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",366116,373426,380736,401217,422078,435940,465658,463802,467212,463305,471178,469439,476221,489992,504694,517992
"41000","Oregon state total","8","CA25N 1/","70","111-112","  Farm employment",67687,69440,68141,68075,67897,67182,67223,65289,67922,67704,67967,62446,62970,62007,56617,56932
"41000","Oregon state total","8","CA25N 1/","80","...","  Nonfarm employment",2011179,2001281,2019557,2076646,2141632,2201788,2255001,2240270,2140629,2108247,2135900,2158555,2197576,2261317,2333464,2397667
"41000","Oregon state total","8","CA25N 1/","90","...","    Private nonfarm employment",1733076,1721153,1740917,1794893,1856463,1915136,1965608,1944182,1841807,1820304,1852199,1879151,1922101,1983740,2050940,2109604
"41000","Oregon state total","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",28459,30330,29159,29367,29552,29515,30392,31242,29575,29236,29507,30937,32238,33029,32647,31758
"41000","Oregon state total","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3491,3086,3452,3384,3593,3763,4398,4606,4150,4835,4463,6196,5774,5583,6102,6153
