"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45000","South Carolina state total","5","CA25N 1/","10","...","Total employment (number of jobs)",2256539,2248727,2265170,2308116,2359127,2421894,2486907,2477593,2375278,2359117,2429313,2454593,2501775,2565910,2637804,2694346
"45000","South Carolina state total","5","CA25N 1/","20","...","  Wage and salary employment",1925620,1908765,1910552,1931993,1956212,1998822,2032076,2018614,1910184,1893730,1914988,1948461,1986153,2034323,2091897,2135524
"45000","South Carolina state total","5","CA25N 1/","40","...","  Proprietors employment",330919,339962,354618,376123,402915,423072,454831,458979,465094,465387,514325,506132,515622,531587,545907,558822
"45000","South Carolina state total","5","CA25N 1/","50","...","    Farm proprietors employment",25014,21982,21304,20889,21045,20780,21881,22399,22359,22162,22235,21622,21372,21039,21047,21121
"45000","South Carolina state total","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",305905,317980,333314,355234,381870,402292,432950,436580,442735,443225,492090,484510,494250,510548,524860,537701
"45000","South Carolina state total","5","CA25N 1/","70","111-112","  Farm employment",32462,29963,28789,29193,28128,28375,28221,28829,30219,28678,29053,28461,29157,27124,28558,28391
"45000","South Carolina state total","5","CA25N 1/","80","...","  Nonfarm employment",2224077,2218764,2236381,2278923,2330999,2393519,2458686,2448764,2345059,2330439,2400260,2426132,2472618,2538786,2609246,2665955
"45000","South Carolina state total","5","CA25N 1/","90","...","    Private nonfarm employment",1846277,1839250,1856752,1902270,1949568,2006373,2067614,2047878,1942702,1932278,2008261,2030630,2073295,2138264,2203175,2258502
"45000","South Carolina state total","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",10731,10927,10369,10687,10674,10803,10313,10537,10459,10630,10945,11080,11379,11564,11679,11641
"45000","South Carolina state total","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",2511,2395,2585,2408,2467,2565,2682,3234,3213,3637,3296,4289,4346,4233,4520,4753
"45000","South Carolina state total","5","CA25N 1/","300","22","      Utilities",12522,12272,12229,12083,11936,12507,12440,12882,12756,12442,12219,12456,12569,12668,12802,12919
"45000","South Carolina state total","5","CA25N 1/","400","23","      Construction",158175,155353,159121,164663,172633,184458,185244,167815,140992,127396,127005,127337,130264,133934,137489,144652
"45000","South Carolina state total","5","CA25N 1/","500","31-33","      Manufacturing",319573,296143,284388,272550,266086,261290,257426,249628,222006,214831,224326,229473,233911,239593,245271,247849
"45000","South Carolina state total","5","CA25N 1/","600","42","      Wholesale trade",69736,68808,66191,70012,74116,76819,78554,78180,72335,70651,72675,73384,74211,79970,83339,85783
