"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee state total","5","CA25N 1/","10","...","Total employment (number of jobs)",3421005,3409207,3434975,3510828,3575734,3648362,3708672,3684853,3534910,3517993,3592171,3636397,3690281,3773155,3858621,3940474
"47000","Tennessee state total","5","CA25N 1/","20","...","  Wage and salary employment",2781628,2762905,2766366,2815773,2847271,2893227,2909766,2888588,2727279,2711898,2757216,2807608,2848078,2906198,2977105,3040781
"47000","Tennessee state total","5","CA25N 1/","40","...","  Proprietors employment",639377,646302,668609,695055,728463,755135,798906,796265,807631,806095,834955,828789,842203,866957,881516,899693
"47000","Tennessee state total","5","CA25N 1/","50","...","    Farm proprietors employment",92450,84446,81777,78300,76713,73625,71988,69900,68163,66598,64970,62239,62627,62016,61818,61142
"47000","Tennessee state total","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",546927,561856,586832,616755,651750,681510,726918,726365,739468,739497,769985,766550,779576,804941,819698,838551
"47000","Tennessee state total","5","CA25N 1/","70","111-112","  Farm employment",103363,94395,94409,90703,86562,83559,81745,79305,76571,75028,74293,72140,71777,71943,72959,70319
"47000","Tennessee state total","5","CA25N 1/","80","...","  Nonfarm employment",3317642,3314812,3340566,3420125,3489172,3564803,3626927,3605548,3458339,3442965,3517878,3564257,3618504,3701212,3785662,3870155
"47000","Tennessee state total","5","CA25N 1/","90","...","    Private nonfarm employment",2894007,2882925,2907086,2982343,3052320,3122598,3180471,3151780,3006415,2986092,3064094,3115156,3170464,3255768,3343170,3425025
"47000","Tennessee state total","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",10593,10940,9949,10169,10449,10497,10601,10796,10514,10212,10433,10889,11046,11454,11094,10980
"47000","Tennessee state total","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6441,5721,5855,5390,5548,5832,6985,7697,6950,8247,7655,9622,9365,9333,9754,9368
"47000","Tennessee state total","5","CA25N 1/","300","22","      Utilities",3849,3821,3948,3808,3878,3955,4075,4119,3985,3786,3666,3728,3736,3786,3931,4077
"47000","Tennessee state total","5","CA25N 1/","400","23","      Construction",208308,199442,208425,215066,227958,241642,248300,236339,206828,193659,196126,196161,194397,198175,202181,203471
"47000","Tennessee state total","5","CA25N 1/","500","31-33","      Manufacturing",463947,440019,423861,423140,421988,412985,395543,373272,323891,312211,317436,327225,333404,339687,347545,359234
"47000","Tennessee state total","5","CA25N 1/","600","42","      Wholesale trade",138192,136021,136625,139027,141577,144126,144111,143091,132267,127879,129501,131920,133794,140346,139138,140300
"47000","Tennessee state total","5","CA25N 1/","700","44-45","      Retail trade",392283,388355,390788,397034,406010,409722,412986,404456,385940,381118,387530,388877,393250,400992,406795,416702
"47000","Tennessee state total","5","CA25N 1/","800","48-49","      Transportation and warehousing",167702,162635,163365,167311,172277,176119,178541,171651,161837,158626,163720,170027,173527,177628,192318,201483
"47000","Tennessee state total","5","CA25N 1/","900","51","      Information",62197,58886,58965,58055,59578,59874,59889,60187,56795,55326,54401,53709,54811,55314,54759,56180
"47000","Tennessee state total","5","CA25N 1/","1000","52","      Finance and insurance",137475,136725,138265,140382,142279,144962,152721,159771,165638,162869,168978,167855,168045,166924,170010,171218
"47000","Tennessee state total","5","CA25N 1/","1100","53","      Real estate and rental and leasing",96983,97431,102156,109942,118783,127193,134937,134171,128455,128968,129458,126425,129133,136284,142201,148339
"47000","Tennessee state total","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",153802,155255,159310,165619,168972,174140,182270,185281,180631,180165,182870,184276,189099,197702,208777,215204
"47000","Tennessee state total","5","CA25N 1/","1300","55","      Management of companies and enterprises",25694,24080,22737,23518,21178,22276,24877,27196,27498,28181,31097,33754,37480,40507,44799,47912
"47000","Tennessee state total","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",222239,230885,218802,236559,241168,249617,255967,251935,233717,244851,260286,270037,280905,293574,295829,298467
"47000","Tennessee state total","5","CA25N 1/","1500","61","      Educational services",49686,52094,56451,58840,59984,55697,58265,61774,64750,67051,67656,69267,72169,75277,76913,78725
"47000","Tennessee state total","5","CA25N 1/","1600","62","      Health care and social assistance",281202,292645,305921,314498,325897,344016,356749,365752,371607,379586,389113,397020,400482,403685,414935,422686
"47000","Tennessee state total","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",55241,57558,59178,60790,63215,65549,68508,71008,70646,71245,73262,75002,76424,80761,82557,84383
"47000","Tennessee state total","5","CA25N 1/","1800","72","      Accommodation and food services",225258,228240,236765,242999,250570,259168,265829,263303,254472,253150,259591,267685,276406,287231,297160,308776
"47000","Tennessee state total","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",192915,202172,205720,210196,211011,215228,219317,219981,219994,218962,231315,231677,232991,237108,242474,247520
"47000","Tennessee state total","5","CA25N 1/","2000","...","    Government and government enterprises",423635,431887,433480,437782,436852,442205,446456,453768,451924,456873,453784,449101,448040,445444,442492,445130
