"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"01000","5","CA25N","10","2001","Total employment","Alabama state total",2369868,2369236,2380137,2440586,2504522,2564654,2633075,2610979,2511647,2493221,2500459
"01000","5","CA25N","20","2001","  Wage and salary employment","Alabama state total",1988158,1971950,1968679,2004356,2041001,2078844,2101829,2082617,1978414,1960904,1962049
"01000","5","CA25N","40","2001","  Proprietors employment","Alabama state total",381710,397286,411458,436230,463521,485810,531246,528362,533233,532317,538410
"01000","5","CA25N","50","2001","    Farm proprietors employment","Alabama state total",47687,41915,40802,39137,38955,37981,43094,42507,42333,42211,41628
"01000","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alabama state total",334023,355371,370656,397093,424566,447829,488152,485855,490900,490106,496782
"01000","5","CA25N","70","2001","  Farm employment","Alabama state total",56018,50997,49413,48794,47282,47006,50742,50257,51815,50168,49702
"01000","5","CA25N","80","2001","  Nonfarm employment","Alabama state total",2313850,2318239,2330724,2391792,2457240,2517648,2582333,2560722,2459832,2443053,2450757
"01000","5","CA25N","90","2001","    Private nonfarm employment","Alabama state total",1929098,1929094,1936995,1992314,2057046,2112820,2172134,2149884,2048380,2030097,2042670
"01000","5","CA25N","100","2001","      Forestry, fishing, and related activities","Alabama state total","(D)",16503,15136,15682,15803,15468,15484,15433,14697,14919,14815
"01000","5","CA25N","200","2001","      Mining","Alabama state total",9488,9230,9124,8993,9794,10352,10636,11670,10934,12015,13112
"01000","5","CA25N","300","2001","      Utilities","Alabama state total",14596,14160,13837,13760,12997,13302,13800,14546,14242,14560,14656
"01000","5","CA25N","400","2001","      Construction","Alabama state total",157134,151997,155336,162127,171394,178649,184219,175482,154720,145021,136351
"01000","5","CA25N","500","2001","      Manufacturing","Alabama state total",335160,315172,299674,298469,306043,310050,304411,290371,254706,244145,245587
"01000","5","CA25N","600","2001","      Wholesale trade","Alabama state total",86466,84123,82832,84803,86670,88968,89677,88386,81874,79047,79268
"01000","5","CA25N","700","2001","      Retail trade","Alabama state total",276391,277264,279085,282597,287108,286801,293484,286922,274984,271147,271925
"01000","5","CA25N","800","2001","      Transportation and warehousing","Alabama state total",71266,68909,67570,69088,72759,75456,77429,75216,70331,69968,71086
"01000","5","CA25N","900","2001","      Information","Alabama state total",40544,38132,36119,35849,36144,35299,33041,32616,30262,29159,28211
"01000","5","CA25N","1000","2001","      Finance and insurance","Alabama state total",88434,89476,91383,92405,94166,95168,101798,103348,106471,102761,106190
"01000","5","CA25N","1100","2001","      Real estate and rental and leasing","Alabama state total",62607,63943,67502,73610,80859,84857,95342,96462,93865,95529,96271
"01000","5","CA25N","1200","2001","      Professional, scientific, and technical services","Alabama state total",113197,116785,121176,127665,129494,134810,141308,143688,139304,137768,137183
"01000","5","CA25N","1300","2001","      Management of companies and enterprises","Alabama state total",9579,10368,11452,12514,13079,14123,15605,15961,16644,16997,17444
"01000","5","CA25N","1400","2001","      Administrative and waste management services","Alabama state total",121376,126314,127448,137421,144636,150678,157394,155200,145613,153914,160443
