"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"08000","7","CA25N","10","2001","Total employment","Colorado state total",2941343,2910341,2905617,2954228,3031024,3101493,3211942,3250658,3166556,3147111,3200028
"08000","7","CA25N","20","2001","  Wage and salary employment","Colorado state total",2346735,2303699,2276288,2300335,2349288,2402553,2451987,2478747,2373917,2355555,2393084
"08000","7","CA25N","40","2001","  Proprietors employment","Colorado state total",594608,606642,629329,653893,681736,698940,759955,771911,792639,791556,806944
"08000","7","CA25N","50","2001","    Farm proprietors employment","Colorado state total",30873,31826,30471,29148,28483,27899,33143,32689,32249,32501,32798
"08000","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Colorado state total",563735,574816,598858,624745,653253,671041,726812,739222,760390,759055,774146
"08000","7","CA25N","70","2001","  Farm employment","Colorado state total",46541,44775,45904,43337,42611,41867,45046,45194,44300,45276,44489
"08000","7","CA25N","80","2001","  Nonfarm employment","Colorado state total",2894802,2865566,2859713,2910891,2988413,3059626,3166896,3205464,3122256,3101835,3155539
"08000","7","CA25N","90","2001","    Private nonfarm employment","Colorado state total",2504102,2462716,2453723,2505147,2575678,2642812,2743484,2768220,2674828,2647463,2700837
"08000","7","CA25N","100","2001","      Forestry, fishing, and related activities","Colorado state total",8521,9561,8763,9163,9427,9560,10376,10871,11168,11376,11721
"08000","7","CA25N","200","2001","      Mining","Colorado state total",23210,22011,24486,24294,27515,32757,38630,48332,43684,49139,56017
"08000","7","CA25N","300","2001","      Utilities","Colorado state total",8347,8366,8184,8267,8367,8551,8519,8901,8867,8744,8615
"08000","7","CA25N","400","2001","      Construction","Colorado state total",237667,227980,220298,224849,238666,248267,250981,241759,208049,187494,181999
"08000","7","CA25N","500","2001","      Manufacturing","Colorado state total",192291,177055,163863,162027,161508,161067,159613,156287,144246,138558,142688
"08000","7","CA25N","600","2001","      Wholesale trade","Colorado state total",108950,104144,101428,102216,104705,107980,110927,111299,104672,101965,103248
"08000","7","CA25N","700","2001","      Retail trade","Colorado state total",307334,305505,305994,308414,316613,319234,325282,318943,305984,301498,303374
"08000","7","CA25N","800","2001","      Transportation and warehousing","Colorado state total",84998,81979,80636,81769,82952,84063,87625,86899,81867,79564,80439
