"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"12000","5","CA25N","10","2001","Total employment","Florida state total",8917152,9055999,9286023,9661605,10087925,10407355,10577330,10324513,9906901,9878413,10008703
"12000","5","CA25N","20","2001","  Wage and salary employment","Florida state total",7473473,7510904,7659644,7901245,8177529,8398140,8401090,8125945,7630376,7563323,7649469
"12000","5","CA25N","40","2001","  Proprietors employment","Florida state total",1443679,1545095,1626379,1760360,1910396,2009215,2176240,2198568,2276525,2315090,2359234
"12000","5","CA25N","50","2001","    Farm proprietors employment","Florida state total",41702,39135,37541,36179,35397,34112,39648,39288,39125,39253,39280
"12000","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Florida state total",1401977,1505960,1588838,1724181,1874999,1975103,2136592,2159280,2237400,2275837,2319954
"12000","5","CA25N","70","2001","  Farm employment","Florida state total",95766,91782,94944,88398,80375,81105,86636,84294,79756,83076,82890
"12000","5","CA25N","80","2001","  Nonfarm employment","Florida state total",8821386,8964217,9191079,9573207,10007550,10326250,10490694,10240219,9827145,9795337,9925813
"12000","5","CA25N","90","2001","    Private nonfarm employment","Florida state total",7709225,7839364,8049827,8412295,8829961,9130871,9276528,9020380,8622635,8593286,8744970
"12000","5","CA25N","100","2001","      Forestry, fishing, and related activities","Florida state total",64009,62949,59340,61579,61337,61880,62594,63139,62094,63945,65428
"12000","5","CA25N","200","2001","      Mining","Florida state total",13237,11933,13103,12462,13197,13818,14788,19251,18883,22743,25643
"12000","5","CA25N","300","2001","      Utilities","Florida state total",28963,25896,25394,25115,25462,26023,25630,26087,25567,24539,24140
"12000","5","CA25N","400","2001","      Construction","Florida state total",582475,602755,641582,706838,799411,862516,802761,692943,561159,505175,487130
"12000","5","CA25N","500","2001","      Manufacturing","Florida state total",451304,428273,411547,415607,424717,433340,422459,398206,354528,335456,340267
"12000","5","CA25N","600","2001","      Wholesale trade","Florida state total",343372,342981,345316,360461,376025,387707,396574,383207,357135,347607,347007
"12000","5","CA25N","700","2001","      Retail trade","Florida state total",1077002,1073995,1080193,1108311,1149132,1179012,1190494,1153372,1091685,1090767,1115158
"12000","5","CA25N","800","2001","      Transportation and warehousing","Florida state total",286317,285760,282826,289024,305556,313951,320316,313374,300510,298380,306863
"12000","5","CA25N","900","2001","      Information","Florida state total",213331,199714,197432,195231,199780,198049,194169,189067,174336,168275,166508
"12000","5","CA25N","1000","2001","      Finance and insurance","Florida state total",440788,457116,463870,480399,506030,527025,554306,575503,588656,570558,593990
"12000","5","CA25N","1100","2001","      Real estate and rental and leasing","Florida state total",344523,370475,399396,454940,525408,568308,579954,553758,532330,549477,557283
"12000","5","CA25N","1200","2001","      Professional, scientific, and technical services","Florida state total",533954,541921,558611,600971,628587,657897,686479,684707,664664,672842,684669
"12000","5","CA25N","1300","2001","      Management of companies and enterprises","Florida state total",63532,72666,72275,75178,79482,82814,87903,95938,92954,91459,93978
"12000","5","CA25N","1400","2001","      Administrative and waste management services","Florida state total",836220,834902,897753,916251,946312,926749,931904,825650,784143,796810,802929
"12000","5","CA25N","1500","2001","      Educational services","Florida state total",118468,128770,134566,143626,151678,160594,167520,177897,186602,197954,206836
"12000","5","CA25N","1600","2001","      Health care and social assistance","Florida state total",839090,865811,898090,924988,946888,992516,1038018,1068307,1080147,1101141,1122074
"12000","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Florida state total",234882,237921,238116,249590,258357,265776,281084,284433,284245,287972,297180
"12000","5","CA25N","1800","2001","      Accommodation and food services","Florida state total",660634,676672,696911,737977,762832,787596,807402,810411,776125,790018,819444
"12000","5","CA25N","1900","2001","      Other services, except public administration","Florida state total",577124,618854,633506,653747,669770,685300,712173,705130,686872,678168,688443
"12000","5","CA25N","2000","2001","    Government and government enterprises","Florida state total",1112161,1124853,1141252,1160912,1177589,1195379,1214166,1219839,1204510,1202051,1180843
"12000","5","CA25N","2001","2001","      Federal, civilian","Florida state total",118673,119169,126652,127082,129003,127902,128111,130009,132647,142551,134267
"12000","5","CA25N","2002","2001","      Military","Florida state total",105111,109384,109174,104915,101570,103030,101549,100793,99415,99118,98362
"12000","5","CA25N","2010","2001","      State and local","Florida state total",888377,896300,905426,928915,947016,964447,984506,989037,972448,960382,948214
"12000","5","CA25N","2011","2001","        State government","Florida state total",219277,209665,204293,207823,208199,206967,209448,210942,210866,211358,208237
"12000","5","CA25N","2012","2001","        Local government","Florida state total",669100,686635,701133,721092,738817,757480,775058,778095,761582,749024,739977
"12001","5","CA25N","10","2001","Total employment","Alachua, FL ",146918,146303,147199,155460,158258,161034,163530,161661,155385,153649,153874
"12001","5","CA25N","20","2001","  Wage and salary employment","Alachua, FL ",128619,127342,127235,133608,134869,137297,138507,137213,130483,128896,128712
"12001","5","CA25N","40","2001","  Proprietors employment","Alachua, FL ",18299,18961,19964,21852,23389,23737,25023,24448,24902,24753,25162
"12001","5","CA25N","50","2001","    Farm proprietors employment","Alachua, FL ",1487,1406,1338,1273,1231,1173,1347,1335,1329,1334,1334
"12001","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alachua, FL ",16812,17555,18626,20579,22158,22564,23676,23113,23573,23419,23828
"12001","5","CA25N","70","2001","  Farm employment","Alachua, FL ",1874,1759,1740,1723,1599,1573,1824,1786,1781,1759,1885
"12001","5","CA25N","80","2001","  Nonfarm employment","Alachua, FL ",145044,144544,145459,153737,156659,159461,161706,159875,153604,151890,151989
"12001","5","CA25N","90","2001","    Private nonfarm employment","Alachua, FL ",100048,100961,103976,108076,111050,113931,117069,116581,110307,108946,109659
"12001","5","CA25N","100","2001","      Forestry, fishing, and related activities","Alachua, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","5","CA25N","200","2001","      Mining","Alachua, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","5","CA25N","300","2001","      Utilities","Alachua, FL ",127,152,185,"(D)","(D)",346,341,351,385,398,397
"12001","5","CA25N","400","2001","      Construction","Alachua, FL ",6209,6888,6947,7595,8168,8195,7952,6983,5912,5408,4968
"12001","5","CA25N","500","2001","      Manufacturing","Alachua, FL ",4373,4273,4129,4356,4380,4911,5242,5376,4527,4674,4669
"12001","5","CA25N","600","2001","      Wholesale trade","Alachua, FL ",2471,2647,2847,2930,3068,3027,3072,3102,2828,2646,2631
"12001","5","CA25N","700","2001","      Retail trade","Alachua, FL ",15959,15252,15136,15337,15807,16256,17452,15958,15111,14893,15030
"12001","5","CA25N","800","2001","      Transportation and warehousing","Alachua, FL ",1460,1856,1941,"(D)","(D)",1984,1997,2782,2532,2386,2366
"12001","5","CA25N","900","2001","      Information","Alachua, FL ",2785,2613,2555,2597,2541,2429,2492,2376,2047,1971,1958
"12001","5","CA25N","1000","2001","      Finance and insurance","Alachua, FL ",5526,5504,5442,5410,5450,5763,6003,6035,6118,6037,6089
"12001","5","CA25N","1100","2001","      Real estate and rental and leasing","Alachua, FL ",3944,3964,4329,4982,5626,5974,6020,5353,5142,5431,5419
"12001","5","CA25N","1200","2001","      Professional, scientific, and technical services","Alachua, FL ",8103,8261,8537,9028,9278,9995,10480,10358,10052,10047,9957
"12001","5","CA25N","1300","2001","      Management of companies and enterprises","Alachua, FL ",160,144,148,197,223,226,235,606,589,976,1297
"12001","5","CA25N","1400","2001","      Administrative and waste management services","Alachua, FL ",6451,5829,6596,7367,7243,7135,6813,6578,5978,5917,6252
"12001","5","CA25N","1500","2001","      Educational services","Alachua, FL ",2272,2447,2694,2809,2905,2937,2863,2986,3065,3020,3185
"12001","5","CA25N","1600","2001","      Health care and social assistance","Alachua, FL ",19339,19335,19819,20213,20728,21137,21623,22453,22384,22080,22302
"12001","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Alachua, FL ",2746,2645,2671,2842,2930,3000,3254,3354,3241,3260,3325
"12001","5","CA25N","1800","2001","      Accommodation and food services","Alachua, FL ",10955,11207,11889,11947,12194,12099,12549,13249,12009,11649,11693
"12001","5","CA25N","1900","2001","      Other services, except public administration","Alachua, FL ",6595,7390,7591,7822,7786,7895,8004,8018,7768,7528,7450
"12001","5","CA25N","2000","2001","    Government and government enterprises","Alachua, FL ",44996,43583,41483,45661,45609,45530,44637,43294,43297,42944,42330
"12001","5","CA25N","2001","2001","      Federal, civilian","Alachua, FL ",3059,3126,3296,3437,3633,3689,3822,4010,4217,4691,4425
"12001","5","CA25N","2002","2001","      Military","Alachua, FL ",548,546,545,502,503,534,549,552,565,564,578
"12001","5","CA25N","2010","2001","      State and local","Alachua, FL ",41389,39911,37642,41722,41473,41307,40266,38732,38515,37689,37327
"12001","5","CA25N","2011","2001","        State government","Alachua, FL ",30929,29240,26869,30590,30297,30032,29081,27616,27557,26683,26413
"12001","5","CA25N","2012","2001","        Local government","Alachua, FL ",10460,10671,10773,11132,11176,11275,11185,11116,10958,11006,10914
"12003","5","CA25N","10","2001","Total employment","Baker, FL ",7103,7983,8231,8533,9125,9361,9853,9859,9512,9317,9248
