"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"16000","7","CA25N","10","2001","Total employment","Idaho state total",786203,790547,802096,826482,861500,904760,932650,924151,884114,873362,878786
"16000","7","CA25N","20","2001","  Wage and salary employment","Idaho state total",610837,612687,617656,634045,656257,684570,701608,694229,653408,646725,649999
"16000","7","CA25N","40","2001","  Proprietors employment","Idaho state total",175366,177860,184440,192437,205243,220190,231042,229922,230706,226637,228787
"16000","7","CA25N","50","2001","    Farm proprietors employment","Idaho state total",24539,24868,23888,23223,23036,22450,22403,22292,22445,22237,21814
"16000","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Idaho state total",150827,152992,160552,169214,182207,197740,208639,207630,208261,204400,206973
"16000","7","CA25N","70","2001","  Farm employment","Idaho state total",40570,41188,39439,38975,38170,37728,36893,37579,36768,36937,38256
"16000","7","CA25N","80","2001","  Nonfarm employment","Idaho state total",745633,749359,762657,787507,823330,867032,895757,886572,847346,836425,840530
"16000","7","CA25N","90","2001","    Private nonfarm employment","Idaho state total",626514,628218,639286,662763,698321,741433,768789,757845,718516,707938,714376
"16000","7","CA25N","100","2001","      Forestry, fishing, and related activities","Idaho state total",12107,12436,11722,12070,12112,11899,12290,12258,11640,11531,11673
"16000","7","CA25N","200","2001","      Mining","Idaho state total",3051,2537,2834,2811,2987,3440,4277,4524,3818,4416,5007
"16000","7","CA25N","300","2001","      Utilities","Idaho state total",1916,1996,1993,2032,2144,2250,2380,2425,2311,2962,2994
"16000","7","CA25N","400","2001","      Construction","Idaho state total",58826,57023,58768,63807,72925,82140,81927,72793,59892,54024,51443
"16000","7","CA25N","500","2001","      Manufacturing","Idaho state total",72490,68909,66136,66242,67018,70562,71393,67773,60438,58365,59744
"16000","7","CA25N","600","2001","      Wholesale trade","Idaho state total",28144,27412,26856,27574,29466,29994,31052,30638,29218,28739,29212
"16000","7","CA25N","700","2001","      Retail trade","Idaho state total",93935,94074,95565,96578,100710,105355,109464,107480,101527,98752,98259
"16000","7","CA25N","800","2001","      Transportation and warehousing","Idaho state total",22756,22609,22503,23012,23819,25210,26310,26053,25257,25173,25388
"16000","7","CA25N","900","2001","      Information","Idaho state total",11576,10879,11027,11879,12771,13874,14408,14559,13177,12655,12355
"16000","7","CA25N","1000","2001","      Finance and insurance","Idaho state total",26878,27609,28339,28816,30295,32442,34500,36516,38107,37437,38766
"16000","7","CA25N","1100","2001","      Real estate and rental and leasing","Idaho state total",25944,26337,28755,32353,38090,43228,45404,44981,42931,43489,44066
"16000","7","CA25N","1200","2001","      Professional, scientific, and technical services","Idaho state total",44492,44013,45333,47138,48565,51380,54758,54677,52845,52767,52916
"16000","7","CA25N","1300","2001","      Management of companies and enterprises","Idaho state total",8112,8200,7598,7649,7953,7988,8095,7722,7197,6357,6355
"16000","7","CA25N","1400","2001","      Administrative and waste management services","Idaho state total",40552,43140,44131,47191,50288,53708,54339,53495,50180,49574,50634
"16000","7","CA25N","1500","2001","      Educational services","Idaho state total",9131,9965,10744,11240,11789,12563,13096,13369,13894,14466,15079
"16000","7","CA25N","1600","2001","      Health care and social assistance","Idaho state total",64153,67103,69866,72018,74316,77565,81468,84643,87311,89668,91241
"16000","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Idaho state total",13281,13854,14340,14529,14945,16048,17223,17332,16903,17200,17365
"16000","7","CA25N","1800","2001","      Accommodation and food services","Idaho state total",50391,50290,51488,52625,54087,56390,59168,59365,55229,54817,56071
"16000","7","CA25N","1900","2001","      Other services, except public administration","Idaho state total",38779,39832,41288,43199,44041,45397,47237,47242,46641,45546,45808
"16000","7","CA25N","2000","2001","    Government and government enterprises","Idaho state total",119119,121141,123371,124744,125009,125599,126968,128727,128830,128487,126154
"16000","7","CA25N","2001","2001","      Federal, civilian","Idaho state total",12948,13224,13682,13375,13122,12898,12893,13216,13570,13711,12732
"16000","7","CA25N","2002","2001","      Military","Idaho state total",9596,9749,9764,10063,9615,9785,10006,10151,10129,9899,9592
"16000","7","CA25N","2010","2001","      State and local","Idaho state total",96575,98168,99925,101306,102272,102916,104069,105360,105131,104877,103830
"16000","7","CA25N","2011","2001","        State government","Idaho state total",29555,29421,30031,30271,30014,29395,29679,29934,29503,28964,28717
"16000","7","CA25N","2012","2001","        Local government","Idaho state total",67020,68747,69894,71035,72258,73521,74390,75426,75628,75913,75113
"16001","7","CA25N","10","2001","Total employment","Ada, ID ",233627,234193,237201,245783,257667,273387,281367,280073,265055,262243,266153
"16001","7","CA25N","20","2001","  Wage and salary employment","Ada, ID ",193393,192638,193697,199873,208116,219569,224474,221568,205792,204332,207419
"16001","7","CA25N","40","2001","  Proprietors employment","Ada, ID ",40234,41555,43504,45910,49551,53818,56893,58505,59263,57911,58734
"16001","7","CA25N","50","2001","    Farm proprietors employment","Ada, ID ",1398,1410,1351,1298,1277,1233,1220,1207,1215,1204,1182
"16001","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ada, ID ",38836,40145,42153,44612,48274,52585,55673,57298,58048,56707,57552
"16001","7","CA25N","70","2001","  Farm employment","Ada, ID ",2068,2131,2012,1941,1871,1809,1745,1761,1733,1736,1777
"16001","7","CA25N","80","2001","  Nonfarm employment","Ada, ID ",231559,232062,235189,243842,255796,271578,279622,278312,263322,260507,264376
"16001","7","CA25N","90","2001","    Private nonfarm employment","Ada, ID ",201954,201841,204339,212433,224028,239214,246422,243978,229296,226929,231245
"16001","7","CA25N","100","2001","      Forestry, fishing, and related activities","Ada, ID ",464,476,442,463,504,497,525,580,547,532,528
"16001","7","CA25N","200","2001","      Mining","Ada, ID ",330,283,334,325,345,414,530,374,280,296,322
"16001","7","CA25N","300","2001","      Utilities","Ada, ID ",520,636,582,567,581,601,617,699,686,936,988
"16001","7","CA25N","400","2001","      Construction","Ada, ID ",17882,16602,16766,17911,20615,23678,23096,19295,15760,14367,13875
"16001","7","CA25N","500","2001","      Manufacturing","Ada, ID ",24525,23374,21836,22003,22379,22834,22226,19724,16363,15529,16224
"16001","7","CA25N","600","2001","      Wholesale trade","Ada, ID ",9176,9047,8929,9282,9762,10683,11068,10521,9749,9545,9892
"16001","7","CA25N","700","2001","      Retail trade","Ada, ID ",26696,27088,27084,26969,28418,29992,31085,31735,29339,28867,28962
"16001","7","CA25N","800","2001","      Transportation and warehousing","Ada, ID ",5852,5624,5563,5478,5605,5983,6256,6116,5822,5856,5877
"16001","7","CA25N","900","2001","      Information","Ada, ID ",4022,3795,3980,4223,4605,5017,5189,5388,4768,4690,4601
"16001","7","CA25N","1000","2001","      Finance and insurance","Ada, ID ",10426,10996,11270,11448,11941,12754,13393,14056,14712,14416,15128
"16001","7","CA25N","1100","2001","      Real estate and rental and leasing","Ada, ID ",9029,9120,9813,11102,13070,14872,15585,16057,15248,15067,15241
"16001","7","CA25N","1200","2001","      Professional, scientific, and technical services","Ada, ID ",14878,14801,15211,15782,16025,16988,18433,18757,18108,18253,18494
"16001","7","CA25N","1300","2001","      Management of companies and enterprises","Ada, ID ",5765,5720,5394,5361,5564,5533,5600,5130,4670,4163,4188
"16001","7","CA25N","1400","2001","      Administrative and waste management services","Ada, ID ",17318,17603,18122,20705,22090,23636,23882,25002,23300,23350,23319
"16001","7","CA25N","1500","2001","      Educational services","Ada, ID ",2397,2770,3063,3229,3501,3862,3993,4081,4369,4717,4928
"16001","7","CA25N","1600","2001","      Health care and social assistance","Ada, ID ",22376,23223,24559,25118,25855,26924,27975,29709,30409,31552,32862
"16001","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Ada, ID ",4008,4292,4437,4534,4602,4931,5277,5402,5412,5612,5774
"16001","7","CA25N","1800","2001","      Accommodation and food services","Ada, ID ",15460,15319,15546,16013,16480,17518,18663,18264,16961,16706,17485
"16001","7","CA25N","1900","2001","      Other services, except public administration","Ada, ID ",10830,11072,11408,11920,12086,12497,13029,13088,12793,12475,12557
"16001","7","CA25N","2000","2001","    Government and government enterprises","Ada, ID ",29605,30221,30850,31409,31768,32364,33200,34334,34026,33578,33131
"16001","7","CA25N","2001","2001","      Federal, civilian","Ada, ID ",4675,4799,5054,5082,5108,5017,5198,5449,5624,5483,5265
"16001","7","CA25N","2002","2001","      Military","Ada, ID ",1306,1344,1376,1382,1415,1466,1518,1560,1558,1548,1587
"16001","7","CA25N","2010","2001","      State and local","Ada, ID ",23624,24078,24420,24945,25245,25881,26484,27325,26844,26547,26279
"16001","7","CA25N","2011","2001","        State government","Ada, ID ",12118,12151,12519,12601,12522,12374,12473,12747,12335,12179,12269
"16001","7","CA25N","2012","2001","        Local government","Ada, ID ",11506,11927,11901,12344,12723,13507,14011,14578,14509,14368,14010
"16003","7","CA25N","10","2001","Total employment","Adams, ID ",2178,2032,2102,2212,2379,2475,2516,2373,2268,2296,2292
"16003","7","CA25N","20","2001","  Wage and salary employment","Adams, ID ",1045,980,1000,1125,1243,1289,1292,1170,1095,1101,1083
"16003","7","CA25N","40","2001","  Proprietors employment","Adams, ID ",1133,1052,1102,1087,1136,1186,1224,1203,1173,1195,1209
"16003","7","CA25N","50","2001","    Farm proprietors employment","Adams, ID ",318,318,301,282,269,252,240,239,241,238,234
"16003","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adams, ID ",815,734,801,805,867,934,984,964,932,957,975
"16003","7","CA25N","70","2001","  Farm employment","Adams, ID ",356,355,332,309,291,269,253,253,254,251,249
"16003","7","CA25N","80","2001","  Nonfarm employment","Adams, ID ",1822,1677,1770,1903,2088,2206,2263,2120,2014,2045,2043
"16003","7","CA25N","90","2001","    Private nonfarm employment","Adams, ID ",1439,1317,1426,1574,1760,1869,1938,1788,1673,1710,1717
