"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"23000","1","CA25N","10","2001","Total employment","Maine state total",790307,789459,794489,807703,810468,818814,830043,826745,805238,796339,799078
"23000","1","CA25N","20","2001","  Wage and salary employment","Maine state total",627361,626172,627828,633411,629147,634156,637508,637589,616379,611786,613325
"23000","1","CA25N","40","2001","  Proprietors employment","Maine state total",162946,163287,166661,174292,181321,184658,192535,189156,188859,184553,185753
"23000","1","CA25N","50","2001","    Farm proprietors employment","Maine state total",7038,7099,6909,6731,6619,6472,7324,7187,7243,7265,7270
"23000","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Maine state total",155908,156188,159752,167561,174702,178186,185211,181969,181616,177288,178483
"23000","1","CA25N","70","2001","  Farm employment","Maine state total",10888,10922,10811,9945,9711,9284,10025,10133,10086,10114,10293
"23000","1","CA25N","80","2001","  Nonfarm employment","Maine state total",779419,778537,783678,797758,800757,809530,820018,816612,795152,786225,788785
"23000","1","CA25N","90","2001","    Private nonfarm employment","Maine state total",670026,667871,671450,685367,688895,696952,707190,703696,683553,675458,680009
"23000","1","CA25N","100","2001","      Forestry, fishing, and related activities","Maine state total",15887,16700,14087,15490,15853,15312,15374,"(D)","(D)",14070,13742
"23000","1","CA25N","200","2001","      Mining","Maine state total",575,434,528,436,470,468,644,"(D)","(D)",863,987
"23000","1","CA25N","300","2001","      Utilities","Maine state total",2362,2299,2097,2010,2018,1969,2088,2111,2022,2002,1766
"23000","1","CA25N","400","2001","      Construction","Maine state total",55658,54143,57661,60209,62913,63466,63476,60402,55086,51653,51517
"23000","1","CA25N","500","2001","      Manufacturing","Maine state total",78651,72223,68214,67388,64945,64105,64130,63264,57403,55145,55430
"23000","1","CA25N","600","2001","      Wholesale trade","Maine state total",22878,22182,22989,23864,23990,23977,23910,23283,22046,21451,21480
"23000","1","CA25N","700","2001","      Retail trade","Maine state total",105685,105696,105636,107491,107078,105503,106222,104467,101306,99966,99689
"23000","1","CA25N","800","2001","      Transportation and warehousing","Maine state total",20052,19737,19331,19555,19654,21808,22707,21949,20818,20269,20471
"23000","1","CA25N","900","2001","      Information","Maine state total",13818,12950,13013,12912,13205,13330,12751,12242,11276,11332,10452
"23000","1","CA25N","1000","2001","      Finance and insurance","Maine state total",33131,33119,33001,32706,32165,31815,32059,33069,34060,33212,34183
"23000","1","CA25N","1100","2001","      Real estate and rental and leasing","Maine state total",20866,21330,22843,25353,27063,28439,29066,29054,28869,29731,30011
