"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"26000","3","CA25N","10","2001","Total employment","Michigan state total",5489758,5453969,5430222,5454041,5480222,5468471,5456484,5327986,5041344,5033498,5143146
"26000","3","CA25N","20","2001","  Wage and salary employment","Michigan state total",4668064,4584933,4518371,4501862,4487050,4425691,4372840,4257567,3960939,3955898,4049195
"26000","3","CA25N","40","2001","  Proprietors employment","Michigan state total",821694,869036,911851,952179,993172,1042780,1083644,1070419,1080405,1077600,1093951
"26000","3","CA25N","50","2001","    Farm proprietors employment","Michigan state total",54199,52106,50264,48792,48264,47085,49030,48148,47742,47957,47996
"26000","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Michigan state total",767495,816930,861587,903387,944908,995695,1034614,1022271,1032663,1029643,1045955
"26000","3","CA25N","70","2001","  Farm employment","Michigan state total",73026,69609,69512,69568,67415,65059,69823,65748,65814,64676,70517
"26000","3","CA25N","80","2001","  Nonfarm employment","Michigan state total",5416732,5384360,5360710,5384473,5412807,5403412,5386661,5262238,4975530,4968822,5072629
"26000","3","CA25N","90","2001","    Private nonfarm employment","Michigan state total",4717510,4683646,4662643,4691234,4723543,4724077,4712577,4598578,4315695,4317754,4440560
"26000","3","CA25N","100","2001","      Forestry, fishing, and related activities","Michigan state total",13526,13888,12680,13795,14356,13885,14482,14843,14482,14551,14698
"26000","3","CA25N","200","2001","      Mining","Michigan state total",14100,12607,13752,12772,13255,13945,14373,17529,16522,19406,21610
"26000","3","CA25N","300","2001","      Utilities","Michigan state total",21587,20837,21025,20963,21271,21209,21039,21633,20870,20107,19866
"26000","3","CA25N","400","2001","      Construction","Michigan state total",302435,296780,293330,300308,306748,292188,279478,261255,230842,220589,221757
"26000","3","CA25N","500","2001","      Manufacturing","Michigan state total",843548,780332,738093,716929,696002,670663,645574,600068,491344,498677,534146
"26000","3","CA25N","600","2001","      Wholesale trade","Michigan state total",194928,189043,187043,185916,186369,187637,185696,182851,168798,166517,171074
"26000","3","CA25N","700","2001","      Retail trade","Michigan state total",641313,630859,626223,621507,617805,607433,600494,579761,552062,541311,541586
"26000","3","CA25N","800","2001","      Transportation and warehousing","Michigan state total",134332,133732,130780,132386,137784,140667,144436,139123,128204,128634,133918
"26000","3","CA25N","900","2001","      Information","Michigan state total",87291,83218,81587,80166,78748,77979,78291,75832,72248,70581,69050
"26000","3","CA25N","1000","2001","      Finance and insurance","Michigan state total",206408,212087,216657,216116,217667,220738,234302,229054,231941,223268,230729
"26000","3","CA25N","1100","2001","      Real estate and rental and leasing","Michigan state total",182387,191449,199942,213067,224401,236911,224337,220282,215985,221748,225968
"26000","3","CA25N","1200","2001","      Professional, scientific, and technical services","Michigan state total",353053,349802,345975,348640,347929,350483,359353,354860,333592,338477,351599
"26000","3","CA25N","1300","2001","      Management of companies and enterprises","Michigan state total",66118,68553,66345,68244,66057,63653,59516,57966,52440,51629,54265
"26000","3","CA25N","1400","2001","      Administrative and waste management services","Michigan state total",323093,326541,334449,343110,352899,358603,360979,351064,320613,336441,364027
"26000","3","CA25N","1500","2001","      Educational services","Michigan state total",72052,77255,82493,87544,92084,95992,97051,98278,100468,103317,107177
"26000","3","CA25N","1600","2001","      Health care and social assistance","Michigan state total",535114,556422,571344,578712,593465,610876,630444,638655,634910,636380,646050
"26000","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Michigan state total",96924,100164,101343,102211,104223,104688,102947,104360,101399,101097,99030
"26000","3","CA25N","1800","2001","      Accommodation and food services","Michigan state total",349627,354431,356117,360534,362964,367090,370648,364921,350402,349670,356458
"26000","3","CA25N","1900","2001","      Other services, except public administration","Michigan state total",279674,285646,283465,288314,289516,289437,289137,286243,278573,275354,277552
"26000","3","CA25N","2000","2001","    Government and government enterprises","Michigan state total",699222,700714,698067,693239,689264,679335,674084,663660,659835,651068,632069
"26000","3","CA25N","2001","2001","      Federal, civilian","Michigan state total",54648,54271,56307,55669,54902,54265,53755,53549,54769,57503,53386
"26000","3","CA25N","2002","2001","      Military","Michigan state total",21993,22360,22649,21962,20754,21052,20933,20543,20559,20755,20496
"26000","3","CA25N","2010","2001","      State and local","Michigan state total",622581,624083,619111,615608,613608,604018,599396,589568,584507,572810,558187
"26000","3","CA25N","2011","2001","        State government","Michigan state total",173110,171227,166090,164902,166801,168940,171539,171639,175922,178645,176725
"26000","3","CA25N","2012","2001","        Local government","Michigan state total",449471,452856,453021,450706,446807,435078,427857,417929,408585,394165,381462
"26001","3","CA25N","10","2001","Total employment","Alcona, MI ",3661,3645,3750,3803,3809,3747,3708,3550,3392,3432,3521
"26001","3","CA25N","20","2001","  Wage and salary employment","Alcona, MI ",1997,1992,2015,2042,2011,1952,1921,1830,1695,1668,1726
"26001","3","CA25N","40","2001","  Proprietors employment","Alcona, MI ",1664,1653,1735,1761,1798,1795,1787,1720,1697,1764,1795
"26001","3","CA25N","50","2001","    Farm proprietors employment","Alcona, MI ",252,242,238,237,238,236,251,246,244,245,245
"26001","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alcona, MI ",1412,1411,1497,1524,1560,1559,1536,1474,1453,1519,1550
"26001","3","CA25N","70","2001","  Farm employment","Alcona, MI ",265,253,252,254,255,253,272,264,263,262,268
"26001","3","CA25N","80","2001","  Nonfarm employment","Alcona, MI ",3396,3392,3498,3549,3554,3494,3436,3286,3129,3170,3253
"26001","3","CA25N","90","2001","    Private nonfarm employment","Alcona, MI ",2983,2970,3071,3146,3151,3055,2992,2885,2767,2808,2908
"26001","3","CA25N","100","2001","      Forestry, fishing, and related activities","Alcona, MI ",101,110,96,88,87,77,"(D)",71,69,63,63
"26001","3","CA25N","200","2001","      Mining","Alcona, MI ",10,"(L)",10,"(L)","(L)",10,"(D)",40,56,123,140
"26001","3","CA25N","300","2001","      Utilities","Alcona, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26001","3","CA25N","400","2001","      Construction","Alcona, MI ","(D)","(D)","(D)","(D)","(D)",353,339,275,271,239,240
"26001","3","CA25N","500","2001","      Manufacturing","Alcona, MI ",313,300,288,297,289,291,293,252,227,230,253
"26001","3","CA25N","600","2001","      Wholesale trade","Alcona, MI ",37,39,37,46,45,43,"(D)","(D)","(D)","(D)","(D)"
"26001","3","CA25N","700","2001","      Retail trade","Alcona, MI ",484,"(D)","(D)",547,551,531,522,441,393,392,388
"26001","3","CA25N","800","2001","      Transportation and warehousing","Alcona, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,64,95,96
"26001","3","CA25N","900","2001","      Information","Alcona, MI ","(D)","(D)",19,"(D)","(D)","(D)","(D)","(D)",24,31,"(D)"
"26001","3","CA25N","1000","2001","      Finance and insurance","Alcona, MI ",120,113,115,118,128,120,130,139,"(D)",125,131
"26001","3","CA25N","1100","2001","      Real estate and rental and leasing","Alcona, MI ",279,275,312,326,353,338,284,290,"(D)",294,"(D)"
"26001","3","CA25N","1200","2001","      Professional, scientific, and technical services","Alcona, MI ",117,108,107,"(D)",101,106,"(D)","(D)",126,110,112
