"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"29000","4","CA25N","10","2001","Total employment","Missouri state total",3453629,3428624,3437951,3472891,3526364,3579117,3641832,3625330,3525339,3478466,3495611
"29000","4","CA25N","20","2001","  Wage and salary employment","Missouri state total",2830950,2807672,2801342,2813697,2841962,2880449,2908875,2896954,2788974,2750304,2760024
"29000","4","CA25N","40","2001","  Proprietors employment","Missouri state total",622679,620952,636609,659194,684402,698668,732957,728376,736365,728162,735587
"29000","4","CA25N","50","2001","    Farm proprietors employment","Missouri state total",111581,105730,101400,98668,97237,94909,96442,96190,95739,95384,94749
"29000","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Missouri state total",511098,515222,535209,560526,587165,603759,636515,632186,640626,632778,640838
"29000","4","CA25N","70","2001","  Farm employment","Missouri state total",122552,116497,111174,106865,106644,103920,104278,105053,103855,104305,103306
"29000","4","CA25N","80","2001","  Nonfarm employment","Missouri state total",3331077,3312127,3326777,3366026,3419720,3475197,3537554,3520277,3421484,3374161,3392305
"29000","4","CA25N","90","2001","    Private nonfarm employment","Missouri state total",2860753,2841028,2851445,2890679,2944160,2995486,3051603,3026362,2921964,2883410,2909667
"29000","4","CA25N","100","2001","      Forestry, fishing, and related activities","Missouri state total",10591,11743,10653,11174,11267,11113,11430,11642,11513,11701,11954
"29000","4","CA25N","200","2001","      Mining","Missouri state total",6952,6278,6715,6609,7078,7082,7574,8597,7732,8486,9026
"29000","4","CA25N","300","2001","      Utilities","Missouri state total",12967,12872,12257,12142,12187,12330,12716,12919,13029,12989,12672
"29000","4","CA25N","400","2001","      Construction","Missouri state total",208459,204195,209653,216378,226149,232777,233448,222318,197819,179734,174080
"29000","4","CA25N","500","2001","      Manufacturing","Missouri state total",350872,332146,319928,321558,318981,318150,312345,300101,267509,254464,258097
"29000","4","CA25N","600","2001","      Wholesale trade","Missouri state total",129230,127143,126658,128468,131585,133048,134822,135066,128221,126185,125933
"29000","4","CA25N","700","2001","      Retail trade","Missouri state total",382578,385914,387542,388181,394808,394234,394179,383627,373577,368284,369724
"29000","4","CA25N","800","2001","      Transportation and warehousing","Missouri state total",129521,126609,122101,121176,122946,125690,129058,125261,119732,114847,115541
"29000","4","CA25N","900","2001","      Information","Missouri state total",81672,76496,74341,72538,71671,70941,71829,72736,70552,66474,63752
"29000","4","CA25N","1000","2001","      Finance and insurance","Missouri state total",155862,157315,158553,158213,159705,162591,169199,177264,185108,182428,186373
"29000","4","CA25N","1100","2001","      Real estate and rental and leasing","Missouri state total",107075,108316,114539,123024,132165,135567,144131,143324,139325,142687,143512
"29000","4","CA25N","1200","2001","      Professional, scientific, and technical services","Missouri state total",167712,166230,167988,174054,178212,183920,190267,193040,186130,183421,186143
"29000","4","CA25N","1300","2001","      Management of companies and enterprises","Missouri state total",73504,70167,67726,65326,69384,70377,68649,68311,61898,61525,63127
"29000","4","CA25N","1400","2001","      Administrative and waste management services","Missouri state total",166091,164350,166345,172325,176035,185546,193887,196219,185461,192915,201397
"29000","4","CA25N","1500","2001","      Educational services","Missouri state total",67120,70618,73798,75280,76553,79105,79875,71500,74212,75536,78405
