"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"30000","7","CA25N","10","2001","Total employment","Montana state total",560432,568118,575259,588961,603388,622545,640633,641851,625738,622684,629195
"30000","7","CA25N","20","2001","  Wage and salary employment","Montana state total",413998,417515,423568,434280,443668,456588,467731,468540,452213,449797,454484
"30000","7","CA25N","40","2001","  Proprietors employment","Montana state total",146434,150603,151691,154681,159720,165957,172902,173311,173525,172887,174711
"30000","7","CA25N","50","2001","    Farm proprietors employment","Montana state total",26245,25943,24817,24130,23831,23281,23998,24143,24254,23979,23919
"30000","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Montana state total",120189,124660,126874,130551,135889,142676,148904,149168,149271,148908,150792
"30000","7","CA25N","70","2001","  Farm employment","Montana state total",32383,32090,30480,29768,29077,28436,28759,29166,28959,28809,29321
"30000","7","CA25N","80","2001","  Nonfarm employment","Montana state total",528049,536028,544779,559193,574311,594109,611874,612685,596779,593875,599874
"30000","7","CA25N","90","2001","    Private nonfarm employment","Montana state total",437918,446511,452279,465801,481516,501391,518337,518522,500761,496844,503635
"30000","7","CA25N","100","2001","      Forestry, fishing, and related activities","Montana state total",6869,7800,7039,7219,7111,7012,7273,7300,6666,6693,6777
"30000","7","CA25N","200","2001","      Mining","Montana state total",6953,6666,6911,7844,8441,9344,10132,10952,9634,11057,12342
"30000","7","CA25N","300","2001","      Utilities","Montana state total",3239,2964,2893,2968,3005,3093,3175,3235,3192,3173,3224
"30000","7","CA25N","400","2001","      Construction","Montana state total",38103,38399,41125,44144,48664,51608,54285,50690,43763,41201,40537
"30000","7","CA25N","500","2001","      Manufacturing","Montana state total",24390,23229,22054,22255,22596,23390,23949,23319,21131,19803,20411
"30000","7","CA25N","600","2001","      Wholesale trade","Montana state total",17181,16951,17205,17832,18097,18444,18761,18567,17899,17561,17555
"30000","7","CA25N","700","2001","      Retail trade","Montana state total",68969,69765,69563,70958,72205,73617,76227,75711,72649,70760,70551
"30000","7","CA25N","800","2001","      Transportation and warehousing","Montana state total",17409,17302,16960,17106,17818,18414,18691,18045,17665,17604,18136
"30000","7","CA25N","900","2001","      Information","Montana state total",9439,9031,9085,9298,9384,9449,9331,9355,9104,9060,8852
"30000","7","CA25N","1000","2001","      Finance and insurance","Montana state total",20182,21189,21511,21621,21615,22305,23254,24895,25949,25123,25628
"30000","7","CA25N","1100","2001","      Real estate and rental and leasing","Montana state total",18888,19505,20754,22961,25099,28250,29087,29683,29411,30516,30985
"30000","7","CA25N","1200","2001","      Professional, scientific, and technical services","Montana state total",27998,28913,29163,30269,31289,32520,34177,34459,33273,33801,34299
"30000","7","CA25N","1300","2001","      Management of companies and enterprises","Montana state total",1410,1677,1420,1179,1196,1267,1493,1841,1910,2026,2329
"30000","7","CA25N","1400","2001","      Administrative and waste management services","Montana state total",21282,21631,22608,23307,23909,26350,28067,27271,26270,26684,27889
"30000","7","CA25N","1500","2001","      Educational services","Montana state total",5647,6043,6150,6368,6952,7633,7333,7510,7655,7958,8425
"30000","7","CA25N","1600","2001","      Health care and social assistance","Montana state total",55713,57842,58398,59561,61058,62710,64422,66174,67582,68451,68796
"30000","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Montana state total",13927,15034,15936,16360,17044,18172,19178,19494,18883,18634,18817
"30000","7","CA25N","1800","2001","      Accommodation and food services","Montana state total",46109,47062,47837,48987,49816,50757,51312,51974,50193,49705,50647
"30000","7","CA25N","1900","2001","      Other services, except public administration","Montana state total",34210,35508,35667,35564,36217,37056,38190,38047,37932,37034,37435
"30000","7","CA25N","2000","2001","    Government and government enterprises","Montana state total",90131,89517,92500,93392,92795,92718,93537,94163,96018,97031,96239
"30000","7","CA25N","2001","2001","      Federal, civilian","Montana state total",13053,13428,14046,13881,13524,13511,13401,13626,14179,14857,13878
"30000","7","CA25N","2002","2001","      Military","Montana state total",8361,8405,8506,8466,8248,8253,8177,8204,8004,8097,8224
"30000","7","CA25N","2010","2001","      State and local","Montana state total",68717,67684,69948,71045,71023,70954,71959,72333,73835,74077,74137
"30000","7","CA25N","2011","2001","        State government","Montana state total",24190,23133,24552,25195,25670,25497,26367,25985,26471,26356,27012
"30000","7","CA25N","2012","2001","        Local government","Montana state total",44527,44551,45396,45850,45353,45457,45592,46348,47364,47721,47125
"30001","7","CA25N","10","2001","Total employment","Beaverhead, MT ",5440,5506,5497,5425,5439,5609,5840,5875,5867,5780,5829
"30001","7","CA25N","20","2001","  Wage and salary employment","Beaverhead, MT ",3799,3799,3815,3745,3733,3838,3993,3988,3904,3861,3896
"30001","7","CA25N","40","2001","  Proprietors employment","Beaverhead, MT ",1641,1707,1682,1680,1706,1771,1847,1887,1963,1919,1933
"30001","7","CA25N","50","2001","    Farm proprietors employment","Beaverhead, MT ",347,351,328,316,309,300,308,310,311,308,307
"30001","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Beaverhead, MT ",1294,1356,1354,1364,1397,1471,1539,1577,1652,1611,1626
"30001","7","CA25N","70","2001","  Farm employment","Beaverhead, MT ",609,595,560,555,537,533,530,544,529,533,560
"30001","7","CA25N","80","2001","  Nonfarm employment","Beaverhead, MT ",4831,4911,4937,4870,4902,5076,5310,5331,5338,5247,5269
"30001","7","CA25N","90","2001","    Private nonfarm employment","Beaverhead, MT ",3778,3890,3839,3765,3813,4004,4239,4313,4302,4223,4219
"30001","7","CA25N","100","2001","      Forestry, fishing, and related activities","Beaverhead, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","7","CA25N","200","2001","      Mining","Beaverhead, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","7","CA25N","300","2001","      Utilities","Beaverhead, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","7","CA25N","400","2001","      Construction","Beaverhead, MT ",345,318,341,378,401,431,422,412,386,358,349
"30001","7","CA25N","500","2001","      Manufacturing","Beaverhead, MT ",116,134,95,98,90,85,94,84,119,102,92
"30001","7","CA25N","600","2001","      Wholesale trade","Beaverhead, MT ",117,150,154,159,171,199,182,189,187,182,134
"30001","7","CA25N","700","2001","      Retail trade","Beaverhead, MT ",602,586,568,548,541,537,579,640,598,582,614
"30001","7","CA25N","800","2001","      Transportation and warehousing","Beaverhead, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","7","CA25N","900","2001","      Information","Beaverhead, MT ",47,46,48,47,43,46,47,47,49,48,49
"30001","7","CA25N","1000","2001","      Finance and insurance","Beaverhead, MT ",185,209,209,137,144,152,164,164,193,160,162
"30001","7","CA25N","1100","2001","      Real estate and rental and leasing","Beaverhead, MT ",233,257,245,270,303,334,444,416,415,445,435
"30001","7","CA25N","1200","2001","      Professional, scientific, and technical services","Beaverhead, MT ",191,217,229,208,195,194,201,211,191,197,196
"30001","7","CA25N","1300","2001","      Management of companies and enterprises","Beaverhead, MT ",0,0,0,0,0,0,0,0,0,0,0
"30001","7","CA25N","1400","2001","      Administrative and waste management services","Beaverhead, MT ",56,82,83,81,76,93,102,103,114,136,157
"30001","7","CA25N","1500","2001","      Educational services","Beaverhead, MT ",10,"(L)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","7","CA25N","1600","2001","      Health care and social assistance","Beaverhead, MT ",485,523,489,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Beaverhead, MT ","(D)",145,153,147,161,200,207,195,187,179,135
"30001","7","CA25N","1800","2001","      Accommodation and food services","Beaverhead, MT ",559,511,515,495,512,527,520,519,533,541,514
"30001","7","CA25N","1900","2001","      Other services, except public administration","Beaverhead, MT ",300,311,311,322,318,308,324,339,320,309,362
"30001","7","CA25N","2000","2001","    Government and government enterprises","Beaverhead, MT ",1053,1021,1098,1105,1089,1072,1071,1018,1036,1024,1050
"30001","7","CA25N","2001","2001","      Federal, civilian","Beaverhead, MT ",220,235,244,237,222,217,200,206,215,215,211
"30001","7","CA25N","2002","2001","      Military","Beaverhead, MT ",48,48,47,45,43,44,44,46,46,45,46
"30001","7","CA25N","2010","2001","      State and local","Beaverhead, MT ",785,738,807,823,824,811,827,766,775,764,793
"30001","7","CA25N","2011","2001","        State government","Beaverhead, MT ",406,361,431,445,438,437,445,395,403,390,420
"30001","7","CA25N","2012","2001","        Local government","Beaverhead, MT ",379,377,376,378,386,374,382,371,372,374,373
"30003","7","CA25N","10","2001","Total employment","Big Horn, MT ",5758,5677,5691,5975,6291,6255,6409,6453,6396,6316,6432
"30003","7","CA25N","20","2001","  Wage and salary employment","Big Horn, MT ",4385,4329,4311,4585,4885,4808,4892,4876,4858,4734,4826
"30003","7","CA25N","40","2001","  Proprietors employment","Big Horn, MT ",1373,1348,1380,1390,1406,1447,1517,1577,1538,1582,1606
"30003","7","CA25N","50","2001","    Farm proprietors employment","Big Horn, MT ",567,556,545,544,552,554,588,588,591,585,584
"30003","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Big Horn, MT ",806,792,835,846,854,893,929,989,947,997,1022
"30003","7","CA25N","70","2001","  Farm employment","Big Horn, MT ",731,719,697,698,696,698,723,731,724,723,738
"30003","7","CA25N","80","2001","  Nonfarm employment","Big Horn, MT ",5027,4958,4994,5277,5595,5557,5686,5722,5672,5593,5694
"30003","7","CA25N","90","2001","    Private nonfarm employment","Big Horn, MT ",2782,2778,2777,2870,3205,3149,3368,3336,3206,3233,3270
"30003","7","CA25N","100","2001","      Forestry, fishing, and related activities","Big Horn, MT ","(D)","(D)","(D)",123,"(D)",128,129,136,105,"(D)","(D)"
"30003","7","CA25N","200","2001","      Mining","Big Horn, MT ",503,505,436,434,464,556,600,608,629,690,712
"30003","7","CA25N","300","2001","      Utilities","Big Horn, MT ","(D)",30,29,"(D)","(D)","(D)","(D)",62,"(D)","(D)",62
"30003","7","CA25N","400","2001","      Construction","Big Horn, MT ","(D)","(D)","(D)",190,499,237,247,140,119,111,123
"30003","7","CA25N","500","2001","      Manufacturing","Big Horn, MT ","(D)","(D)","(D)",31,29,29,31,41,57,68,66
