"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"32000","8","CA25N","10","2001","Total employment","Nevada state total",1270320,1296102,1349721,1438031,1530356,1606467,1650240,1621862,1517713,1483502,1498187
"32000","8","CA25N","20","2001","  Wage and salary employment","Nevada state total",1081380,1084846,1123510,1191381,1261216,1318683,1332830,1305162,1188773,1158863,1166183
"32000","8","CA25N","40","2001","  Proprietors employment","Nevada state total",188940,211256,226211,246650,269140,287784,317410,316700,328940,324639,332004
"32000","8","CA25N","50","2001","    Farm proprietors employment","Nevada state total",2942,2912,2776,2710,2699,2641,2733,2695,2665,2645,2560
"32000","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nevada state total",185998,208344,223435,243940,266441,285143,314677,314005,326275,321994,329444
"32000","8","CA25N","70","2001","  Farm employment","Nevada state total",5303,4810,5107,4943,4931,4907,4718,4780,4674,4775,4509
"32000","8","CA25N","80","2001","  Nonfarm employment","Nevada state total",1265017,1291292,1344614,1433088,1525425,1601560,1645522,1617082,1513039,1478727,1493678
"32000","8","CA25N","90","2001","    Private nonfarm employment","Nevada state total",1129486,1150107,1198376,1282290,1369518,1439657,1476624,1442523,1341772,1309753,1327614
"32000","8","CA25N","100","2001","      Forestry, fishing, and related activities","Nevada state total",1343,1583,1392,1495,1466,1470,1614,1614,1577,1522,1551
"32000","8","CA25N","200","2001","      Mining","Nevada state total",11871,11015,11586,12131,12848,13915,15459,16484,15535,17017,19326
"32000","8","CA25N","300","2001","      Utilities","Nevada state total",4594,5128,5153,5221,4757,4758,4686,4832,4744,4535,4365
"32000","8","CA25N","400","2001","      Construction","Nevada state total",106532,108613,118137,137486,155861,164975,155632,137034,100062,76612,68728
"32000","8","CA25N","500","2001","      Manufacturing","Nevada state total",46157,45927,46817,49232,51723,54211,54422,52071,44397,41687,42089
"32000","8","CA25N","600","2001","      Wholesale trade","Nevada state total",38003,38370,37821,39568,41946,43878,44447,43677,39820,37627,37341
"32000","8","CA25N","700","2001","      Retail trade","Nevada state total",134773,138510,144635,151000,158275,165045,168745,166104,155675,153587,154710
"32000","8","CA25N","800","2001","      Transportation and warehousing","Nevada state total",42216,42208,42805,45943,49394,53236,57375,57633,54328,53801,55172
"32000","8","CA25N","900","2001","      Information","Nevada state total",21890,19949,19463,18977,19468,20055,20957,20073,18114,17705,17683
"32000","8","CA25N","1000","2001","      Finance and insurance","Nevada state total",62521,63970,66315,68960,72339,75255,85879,84534,90908,83578,86601
"32000","8","CA25N","1100","2001","      Real estate and rental and leasing","Nevada state total",52651,58535,65855,76451,87808,96740,102774,99444,94870,93821,95320
