"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"45000","5","CA25N","10","2001","Total employment","South Carolina state total",2243659,2290017,2317117,2384003,2428172,2490555,2567147,2557139,2458591,2451224,2481658
"45000","5","CA25N","20","2001","  Wage and salary employment","South Carolina state total",1925666,1908058,1910907,1932504,1957037,2000019,2033893,2020732,1912435,1903467,1926026
"45000","5","CA25N","40","2001","  Proprietors employment","South Carolina state total",317993,381959,406210,451499,471135,490536,533254,536407,546156,547757,555632
"45000","5","CA25N","50","2001","    Farm proprietors employment","South Carolina state total",25014,21982,21304,20889,21045,20780,21880,22520,22502,22401,22167
"45000","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","South Carolina state total",292979,359977,384906,430610,450090,469756,511374,513887,523654,525356,533465
"45000","5","CA25N","70","2001","  Farm employment","South Carolina state total",32461,29963,28789,29193,28128,28375,28247,28973,30396,29025,28889
"45000","5","CA25N","80","2001","  Nonfarm employment","South Carolina state total",2211198,2260054,2288328,2354810,2400044,2462180,2538900,2528166,2428195,2422199,2452769
"45000","5","CA25N","90","2001","    Private nonfarm employment","South Carolina state total",1833371,1881342,1908741,1978210,2018674,2075102,2147928,2127376,2025950,2024332,2059833
"45000","5","CA25N","100","2001","      Forestry, fishing, and related activities","South Carolina state total",10452,11021,10460,10796,10755,10930,10323,10442,10160,10381,10467
"45000","5","CA25N","200","2001","      Mining","South Carolina state total",2375,2376,2583,2386,2412,2518,2600,3222,3169,3581,3894
"45000","5","CA25N","300","2001","      Utilities","South Carolina state total",12488,12222,12132,11972,11874,12432,12412,12892,12810,12395,12215
"45000","5","CA25N","400","2001","      Construction","South Carolina state total",152634,155068,158772,164166,172469,184184,185505,168042,141211,128614,123623
"45000","5","CA25N","500","2001","      Manufacturing","South Carolina state total",318781,296069,284307,272512,266209,261241,257297,249743,222143,214780,223359
"45000","5","CA25N","600","2001","      Wholesale trade","South Carolina state total",68655,68680,66106,70014,74194,76787,78544,78213,72355,70888,71701
"45000","5","CA25N","700","2001","      Retail trade","South Carolina state total",264979,268037,268750,274269,278698,281707,288757,282787,270935,269083,270538
"45000","5","CA25N","800","2001","      Transportation and warehousing","South Carolina state total",60513,61814,61051,61894,65134,67439,70090,67456,62668,62239,63498
"45000","5","CA25N","900","2001","      Information","South Carolina state total",33057,32465,32309,32579,32676,33276,33821,34150,32668,31849,31768
"45000","5","CA25N","1000","2001","      Finance and insurance","South Carolina state total",77714,83392,87137,87667,88699,92386,99618,102073,106185,102705,104486
"45000","5","CA25N","1100","2001","      Real estate and rental and leasing","South Carolina state total",65606,74085,77604,85049,96979,104589,111978,111453,106921,108135,109428
"45000","5","CA25N","1200","2001","      Professional, scientific, and technical services","South Carolina state total",88263,93264,95221,101951,103722,107657,114890,118744,116819,119228,123939
"45000","5","CA25N","1300","2001","      Management of companies and enterprises","South Carolina state total",11194,10825,11609,14313,15418,16400,16714,17576,16271,16061,16777
"45000","5","CA25N","1400","2001","      Administrative and waste management services","South Carolina state total",138671,142190,147086,157249,162805,169659,178691,171983,158399,173799,182527
"45000","5","CA25N","1500","2001","      Educational services","South Carolina state total",25916,27712,29266,30461,31423,32718,34476,36229,37208,39009,40394
"45000","5","CA25N","1600","2001","      Health care and social assistance","South Carolina state total",147815,156065,160254,163893,168525,175274,183647,189724,192343,197547,200446
"45000","5","CA25N","1700","2001","      Arts, entertainment, and recreation","South Carolina state total",34540,36998,37909,39261,40042,41385,44198,46933,45531,45360,46400
"45000","5","CA25N","1800","2001","      Accommodation and food services","South Carolina state total",169311,174395,179824,186604,190033,195782,203053,203059,195353,195865,198879
"45000","5","CA25N","1900","2001","      Other services, except public administration","South Carolina state total",150407,174664,186361,211174,206607,208738,221314,222655,222801,222813,225494
"45000","5","CA25N","2000","2001","    Government and government enterprises","South Carolina state total",377827,378712,379587,376600,381370,387078,390972,400790,402245,397867,392936
"45000","5","CA25N","2001","2001","      Federal, civilian","South Carolina state total",27942,27674,28361,28534,28768,29270,29654,30449,31554,34365,32828
"45000","5","CA25N","2002","2001","      Military","South Carolina state total",56037,56787,55757,55504,53408,53621,53716,55351,55710,54501,54069
"45000","5","CA25N","2010","2001","      State and local","South Carolina state total",293848,294251,295469,292562,299194,304187,307602,314990,314981,309001,306039
"45000","5","CA25N","2011","2001","        State government","South Carolina state total",101814,98567,97089,96078,97641,98839,98311,99386,98163,96465,94825
"45000","5","CA25N","2012","2001","        Local government","South Carolina state total",192034,195684,198380,196484,201553,205348,209291,215604,216818,212536,211214
"45001","5","CA25N","10","2001","Total employment","Abbeville, SC ",11955,11814,11484,11899,12142,11963,11941,11593,10921,10819,10797
"45001","5","CA25N","20","2001","  Wage and salary employment","Abbeville, SC ",8791,8241,7659,7767,7782,7474,7097,6979,6354,6278,6208
"45001","5","CA25N","40","2001","  Proprietors employment","Abbeville, SC ",3164,3573,3825,4132,4360,4489,4844,4614,4567,4541,4589
"45001","5","CA25N","50","2001","    Farm proprietors employment","Abbeville, SC ",560,483,474,466,474,470,498,511,511,509,504
"45001","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Abbeville, SC ",2604,3090,3351,3666,3886,4019,4346,4103,4056,4032,4085
"45001","5","CA25N","70","2001","  Farm employment","Abbeville, SC ",620,542,527,521,519,515,533,547,555,546,542
"45001","5","CA25N","80","2001","  Nonfarm employment","Abbeville, SC ",11335,11272,10957,11378,11623,11448,11408,11046,10366,10273,10255
"45001","5","CA25N","90","2001","    Private nonfarm employment","Abbeville, SC ",9676,9624,9344,9763,10006,9803,9744,9346,8726,8682,8702
"45001","5","CA25N","100","2001","      Forestry, fishing, and related activities","Abbeville, SC ",60,71,63,69,71,"(D)",72,63,"(D)",61,"(D)"
"45001","5","CA25N","200","2001","      Mining","Abbeville, SC ","(L)","(L)",10,"(L)","(L)","(L)",11,32,37,62,71
"45001","5","CA25N","300","2001","      Utilities","Abbeville, SC ","(D)","(D)","(D)","(D)","(D)","(D)",48,50,50,50,49
"45001","5","CA25N","400","2001","      Construction","Abbeville, SC ",641,683,712,785,868,883,886,835,"(D)",741,"(D)"
"45001","5","CA25N","500","2001","      Manufacturing","Abbeville, SC ",4002,3302,2809,2793,2765,2553,2303,2124,1666,1638,1691
"45001","5","CA25N","600","2001","      Wholesale trade","Abbeville, SC ",181,113,"(D)","(D)",138,137,127,119,100,99,103
"45001","5","CA25N","700","2001","      Retail trade","Abbeville, SC ",866,891,915,951,983,937,939,821,844,798,785
"45001","5","CA25N","800","2001","      Transportation and warehousing","Abbeville, SC ","(D)","(D)",293,322,"(D)","(D)",343,342,283,299,310
"45001","5","CA25N","900","2001","      Information","Abbeville, SC ",91,104,115,114,122,122,121,128,129,136,140
"45001","5","CA25N","1000","2001","      Finance and insurance","Abbeville, SC ","(D)",239,248,218,219,221,"(D)",286,314,306,313
"45001","5","CA25N","1100","2001","      Real estate and rental and leasing","Abbeville, SC ","(D)",143,173,197,221,230,"(D)",240,216,215,223
"45001","5","CA25N","1200","2001","      Professional, scientific, and technical services","Abbeville, SC ",181,187,199,"(D)","(D)","(D)","(D)",235,218,238,227
"45001","5","CA25N","1300","2001","      Management of companies and enterprises","Abbeville, SC ",0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0
"45001","5","CA25N","1400","2001","      Administrative and waste management services","Abbeville, SC ",297,584,567,588,671,679,631,619,592,658,733
"45001","5","CA25N","1500","2001","      Educational services","Abbeville, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",605,560,"(D)"
"45001","5","CA25N","1600","2001","      Health care and social assistance","Abbeville, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",566,545,"(D)"
"45001","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Abbeville, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","5","CA25N","1800","2001","      Accommodation and food services","Abbeville, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","5","CA25N","1900","2001","      Other services, except public administration","Abbeville, SC ",1036,1254,1395,1586,1585,1597,1714,1599,1537,1543,1554
"45001","5","CA25N","2000","2001","    Government and government enterprises","Abbeville, SC ",1659,1648,1613,1615,1617,1645,1664,1700,1640,1591,1553
"45001","5","CA25N","2001","2001","      Federal, civilian","Abbeville, SC ",46,48,45,44,41,41,41,44,47,51,40
"45001","5","CA25N","2002","2001","      Military","Abbeville, SC ",127,127,124,118,111,108,106,111,111,110,107
"45001","5","CA25N","2010","2001","      State and local","Abbeville, SC ",1486,1473,1444,1453,1465,1496,1517,1545,1482,1430,1406
"45001","5","CA25N","2011","2001","        State government","Abbeville, SC ",269,258,251,240,234,231,242,248,245,238,225
"45001","5","CA25N","2012","2001","        Local government","Abbeville, SC ",1217,1215,1193,1213,1231,1265,1275,1297,1237,1192,1181
"45003","5","CA25N","10","2001","Total employment","Aiken, SC ",76015,78908,80567,83403,84016,84905,87880,89745,88961,90741,90957
"45003","5","CA25N","20","2001","  Wage and salary employment","Aiken, SC ",61354,61250,61515,61575,61117,60887,61631,62542,60810,62896,62742
"45003","5","CA25N","40","2001","  Proprietors employment","Aiken, SC ",14661,17658,19052,21828,22899,24018,26249,27203,28151,27845,28215
"45003","5","CA25N","50","2001","    Farm proprietors employment","Aiken, SC ",935,825,845,867,911,936,1021,1052,1052,1046,1037
"45003","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Aiken, SC ",13726,16833,18207,20961,21988,23082,25228,26151,27099,26799,27178
"45003","5","CA25N","70","2001","  Farm employment","Aiken, SC ",1112,1022,1034,1081,1097,1140,1195,1229,1268,1227,1221
"45003","5","CA25N","80","2001","  Nonfarm employment","Aiken, SC ",74903,77886,79533,82322,82919,83765,86685,88516,87693,89514,89736
"45003","5","CA25N","90","2001","    Private nonfarm employment","Aiken, SC ",66807,69771,71263,74165,74234,75046,77856,79619,78881,80658,80995
"45003","5","CA25N","100","2001","      Forestry, fishing, and related activities","Aiken, SC ",374,420,408,419,506,508,453,511,488,508,510
"45003","5","CA25N","200","2001","      Mining","Aiken, SC ",206,189,207,201,190,193,157,192,266,369,409
"45003","5","CA25N","300","2001","      Utilities","Aiken, SC ",370,363,356,367,378,503,515,533,532,535,531
"45003","5","CA25N","400","2001","      Construction","Aiken, SC ",7467,7640,7977,7975,8209,8460,8356,7744,7033,7207,7159
"45003","5","CA25N","500","2001","      Manufacturing","Aiken, SC ",9121,8544,8397,8355,8161,7607,7267,7357,6954,6823,7194
"45003","5","CA25N","600","2001","      Wholesale trade","Aiken, SC ",830,762,737,850,1030,1175,1178,1369,1190,1213,1156
"45003","5","CA25N","700","2001","      Retail trade","Aiken, SC ",8674,9028,9250,9865,10086,9612,9976,9936,9842,10016,10099
"45003","5","CA25N","800","2001","      Transportation and warehousing","Aiken, SC ",1347,1610,1602,1645,1702,2001,2164,2170,2099,2041,2008
"45003","5","CA25N","900","2001","      Information","Aiken, SC ",794,733,721,683,710,730,744,778,738,735,716
"45003","5","CA25N","1000","2001","      Finance and insurance","Aiken, SC ",1809,2058,2134,2258,2317,2490,2793,3041,3284,3304,3420
"45003","5","CA25N","1100","2001","      Real estate and rental and leasing","Aiken, SC ",1840,2147,2266,2557,2912,3197,3584,3693,3747,3683,3723
"45003","5","CA25N","1200","2001","      Professional, scientific, and technical services","Aiken, SC ",2915,3040,3172,3396,3243,3662,4205,4518,4715,5290,5700
"45003","5","CA25N","1300","2001","      Management of companies and enterprises","Aiken, SC ",566,528,491,445,436,210,96,198,165,206,187
"45003","5","CA25N","1400","2001","      Administrative and waste management services","Aiken, SC ",14489,14761,14727,14853,13850,13280,13576,13828,13738,14578,13605
"45003","5","CA25N","1500","2001","      Educational services","Aiken, SC ",351,425,516,516,538,555,525,536,605,655,739
"45003","5","CA25N","1600","2001","      Health care and social assistance","Aiken, SC ",4857,4971,5135,5068,5201,5645,6047,6337,6636,6771,6894
"45003","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Aiken, SC ",1163,1347,1364,1435,1477,1547,1640,1687,1760,1721,1777
"45003","5","CA25N","1800","2001","      Accommodation and food services","Aiken, SC ",3978,4277,4306,4415,4451,4642,4905,5163,5190,5123,5208
"45003","5","CA25N","1900","2001","      Other services, except public administration","Aiken, SC ",5656,6928,7497,8862,8837,9029,9675,10028,9899,9880,9960
"45003","5","CA25N","2000","2001","    Government and government enterprises","Aiken, SC ",8096,8115,8270,8157,8685,8719,8829,8897,8812,8856,8741
"45003","5","CA25N","2001","2001","      Federal, civilian","Aiken, SC ",894,823,822,778,752,755,752,752,793,834,787
"45003","5","CA25N","2002","2001","      Military","Aiken, SC ",696,701,692,670,648,636,641,682,687,700,686
"45003","5","CA25N","2010","2001","      State and local","Aiken, SC ",6506,6591,6756,6709,7285,7328,7436,7463,7332,7322,7268
"45003","5","CA25N","2011","2001","        State government","Aiken, SC ",1719,1665,1804,1825,1881,1922,1921,1944,1928,1874,1804
"45003","5","CA25N","2012","2001","        Local government","Aiken, SC ",4787,4926,4952,4884,5404,5406,5515,5519,5404,5448,5464
"45005","5","CA25N","10","2001","Total employment","Allendale, SC ",5125,4970,4722,4713,4661,5725,5330,4622,4547,4643,4640
"45005","5","CA25N","20","2001","  Wage and salary employment","Allendale, SC ",4499,4236,3969,3901,3803,4832,4354,3636,3526,3533,3513
"45005","5","CA25N","40","2001","  Proprietors employment","Allendale, SC ",626,734,753,812,858,893,976,986,1021,1110,1127
"45005","5","CA25N","50","2001","    Farm proprietors employment","Allendale, SC ",157,136,135,134,137,138,148,152,152,151,150
"45005","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Allendale, SC ",469,598,618,678,721,755,828,834,869,959,977
"45005","5","CA25N","70","2001","  Farm employment","Allendale, SC ",269,272,255,259,237,238,226,230,248,232,232
"45005","5","CA25N","80","2001","  Nonfarm employment","Allendale, SC ",4856,4698,4467,4454,4424,5487,5104,4392,4299,4411,4408
"45005","5","CA25N","90","2001","    Private nonfarm employment","Allendale, SC ",3275,3214,3065,3094,3090,4182,3812,3099,3018,3133,3156
"45005","5","CA25N","100","2001","      Forestry, fishing, and related activities","Allendale, SC ",152,180,184,205,219,239,253,277,266,268,264
"45005","5","CA25N","200","2001","      Mining","Allendale, SC ",0,0,0,0,0,0,0,0,0,0,0
"45005","5","CA25N","300","2001","      Utilities","Allendale, SC ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"45005","5","CA25N","400","2001","      Construction","Allendale, SC ",123,163,143,126,129,1009,402,98,83,87,"(D)"
"45005","5","CA25N","500","2001","      Manufacturing","Allendale, SC ",1370,1269,1124,1100,1082,1160,1265,901,834,877,903
"45005","5","CA25N","600","2001","      Wholesale trade","Allendale, SC ",142,"(D)",186,188,208,229,"(D)",230,236,236,189
"45005","5","CA25N","700","2001","      Retail trade","Allendale, SC ",370,339,315,270,241,262,261,245,257,229,216
"45005","5","CA25N","800","2001","      Transportation and warehousing","Allendale, SC ","(D)","(D)",91,94,101,147,"(D)",133,143,130,134
"45005","5","CA25N","900","2001","      Information","Allendale, SC ","(D)",71,71,70,81,"(D)","(D)",71,"(D)",71,"(D)"
"45005","5","CA25N","1000","2001","      Finance and insurance","Allendale, SC ",58,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",101,"(D)"
"45005","5","CA25N","1100","2001","      Real estate and rental and leasing","Allendale, SC ",43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,74
"45005","5","CA25N","1200","2001","      Professional, scientific, and technical services","Allendale, SC ","(D)","(D)","(D)","(D)","(D)","(D)",66,65,"(D)","(D)",67
"45005","5","CA25N","1300","2001","      Management of companies and enterprises","Allendale, SC ",0,0,0,0,0,0,0,0,0,0,0
"45005","5","CA25N","1400","2001","      Administrative and waste management services","Allendale, SC ","(D)","(D)","(D)","(D)","(D)","(D)",141,165,"(D)","(D)",210
"45005","5","CA25N","1500","2001","      Educational services","Allendale, SC ","(L)","(L)","(L)","(L)","(L)","(L)",10,13,16,"(D)","(D)"
"45005","5","CA25N","1600","2001","      Health care and social assistance","Allendale, SC ","(D)","(D)","(D)",150,162,176,185,174,203,"(D)","(D)"
"45005","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Allendale, SC ",19,26,27,25,24,24,"(D)","(D)","(D)","(D)","(D)"
"45005","5","CA25N","1800","2001","      Accommodation and food services","Allendale, SC ",101,80,82,84,96,98,"(D)","(D)","(D)","(D)","(D)"
"45005","5","CA25N","1900","2001","      Other services, except public administration","Allendale, SC ","(D)",341,361,413,415,428,"(D)","(D)","(D)",409,410
"45005","5","CA25N","2000","2001","    Government and government enterprises","Allendale, SC ",1581,1484,1402,1360,1334,1305,1292,1293,1281,1278,1252
"45005","5","CA25N","2001","2001","      Federal, civilian","Allendale, SC ",27,26,29,28,27,24,23,22,23,26,22
"45005","5","CA25N","2002","2001","      Military","Allendale, SC ",53,53,52,49,47,44,43,47,46,45,43
"45005","5","CA25N","2010","2001","      State and local","Allendale, SC ",1501,1405,1321,1283,1260,1237,1226,1224,1212,1207,1187
"45005","5","CA25N","2011","2001","        State government","Allendale, SC ",688,585,498,474,472,482,489,490,495,481,478
"45005","5","CA25N","2012","2001","        Local government","Allendale, SC ",813,820,823,809,788,755,737,734,717,726,709
"45007","5","CA25N","10","2001","Total employment","Anderson, SC ",82314,83202,83489,85396,85889,87113,89903,88652,83951,83333,85297
"45007","5","CA25N","20","2001","  Wage and salary employment","Anderson, SC ",67315,65528,64583,64768,64478,64840,65732,64769,60236,60043,61729
"45007","5","CA25N","40","2001","  Proprietors employment","Anderson, SC ",14999,17674,18906,20628,21411,22273,24171,23883,23715,23290,23568
"45007","5","CA25N","50","2001","    Farm proprietors employment","Anderson, SC ",1671,1468,1430,1389,1393,1369,1431,1470,1468,1463,1448
"45007","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Anderson, SC ",13328,16206,17476,19239,20018,20904,22740,22413,22247,21827,22120
"45007","5","CA25N","70","2001","  Farm employment","Anderson, SC ",1902,1723,1645,1603,1554,1519,1538,1578,1600,1574,1560
"45007","5","CA25N","80","2001","  Nonfarm employment","Anderson, SC ",80412,81479,81844,83793,84335,85594,88365,87074,82351,81759,83737
"45007","5","CA25N","90","2001","    Private nonfarm employment","Anderson, SC ",68145,69281,69666,71687,71995,73128,75913,74239,69764,69143,71409
"45007","5","CA25N","100","2001","      Forestry, fishing, and related activities","Anderson, SC ","(D)","(D)","(D)",185,180,189,194,210,213,207,212
"45007","5","CA25N","200","2001","      Mining","Anderson, SC ","(D)","(D)","(D)",116,98,101,101,130,141,94,94
"45007","5","CA25N","300","2001","      Utilities","Anderson, SC ",337,326,323,316,305,295,262,640,661,586,579
"45007","5","CA25N","400","2001","      Construction","Anderson, SC ",5734,5692,5889,5868,6065,6405,6846,6051,5230,4769,4709
"45007","5","CA25N","500","2001","      Manufacturing","Anderson, SC ",17933,16451,15430,15126,14791,14425,13861,13249,11482,11361,12215
"45007","5","CA25N","600","2001","      Wholesale trade","Anderson, SC ",2570,2533,2013,2185,2229,2197,2575,2605,2509,2380,2459
"45007","5","CA25N","700","2001","      Retail trade","Anderson, SC ",10893,10763,10743,10600,10509,10278,10466,10734,10473,10468,10503
"45007","5","CA25N","800","2001","      Transportation and warehousing","Anderson, SC ",1586,1702,1721,1725,1759,1843,1569,1423,1322,1360,1493
"45007","5","CA25N","900","2001","      Information","Anderson, SC ",704,664,565,570,594,590,610,682,620,585,566
"45007","5","CA25N","1000","2001","      Finance and insurance","Anderson, SC ",1933,2010,2005,1948,1968,1930,2161,2282,2502,2498,2680
