"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"47000","5","CA25N","10","2001","Total employment","Tennessee state total",3433689,3425146,3450390,3529765,3597296,3666245,3727351,3692894,3543856,3537811,3591298
"47000","5","CA25N","20","2001","  Wage and salary employment","Tennessee state total",2781428,2761009,2766022,2815235,2847003,2893408,2910068,2888909,2728711,2724777,2769845
"47000","5","CA25N","40","2001","  Proprietors employment","Tennessee state total",652261,664137,684368,714530,750293,772837,817283,803985,815145,813034,821453
"47000","5","CA25N","50","2001","    Farm proprietors employment","Tennessee state total",92450,84446,81777,78300,76713,73625,71988,71185,70597,70179,69601
"47000","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tennessee state total",559811,579691,602591,636230,673580,699212,745295,732800,744548,742855,751852
"47000","5","CA25N","70","2001","  Farm employment","Tennessee state total",103362,94395,94409,90703,86562,83560,81745,80602,79005,78732,78777
"47000","5","CA25N","80","2001","  Nonfarm employment","Tennessee state total",3330327,3330751,3355981,3439062,3510734,3582685,3645606,3612292,3464851,3459079,3512521
"47000","5","CA25N","90","2001","    Private nonfarm employment","Tennessee state total",2906546,2900212,2922443,3001229,3073834,3140440,3199153,3158518,3011617,3001057,3057945
"47000","5","CA25N","100","2001","      Forestry, fishing, and related activities","Tennessee state total",10610,10967,9960,10264,10547,10515,10630,10891,10439,10334,10483
"47000","5","CA25N","200","2001","      Mining","Tennessee state total",6429,5642,5840,5355,5524,5818,7106,7777,7015,8322,9036
"47000","5","CA25N","300","2001","      Utilities","Tennessee state total",3849,3736,3854,3843,3938,3964,4210,4133,3984,3794,3686
"47000","5","CA25N","400","2001","      Construction","Tennessee state total",209065,200345,209426,216152,229753,242981,248819,236763,207266,195316,195571
"47000","5","CA25N","500","2001","      Manufacturing","Tennessee state total",463801,440075,423782,423039,421927,413168,395827,373255,323694,311978,316922
"47000","5","CA25N","600","2001","      Wholesale trade","Tennessee state total",137726,135851,136529,139074,141782,144178,144169,143088,132225,128303,128864
"47000","5","CA25N","700","2001","      Retail trade","Tennessee state total",392886,389880,392004,398646,407123,410700,413200,404579,386066,383522,385265
"47000","5","CA25N","800","2001","      Transportation and warehousing","Tennessee state total",167559,162712,163443,167311,172841,176212,178932,171700,161870,160164,164483
"47000","5","CA25N","900","2001","      Information","Tennessee state total",62075,58675,58958,58282,59962,59945,59913,60221,56811,55431,54084
"47000","5","CA25N","1000","2001","      Finance and insurance","Tennessee state total",138040,137925,139584,141667,143811,145900,157562,160171,166111,163077,164692
"47000","5","CA25N","1100","2001","      Real estate and rental and leasing","Tennessee state total",103401,104539,109926,117964,126850,132340,135157,134687,128800,129959,130746
"47000","5","CA25N","1200","2001","      Professional, scientific, and technical services","Tennessee state total",153831,155077,159307,166061,168975,174128,182375,185299,180522,180835,183549
"47000","5","CA25N","1300","2001","      Management of companies and enterprises","Tennessee state total",25742,24068,22761,23487,21189,22263,24854,27224,27545,28283,31157
"47000","5","CA25N","1400","2001","      Administrative and waste management services","Tennessee state total",222172,231208,219116,238095,241541,249810,256155,252121,233948,246183,264154
"47000","5","CA25N","1500","2001","      Educational services","Tennessee state total",49634,51959,56289,58568,59653,55509,58111,61794,64769,66838,69078
"47000","5","CA25N","1600","2001","      Health care and social assistance","Tennessee state total",280720,292720,306080,314342,326281,344415,356941,365721,371531,379690,388219
"47000","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Tennessee state total",54939,57655,59252,61215,63570,65799,68513,71018,70646,71294,72573
"47000","5","CA25N","1800","2001","      Accommodation and food services","Tennessee state total",225459,228711,237262,243464,251036,259544,265850,263319,254467,254722,259776
"47000","5","CA25N","1900","2001","      Other services, except public administration","Tennessee state total",198608,208467,209070,214400,217531,223251,230829,224757,223908,223012,225607
"47000","5","CA25N","2000","2001","    Government and government enterprises","Tennessee state total",423781,430539,433538,437833,436900,442245,446453,453774,453234,458022,454576
"47000","5","CA25N","2001","2001","      Federal, civilian","Tennessee state total",50159,50420,51386,50199,49397,48911,48794,49458,50231,52857,51033
"47000","5","CA25N","2002","2001","      Military","Tennessee state total",24414,24427,24367,23272,22462,22886,23466,23949,23766,23586,23350
"47000","5","CA25N","2010","2001","      State and local","Tennessee state total",349208,355692,357785,364362,365041,370448,374193,380367,379237,381579,380193
"47000","5","CA25N","2011","2001","        State government","Tennessee state total",95093,96965,96010,97897,98171,101409,100879,101630,99947,100443,98250
"47000","5","CA25N","2012","2001","        Local government","Tennessee state total",254115,258727,261775,266465,266870,269039,273314,278737,279290,281136,281943
"47001","5","CA25N","10","2001","Total employment","Anderson, TN ",50589,50282,51611,51471,52140,52511,52250,52224,50596,52337,53943
"47001","5","CA25N","20","2001","  Wage and salary employment","Anderson, TN ",39989,39662,40397,39733,39811,39814,38894,39582,37922,40329,41823
"47001","5","CA25N","40","2001","  Proprietors employment","Anderson, TN ",10600,10620,11214,11738,12329,12697,13356,12642,12674,12008,12120
"47001","5","CA25N","50","2001","    Farm proprietors employment","Anderson, TN ",613,570,554,528,519,498,488,481,477,475,471
"47001","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Anderson, TN ",9987,10050,10660,11210,11810,12199,12868,12161,12197,11533,11649
"47001","5","CA25N","70","2001","  Farm employment","Anderson, TN ",633,585,575,550,537,518,508,501,495,493,490
"47001","5","CA25N","80","2001","  Nonfarm employment","Anderson, TN ",49956,49697,51036,50921,51603,51993,51742,51723,50101,51844,53453
"47001","5","CA25N","90","2001","    Private nonfarm employment","Anderson, TN ",44594,44386,45718,45621,46374,46684,46376,46229,44661,46418,48105
"47001","5","CA25N","100","2001","      Forestry, fishing, and related activities","Anderson, TN ","(D)","(D)",46,42,"(D)","(D)",72,71,65,79,82
"47001","5","CA25N","200","2001","      Mining","Anderson, TN ","(D)","(D)",130,113,"(D)","(D)",156,104,177,275,307
