"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"49000","7","CA25N","10","2001","Total employment","Utah state total",1379705,1389821,1400938,1452584,1516532,1596933,1674854,1686378,1634986,1623910,1657786
"49000","7","CA25N","20","2001","  Wage and salary employment","Utah state total",1130690,1125228,1127428,1159555,1201884,1260325,1310226,1311608,1247606,1241818,1268399
"49000","7","CA25N","40","2001","  Proprietors employment","Utah state total",249015,264593,273510,293029,314648,336608,364628,374770,387380,382092,389387
"49000","7","CA25N","50","2001","    Farm proprietors employment","Utah state total",15667,15357,14449,14000,13709,13221,14357,14210,14219,14251,14264
"49000","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Utah state total",233348,249236,259061,279029,300939,323387,350271,360560,373161,367841,375123
"49000","7","CA25N","70","2001","  Farm employment","Utah state total",20539,19403,19455,18786,18638,18284,18843,18923,18761,19065,18670
"49000","7","CA25N","80","2001","  Nonfarm employment","Utah state total",1359166,1370418,1381483,1433798,1497894,1578649,1656011,1667455,1616225,1604845,1639116
"49000","7","CA25N","90","2001","    Private nonfarm employment","Utah state total",1152081,1158677,1167030,1216379,1277733,1355894,1430599,1438959,1384685,1370567,1401535
"49000","7","CA25N","100","2001","      Forestry, fishing, and related activities","Utah state total",2501,2726,2711,2813,2891,2933,3181,3293,3292,3352,3466
"49000","7","CA25N","200","2001","      Mining","Utah state total",8787,8269,8533,8782,10154,12157,13968,15939,13951,14695,16478
"49000","7","CA25N","300","2001","      Utilities","Utah state total",4345,4122,4078,4112,4167,4296,4410,4446,4322,4278,4201
"49000","7","CA25N","400","2001","      Construction","Utah state total",94420,91071,92309,99318,111270,127546,136560,121405,99907,92063,91299
"49000","7","CA25N","500","2001","      Manufacturing","Utah state total",126712,118733,119215,122389,124921,129278,134820,132689,120615,118148,121080
"49000","7","CA25N","600","2001","      Wholesale trade","Utah state total",45742,45022,44849,46629,49723,51533,53469,54147,51323,50015,52090
"49000","7","CA25N","700","2001","      Retail trade","Utah state total",158587,161196,162293,166391,171188,177819,185755,186271,179124,173547,173199
"49000","7","CA25N","800","2001","      Transportation and warehousing","Utah state total",47987,46983,45888,47462,50611,53296,55474,55437,52519,51473,53118
