"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"55000","3","CA25N","10","2001","Total employment","Wisconsin state total",3387304,3394931,3415243,3468730,3510178,3551945,3586955,3577568,3454543,3439019,3475026
"55000","3","CA25N","20","2001","  Wage and salary employment","Wisconsin state total",2871257,2848438,2854399,2884252,2903601,2926765,2940888,2932840,2803520,2795211,2824652
"55000","3","CA25N","40","2001","  Proprietors employment","Wisconsin state total",516047,546493,560844,584478,606577,625180,646067,644728,651023,643808,650374
"55000","3","CA25N","50","2001","    Farm proprietors employment","Wisconsin state total",78867,76821,73309,71490,71096,69088,70356,70071,69725,69458,69067
"55000","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wisconsin state total",437180,469672,487535,512988,535481,556092,575711,574657,581298,574350,581307
"55000","3","CA25N","70","2001","  Farm employment","Wisconsin state total",99561,96030,97400,95268,95599,91783,94073,94554,92478,92926,93858
"55000","3","CA25N","80","2001","  Nonfarm employment","Wisconsin state total",3287743,3298901,3317843,3373462,3414579,3460162,3492882,3483014,3362065,3346093,3381168
"55000","3","CA25N","90","2001","    Private nonfarm employment","Wisconsin state total",2865252,2871554,2887922,2945269,2989764,3033745,3065606,3051256,2926209,2908817,2949612
"55000","3","CA25N","100","2001","      Forestry, fishing, and related activities","Wisconsin state total",12969,13563,12893,13639,14401,14384,14787,15289,14900,14451,14499
"55000","3","CA25N","200","2001","      Mining","Wisconsin state total",4017,3749,4050,4038,4145,4426,4599,5056,4825,5384,5898
"55000","3","CA25N","300","2001","      Utilities","Wisconsin state total",12467,11962,11815,11865,11743,11622,11588,11751,11567,11426,11184
"55000","3","CA25N","400","2001","      Construction","Wisconsin state total",179095,180653,184244,191502,197020,197214,195637,185990,167519,156692,152509
"55000","3","CA25N","500","2001","      Manufacturing","Wisconsin state total",569827,538038,517772,517233,519934,521563,516986,507695,451925,445221,459636
"55000","3","CA25N","600","2001","      Wholesale trade","Wisconsin state total",124720,123067,121537,125212,128805,132952,133587,133179,126255,123176,124815
"55000","3","CA25N","700","2001","      Retail trade","Wisconsin state total",393376,393533,397572,398495,399973,398624,398524,386882,374182,366142,365815
"55000","3","CA25N","800","2001","      Transportation and warehousing","Wisconsin state total",112894,113529,114489,115722,117789,120202,122301,117600,112370,111266,112774
"55000","3","CA25N","900","2001","      Information","Wisconsin state total",59574,56096,56015,57160,57047,56633,57491,57547,54922,53775,53910
"55000","3","CA25N","1000","2001","      Finance and insurance","Wisconsin state total",156686,160971,163230,165732,167127,168326,174844,182623,189573,183988,186727
"55000","3","CA25N","1100","2001","      Real estate and rental and leasing","Wisconsin state total",87796,92373,97610,106381,114562,117427,118814,118604,116013,119313,120670
"55000","3","CA25N","1200","2001","      Professional, scientific, and technical services","Wisconsin state total",136214,139416,141244,145527,147277,153022,160039,162245,156881,155164,157833
"55000","3","CA25N","1300","2001","      Management of companies and enterprises","Wisconsin state total",36957,38041,40455,40897,42536,42945,44717,48002,48325,48932,52474
"55000","3","CA25N","1400","2001","      Administrative and waste management services","Wisconsin state total",143827,147500,147541,155524,161126,167437,172518,172868,154936,167244,176288
"55000","3","CA25N","1500","2001","      Educational services","Wisconsin state total",51552,53344,54335,58439,58202,59539,60961,62747,64761,67102,69379
"55000","3","CA25N","1600","2001","      Health care and social assistance","Wisconsin state total",332787,343172,352239,358645,363540,373018,381401,389212,393184,395921,399119
"55000","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Wisconsin state total",54573,58083,60101,61173,62120,64353,66336,67369,66046,66437,67621
"55000","3","CA25N","1800","2001","      Accommodation and food services","Wisconsin state total",224412,226404,232231,237280,241354,245310,246434,244705,238857,238416,239051
"55000","3","CA25N","1900","2001","      Other services, except public administration","Wisconsin state total",171509,178060,178549,180805,181063,184748,184042,181892,179168,178767,179410
"55000","3","CA25N","2000","2001","    Government and government enterprises","Wisconsin state total",422491,427347,429921,428193,424815,426417,427276,431758,435856,437276,431556
"55000","3","CA25N","2001","2001","      Federal, civilian","Wisconsin state total",29305,29144,29989,29686,29295,29286,29299,29717,30229,31583,29496
"55000","3","CA25N","2002","2001","      Military","Wisconsin state total",19699,19422,19271,18911,17655,17869,17110,17414,17138,16706,16750
"55000","3","CA25N","2010","2001","      State and local","Wisconsin state total",373487,378781,380661,379596,377865,379262,380867,384627,388489,388987,385310
"55000","3","CA25N","2011","2001","        State government","Wisconsin state total",97730,99353,101087,100856,100481,102210,103951,103320,104898,106074,104755
"55000","3","CA25N","2012","2001","        Local government","Wisconsin state total",275757,279428,279574,278740,277384,277052,276916,281307,283591,282913,280555
"55001","3","CA25N","10","2001","Total employment","Adams, WI ",8143,8282,8558,8870,9157,9578,9829,9542,9362,9384,9385
"55001","3","CA25N","20","2001","  Wage and salary employment","Adams, WI ",4325,4387,4503,4599,4639,4924,5048,4986,4786,4860,4820
"55001","3","CA25N","40","2001","  Proprietors employment","Adams, WI ",3818,3895,4055,4271,4518,4654,4781,4556,4576,4524,4565
"55001","3","CA25N","50","2001","    Farm proprietors employment","Adams, WI ",420,413,386,373,368,356,360,359,357,355,353
"55001","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adams, WI ",3398,3482,3669,3898,4150,4298,4421,4197,4219,4169,4212
"55001","3","CA25N","70","2001","  Farm employment","Adams, WI ",628,610,630,611,609,577,588,593,575,580,591
"55001","3","CA25N","80","2001","  Nonfarm employment","Adams, WI ",7515,7672,7928,8259,8548,9001,9241,8949,8787,8804,8794
"55001","3","CA25N","90","2001","    Private nonfarm employment","Adams, WI ",6328,6425,6655,6984,7294,7719,7945,7664,7520,7548,7583
"55001","3","CA25N","100","2001","      Forestry, fishing, and related activities","Adams, WI ",164,170,164,172,191,186,182,178,173,166,167
"55001","3","CA25N","200","2001","      Mining","Adams, WI ",10,"(L)",10,"(L)","(L)",10,13,33,36,54,62
"55001","3","CA25N","300","2001","      Utilities","Adams, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","3","CA25N","400","2001","      Construction","Adams, WI ",629,646,681,738,815,821,774,762,661,630,615
"55001","3","CA25N","500","2001","      Manufacturing","Adams, WI ",487,441,472,480,505,522,518,"(D)",484,"(D)","(D)"
"55001","3","CA25N","600","2001","      Wholesale trade","Adams, WI ",167,145,162,188,203,221,211,185,156,161,167
"55001","3","CA25N","700","2001","      Retail trade","Adams, WI ",992,1013,1054,1140,1177,1201,1208,963,983,994,971
"55001","3","CA25N","800","2001","      Transportation and warehousing","Adams, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","3","CA25N","900","2001","      Information","Adams, WI ",55,51,61,64,60,60,52,61,57,55,52
"55001","3","CA25N","1000","2001","      Finance and insurance","Adams, WI ",195,212,203,212,208,202,219,256,301,303,"(D)"
"55001","3","CA25N","1100","2001","      Real estate and rental and leasing","Adams, WI ",443,465,502,566,618,643,651,678,685,702,717
"55001","3","CA25N","1200","2001","      Professional, scientific, and technical services","Adams, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","3","CA25N","1300","2001","      Management of companies and enterprises","Adams, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55001","3","CA25N","1400","2001","      Administrative and waste management services","Adams, WI ",251,270,309,319,317,312,314,323,330,317,335
"55001","3","CA25N","1500","2001","      Educational services","Adams, WI ",24,"(D)","(D)",28,33,46,49,47,47,45,48
"55001","3","CA25N","1600","2001","      Health care and social assistance","Adams, WI ",541,"(D)","(D)",599,631,625,627,623,590,579,616
"55001","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Adams, WI ","(D)","(D)","(D)","(D)",263,337,382,389,362,420,428
