"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"54000","5","CA25N","10","2001","Total employment","West Virginia state total",877543,873468,870921,881469,893577,906983,920610,924194,905987,907053,918679
"54000","5","CA25N","20","2001","  Wage and salary employment","West Virginia state total",726694,725771,721341,730282,736791,746689,751719,755780,737945,738582,747666
"54000","5","CA25N","40","2001","  Proprietors employment","West Virginia state total",150849,147697,149580,151187,156786,160294,168891,168414,168042,168471,171013
"54000","5","CA25N","50","2001","    Farm proprietors employment","West Virginia state total",21560,20014,19660,19265,19417,19513,21657,21169,21085,20975,20533
"54000","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","West Virginia state total",129289,127683,129920,131922,137369,140781,147234,147245,146957,147496,150480
"54000","5","CA25N","70","2001","  Farm employment","West Virginia state total",23499,21842,21903,21391,21044,21093,23149,22609,22371,22283,21936
"54000","5","CA25N","80","2001","  Nonfarm employment","West Virginia state total",854044,851626,849018,860078,872533,885890,897461,901585,883616,884770,896743
"54000","5","CA25N","90","2001","    Private nonfarm employment","West Virginia state total",705442,701189,698208,708504,721244,734369,742686,745016,724374,722572,735364
"54000","5","CA25N","100","2001","      Forestry, fishing, and related activities","West Virginia state total",3895,3970,3591,3739,3636,3581,3522,3423,2968,2768,2633
"54000","5","CA25N","200","2001","      Mining","West Virginia state total",28022,27169,27525,28444,30687,33627,35157,40306,38568,41587,46883
"54000","5","CA25N","300","2001","      Utilities","West Virginia state total",6960,6730,6394,6321,6261,6341,6348,6393,6364,5816,5594
"54000","5","CA25N","400","2001","      Construction","West Virginia state total",50781,48642,48538,51199,54297,56909,56249,55784,50072,47636,47479
"54000","5","CA25N","500","2001","      Manufacturing","West Virginia state total",74365,70823,66700,65207,64089,63107,61312,58851,53250,51369,51832
"54000","5","CA25N","600","2001","      Wholesale trade","West Virginia state total",26182,25056,24557,25344,26078,27008,26937,26576,25358,24911,25241
"54000","5","CA25N","700","2001","      Retail trade","West Virginia state total",110168,109008,108805,109849,110854,111543,112454,109499,106690,105544,105733
"54000","5","CA25N","800","2001","      Transportation and warehousing","West Virginia state total",25727,25005,24542,25140,26277,26686,26965,26327,24943,24565,25098
"54000","5","CA25N","900","2001","      Information","West Virginia state total",15191,14020,14075,13266,13199,13049,13116,12872,12051,11939,11965
"54000","5","CA25N","1000","2001","      Finance and insurance","West Virginia state total",27566,28538,27570,26845,26504,27288,27924,28494,28406,27587,27635
"54000","5","CA25N","1100","2001","      Real estate and rental and leasing","West Virginia state total",19451,19413,19778,21215,22837,23565,25187,25214,24577,25427,25551
"54000","5","CA25N","1200","2001","      Professional, scientific, and technical services","West Virginia state total",34555,34769,35144,36319,37055,37705,38605,38786,37509,37733,38358
"54000","5","CA25N","1300","2001","      Management of companies and enterprises","West Virginia state total",3009,3153,3548,3875,4431,4717,5186,5659,5914,5932,6150
"54000","5","CA25N","1400","2001","      Administrative and waste management services","West Virginia state total",39771,38794,38650,39812,39447,40604,41619,41001,40308,41039,42779
"54000","5","CA25N","1500","2001","      Educational services","West Virginia state total",11773,12153,11745,11275,11434,11555,11697,11752,12027,12467,13067
"54000","5","CA25N","1600","2001","      Health care and social assistance","West Virginia state total",104274,107605,108636,109756,110585,111523,113515,116155,118787,120612,122662
"54000","5","CA25N","1700","2001","      Arts, entertainment, and recreation","West Virginia state total",13052,14013,14225,15232,14402,14497,15196,15191,15367,15888,13806
"54000","5","CA25N","1800","2001","      Accommodation and food services","West Virginia state total",58280,59081,61059,61989,64224,66024,66530,68043,66979,67161,70020
"54000","5","CA25N","1900","2001","      Other services, except public administration","West Virginia state total",52420,53247,53126,53677,54947,55040,55167,54690,54236,52591,52878
"54000","5","CA25N","2000","2001","    Government and government enterprises","West Virginia state total",148602,150437,150810,151574,151289,151521,154775,156569,159242,162198,161379
"54000","5","CA25N","2001","2001","      Federal, civilian","West Virginia state total",21243,21359,22020,21879,21994,22167,22585,22983,23636,24481,23548
"54000","5","CA25N","2002","2001","      Military","West Virginia state total",10126,10103,10034,10046,9949,9567,9689,10117,10182,9997,9662
"54000","5","CA25N","2010","2001","      State and local","West Virginia state total",117233,118975,118756,119649,119346,119787,122501,123469,125424,127720,128169
"54000","5","CA25N","2011","2001","        State government","West Virginia state total",45491,46051,46238,46775,46436,45650,47897,48303,49204,50814,51415
"54000","5","CA25N","2012","2001","        Local government","West Virginia state total",71742,72924,72518,72874,72910,74137,74604,75166,76220,76906,76754
"54001","5","CA25N","10","2001","Total employment","Barbour, WV ",5432,5415,5349,5350,5422,5569,5694,5688,5631,5653,5717
"54001","5","CA25N","20","2001","  Wage and salary employment","Barbour, WV ",3558,3635,3550,3524,3528,3630,3635,3678,3623,3716,3761
"54001","5","CA25N","40","2001","  Proprietors employment","Barbour, WV ",1874,1780,1799,1826,1894,1939,2059,2010,2008,1937,1956
"54001","5","CA25N","50","2001","    Farm proprietors employment","Barbour, WV ",472,427,427,424,434,442,497,484,482,480,469
"54001","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Barbour, WV ",1402,1353,1372,1402,1460,1497,1562,1526,1526,1457,1487
"54001","5","CA25N","70","2001","  Farm employment","Barbour, WV ",496,446,454,451,457,466,521,507,503,501,492
"54001","5","CA25N","80","2001","  Nonfarm employment","Barbour, WV ",4936,4969,4895,4899,4965,5103,5173,5181,5128,5152,5225
"54001","5","CA25N","90","2001","    Private nonfarm employment","Barbour, WV ",4051,4053,3997,3993,4059,4204,4280,4290,4241,4256,4341
"54001","5","CA25N","100","2001","      Forestry, fishing, and related activities","Barbour, WV ",82,89,81,80,75,73,71,62,"(D)","(D)",39
"54001","5","CA25N","200","2001","      Mining","Barbour, WV ",216,197,210,192,209,244,332,492,"(D)","(D)",511
"54001","5","CA25N","300","2001","      Utilities","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA25N","400","2001","      Construction","Barbour, WV ",320,293,328,360,355,416,376,308,287,303,323
"54001","5","CA25N","500","2001","      Manufacturing","Barbour, WV ",198,213,201,207,220,184,167,146,123,115,111
"54001","5","CA25N","600","2001","      Wholesale trade","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",116,121
"54001","5","CA25N","700","2001","      Retail trade","Barbour, WV ",573,603,617,613,602,566,562,529,555,537,506
"54001","5","CA25N","800","2001","      Transportation and warehousing","Barbour, WV ",204,197,199,200,211,239,254,217,190,"(D)","(D)"
"54001","5","CA25N","900","2001","      Information","Barbour, WV ","(D)","(D)","(D)",17,21,20,21,27,24,29,29
"54001","5","CA25N","1000","2001","      Finance and insurance","Barbour, WV ",174,166,167,155,"(D)",144,144,149,144,121,122
"54001","5","CA25N","1100","2001","      Real estate and rental and leasing","Barbour, WV ",89,85,86,92,"(D)",117,136,120,129,145,147
"54001","5","CA25N","1200","2001","      Professional, scientific, and technical services","Barbour, WV ",159,144,155,185,188,205,219,201,180,177,175
"54001","5","CA25N","1300","2001","      Management of companies and enterprises","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA25N","1400","2001","      Administrative and waste management services","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA25N","1500","2001","      Educational services","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA25N","1600","2001","      Health care and social assistance","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Barbour, WV ","(D)","(D)","(D)","(D)","(D)",47,54,45,50,59,63
"54001","5","CA25N","1800","2001","      Accommodation and food services","Barbour, WV ","(D)","(D)","(D)","(D)","(D)",315,315,318,313,303,313
"54001","5","CA25N","1900","2001","      Other services, except public administration","Barbour, WV ","(D)",361,355,365,387,"(D)",378,393,407,392,396
"54001","5","CA25N","2000","2001","    Government and government enterprises","Barbour, WV ",885,916,898,906,906,899,893,891,887,896,884
"54001","5","CA25N","2001","2001","      Federal, civilian","Barbour, WV ",46,47,48,50,52,47,46,44,44,51,39
"54001","5","CA25N","2002","2001","      Military","Barbour, WV ",82,83,82,82,80,77,77,84,85,84,81
"54001","5","CA25N","2010","2001","      State and local","Barbour, WV ",757,786,768,774,774,775,770,763,758,761,764
"54001","5","CA25N","2011","2001","        State government","Barbour, WV ",152,177,181,185,185,187,183,176,172,175,180
"54001","5","CA25N","2012","2001","        Local government","Barbour, WV ",605,609,587,589,589,588,587,587,586,586,584
"54003","5","CA25N","10","2001","Total employment","Berkeley, WV ",35320,35583,36579,38099,39683,41135,41772,41749,40596,40614,41593
"54003","5","CA25N","20","2001","  Wage and salary employment","Berkeley, WV ",28248,28167,29252,30413,31463,32564,32601,32068,30839,30690,31577
"54003","5","CA25N","40","2001","  Proprietors employment","Berkeley, WV ",7072,7416,7327,7686,8220,8571,9171,9681,9757,9924,10016
"54003","5","CA25N","50","2001","    Farm proprietors employment","Berkeley, WV ",674,641,642,641,658,674,761,742,739,735,720
"54003","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Berkeley, WV ",6398,6775,6685,7045,7562,7897,8410,8939,9018,9189,9296
"54003","5","CA25N","70","2001","  Farm employment","Berkeley, WV ",847,803,854,856,830,852,935,910,886,886,881
"54003","5","CA25N","80","2001","  Nonfarm employment","Berkeley, WV ",34473,34780,35725,37243,38853,40283,40837,40839,39710,39728,40712
"54003","5","CA25N","90","2001","    Private nonfarm employment","Berkeley, WV ",27818,28106,28931,30294,31838,32704,32763,32199,30775,30555,31316
"54003","5","CA25N","100","2001","      Forestry, fishing, and related activities","Berkeley, WV ","(D)",138,"(D)",118,109,"(D)","(D)","(D)","(D)","(D)","(D)"
"54003","5","CA25N","200","2001","      Mining","Berkeley, WV ","(D)",27,36,35,37,"(D)","(D)","(D)","(D)","(D)","(D)"
"54003","5","CA25N","300","2001","      Utilities","Berkeley, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54003","5","CA25N","400","2001","      Construction","Berkeley, WV ",2219,2487,2658,2963,3446,3439,3313,3089,2658,2285,2258
"54003","5","CA25N","500","2001","      Manufacturing","Berkeley, WV ",2980,2913,2725,2570,2729,2771,2554,2001,1561,1471,1500
"54003","5","CA25N","600","2001","      Wholesale trade","Berkeley, WV ",1463,1398,1357,1362,1311,1285,1158,1135,1098,1080,1081
