"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13000","Georgia state total","5","CA25 1/","10","...","Total employment (number of jobs)",2119105,2120778,2167432,2253001,2355871,2374130,2312736,2399502,2502692,2620828,2700081,2740686,2776006,2793013,2876795,3067584,3206760,3334829,3432866,3544762,3608204,3663988,3622035,3698046,3866163,4019921,4188040,4333367,4448701,4608344,4728344,4860202
"13000","Georgia state total","5","CA25 1/","20","...","  Wage and salary employment",1857261,1849605,1875636,1946911,2040593,2057844,1989411,2071067,2164577,2272580,2345351,2377591,2408910,2415797,2489126,2665966,2778088,2885840,2993644,3086984,3148430,3182256,3119423,3186782,3313436,3463359,3599687,3715078,3805328,3929292,4043055,4132965
"13000","Georgia state total","5","CA25 1/","40","...","  Proprietors employment",261844,271173,291796,306090,315278,316286,323325,328435,338115,348248,354730,363095,367096,377216,387669,401618,428672,448989,439222,457778,459774,481732,502612,511264,552727,556562,588353,618289,643373,679052,685289,727237
"13000","Georgia state total","5","CA25 1/","50","...","    Farm proprietors employment",63891,63318,62726,62688,62088,62116,61072,60687,59755,59493,59550,59596,60535,57572,59124,54129,52923,51171,49532,50149,49443,49297,47046,47110,49888,49405,49364,48771,48964,51283,51110,51188
"13000","Georgia state total","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",197953,207855,229070,243402,253190,254170,262253,267748,278360,288755,295180,303499,306561,319644,328545,347489,375749,397818,389690,407629,410331,432435,455566,464154,502839,507157,538989,569518,594409,627769,634179,676049
"13000","Georgia state total","5","CA25 1/","70","[01-02]","    Farm employment",94246,94127,90803,88231,93610,95873,99991,96504,93611,93493,92542,96559,101180,94765,99357,90319,82370,71932,73232,76435,74669,74286,70363,69079,70964,69200,68891,65024,69238,70537,67651,67343
"13000","Georgia state total","5","CA25 1/","80","...","    Nonfarm employment",2024859,2026651,2076629,2164770,2262261,2278257,2212745,2302998,2409081,2527335,2607539,2644127,2674826,2698248,2777438,2977265,3124390,3262897,3359634,3468327,3533535,3589702,3551672,3628967,3795199,3950721,4119149,4268343,4379463,4537807,4660693,4792859
"13000","Georgia state total","5","CA25 1/","90","...","      Private nonfarm employment",1591029,1609038,1659449,1750759,1845249,1851684,1767948,1845653,1933959,2039773,2104703,2123799,2158298,2172015,2254146,2441616,2581426,2704850,2788424,2880364,2930695,2973180,2931988,2998590,3155137,3293683,3458894,3608895,3711356,3858384,3980578,4097972
"13000","Georgia state total","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",10550,10850,11603,12267,12551,13127,12087,12697,13267,15485,16532,17127,17489,17537,19737,22206,24767,26431,29391,28974,28609,29889,30829,30224,34191,37110,41570,44595,47382,47324,49565,51320
"13000","Georgia state total","5","CA25 1/","200","B","        Mining",7377,7451,7362,7422,7779,8238,7594,7590,8042,8316,8625,8871,9167,9088,9228,9896,10313,10214,10874,11080,10985,10673,9382,9270,9117,9353,9433,9239,9394,9506,9630,9435
"13000","Georgia state total","5","CA25 1/","300","C","        Construction",104775,102043,112569,133174,139738,134953,115372,113420,122321,134803,137725,138489,138322,141053,149297,178381,194350,210570,214028,214031,209788,209082,188670,188899,199597,214529,233775,245185,253328,273847,292700,300423
"13000","Georgia state total","5","CA25 1/","400","D","        Manufacturing",484645,475216,467865,487955,505852,491271,447020,485312,505504,523762,537660,527888,531956,509154,521974,556994,563962,578795,585403,588018,581199,571184,551734,557586,568215,590048,602032,598633,602771,605624,606981,598649
"13000","Georgia state total","5","CA25 1/","500","E","        Transportation and public utilities",108348,112132,112304,119371,126824,128576,122424,125204,130211,139663,147916,152694,156275,159612,161319,170695,177712,184654,192347,198865,200875,216264,213290,215276,223210,233755,242064,251458,259445,274347,289195,303113
"13000","Georgia state total","5","CA25 1/","610","F","        Wholesale trade",104596,108658,115161,116211,125323,133240,137885,143579,151918,163901,170323,172971,176342,175901,181764,200523,212964,210541,213355,223803,231750,226706,224945,228822,226618,230941,240902,249211,255801,266543,268728,273332
