"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19000","Iowa state total","4","CA25 1/","10","...","Total employment (number of jobs)",1289307,1294601,1297368,1316204,1374443,1406738,1406934,1454869,1487748,1512816,1553843,1536822,1507346,1470793,1474129,1499477,1495071,1493527,1514302,1556965,1600251,1634995,1654110,1669175,1691565,1724805,1784926,1815405,1841110,1877996,1895217,1914632
"19000","Iowa state total","4","CA25 1/","20","...","  Wage and salary employment",967773,974766,982447,990738,1041909,1076521,1088398,1129336,1167877,1199326,1229766,1195816,1166632,1122664,1118161,1145116,1142377,1143594,1175030,1225381,1269469,1293382,1302833,1318972,1339229,1378169,1418122,1444360,1466653,1500525,1521119,1534288
"19000","Iowa state total","4","CA25 1/","40","...","  Proprietors employment",321534,319835,314921,325466,332534,330217,318536,325533,319871,313490,324077,341006,340714,348129,355968,354361,352694,349933,339272,331584,330782,341613,351277,350203,352336,346636,366804,371045,374457,377471,374098,380344
"19000","Iowa state total","4","CA25 1/","50","...","    Farm proprietors employment",146007,144538,143160,141088,139530,138444,136108,132293,130630,128213,125987,123737,122441,121336,126371,122361,119787,115891,111925,110816,109739,108044,106444,106656,104630,102220,100733,98121,97107,97315,95648,94983
"19000","Iowa state total","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",175527,175297,171761,184378,193004,191773,182428,193240,189241,185277,198090,217269,218273,226793,229597,232000,232907,234042,227347,220768,221043,233569,244833,243547,247706,244416,266071,272924,277350,280156,278450,285361
"19000","Iowa state total","4","CA25 1/","70","[01-02]","    Farm employment",172012,170932,172560,167833,169536,171178,174002,176296,173719,167213,171976,161699,157103,153752,161456,153910,147909,144875,137653,137267,136558,130807,125175,125652,119985,119760,120465,118606,115919,113359,109060,109851
"19000","Iowa state total","4","CA25 1/","80","...","    Nonfarm employment",1117295,1123669,1124808,1148371,1204907,1235560,1232932,1278573,1314029,1345603,1381867,1375123,1350243,1317041,1312673,1345567,1347162,1348652,1376649,1419698,1463693,1504188,1528935,1543523,1571580,1605045,1664461,1696799,1725191,1764637,1786157,1804781
"19000","Iowa state total","4","CA25 1/","90","...","      Private nonfarm employment",935179,933328,930099,954942,1012917,1039944,1027782,1070360,1104701,1134623,1165257,1154377,1135548,1100307,1095076,1126987,1126380,1127177,1153235,1192965,1234388,1270599,1291743,1306125,1332313,1363846,1421122,1451872,1478385,1515987,1535227,1548525
"19000","Iowa state total","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",11330,11192,11268,9990,9928,10041,8278,8429,8385,9145,10294,10740,11493,11486,12195,12796,12974,13057,17457,16954,17036,19775,21101,19385,20476,21309,21031,22147,22996,24662,25185,24646
"19000","Iowa state total","4","CA25 1/","200","B","        Mining",4336,4126,3756,3469,3333,3547,3552,3343,3328,3365,3442,3023,2882,2739,2843,3077,3073,2745,3113,2892,2847,2832,2932,3000,2872,2969,2900,2793,2880,2898,2779,2692
