"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"18000","Indiana state total","3","CA25 1/","10","...","Total employment (number of jobs)",2326793,2290880,2289961,2366852,2483157,2492502,2404608,2488953,2578127,2669582,2708261,2626041,2602712,2522205,2542022,2642451,2695475,2755432,2849065,2935238,3010334,3069771,3071856,3120633,3197238,3287330,3379373,3418009,3476263,3544327,3597152,3649447
"18000","Indiana state total","3","CA25 1/","20","...","  Wage and salary employment",2003190,1965281,1957446,2015633,2121293,2126189,2036757,2117641,2200130,2289469,2324381,2232960,2208776,2117949,2126025,2219341,2261717,2318280,2402100,2492096,2572120,2611994,2606822,2656442,2723154,2800975,2870620,2897129,2947544,3004248,3060251,3092859
"18000","Indiana state total","3","CA25 1/","40","...","  Proprietors employment",323603,325599,332515,351219,361864,366313,367851,371312,377997,380113,383880,393081,393936,404256,415997,423110,433758,437152,446965,443142,438214,457777,465034,464191,474084,486355,508753,520880,528719,540079,536901,556588
"18000","Indiana state total","3","CA25 1/","50","...","    Farm proprietors employment",101864,102073,101518,100462,100720,99663,99095,97220,94091,92527,91552,90563,90547,88600,92723,89145,87708,83162,77658,77004,74683,71212,67826,68087,70603,68677,67371,66325,66343,67285,65866,65029
"18000","Indiana state total","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",221739,223526,230997,250757,261144,266650,268756,274092,283906,287586,292328,302518,303389,315656,323274,333965,346050,353990,369307,366138,363531,386565,397208,396104,403481,417678,441382,454555,462376,472794,471035,491559
"18000","Indiana state total","3","CA25 1/","70","[01-02]","    Farm employment",119181,119649,120739,121510,121972,123190,126748,126897,122817,119527,113547,117536,112674,109960,115836,109932,107734,106208,99515,94734,91137,86835,82566,81657,84940,82251,80194,79182,80507,79787,79659,79633
"18000","Indiana state total","3","CA25 1/","80","...","    Nonfarm employment",2207612,2171231,2169222,2245342,2361185,2369312,2277860,2362056,2455310,2550055,2594714,2508505,2490038,2412245,2426186,2532519,2587741,2649224,2749550,2840504,2919197,2982936,2989290,3038976,3112298,3205079,3299179,3338827,3395756,3464540,3517493,3569814
"18000","Indiana state total","3","CA25 1/","90","...","      Private nonfarm employment",1901485,1864007,1847759,1920530,2032893,2042535,1941673,2022990,2114516,2205783,2238204,2141066,2132055,2059023,2072490,2176461,2226447,2280848,2374377,2457548,2529589,2583765,2583913,2626778,2699165,2793013,2888916,2925601,2983532,3046820,3095007,3138325
"18000","Indiana state total","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",5980,6552,6434,6601,7670,7610,7969,8462,8962,10656,11714,12116,12278,12486,13361,14544,15640,16081,19476,18544,19049,20715,21526,21169,22881,23729,24993,26049,27340,28087,29776,30649
"18000","Indiana state total","3","CA25 1/","200","B","        Mining",9260,8923,8630,8855,8811,8615,9059,10022,10524,11454,13130,13681,13930,14599,14613,15303,15318,13223,13896,12879,12298,12405,11850,10957,9875,10490,9746,8963,9810,9414,9363,8486
"18000","Indiana state total","3","CA25 1/","300","C","        Construction",115021,106181,102273,105353,112686,114096,106493,111647,122703,133663,139217,124657,119161,112257,110378,117160,124384,134104,141349,151074,157433,162697,161785,165190,170227,180277,187290,190965,198919,204222,208746,210888
"18000","Indiana state total","3","CA25 1/","400","D","        Manufacturing",758978,717420,690325,715032,764289,743793,653586,691649,719244,747997,740393,665651,660847,597348,590049,629558,620377,613021,626420,645414,655766,647598,628840,639703,653348,675748,694844,686910,688530,695584,700292,696054
"18000","Indiana state total","3","CA25 1/","500","E","        Transportation and public utilities",113784,114663,114065,115067,117913,120541,115376,116717,121355,125840,128064,122929,124469,122898,121923,126647,130497,135449,141743,144518,150240,152489,153220,152284,155344,159225,163711,163101,163058,169631,174250,177836
