"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"29000","Missouri state total","4","CA25 1/","10","...","Total employment (number of jobs)",2215957,2203183,2200169,2241522,2324587,2341199,2290969,2364844,2423645,2512045,2575855,2548593,2539840,2516292,2561760,2667168,2737724,2800791,2836153,2885020,2938314,2972034,2941610,2957212,3040852,3112827,3196160,3255268,3327521,3384468,3422362,3471514
"29000","Missouri state total","4","CA25 1/","20","...","  Wage and salary employment",1832569,1823070,1813023,1839461,1911303,1929958,1876632,1938852,1993223,2084836,2135756,2092464,2081171,2044170,2069251,2167316,2221066,2271380,2325771,2383371,2439997,2460927,2420616,2449255,2503275,2572661,2631519,2679327,2741302,2781777,2823700,2854724
"29000","Missouri state total","4","CA25 1/","40","...","  Proprietors employment",383388,380113,387146,402061,413284,411241,414337,425992,430422,427209,440099,456129,458669,472122,492509,499852,516658,529411,510382,501649,498317,511107,520994,507957,537577,540166,564641,575941,586219,602691,598662,616790
"29000","Missouri state total","4","CA25 1/","50","...","    Farm proprietors employment",136188,134752,133337,131305,131678,131597,131349,128641,126922,125476,124509,123523,123385,121450,129012,125089,122528,119739,117342,114367,114256,112901,111478,111783,115232,114064,113921,111486,111887,114700,114136,113104
"29000","Missouri state total","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",247200,245361,253809,270756,281606,279644,282988,297351,303500,301733,315590,332606,335284,350672,363497,374763,394130,409672,393040,387282,384061,398206,409516,396174,422345,426102,450720,464455,474332,487991,484526,503686
"29000","Missouri state total","4","CA25 1/","70","[01-02]","    Farm employment",163694,163633,163254,159594,161227,163308,159002,156271,147441,152476,148503,148498,148551,145335,154866,148335,139509,136927,132320,130472,131342,128087,124572,125711,126689,127377,129148,127555,126882,127172,124303,124097
"29000","Missouri state total","4","CA25 1/","80","...","    Nonfarm employment",2052263,2039550,2036915,2081928,2163360,2177891,2131967,2208573,2276204,2359569,2427352,2400095,2391289,2370957,2406894,2518833,2598215,2663864,2703833,2754548,2806972,2843947,2817038,2831501,2914163,2985450,3067012,3127713,3200639,3257296,3298059,3347417
"29000","Missouri state total","4","CA25 1/","90","...","      Private nonfarm employment",1718903,1702578,1698623,1742448,1819544,1829063,1777541,1853871,1920392,2001376,2062719,2030511,2028373,2014371,2046609,2153907,2223242,2284129,2317330,2363628,2410433,2438715,2411050,2422542,2501904,2568314,2641861,2689888,2756096,2810925,2840752,2877682
"29000","Missouri state total","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",8603,9292,9691,9944,10174,10282,10214,10992,11415,13497,14294,14983,14872,14855,15975,17476,18857,19941,22885,21448,21167,22697,23350,22996,25536,26537,27594,28665,30453,30288,31282,31599
"29000","Missouri state total","4","CA25 1/","200","B","        Mining",10418,10309,9734,9189,9035,9413,9635,9547,9703,9083,9911,9458,9309,9720,9376,9217,9287,8069,9475,8738,8361,8161,7829,7755,7254,7451,7371,6876,7111,7067,7390,7258
"29000","Missouri state total","4","CA25 1/","300","C","        Construction",101624,100156,101834,100864,103818,101400,99452,103957,109423,121644,127109,115514,113562,110273,113487,128035,135533,145850,146428,144857,145246,143492,136532,143433,151226,168024,173183,174840,180928,187016,197521,201994
"29000","Missouri state total","4","CA25 1/","400","D","        Manufacturing",471910,452577,432805,443844,464648,457383,411870,435243,448748,466764,473467,448633,435228,410952,409648,436730,437423,434703,432170,443002,450820,448301,428019,422206,421708,426457,434138,430548,429716,429629,421569,411054
"29000","Missouri state total","4","CA25 1/","500","E","        Transportation and public utilities",139136,139338,136404,138912,140775,142797,139352,141195,145671,152844,157406,156168,155154,152027,151206,156255,158894,162721,166661,170000,174326,178118,176182,171345,178255,179260,181742,186913,192456,197782,202388,210881
"29000","Missouri state total","4","CA25 1/","610","F","        Wholesale trade",116603,116917,116632,116083,117492,119850,123500,127138,134286,140098,143813,144027,144667,140157,132373,137725,138889,135578,145616,148259,152387,150113,149705,151230,146392,149118,153677,155763,158724,162275,161408,160958
"29000","Missouri state total","4","CA25 1/","620","G","        Retail trade",331603,334875,339242,348617,361979,372203,360585,375650,385591,397173,403812,390895,394827,397861,404083,421493,438364,448663,467618,477328,487059,486956,482618,485578,504222,523868,540443,554291,560990,561343,571070,577892
"29000","Missouri state total","4","CA25 1/","700","H","        Finance, insurance, and real estate",156847,152628,157374,160855,175084,171634,174213,174125,180956,184644,190142,190532,187889,185543,187746,190257,196028,207226,211419,210574,208579,214149,208509,203359,210479,211567,220281,227000,239511,251212,253239,262046
"29000","Missouri state total","4","CA25 1/","800","I","        Services",382159,386486,394907,414140,436539,444101,448720,476024,494599,515629,542765,560301,572865,592983,622715,656719,689967,721378,715058,739422,762488,786728,798306,814640,856832,876032,903432,924992,956207,984313,994885,1014000
"29000","Missouri state total","4","CA25 1/","900","...","      Government and government enterprises",333360,336972,338292,339480,343816,348828,354426,354702,355812,358193,364633,369584,362916,356586,360285,364926,374973,379735,386503,390920,396539,405232,405988,408959,412259,417136,425151,437825,444543,446371,457307,469735
"29000","Missouri state total","4","CA25 1/","910","...","        Federal civilian",70511,70487,68928,67349,66585,68403,68543,68189,68496,68527,68055,69005,66662,66567,67362,68794,70093,70587,71312,70652,70814,71928,70455,69039,66953,65713,62489,62462,60771,59310,59206,62210
"29000","Missouri state total","4","CA25 1/","920","...","        Military",62957,59266,54420,49212,46123,46062,45037,43843,38905,35018,34697,37691,39570,38915,39369,41652,44880,44345,45355,44350,44963,44229,42803,42143,39628,36695,38883,41208,40608,37501,40389,38673
"29000","Missouri state total","4","CA25 1/","930","...","        State and local",199892,207219,214944,222919,231108,234363,240846,242670,248411,254648,261881,262888,256684,251104,253554,254480,260000,264803,269836,275918,280762,289075,292730,297777,305678,314728,323779,334155,343164,349560,357712,368852
"29000","Missouri state total","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",73598,75486,72801,69888,71649,73300,76991,80626,82328,84308,85856,88138,88843,90780,94307,97646,99776,102257,104001,104323,107394,113539
"29000","Missouri state total","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",188283,187402,183883,181216,181905,181180,183009,184177,187508,191610,194906,200937,203887,206997,211371,217082,224003,231898,239163,245237,250318,255313
"29001","Adair, MO","4","CA25 1/","10","...","Total employment (number of jobs)",9777,9920,9768,10024,10972,11611,11524,11789,11958,12425,12703,12901,12774,12806,13001,12797,12488,12491,12505,12749,13268,13621,13555,14408,14853,15475,15849,16022,15957,15852,15884,15975
"29001","Adair, MO","4","CA25 1/","20","...","  Wage and salary employment",7297,7465,7316,7501,8315,8957,8851,9171,9300,9757,9946,10053,9958,9817,9947,9862,9636,9773,10078,10417,10704,10887,10758,11662,12013,12530,12692,12810,12729,12110,12266,12267
"29001","Adair, MO","4","CA25 1/","40","...","  Proprietors employment",2480,2455,2452,2523,2657,2654,2673,2618,2658,2668,2757,2848,2816,2989,3054,2935,2852,2718,2427,2332,2564,2734,2797,2746,2840,2945,3157,3212,3228,3742,3618,3708
