"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"38000","North Dakota state total","4","CA25 1/","10","...","Total employment (number of jobs)",273930,281458,283811,288138,300252,308009,313546,325944,330976,345094,353425,354849,358792,359535,365143,366419,363513,357386,362693,366328,370190,373890,382218,387620,396886,411338,418075,425783,429892,434907,435735,440648
"38000","North Dakota state total","4","CA25 1/","20","...","  Wage and salary employment",191082,198123,202068,207331,216119,226213,232660,242860,245087,257419,266666,268236,272009,272093,274050,275072,273822,268501,272303,276609,279365,283623,288430,295507,303488,310697,319235,326631,332181,336527,340001,342387
"38000","North Dakota state total","4","CA25 1/","40","...","  Proprietors employment",82848,83335,81743,80807,84133,81796,80886,83084,85889,87675,86759,86613,86783,87442,91093,91347,89691,88885,90390,89719,90825,90267,93788,92113,93398,100641,98840,99152,97711,98380,95734,98261
"38000","North Dakota state total","4","CA25 1/","50","...","    Farm proprietors employment",49179,48265,47376,46255,45308,44742,44244,43648,43413,43455,43029,42599,41078,39625,41390,39647,37822,36701,36133,35870,36288,36175,35547,35735,35470,34541,34460,33466,33022,32745,31944,31865
"38000","North Dakota state total","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",33669,35070,34367,34552,38825,37054,36642,39436,42476,44220,43730,44014,45705,47817,49703,51700,51869,52184,54257,53849,54537,54092,58241,56378,57928,66100,64380,65686,64689,65635,63790,66396
"38000","North Dakota state total","4","CA25 1/","70","[01-02]","    Farm employment",58419,57644,57718,55758,54903,54971,53462,53881,51928,52755,51827,51890,50574,48346,50828,48134,45581,42364,42497,42593,42314,41704,40962,40933,40926,39142,39073,39188,38608,38221,37674,36887
"38000","North Dakota state total","4","CA25 1/","80","...","    Nonfarm employment",215511,223814,226093,232380,245349,253038,260084,272063,279048,292339,301598,302959,308218,311189,314315,318285,317932,315022,320196,323735,327876,332186,341256,346687,355960,372196,379002,386595,391284,396686,398061,403761
"38000","North Dakota state total","4","CA25 1/","90","...","      Private nonfarm employment",152221,158244,160804,166570,179004,185140,193279,205926,214320,226580,234561,235063,240773,243686,245045,247597,245247,242147,246888,249811,253507,257748,266804,270987,279729,295748,302069,310030,314578,320331,322149,327028
"38000","North Dakota state total","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",1934,2041,2190,1987,2237,2458,2168,2125,2283,2675,2521,2448,2357,2278,2549,2731,2827,2905,3584,3405,3229,3460,3703,3631,4103,4849,4626,4868,5069,5116,6225,6076
"38000","North Dakota state total","4","CA25 1/","200","B","        Mining",2290,2075,1994,1940,1931,2013,2385,2841,3481,4868,6164,8217,11510,10030,7780,8264,7672,5361,4835,4892,4706,4967,4932,4523,4406,4435,4521,4659,4898,4636,4263,4320
"38000","North Dakota state total","4","CA25 1/","300","C","        Construction",11886,13697,14342,15727,15585,16688,18560,21020,21927,24455,24561,22118,21013,22073,24263,21019,18422,17626,16715,15771,15514,15641,16017,16954,17965,19586,20338,21540,22214,22848,23608,22642
"38000","North Dakota state total","4","CA25 1/","400","D","        Manufacturing",9624,10575,11009,11265,12831,14822,16664,16467,15662,16187,17146,16317,16108,15545,15567,16084,16074,16107,16051,16479,16760,17649,18233,18728,19997,22018,22513,22890,24593,25191,25177,26075
"38000","North Dakota state total","4","CA25 1/","500","E","        Transportation and public utilities",13533,13653,13684,13897,14197,14474,14411,14651,15417,16578,17980,18825,19134,18903,18577,19146,19080,18805,19355,19733,19975,20132,20519,20766,21510,22519,22767,22683,22442,22783,22963,23513
"38000","North Dakota state total","4","CA25 1/","610","F","        Wholesale trade",11592,11587,11830,12836,14194,14853,18120,18897,19532,21100,22355,21439,22203,22071,21142,21396,20782,20280,20425,20401,20470,20316,20410,20926,20475,21262,22029,22424,22773,22720,22881,22438
"38000","North Dakota state total","4","CA25 1/","620","G","        Retail trade",43135,43970,45514,46161,48994,50292,49471,53140,54733,55562,57473,58000,57047,57634,57640,58811,58883,57969,58241,59124,60344,61220,63469,64852,66883,70482,71565,73365,72966,72705,71631,72718
"38000","North Dakota state total","4","CA25 1/","700","H","        Finance, insurance, and real estate",13437,15651,13745,13778,16663,16250,16434,17388,19573,20169,19241,18138,19232,19303,19033,19360,19187,19557,21781,21828,21864,22090,22204,21677,22938,22875,24452,25003,23663,25334,25828,27046
"38000","North Dakota state total","4","CA25 1/","800","I","        Services",44790,44995,46496,48979,52372,53290,55066,59397,61712,64986,67120,69561,72169,75849,78494,80786,82320,83537,85901,88178,90645,92273,97317,98930,101452,107722,109258,112598,115960,118998,119573,122200
"38000","North Dakota state total","4","CA25 1/","900","...","      Government and government enterprises",63290,65570,65289,65810,66345,67898,66805,66137,64728,65759,67037,67896,67445,67503,69270,70688,72685,72875,73308,73924,74369,74438,74452,75700,76231,76448,76933,76565,76706,76355,75912,76733
"38000","North Dakota state total","4","CA25 1/","910","...","        Federal civilian",9885,10197,10255,10213,10065,10339,10215,10133,9844,9864,9660,9773,9375,9003,9102,9133,9289,9670,10107,10123,10143,10405,9914,9886,9571,9442,9008,8847,8938,8971,8963,9578
"38000","North Dakota state total","4","CA25 1/","920","...","        Military",17077,17949,18202,17882,18852,18055,17148,16770,16055,15847,15171,15551,15945,16672,17000,17385,17495,17329,17492,17413,17204,16443,16155,15952,15762,15153,15437,14866,13943,13097,12450,12345
"38000","North Dakota state total","4","CA25 1/","930","...","        State and local",36328,37424,36832,37715,37428,39504,39442,39234,38829,40048,42206,42572,42125,41828,43168,44170,45901,45876,45709,46388,47022,47590,48383,49862,50898,51853,52488,52852,53825,54287,54499,54810
"38000","North Dakota state total","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16530,17146,16748,16696,17759,17974,19132,19111,19162,19368,19578,19616,19953,20822,20688,20476,20843,20675,20748,20707,20221,20183
"38000","North Dakota state total","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",25676,25426,25377,25132,25409,26196,26769,26765,26547,27020,27444,27974,28430,29040,30210,31377,31645,32177,33077,33580,34278,34627
"38001","Adams, ND","4","CA25 1/","10","...","Total employment (number of jobs)",1882,1835,1851,1841,1957,1961,1928,1955,1928,1952,1936,1947,1834,1829,1841,1889,1880,1889,1897,1883,1915,1925,1910,1890,1842,1849,1807,1858,1790,1788,1737,1725
"38001","Adams, ND","4","CA25 1/","20","...","  Wage and salary employment",1068,1027,1033,1027,1076,1123,1139,1202,1162,1171,1193,1243,1145,1149,1122,1159,1157,1164,1150,1145,1143,1186,1178,1179,1154,1113,1099,1147,1111,1112,1076,1056
"38001","Adams, ND","4","CA25 1/","40","...","  Proprietors employment",814,808,818,814,881,838,789,753,766,781,743,704,689,680,719,730,723,725,747,738,772,739,732,711,688,736,708,711,679,676,661,669
"38001","Adams, ND","4","CA25 1/","50","...","    Farm proprietors employment",522,522,523,521,522,519,498,477,460,449,442,436,419,400,428,421,413,411,415,414,419,420,414,420,416,404,403,390,384,396,392,392
"38001","Adams, ND","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",292,286,295,293,359,319,291,276,306,332,301,268,270,280,291,309,310,314,332,324,353,319,318,291,272,332,305,321,295,280,269,277
"38001","Adams, ND","4","CA25 1/","70","[01-02]","    Farm employment",627,625,635,622,622,625,598,592,558,559,538,528,503,469,505,492,480,461,474,478,479,477,473,479,475,452,450,446,437,450,452,447
"38001","Adams, ND","4","CA25 1/","80","...","    Nonfarm employment",1255,1210,1216,1219,1335,1336,1330,1363,1370,1393,1398,1419,1331,1360,1336,1397,1400,1428,1423,1405,1436,1448,1437,1411,1367,1397,1357,1412,1353,1338,1285,1278
"38001","Adams, ND","4","CA25 1/","90","...","      Private nonfarm employment",914,891,922,939,1074,1074,1084,1139,1162,1187,1189,1216,1136,1169,1143,1197,1199,1223,1218,1202,1237,1228,1220,1193,1159,1205,1167,1220,1163,1135,1085,1074
"38001","Adams, ND","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",21,14,23,27,27,32,24,29,28,30,32,32,30,33,36,39,47,"(D)",50,46,49,39,36,33,34,34,"(D)","(D)",40,"(D)","(D)","(D)"
"38001","Adams, ND","4","CA25 1/","200","B","        Mining",15,13,"(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)",26,"(L)",24,"(L)","(L)","(L)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"38001","Adams, ND","4","CA25 1/","300","C","        Construction",67,68,68,70,77,80,88,113,111,108,116,114,110,119,109,91,79,68,46,43,44,34,36,32,38,44,43,53,46,"(D)","(D)","(D)"
"38001","Adams, ND","4","CA25 1/","400","D","        Manufacturing",59,77,66,74,73,75,48,42,41,41,40,75,34,36,35,33,31,29,27,28,19,27,31,32,25,35,29,30,36,34,30,31
"38001","Adams, ND","4","CA25 1/","500","E","        Transportation and public utilities",76,76,75,76,82,78,71,72,76,75,85,85,73,76,86,"(D)",92,95,107,107,95,96,78,68,71,78,"(D)","(D)",73,70,49,50
"38001","Adams, ND","4","CA25 1/","610","F","        Wholesale trade",66,59,65,78,83,89,162,169,174,173,189,165,143,144,137,135,122,117,109,98,102,92,97,98,77,79,73,74,67,66,63,66
"38001","Adams, ND","4","CA25 1/","620","G","        Retail trade",307,276,271,276,326,319,261,254,263,272,249,233,241,233,230,250,248,267,256,251,258,257,253,262,277,299,307,314,299,282,262,248
"38001","Adams, ND","4","CA25 1/","700","H","        Finance, insurance, and real estate",52,52,56,40,81,71,60,59,61,62,65,67,75,79,84,89,87,90,106,94,101,116,114,84,97,85,92,82,73,76,75,77
"38001","Adams, ND","4","CA25 1/","800","I","        Services",251,256,295,289,321,328,367,397,398,417,408,419,424,425,419,"(D)",488,508,510,530,565,567,575,584,540,551,513,544,529,526,520,522
"38001","Adams, ND","4","CA25 1/","900","...","      Government and government enterprises",341,319,294,280,261,262,246,224,208,206,209,203,195,191,193,200,201,205,205,203,199,220,217,218,208,192,190,192,190,203,200,204
