"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"32000","Nevada state total","8","CA25 1/","10","...","Total employment (number of jobs)",243701,256145,267191,280037,304048,317204,326497,348995,383713,432318,467774,488628,500187,493889,498533,523336,545389,570484,615830,661700,709928,755587,768885,776291,818727,898349,952615,1023515,1088804,1131177,1189297,1254368
"32000","Nevada state total","8","CA25 1/","20","...","  Wage and salary employment",216871,227122,236209,246867,268101,279065,286882,305866,336324,381583,415350,433255,444132,434165,436340,457024,477092,499836,532538,569126,615035,653952,660752,670333,703433,771185,818161,875240,923274,958129,1012236,1054843
"32000","Nevada state total","8","CA25 1/","40","...","  Proprietors employment",26830,29023,30982,33170,35947,38139,39615,43129,47389,50735,52424,55373,56055,59724,62193,66312,68297,70648,83292,92574,94893,101635,108133,105958,115294,127164,134454,148275,165530,173048,177061,199525
"32000","Nevada state total","8","CA25 1/","50","...","    Farm proprietors employment",2348,2347,2240,2232,2233,2217,2225,2423,2639,2939,2945,2950,3162,2973,3022,2969,2849,2802,2594,2570,2501,2488,2476,2494,3066,3029,2922,2880,2884,2888,2874,2902
"32000","Nevada state total","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",24482,26676,28742,30938,33714,35922,37390,40706,44750,47796,49479,52423,52893,56751,59171,63343,65448,67846,80698,90004,92392,99147,105657,103464,112228,124135,131532,145395,162646,170160,174187,196623
"32000","Nevada state total","8","CA25 1/","70","[01-02]","    Farm employment",4280,4603,4501,4518,4440,4570,4581,5084,5204,5639,5444,5448,5536,5140,5368,5078,5533,5836,5628,5830,5344,5261,4494,4409,5021,5144,4553,4974,5489,5279,5249,5287
"32000","Nevada state total","8","CA25 1/","80","...","    Nonfarm employment",239421,251542,262690,275519,299608,312634,321916,343911,378509,426679,462330,483180,494651,488749,493165,518258,539856,564648,610202,655870,704584,750326,764391,771882,813706,893205,948062,1018541,1083315,1125898,1184048,1249081
"32000","Nevada state total","8","CA25 1/","90","...","      Private nonfarm employment",191938,202635,211200,223096,246226,257645,264397,283891,315769,361202,394692,411911,422648,414410,418702,444772,465368,488490,531606,575255,618511,659460,668231,672243,712221,787682,839321,905429,965171,1002467,1057205,1118543
"32000","Nevada state total","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",753,820,941,1113,1288,1325,1420,1536,1831,2216,2534,2760,2678,2710,3028,3424,3862,3972,4441,4650,5039,5852,6173,5911,6551,7813,8279,9549,10215,10670,11614,12114
"32000","Nevada state total","8","CA25 1/","200","B","        Mining",4360,4443,4083,3900,4113,4734,4742,4201,4894,4730,5137,6680,8463,7340,6806,7418,6902,7123,10168,12775,15288,16053,14949,14915,14663,14423,15459,16633,16793,15228,13836,13134
"32000","Nevada state total","8","CA25 1/","300","C","        Construction",13463,14250,15146,16629,21064,18002,15289,17803,23321,30018,32071,30673,30205,25264,25133,28202,30024,34183,37612,44961,54585,56910,49814,49351,57645,68051,74526,88858,95790,100584,102288,101573
"32000","Nevada state total","8","CA25 1/","400","D","        Manufacturing",8446,8871,9058,9994,12231,12788,12821,13749,15951,18599,20314,20152,21071,19818,20236,21894,22872,23215,24849,26418,27247,28235,27813,28337,31725,36610,39436,41659,43606,44806,45208,47344
"32000","Nevada state total","8","CA25 1/","500","E","        Transportation and public utilities",13551,14042,14526,15029,16484,17227,17501,18186,19620,21988,24331,25563,26355,26141,25973,26702,27235,28520,30044,31163,33030,35200,36102,35813,38587,42311,44734,47656,50962,53590,57792,61604
"32000","Nevada state total","8","CA25 1/","610","F","        Wholesale trade",6597,7006,7277,7718,8359,9157,9579,9939,10731,12050,13315,13882,14691,14334,14305,15776,16721,17677,20275,21904,24133,25812,26904,27856,27640,30158,33083,35647,37922,39786,40338,41997
"32000","Nevada state total","8","CA25 1/","620","G","        Retail trade",36096,38371,40032,42531,45798,48178,49750,54805,59150,66274,73261,76132,78996,75960,75970,80637,84381,87162,95553,102757,110321,116088,120341,122156,125856,139438,148659,161194,170382,176643,188145,200887
"32000","Nevada state total","8","CA25 1/","700","H","        Finance, insurance, and real estate",14121,15991,17974,19075,20918,22424,22496,25012,28520,31973,35248,36984,37044,37088,37056,38787,40365,41940,44208,47089,49331,52554,53266,51848,57150,59987,69836,78099,92027,101937,107502,122979
"32000","Nevada state total","8","CA25 1/","800","I","        Services",94551,98841,102163,107107,115971,123810,130799,138660,151751,173354,188481,199085,203145,205755,210195,221932,233006,244698,264456,283538,299537,322756,332869,336056,352404,388891,405309,426134,447474,459223,490482,516911
"32000","Nevada state total","8","CA25 1/","900","...","      Government and government enterprises",47483,48907,51490,52423,53382,54989,57519,60020,62740,65477,67638,71269,72003,74339,74463,73486,74488,76158,78596,80615,86073,90866,96160,99639,101485,105523,108741,113112,118144,123431,126843,130538
"32000","Nevada state total","8","CA25 1/","910","...","        Federal civilian",9389,9003,8994,9118,9140,9320,9486,9634,9620,9796,10055,10388,9491,9643,9644,9972,10315,10710,11136,11239,11571,12303,12335,12921,13113,13280,13255,13396,13682,14128,14285,15145
"32000","Nevada state total","8","CA25 1/","920","...","        Military",11592,11271,11583,11275,11092,10907,10975,11686,11676,11284,11249,12576,13454,14766,15163,13450,13545,13813,14152,12959,14278,13271,13460,12396,11553,12089,11821,11776,11366,11313,11313,11563
"32000","Nevada state total","8","CA25 1/","930","...","        State and local",26502,28633,30913,32030,33150,34762,37058,38700,41444,44397,46334,48305,49058,49930,49656,50064,50628,51635,53308,56417,60224,65292,70365,74322,76819,80154,83665,87940,93096,97990,101245,103830
"32000","Nevada state total","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14688,14918,14635,14692,14706,14663,14796,16091,15951,16961,18009,19705,21042,21863,22380,23088,23418,24293,25176,26262,26636,25841
"32000","Nevada state total","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",31646,33387,34423,35238,34950,35401,35832,35544,37357,39456,42215,45587,49323,52459,54439,57066,60247,63647,67920,71728,74609,77989
"32001","Churchill, NV","8","CA25 1/","10","...","Total employment (number of jobs)",4024,4311,4504,4817,5149,5137,5022,5382,5584,6047,6215,6568,6586,6571,6867,7067,7430,7672,8411,8764,8824,9119,9365,9528,10095,10683,10965,11745,12640,13217,14038,14631
