"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"41000","Oregon state total","8","CA25 1/","10","...","Total employment (number of jobs)",920183,925933,950552,1001074,1058290,1089196,1105316,1156014,1222672,1296308,1349641,1349543,1319241,1269532,1295260,1341925,1370436,1405810,1454698,1521518,1574429,1626385,1635517,1653649,1697791,1780620,1845372,1919606,1986426,2022237,2050382,2091533
"41000","Oregon state total","8","CA25 1/","20","...","  Wage and salary employment",764276,767695,784315,826981,877162,902238,909769,946131,1005243,1075080,1118428,1101896,1074726,1018865,1026281,1067712,1091537,1119800,1162154,1220357,1273978,1315246,1312846,1329504,1371234,1430687,1486827,1544301,1594068,1624801,1653048,1684455
"41000","Oregon state total","8","CA25 1/","40","...","  Proprietors employment",155907,158238,166237,174093,181128,186958,195547,209883,217429,221228,231213,247647,244515,250667,268979,274213,278899,286010,292544,301161,300451,311139,322671,324145,326557,349933,358545,375305,392358,397436,397334,407078
"41000","Oregon state total","8","CA25 1/","50","...","    Farm proprietors employment",32204,31861,31522,31060,30731,30300,30223,30040,30085,31945,33894,34838,36210,36671,39581,38579,38499,38011,37594,36741,37469,36809,37126,37652,37370,37446,37854,37350,37939,39495,40378,40008
"41000","Oregon state total","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",123703,126377,134715,143033,150397,156658,165324,179843,187344,189283,197319,212809,208305,213996,229398,235634,240400,247999,254950,264420,262982,274330,285545,286493,289187,312487,320691,337955,354419,357941,356956,367070
"41000","Oregon state total","8","CA25 1/","70","[01-02]","    Farm employment",51521,51467,50283,48217,50790,51782,56852,53577,59837,60945,57888,60812,61376,60904,65809,62163,60530,59598,59745,62822,62466,64044,63143,58067,59580,62354,64375,66279,65867,66167,69093,65675
"41000","Oregon state total","8","CA25 1/","80","...","    Nonfarm employment",868662,874466,900269,952857,1007500,1037414,1048464,1102437,1162835,1235363,1291753,1288731,1257865,1208628,1229451,1279762,1309906,1346212,1394953,1458696,1511963,1562341,1572374,1595582,1638211,1718266,1780997,1853327,1920559,1956070,1981289,2025858
"41000","Oregon state total","8","CA25 1/","90","...","      Private nonfarm employment",716873,714814,736801,784513,831381,851038,853512,904915,964442,1031468,1080277,1079609,1049900,1004750,1027484,1075559,1098457,1130485,1173022,1232445,1281703,1324246,1332141,1350890,1391937,1471255,1531919,1599566,1663993,1693186,1712719,1748014
"41000","Oregon state total","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",8342,8606,9164,9724,10651,10822,12452,13654,14983,17976,19088,19663,19604,19113,20435,21966,23780,26386,26159,26840,26971,27880,28427,27033,29604,32713,32403,34307,36256,38046,40352,40929
"41000","Oregon state total","8","CA25 1/","200","B","        Mining",1879,1797,2063,1993,2284,2281,2126,1901,2264,2704,3009,3141,3177,2969,3216,3006,2851,2547,2938,2564,2506,2691,2711,3091,2832,2934,2970,3036,3235,3135,3148,3130
"41000","Oregon state total","8","CA25 1/","300","C","        Construction",44008,41190,43549,49523,51649,52668,50488,53521,60872,68997,74284,67430,57507,48215,48920,53649,55640,59363,56905,62307,68552,75786,77257,78296,81159,90527,97942,111131,117717,116843,119126,120003
"41000","Oregon state total","8","CA25 1/","400","D","        Manufacturing",187519,179080,180945,189741,203395,205030,190257,201444,214081,227670,237660,225485,212851,194859,198338,211753,211405,210450,218185,228821,233558,235115,226608,224039,227125,238185,242959,251379,259885,260876,255589,256319
"41000","Oregon state total","8","CA25 1/","500","E","        Transportation and public utilities",52834,53441,52925,54909,57270,58000,56185,57112,59529,62956,66500,67739,66407,63816,63579,65865,66466,66912,68930,71061,73801,75121,75683,75161,77476,80477,82664,85093,87057,88942,91116,92987
"41000","Oregon state total","8","CA25 1/","610","F","        Wholesale trade",46281,46089,45943,49548,52207,53393,56552,58462,61843,67104,70347,70912,70108,65546,65675,67776,69247,71033,74659,77714,83397,85616,86412,89456,87726,91958,97137,95784,100655,102987,100635,100962
"41000","Oregon state total","8","CA25 1/","620","G","        Retail trade",143650,146314,152882,161093,169627,174448,178675,190743,202700,217441,226229,226539,225178,216142,219630,228317,232512,238784,247601,259446,270598,276950,279525,285829,295150,315322,325019,336336,343602,342812,348900,355575
"41000","Oregon state total","8","CA25 1/","700","H","        Finance, insurance, and real estate",67712,69173,72918,77044,84376,87896,90991,98603,105930,109107,112899,117827,114434,109973,108307,107266,106420,108949,106509,109006,109076,112509,112594,112866,116923,114631,129033,134221,147280,155172,153067,158931
"41000","Oregon state total","8","CA25 1/","800","I","        Services",164648,169124,176412,190938,199922,206500,215786,229475,242240,257513,270261,280873,280634,284117,299384,315961,330136,346061,371136,394686,413244,432578,442924,455119,473942,504508,521792,548279,568306,584373,600786,619178
"41000","Oregon state total","8","CA25 1/","900","...","      Government and government enterprises",151789,159652,163468,168344,176119,186376,194952,197522,198393,203895,211476,209122,207965,203878,201967,204203,211449,215727,221931,226251,230260,238095,240233,244692,246274,247011,249078,253761,256566,262884,268570,277844
"41000","Oregon state total","8","CA25 1/","910","...","        Federal civilian",24601,25519,25472,25767,25622,26443,26814,27263,27869,29288,29976,30001,29589,28916,29005,28838,29132,28938,29991,31022,31901,33754,32201,32758,32021,30380,29496,29532,29797,29927,29706,31172
"41000","Oregon state total","8","CA25 1/","920","...","        Military",15818,15252,14605,13996,14523,16260,16047,14545,13834,14554,14096,13513,13323,14105,14384,14622,15441,15759,15632,15715,15630,15812,15885,15338,14741,13916,13549,13390,13410,12724,12601,12907
"41000","Oregon state total","8","CA25 1/","930","...","        State and local",111370,118881,123391,128581,135974,143673,152091,155714,156690,160053,167404,165608,165053,160857,158578,160743,166876,171030,176308,179514,182729,188529,192147,196596,199512,202715,206033,210839,213359,220233,226263,233765
"41000","Oregon state total","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",50422,49283,47688,46841,48587,49347,53040,54592,57369,58573,59168,60714,61503,61578,62089,62990,63581,56707,57455,58620,59003,61181
"41000","Oregon state total","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",116982,116325,117365,114016,109991,111396,113836,116438,118939,120941,123561,127815,130644,135018,137423,139725,142452,154132,155904,161613,167260,172584
"41001","Baker, OR","8","CA25 1/","10","...","Total employment (number of jobs)",6517,6347,6642,6781,6648,6546,6708,6799,7013,7418,7599,7200,7011,6689,6923,7007,6873,6740,6903,7113,7250,7557,7536,7553,7810,8244,8362,8495,8747,8883,8731,8825
"41001","Baker, OR","8","CA25 1/","20","...","  Wage and salary employment",4486,4488,4696,4751,4631,4557,4764,4864,5058,5406,5528,5050,4891,4530,4585,4666,4533,4394,4542,4736,4934,5156,5086,5096,5266,5412,5524,5469,5645,5716,5644,5717
"41001","Baker, OR","8","CA25 1/","40","...","  Proprietors employment",2031,1859,1946,2030,2017,1989,1944,1935,1955,2012,2071,2150,2120,2159,2338,2341,2340,2346,2361,2377,2316,2401,2450,2457,2544,2832,2838,3026,3102,3167,3087,3108
"41001","Baker, OR","8","CA25 1/","50","...","    Farm proprietors employment",850,836,823,806,793,780,743,712,694,723,745,745,767,743,798,776,772,760,746,721,731,710,709,719,724,736,755,756,777,780,773,742
"41001","Baker, OR","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1181,1023,1123,1224,1224,1209,1201,1223,1261,1289,1326,1405,1353,1416,1540,1565,1568,1586,1615,1656,1585,1691,1741,1738,1820,2096,2083,2270,2325,2387,2314,2366
"41001","Baker, OR","8","CA25 1/","70","[01-02]","    Farm employment",1210,1185,1142,1087,1108,1101,1151,1079,1167,1192,1105,1105,1088,1026,1096,1036,1008,983,967,972,962,950,928,881,916,966,1016,1057,1081,1062,1067,998
"41001","Baker, OR","8","CA25 1/","80","...","    Nonfarm employment",5307,5162,5500,5694,5540,5445,5557,5720,5846,6226,6494,6095,5923,5663,5827,5971,5865,5757,5936,6141,6288,6607,6608,6672,6894,7278,7346,7438,7666,7821,7664,7827
"41001","Baker, OR","8","CA25 1/","90","...","      Private nonfarm employment",4206,4060,4401,4595,4411,4290,4343,4473,4644,4983,5165,4796,4661,4406,4595,4778,4670,4562,4757,4958,4987,5247,5237,5281,5488,5889,5972,6071,6324,6489,6314,6448
"41001","Baker, OR","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",70,95,99,104,110,112,97,82,100,119,114,111,106,"(D)","(D)","(D)","(D)",153,"(D)",156,139,146,181,146,"(D)",210,196,215,222,225,292,"(D)"
"41001","Baker, OR","8","CA25 1/","200","B","        Mining",67,55,43,60,58,48,53,41,54,51,98,115,159,"(D)","(D)","(D)","(D)",88,"(D)",88,95,121,104,113,98,97,109,"(D)","(D)","(D)","(D)","(D)"
"41001","Baker, OR","8","CA25 1/","300","C","        Construction",290,328,531,536,304,272,312,246,279,447,426,320,318,311,393,362,312,283,200,214,224,250,280,313,338,386,"(D)","(D)","(D)","(D)","(D)",452
"41001","Baker, OR","8","CA25 1/","400","D","        Manufacturing",763,714,758,797,799,684,670,778,754,787,856,621,549,453,564,686,707,580,675,662,710,786,763,781,742,822,846,749,800,852,843,828
"41001","Baker, OR","8","CA25 1/","500","E","        Transportation and public utilities",292,297,320,356,360,374,364,353,334,344,357,346,328,286,287,291,271,317,334,362,365,366,"(D)","(D)","(D)",402,"(D)","(D)",403,404,373,372
"41001","Baker, OR","8","CA25 1/","610","F","        Wholesale trade",231,206,189,205,232,233,339,345,333,318,310,239,206,172,173,171,138,123,202,221,219,180,182,192,196,213,187,190,195,174,149,151
"41001","Baker, OR","8","CA25 1/","620","G","        Retail trade",1093,1123,1178,1112,1100,1093,1016,1081,1184,1238,1235,1203,1195,1159,1127,1171,1164,1139,1166,1230,1274,1312,1270,1317,1407,1476,1496,1555,1551,1518,1499,1535
"41001","Baker, OR","8","CA25 1/","700","H","        Finance, insurance, and real estate",370,280,347,350,370,343,314,324,371,401,436,477,478,458,454,423,383,377,356,399,382,411,408,380,380,355,422,417,471,547,538,602
"41001","Baker, OR","8","CA25 1/","800","I","        Services",1030,962,936,1075,1078,1131,1178,1223,1235,1278,1333,1364,1322,1357,1428,1464,1492,1502,1551,1626,1579,1675,"(D)","(D)","(D)",1928,"(D)",2023,2132,2212,2096,2128
"41001","Baker, OR","8","CA25 1/","900","...","      Government and government enterprises",1101,1102,1099,1099,1129,1155,1214,1247,1202,1243,1329,1299,1262,1257,1232,1193,1195,1195,1179,1183,1301,1360,1371,1391,1406,1389,1374,1367,1342,1332,1350,1379
"41001","Baker, OR","8","CA25 1/","910","...","        Federal civilian",310,298,295,296,296,298,330,376,351,396,413,398,370,370,375,352,353,347,357,368,438,442,431,456,456,388,373,345,329,311,299,323
"41001","Baker, OR","8","CA25 1/","920","...","        Military",96,92,93,88,89,91,91,81,75,74,75,67,68,74,76,77,79,78,76,75,73,74,74,72,69,64,62,60,60,56,54,55
"41001","Baker, OR","8","CA25 1/","930","...","        State and local",695,712,711,715,744,766,793,790,776,773,841,834,824,813,781,764,763,770,746,740,790,844,866,863,881,937,939,962,953,965,997,1001
