"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"48000","Texas state total","6","CA25 1/","10","...","Total employment (number of jobs)",5005193,5045435,5123138,5333823,5608047,5822056,5938330,6206757,6520814,6900142,7214707,7495945,7900274,8074282,8064275,8433673,8673542,8514204,8723023,8880181,9005310,9242899,9403936,9482932,9780517,10098087,10439859,10737590,11165358,11541074,11763951,12138877
"48000","Texas state total","6","CA25 1/","20","...","  Wage and salary employment",4207596,4235239,4287509,4435631,4692745,4877736,4966314,5212712,5463739,5800877,6095450,6345484,6675657,6761485,6684957,6996157,7170168,7026942,6978835,7099882,7264633,7469560,7591690,7704177,7923608,8178586,8451793,8670194,9030024,9372859,9573162,9850925
"48000","Texas state total","6","CA25 1/","40","...","  Proprietors employment",797597,810196,835629,898192,915302,944320,972016,994045,1057075,1099265,1119257,1150461,1224617,1312797,1379318,1437516,1503374,1487262,1744188,1780299,1740677,1773339,1812246,1778755,1856909,1919501,1988066,2067396,2135334,2168215,2190789,2287952
"48000","Texas state total","6","CA25 1/","50","...","    Farm proprietors employment",198162,196951,195636,194335,194692,194349,192610,189904,189521,187946,195121,199233,197925,197094,209950,207529,205126,200560,195998,198675,202445,204003,204384,206050,225871,226077,228291,227929,230236,235685,235501,234912
"48000","Texas state total","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",599435,613245,639993,703857,720610,749971,779406,804141,867554,911319,924136,951228,1026692,1115703,1169368,1229987,1298248,1286702,1548190,1581624,1538232,1569336,1607862,1572705,1631038,1693424,1759775,1839467,1905098,1932530,1955288,2053040
"48000","Texas state total","6","CA25 1/","70","[01-02]","    Farm employment",293430,290592,281345,285095,278002,280275,276591,274841,274674,269946,273102,276157,274371,267860,286444,276367,267969,255970,261596,255155,251563,255350,255007,259336,280242,276143,277416,279839,280966,281395,277379,284440
"48000","Texas state total","6","CA25 1/","80","...","    Nonfarm employment",4711763,4754843,4841793,5048728,5330045,5541781,5661739,5931916,6246140,6630196,6941605,7219788,7625903,7806422,7777831,8157306,8405573,8258234,8461427,8625026,8753747,8987549,9148929,9223596,9500275,9821944,10162443,10457751,10884392,11259679,11486572,11854437
"48000","Texas state total","6","CA25 1/","90","...","      Private nonfarm employment",3809431,3846733,3901132,4098217,4349211,4535447,4630631,4872483,5163420,5526346,5816123,6062462,6461677,6613798,6565173,6918171,7126408,6941864,7117810,7255658,7348968,7549908,7700133,7732667,7974303,8253601,8557590,8848205,9253753,9601219,9803082,10134621
"48000","Texas state total","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",31756,34052,35438,38047,39931,42290,45434,49659,52490,57956,61703,61806,61003,61413,64242,68080,72613,71136,97437,94321,89587,95506,101745,97884,107505,111657,119911,123976,131386,127086,136996,139214
"48000","Texas state total","6","CA25 1/","200","B","        Mining",137730,139728,138573,135018,143620,156692,171269,180658,202964,236999,264012,313852,402663,424855,390589,404360,405047,327014,316304,312769,293827,291949,294530,268475,288446,281812,255092,234883,249676,247019,228690,225256
"48000","Texas state total","6","CA25 1/","300","C","        Construction",302856,297059,302002,324107,350083,372434,377291,413565,446539,493787,527062,525150,543556,558895,560586,596168,600307,553646,500662,486857,479929,490081,499134,514767,534155,571247,623699,658742,688500,728750,770390,800148
"48000","Texas state total","6","CA25 1/","400","D","        Manufacturing",771187,756053,728988,758671,811292,846752,825812,870023,916142,976515,1035456,1067291,1134041,1063904,982858,1019226,1023871,972859,967053,994175,1009668,1023168,1018634,1005335,1025813,1052862,1076609,1098027,1124713,1149852,1127044,1129116
"48000","Texas state total","6","CA25 1/","500","E","        Transportation and public utilities",268695,275733,276363,287732,305300,321475,320286,321066,341177,361944,383271,399404,420873,424757,406967,421738,431434,423760,434993,437336,455942,478542,484758,486659,505337,525964,547630,568723,596535,637814,665354,703115
