"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54000","West Virginia state total","5","CA25 1/","10","...","Total employment (number of jobs)",651782,659514,669717,683606,699804,711453,717096,739036,757752,780911,790391,782029,761627,740403,721543,732296,731881,731131,738242,750513,757104,777862,778768,789331,801180,822272,838499,846838,858297,868326,868395,875567
"54000","West Virginia state total","5","CA25 1/","20","...","  Wage and salary employment",559232,567265,577037,589827,604328,612571,616529,639984,657812,679852,687986,674453,653154,631613,607112,617198,615160,612989,615225,624878,631030,646214,646496,658436,669981,688189,698545,705856,712910,722362,724303,729135
"54000","West Virginia state total","5","CA25 1/","40","...","  Proprietors employment",92550,92249,92680,93779,95476,98882,100567,99052,99940,101059,102405,107576,108473,108790,114431,115098,116721,118142,123017,125635,126074,131648,132272,130895,131199,134083,139954,140982,145387,145964,144092,146432
"54000","West Virginia state total","5","CA25 1/","50","...","    Farm proprietors employment",25298,24500,23688,22762,22348,22284,22137,20955,19945,19434,20030,21814,21947,22048,24084,22984,21896,21635,21513,21384,21494,20989,20427,20467,21374,21172,21167,20919,21014,21988,21422,21305
"54000","West Virginia state total","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",67252,67749,68992,71017,73128,76598,78430,78097,79995,81625,82375,85762,86526,86742,90347,92114,94825,96507,101504,104251,104580,110659,111845,110428,109825,112911,118787,120063,124373,123976,122670,125127
"54000","West Virginia state total","5","CA25 1/","70","[01-02]","    Farm employment",30288,29564,28765,26867,27530,27808,26131,26890,23741,24434,24829,26210,25841,25734,28075,26572,24337,24777,24102,23987,24527,24071,23010,23317,23781,23033,23314,22752,23197,23816,23319,23172
"54000","West Virginia state total","5","CA25 1/","80","...","    Nonfarm employment",621494,629950,640952,656739,672274,683645,690965,712146,734011,756477,765562,755819,735786,714669,693468,705724,707544,706354,714140,726526,732577,753791,755758,766014,777399,799239,815185,824086,835100,844510,845076,852395
"54000","West Virginia state total","5","CA25 1/","90","...","      Private nonfarm employment",514619,519827,527892,538152,552560,563482,567582,587221,606503,625442,630182,619784,604976,586862,562284,573249,574361,572532,579312,590376,598958,616594,617804,623985,635651,654241,670354,676126,686977,695066,695192,700752
"54000","West Virginia state total","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",1789,1891,1956,1856,1905,1926,1892,2115,2277,2723,2948,3054,3045,3034,3056,3313,3371,3391,3923,3922,4057,4429,4707,4690,5091,5287,5504,5675,5968,6567,6780,6737
"54000","West Virginia state total","5","CA25 1/","200","B","        Mining",48551,52057,50332,55391,53510,57056,65221,70236,69141,66708,65853,67645,62294,65870,50994,51571,47673,42893,42977,41199,40398,42042,40301,36540,32051,34230,33809,30616,30888,29342,27561,26113
