"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"56000","Wyoming state total","7","CA25 1/","10","...","Total employment (number of jobs)",157954,159384,164883,172302,182288,193767,202679,214096,230589,249813,266229,278978,289465,286715,274024,275951,276585,263687,258441,263690,265401,270832,277118,279892,284727,297591,300567,303696,306691,310629,314050,324018
"56000","Wyoming state total","7","CA25 1/","20","...","  Wage and salary employment",128042,129357,134091,140361,149102,159093,166223,175658,189442,206358,219665,230040,240399,235535,219955,220575,222624,212779,200930,202980,206174,211169,215307,218252,222801,229557,232790,233508,235947,240390,245126,251864
"56000","Wyoming state total","7","CA25 1/","40","...","  Proprietors employment",29912,30027,30792,31941,33186,34674,36456,38438,41147,43455,46564,48938,49066,51180,54069,55376,53961,50908,57511,60710,59227,59663,61811,61640,61926,68034,67777,70188,70744,70239,68924,72154
"56000","Wyoming state total","7","CA25 1/","50","...","    Farm proprietors employment",8572,8384,8201,8079,7988,7969,7844,8083,8387,8542,8627,8710,8886,8699,9374,9190,9108,9027,8650,8690,8808,8780,8863,9117,9047,8948,8926,8807,8830,8857,8813,8948
"56000","Wyoming state total","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",21340,21643,22591,23862,25198,26705,28612,30355,32760,34913,37937,40228,40180,42481,44695,46186,44853,41881,48861,52020,50419,50883,52948,52523,52879,59086,58851,61381,61914,61382,60111,63206
"56000","Wyoming state total","7","CA25 1/","70","[01-02]","    Farm employment",14393,14292,14124,14066,14033,14413,13989,14223,13824,13642,14526,14504,14109,13688,14771,14045,12969,13048,12965,12850,12455,12476,12256,12335,12350,12082,12436,12287,11573,12278,12016,12726
"56000","Wyoming state total","7","CA25 1/","80","...","    Nonfarm employment",143561,145092,150759,158236,168255,179354,188690,199873,216765,236171,251703,264474,275356,273027,259253,261906,263616,250639,245476,250840,252946,258356,264862,267557,272377,285509,288131,291409,295118,298351,302034,311292
"56000","Wyoming state total","7","CA25 1/","90","...","      Private nonfarm employment",106885,108297,111448,117348,126070,136987,145908,156340,171717,189887,204124,214188,223945,219044,203106,205232,205503,191689,187704,192674,194260,199178,205224,206256,211050,223306,226290,229603,233085,235890,238927,246366
"56000","Wyoming state total","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",1307,1294,1400,1575,1684,1722,1568,1799,1831,1938,2056,2067,2121,2302,2457,2688,2795,2863,3533,3385,3094,3277,3410,3409,3762,4203,4019,4201,4382,4866,5327,5398
"56000","Wyoming state total","7","CA25 1/","200","B","        Mining",13064,12811,12136,13182,14121,16928,19747,21874,26845,31123,34850,38696,42035,38085,32401,31736,28955,22540,20713,21041,20256,20989,21115,20053,20007,20242,19160,17689,18888,18691,18242,19268
"56000","Wyoming state total","7","CA25 1/","300","C","        Construction",8949,9320,10176,11820,14474,17566,18244,18986,21324,23824,25913,25642,26535,24838,20092,20537,23469,21603,15351,15099,14897,15543,16789,16934,17396,19557,20026,20059,20989,22279,23719,24293
"56000","Wyoming state total","7","CA25 1/","400","D","        Manufacturing",7634,7741,7954,8239,8971,8881,8979,9126,9830,10512,10762,10493,10727,9885,9208,9132,9181,8976,9431,10127,10420,11170,10923,11088,11251,12147,11947,13145,12999,13110,13095,13468
"56000","Wyoming state total","7","CA25 1/","500","E","        Transportation and public utilities",11338,11497,11501,11667,12320,13124,13675,13837,14723,16385,17897,19166,20172,19713,18313,18374,17997,16680,16208,16671,16550,16552,16527,16084,16419,16631,16585,16338,16262,16716,17112,16937
"56000","Wyoming state total","7","CA25 1/","610","F","        Wholesale trade",4195,4145,4364,4533,4651,5311,5885,6409,7180,8173,9072,9988,11778,11173,9711,9823,9868,8880,7837,7791,7972,7587,7876,8053,7764,8055,8293,8241,8556,8770,8621,8739
"56000","Wyoming state total","7","CA25 1/","620","G","        Retail trade",25139,25781,26826,28069,29222,30671,32547,35614,38130,40955,42600,43600,45563,45950,44157,44592,44595,42495,42694,44078,45008,46668,47938,49264,50826,54332,55297,56842,56421,55070,55417,56789
"56000","Wyoming state total","7","CA25 1/","700","H","        Finance, insurance, and real estate",7633,7657,7520,7810,8541,9352,10302,11052,12533,13851,15705,16414,15406,15587,15196,15176,14910,14535,17388,17661,17545,17181,16936,16700,17373,17158,18662,19384,19785,20745,19414,20892
"56000","Wyoming state total","7","CA25 1/","800","I","        Services",27626,28051,29571,30453,32086,33432,34961,37643,39321,43126,45269,48122,49608,51511,51571,53174,53733,53117,54549,56821,58518,60211,63710,64671,66252,70981,72301,73704,74803,75643,77980,80582
"56000","Wyoming state total","7","CA25 1/","900","...","      Government and government enterprises",36676,36795,39311,40888,42185,42367,42782,43533,45048,46284,47579,50286,51411,53983,56147,56674,58113,58950,57772,58166,58686,59178,59638,61301,61327,62203,61841,61806,62033,62461,63107,64926
"56000","Wyoming state total","7","CA25 1/","910","...","        Federal civilian",6075,6154,6166,6110,6226,6526,6867,6953,6960,7288,7494,7539,7257,7140,7009,7088,7211,7295,7483,7528,7297,7590,7305,7401,7371,7333,7252,7175,7009,7023,7057,7421
"56000","Wyoming state total","7","CA25 1/","920","...","        Military",5918,5666,7006,6581,6699,6537,6464,6406,6190,6205,6223,6335,6114,6185,6442,6752,6984,7019,7169,7017,6715,6311,6385,6592,6506,6605,6570,6387,6391,6349,6214,6181
