"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"01000","5","CA25","10","1969","Total full-time and part-time employment","Alabama state total",1411234,1412928,1423459,1470523,1525967,1552266,1543312,1593952,1651033,1712582,1735879,1731866,1718783,1687466,1716798,1779584,1821588,1858269,1911569,1969768,2006365,2047865,2060099,2097425,2158752,2180001,2241551,2275108,2321253,2370943,2388019,2399989
"01000","5","CA25","20","1969"," Wage and salary employment","Alabama state total",1215450,1218905,1222393,1260279,1311930,1334982,1321751,1367093,1421345,1473985,1495344,1487636,1477665,1443237,1460227,1518114,1553760,1582957,1632883,1682571,1721083,1750833,1756471,1791538,1828907,1857135,1902929,1923645,1960015,1994380,2007121,2008802
"01000","5","CA25","40","1969"," Proprietors employment","Alabama state total",195784,194023,201066,210244,214037,217284,221561,226859,229688,238597,240535,244230,241118,244229,256571,261470,267828,275312,278686,287197,285282,297032,303628,305887,329845,322866,338622,351463,361238,376563,380898,391187
"01000","5","CA25","50","1969","  Farm proprietors employment","Alabama state total",70807,68365,66725,64791,64794,64620,63612,63240,61311,59031,59211,59395,57437,55636,58180,56383,55154,53373,50820,49479,48806,48782,47641,47786,50599,50108,50076,49479,49691,51389,50130,48927
"01000","5","CA25","60","1969","  Nonfarm proprietors employment","Alabama state total",124977,125658,134341,145453,149243,152664,157949,163619,168377,179566,181324,184835,183681,188593,198391,205087,212674,221939,227866,237718,236476,248250,255987,258101,279246,272758,288546,301984,311547,325174,330768,342260
"01000","5","CA25","70","1969","  Farm employment","Alabama state total",100923,94764,91797,88725,88960,89170,91265,88823,84908,83031,82206,83371,79564,75807,79965,75998,72452,65583,64775,64788,63332,63007,60756,59993,61885,60333,59815,57312,59142,60668,58378,57265
"01000","5","CA25","80","1969","  Nonfarm employment","Alabama state total",1310311,1318164,1331662,1381798,1437007,1463096,1452047,1505129,1566125,1629551,1653673,1648495,1639219,1611659,1636833,1703586,1749136,1792686,1846794,1904980,1943033,1984858,1999343,2037432,2096867,2119668,2181736,2217796,2262111,2310275,2329641,2342724
"01000","5","CA25","90","1969","   Private employment","Alabama state total",1029868,1031691,1041696,1090685,1143047,1163466,1144217,1192969,1246246,1300860,1316035,1300349,1297012,1268299,1292189,1355731,1397927,1439441,1487236,1538821,1572373,1608114,1619566,1651512,1709297,1734568,1799642,1837362,1879947,1925375,1943440,1956934
"01000","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Alabama state total",7447,7631,8343,8114,8789,8837,8247,8726,8838,10893,10722,11461,11948,11461,12710,13676,14235,14956,16418,15942,16035,17002,17810,17565,20353,21419,22478,23651,24859,24693,26245,26217
"01000","5","CA25","200","1969","    Mining","Alabama state total",8445,8565,7990,8321,8689,9819,12709,14132,14904,14681,17561,17792,17030,16834,14915,15704,16326,14113,12981,12993,13335,15149,14015,12701,12285,12331,12493,12113,12122,11364,10577,9869
"01000","5","CA25","300","1969","    Construction","Alabama state total",67496,64187,66358,73658,83297,88387,85392,88480,95681,100457,96748,91472,84757,78731,82186,89404,96727,102466,105875,110495,111087,116845,113257,115234,120468,124186,132315,138624,144149,149729,154894,155752
"01000","5","CA25","400","1969","    Manufacturing","Alabama state total",331446,331748,327500,338498,354015,357927,334959,349018,363508,376163,385145,375667,373507,347266,351404,371878,370628,372108,378883,389883,395744,395428,390667,392679,396206,397951,403421,394534,391423,388812,377890,369130
"01000","5","CA25","500","1969","    Transportation and public utilities","Alabama state total",61388,62211,61251,64029,67195,68483,67130,68326,73121,78472,79486,80454,80642,79805,79621,82803,82782,81912,85272,91399,93586,95225,96244,94651,99795,100278,103622,105952,106152,111006,114028,116131
