"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05000","5","CA25","10","1969","Total full-time and part-time employment","Arkansas state total",799917,805274,830624,867240,901673,927399,904885,941116,981263,1021156,1031309,1032439,1026248,1010727,1039399,1079236,1098411,1110294,1136620,1169911,1189148,1203622,1230169,1255030,1301238,1329036,1382418,1405330,1427163,1453311,1470837,1493267
"05000","5","CA25","20","1969"," Wage and salary employment","Arkansas state total",635883,637435,656335,684235,717319,741607,719725,750953,786654,823141,833787,831250,825689,803534,821515,855958,870748,884686,910314,941111,962936,987409,996011,1022390,1052725,1087678,1123528,1140685,1159687,1175697,1194966,1210817
"05000","5","CA25","40","1969"," Proprietors employment","Arkansas state total",164034,167839,174289,183005,184354,185792,185160,190163,194609,198015,197522,201189,200559,207193,217884,223278,227663,225608,226306,228800,226212,216213,234158,232640,248513,241358,258890,264645,267476,277614,275871,282450
"05000","5","CA25","50","1969","  Farm proprietors employment","Arkansas state total",63117,63263,62500,61459,60665,60552,60222,59759,58765,58439,57546,58633,57605,56737,59422,57680,55475,51687,50216,49924,49349,48289,47180,46357,52270,50792,50791,49721,49458,50982,49793,49482
"05000","5","CA25","60","1969","  Nonfarm proprietors employment","Arkansas state total",100917,104576,111789,121546,123689,125240,124938,130404,135844,139576,139976,142556,142954,150456,158462,165598,172188,173921,176090,178876,176863,167924,186978,186283,196243,190566,208099,214924,218018,226632,226078,232968
"05000","5","CA25","70","1969","  Farm employment","Arkansas state total",102402,100605,97396,94808,93690,94309,90947,88412,88517,86439,80541,87604,83530,80522,85149,80823,77743,71581,69618,71725,68325,66809,64607,62487,68741,64414,66123,65757,66792,65270,64189,63839
"05000","5","CA25","80","1969","  Nonfarm employment","Arkansas state total",697515,704669,733228,772432,807983,833090,813938,852704,892746,934717,950768,944835,942718,930205,954250,998413,1020668,1038713,1067002,1098186,1120823,1136813,1165562,1192543,1232497,1264622,1316295,1339573,1360371,1388041,1406648,1429428
"05000","5","CA25","90","1969","   Private employment","Arkansas state total",578431,582385,601781,642423,675866,691903,666789,704354,742439,777580,789457,779726,779411,767394,791155,833805,853429,869676,894995,922955,943272,953752,979569,1004767,1043777,1073750,1123260,1144859,1162703,1186827,1203036,1223120
"05000","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Arkansas state total",7055,7385,7927,7930,7757,8193,6958,6933,7145,8517,8799,8358,8380,8243,8822,9820,10343,10850,13436,13384,12826,13049,14104,13888,15700,16010,16772,17428,18177,18230,19297,19797
"05000","5","CA25","200","1969","    Mining","Arkansas state total",6617,6425,6536,6491,6469,6389,6603,7113,7631,7665,8236,9364,10535,11413,11962,12518,13421,11018,8491,8471,8148,7663,7642,6972,6871,7124,6908,6184,6622,6290,6215,6184
"05000","5","CA25","300","1969","    Construction","Arkansas state total",42196,38863,41492,47621,50533,52466,51302,53597,57130,61609,62929,56869,54008,50302,51263,56680,58874,60577,59177,58686,58775,61082,61991,65570,69231,72543,78446,80801,82404,82708,85470,88112
"05000","5","CA25","400","1969","    Manufacturing","Arkansas state total",172077,171779,175624,188527,204406,206984,182853,199403,212962,221477,221870,214322,214572,199966,204771,217854,214790,216944,226069,233724,237735,239313,240578,243636,251335,261860,266700,261976,261837,261660,259931,258728
