"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17000","3","CA25","10","1969","Total full-time and part-time employment","Illinois state total",5179110,5143772,5104451,5155439,5350502,5441434,5341907,5457695,5586832,5747599,5803277,5675371,5663887,5562767,5520248,5717923,5780043,5891733,6031396,6187499,6293665,6390424,6369012,6351074,6440520,6610811,6772862,6874745,6980621,7133343,7217837,7354515
"17000","3","CA25","20","1969"," Wage and salary employment","Illinois state total",4577612,4533942,4481992,4516466,4688102,4769673,4661669,4754799,4874417,5031333,5081308,4938847,4918080,4781907,4735109,4927732,4971832,5057399,5184806,5308542,5424192,5481375,5450843,5437577,5536048,5667603,5796017,5870528,5959420,6082793,6152804,6243126
"17000","3","CA25","40","1969"," Proprietors employment","Illinois state total",601498,609830,622459,638973,662400,671761,680238,702896,712415,716266,721969,736524,745807,780860,785139,790191,808211,834334,846590,878957,869473,909049,918169,913497,904472,943208,976845,1004217,1021201,1050550,1065033,1111389
"17000","3","CA25","50","1969","  Farm proprietors employment","Illinois state total",124348,123829,123449,123405,122832,121774,119703,118166,117606,116349,114361,113419,113489,110557,112741,106811,103320,99780,95846,93798,92637,88801,87265,86413,85699,83606,83317,81055,81141,81469,80809,80224
"17000","3","CA25","60","1969","  Nonfarm proprietors employment","Illinois state total",477150,486001,499010,515568,539568,549987,560535,584730,594809,599917,607608,623105,632318,670303,672398,683380,704891,734554,750744,785159,776836,820248,830904,827084,818773,859602,893528,923162,940060,969081,984224,1031165
"17000","3","CA25","70","1969","  Farm employment","Illinois state total",150220,149116,147824,148043,149699,150416,154525,157053,157617,151349,154352,146386,144352,139635,144181,135100,132047,132451,126463,118757,115910,111007,108317,105887,106130,102812,101330,98980,100743,98814,99993,100588
"17000","3","CA25","80","1969","  Nonfarm employment","Illinois state total",5028890,4994656,4956627,5007396,5200803,5291018,5187382,5300642,5429215,5596250,5648925,5528985,5519535,5423132,5376067,5582823,5647996,5759282,5904933,6068742,6177755,6279417,6260695,6245187,6334390,6507999,6671532,6775765,6879878,7034529,7117844,7253927
"17000","3","CA25","90","1969","   Private employment","Illinois state total",4309181,4258564,4218739,4266911,4452077,4530865,4394692,4505574,4641383,4802527,4839140,4729762,4727179,4638898,4598587,4800153,4858216,4953821,5095452,5253648,5354519,5435923,5420459,5405283,5495403,5663899,5814196,5914684,6015954,6163942,6235748,6359177
"17000","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Illinois state total",13814,14489,14930,15729,16564,16656,16817,17234,18097,21103,22874,23453,22777,23908,26160,28498,29786,31576,37978,37755,40267,43293,45091,43969,47598,49288,50653,52351,55135,56490,59423,60545
"17000","3","CA25","200","1969","    Mining","Illinois state total",27600,27457,26770,27449,27899,29153,30720,33325,35861,34532,40072,41936,44082,46472,45535,46807,47952,41892,41974,38535,35578,34547,32697,30249,27129,27570,24966,21435,21235,19279,19083,17790
"17000","3","CA25","300","1969","    Construction","Illinois state total",233820,224322,224276,225308,231593,226906,219512,223166,231185,245736,251509,232296,216239,211546,205576,227586,232011,247484,266251,279630,289598,299311,285530,283856,287743,301586,312471,319177,328416,335079,351287,365440
"17000","3","CA25","400","1969","    Manufacturing","Illinois state total",1420973,1360740,1285274,1303057,1374880,1376299,1231325,1245922,1276074,1312921,1296993,1201032,1164419,1057178,986294,1037097,1003689,970601,963804,1002552,1002259,997563,964702,938506,950077,973214,980862,989267,993167,992532,972324,959243
"17000","3","CA25","500","1969","    Transportation and public utilities","Illinois state total",304981,300564,300304,300070,303995,308939,294358,291168,295879,302428,307653,297975,295790,286603,279104,292848,301936,308531,328106,328141,333828,340460,343333,334888,347405,359099,365156,373630,381313,394236,399097,407654
"17000","3","CA25","610","1969","    Wholesale trade","Illinois state total",290218,289890,289664,290047,293700,301760,310278,319237,328837,341892,351505,346140,356431,344945,335834,353456,358650,362920,369778,370208,390268,379275,375085,373560,360598,364559,370839,358214,364138,370911,375248,383075
"17000","3","CA25","620","1969","    Retail trade","Illinois state total",783644,784020,790056,789168,811145,831783,818537,844518,868076,895491,892036,874332,873883,851237,869165,907326,916133,933735,978055,999058,1014327,1011721,1013088,1014732,1028567,1062206,1095771,1104027,1113633,1108014,1115735,1132993
"17000","3","CA25","700","1969","    Finance, insurance, and real estate","Illinois state total",337811,352479,371530,376498,397972,411832,419623,438063,453081,473454,473738,475815,473954,481643,466381,468086,468632,487305,542490,558523,553829,565261,557757,550852,557480,586476,584171,592655,608392,640626,645538,671659
"17000","3","CA25","800","1969","    Services","Illinois state total",896320,904603,915935,939585,994329,1027537,1053522,1092941,1134293,1174970,1202760,1236783,1279604,1335366,1384538,1438449,1499427,1569777,1567016,1639246,1694565,1764492,1803176,1834671,1888806,1939901,2029307,2103928,2150525,2246775,2298013,2360778
"17000","3","CA25","900","1969","   Government and government enterprises","Illinois state total",719709,736092,737888,740485,748726,760153,792690,795068,787832,793723,809785,799223,792356,784234,777480,782670,789780,805461,809481,815094,823236,843494,840236,839904,838987,844100,857336,861081,863924,870587,882096,894750
"17000","3","CA25","910","1969","    Federal, civilian","Illinois state total",117828,117863,110980,109039,108502,106733,108696,105750,103985,105570,104928,103985,102617,100609,100842,103924,105500,104729,106808,108227,108581,114704,105547,105130,102053,102094,99948,99678,96653,95581,95176,99843
"17000","3","CA25","920","1969","    Military","Illinois state total",97624,92677,82206,76059,70590,71435,70703,69901,67964,63700,63320,68533,70101,71739,71850,73948,75872,80382,78946,76632,77231,75506,72773,67723,61533,58596,58549,59209,57793,57896,57944,57432
"17000","3","CA25","930","1969","    State and local","Illinois state total",504257,525552,544702,555387,569634,581985,613291,619417,615883,624453,641537,626705,619638,611886,604788,604798,608408,620350,623727,630235,637424,653284,661916,667051,675401,683410,698839,702194,709478,717110,728976,737475
"17000","3","CA25","931","1969","     State government","Illinois state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",144172,147931,145509,143467,141051,142889,142941,150770,153708,155079,157495,160643,159707,157357,160213,164064,162500,161634,160264,161791,165141,164536
"17000","3","CA25","932","1969","     Local government","Illinois state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",497365,478774,474129,468419,463737,461909,465467,469580,470019,475156,479929,492641,502209,509694,515188,519346,536339,540560,549214,555319,563835,572939
"17001","3","CA25","10","1969","Total full-time and part-time employment","Adams, IL",34114,34149,35209,36450,38085,38554,37535,36792,36859,37664,38339,37495,36727,35884,35268,35324,34842,34804,35232,36613,36631,37365,37067,37272,37936,39473,40350,40479,41300,41971,42092,43091
"17001","3","CA25","20","1969"," Wage and salary employment","Adams, IL",27785,27794,28782,29850,31506,31777,30588,29802,29797,30574,31305,30447,29607,28592,27925,28280,28001,28135,28994,30143,30073,30514,30166,30390,31401,32730,33128,33018,33766,34336,34495,35261
"17001","3","CA25","40","1969"," Proprietors employment","Adams, IL",6329,6355,6427,6600,6579,6777,6947,6990,7062,7090,7034,7048,7120,7292,7343,7044,6841,6669,6238,6470,6558,6851,6901,6882,6535,6743,7222,7461,7534,7635,7597,7830
