"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"21000","5","CA25","10","1969","Total full-time and part-time employment","Kentucky state total",1331869,1336200,1359677,1391733,1460918,1495502,1464686,1522537,1578785,1644520,1665068,1642192,1634370,1615586,1624234,1676458,1698090,1733268,1765189,1815845,1865111,1906123,1903273,1949274,1992841,2034504,2109525,2141075,2188877,2228394,2271250,2313509
"21000","5","CA25","20","1969"," Wage and salary employment","Kentucky state total",1062844,1064553,1079762,1099255,1160707,1197012,1168045,1221691,1267361,1326759,1346720,1317072,1305340,1272581,1269880,1321275,1351767,1378983,1426804,1478522,1529623,1563278,1559366,1603098,1643490,1690358,1736377,1760408,1802133,1836220,1876601,1909887
"21000","5","CA25","40","1969"," Proprietors employment","Kentucky state total",269025,271647,279915,292478,300211,298490,296641,300846,311424,317761,318348,325120,329030,343005,354354,355183,346323,354285,338385,337323,335488,342845,343907,346176,349351,344146,373148,380667,386744,392174,394649,403622
"21000","5","CA25","50","1969","  Farm proprietors employment","Kentucky state total",116957,116160,115611,115394,115614,115418,114946,113744,113358,112188,111647,111106,112793,113563,120183,116205,114861,112166,110087,106777,105939,102980,100311,100734,104332,102004,100596,98058,97111,95869,95994,95288
"21000","5","CA25","60","1969","  Nonfarm proprietors employment","Kentucky state total",152068,155487,164304,177084,184597,183072,181695,187102,198066,205573,206701,214014,216237,229442,234171,238978,231462,242119,228298,230546,229549,239865,243596,245442,245019,242142,272552,282609,289633,296305,298655,308334
"21000","5","CA25","70","1969","  Farm employment","Kentucky state total",145894,145530,145054,145155,147809,150198,136454,144444,143110,145188,132642,137080,139668,140113,148953,142056,132917,134525,127756,124866,127424,125225,119328,122154,122800,116603,117840,113159,115606,111635,112620,111911
"21000","5","CA25","80","1969","  Nonfarm employment","Kentucky state total",1185975,1190670,1214623,1246578,1313109,1345304,1328232,1378093,1435675,1499332,1532426,1505112,1494702,1475473,1475281,1534402,1565173,1598743,1637433,1690979,1737687,1780898,1783945,1827120,1870041,1917901,1991685,2027916,2073271,2116759,2158630,2201598
"21000","5","CA25","90","1969","   Private employment","Kentucky state total",944887,955126,979225,1016881,1073620,1095094,1073914,1120052,1177988,1238121,1262047,1228828,1225885,1207521,1207529,1264403,1287525,1316405,1351723,1399935,1441405,1481321,1480009,1512648,1554414,1600111,1669828,1705498,1748271,1787614,1823913,1855661
"21000","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Kentucky state total",4250,4425,4647,4951,5668,5687,6027,6695,7297,8831,9516,9983,10283,10837,12132,13205,14054,14763,17366,17188,16917,18276,19136,18515,20131,21125,22790,24075,25724,25256,26167,26336
"21000","5","CA25","200","1969","    Mining","Kentucky state total",29173,31255,32780,33951,34189,41776,49623,50097,55191,56536,59122,58147,61115,60864,51097,55317,53529,47881,44798,41054,39137,39833,36256,33741,31760,32056,28850,26170,26536,26101,24699,22366
