"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30000","7","CA25","10","1969","Total full-time and part-time employment","Montana state total",297954,301051,307216,319267,332623,343949,344226,359122,371699,390065,396111,392880,394759,390752,398497,407961,406393,402177,405938,415921,423726,433400,443734,455725,470150,494287,503532,519262,525616,536721,543829,554952
"30000","7","CA25","20","1969"," Wage and salary employment","Montana state total",226563,230207,235835,245902,257092,267103,266973,277104,286293,302693,309962,306230,306642,299427,302085,306299,302886,298523,300355,307913,316572,324318,330377,342234,352850,363756,374359,383584,386521,395794,401835,409172
"30000","7","CA25","40","1969"," Proprietors employment","Montana state total",71391,70844,71381,73365,75531,76846,77253,82018,85406,87372,86149,86650,88117,91325,96412,101662,103507,103654,105583,108008,107154,109082,113357,113491,117300,130531,129173,135678,139095,140927,141994,145780
"30000","7","CA25","50","1969","  Farm proprietors employment","Montana state total",26429,26128,25735,25131,24731,24150,22910,22696,22771,22722,22674,22620,22534,22492,24041,23862,23941,23755,23433,23292,23563,23426,23292,22940,23445,24129,24094,24247,24793,25698,26118,26056
"30000","7","CA25","60","1969","  Nonfarm proprietors employment","Montana state total",44962,44716,45646,48234,50800,52696,54343,59322,62635,64650,63475,64030,65583,68833,72371,77800,79566,79899,82150,84716,83591,85656,90065,90551,93855,106402,105079,111431,114302,115229,115876,119724
"30000","7","CA25","70","1969","  Farm employment","Montana state total",37172,37031,37659,37184,36901,37448,34176,32213,30671,30522,32172,31611,31271,30743,32967,31891,31875,31980,32221,31621,30743,30576,29741,28945,29639,30035,30743,30878,30051,32104,31976,32805
"30000","7","CA25","80","1969","  Nonfarm employment","Montana state total",260782,264020,269557,282083,295722,306501,310050,326909,341028,359543,363939,361269,363488,360009,365530,376070,374518,370197,373717,384300,392983,402824,413993,426780,440511,464252,472789,488384,495565,504617,511853,522147
"30000","7","CA25","90","1969","   Private employment","Montana state total",199840,201688,204816,216105,227965,235744,237481,253951,267648,284312,287937,285091,288395,285354,290080,299953,297257,292703,296122,305293,312250,320074,330430,340467,354383,377411,386119,401389,408471,416391,423068,433071
"30000","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Montana state total",2320,2433,2689,3014,3130,3365,3244,3352,3447,3783,3678,3774,3977,3990,4447,4857,5340,5361,6178,6048,5655,6040,6434,6352,6819,7968,7517,7845,8134,8776,10260,10384
"30000","7","CA25","200","1969","    Mining","Montana state total",7073,7295,6134,6953,7536,8160,7305,6976,7279,8359,8839,9813,12624,10666,9085,9351,8266,7044,7745,7917,7922,7897,7486,7405,7403,7225,6917,6880,6961,6747,6685,6549
"30000","7","CA25","300","1969","    Construction","Montana state total",14574,15029,15739,17750,18941,19304,19070,20953,23324,25042,23869,22251,21047,22041,22851,23166,21479,20088,16956,17474,18149,18790,20664,23868,24572,27918,29047,30429,31712,33339,34454,34615
