"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37000","5","CA25","10","1969","Total full-time and part-time employment","North Carolina state total",2457997,2468524,2490307,2602097,2719564,2743165,2647462,2753858,2850596,2945933,3045787,3052458,3072289,3041512,3128522,3292313,3392276,3493724,3610298,3750988,3838492,3902373,3865529,3963816,4086843,4201049,4354641,4458978,4602983,4715648,4811767,4887145
"37000","5","CA25","20","1969"," Wage and salary employment","North Carolina state total",2097402,2107638,2117896,2219494,2322056,2348075,2258175,2363804,2452014,2537171,2631100,2627601,2648706,2608754,2681304,2831971,2909988,2989846,3110013,3230575,3309731,3345077,3296299,3389160,3487627,3600868,3711523,3788942,3905578,3989487,4079016,4131229
"37000","5","CA25","40","1969"," Proprietors employment","North Carolina state total",360595,360886,372411,382603,397508,395090,389287,390054,398582,408762,414687,424857,423583,432758,447218,460342,482288,503878,500285,520413,528761,557296,569230,574656,599216,600181,643118,670036,697405,726161,732751,755916
"37000","5","CA25","50","1969","  Farm proprietors employment","North Carolina state total",129146,125354,121605,117225,114941,113089,108607,102859,97932,95516,94625,95774,92666,88705,90926,85349,81823,77456,73261,70603,68056,64703,62386,62556,62102,60895,60753,59417,59554,59720,59417,58546
"37000","5","CA25","60","1969","  Nonfarm proprietors employment","North Carolina state total",231449,235532,250806,265378,282567,282001,280680,287195,300650,313246,320062,329083,330917,344053,356292,374993,400465,426422,427024,449810,460705,492593,506844,512100,537114,539286,582365,610619,637851,666441,673334,697370
"37000","5","CA25","70","1969","  Farm employment","North Carolina state total",201357,196320,188081,178525,179216,179580,171081,182679,171799,155516,163608,150719,155627,146749,153717,141829,126245,112290,104520,105318,95336,95576,98421,96801,92648,90590,95910,89238,91927,87741,87418,84975
"37000","5","CA25","80","1969","  Nonfarm employment","North Carolina state total",2256640,2272204,2302226,2423572,2540348,2563585,2476381,2571179,2678797,2790417,2882179,2901739,2916662,2894763,2974805,3150484,3266031,3381434,3505778,3645670,3743156,3806797,3767108,3867015,3994195,4110459,4258731,4369740,4511056,4627907,4724349,4802170
"37000","5","CA25","90","1969","   Private employment","North Carolina state total",1842859,1867358,1904864,2013468,2117708,2117870,2014481,2112553,2197530,2293377,2377222,2376064,2395241,2371740,2446820,2610878,2716145,2817819,2929026,3054229,3130784,3192025,3155062,3216598,3335186,3440540,3579603,3681975,3810906,3911505,3997794,4062575
"37000","5","CA25","100","1969","    Agricultural services, forestry, and fishing","North Carolina state total",11943,12364,13099,13940,13990,13320,12995,15352,17150,20438,21892,22201,21565,20766,22897,25119,27599,29151,33144,33390,33310,36291,37316,36255,41787,43250,47032,51082,56032,54092,55785,56732
"37000","5","CA25","200","1969","    Mining","North Carolina state total",4181,4285,4179,4265,4624,4855,4531,4837,5260,5655,6028,6037,5874,5977,5901,6317,6525,6374,6260,6365,6397,6632,6714,5066,5011,5172,5287,5250,5710,5659,5651,5525
"37000","5","CA25","300","1969","    Construction","North Carolina state total",129008,128390,132846,149524,158874,153273,136114,141104,146790,159829,167912,159601,158121,151115,159524,186002,206861,219210,224920,234699,235594,237906,220294,224742,237039,248587,265501,278845,300784,317509,332891,336198
"37000","5","CA25","400","1969","    Manufacturing","North Carolina state total",733877,733409,735330,778058,813036,804034,722560,765930,790393,815791,836823,838251,838523,798264,815121,854997,843996,852597,866888,883872,886460,875397,844524,852376,865387,878946,881553,863909,854629,843988,819282,801020
"37000","5","CA25","500","1969","    Transportation and public utilities","North Carolina state total",97103,99784,101313,106033,113814,113906,108218,109154,114153,121042,127950,129620,130294,130146,133767,140934,146473,150293,157194,162761,165779,170126,171866,171447,177758,182866,187587,192255,195604,200457,205345,212281
"37000","5","CA25","610","1969","    Wholesale trade","North Carolina state total",94681,96650,100224,101298,106849,107942,104726,107993,114067,121841,132047,129253,130612,132963,127112,137726,147604,151567,165213,169446,179931,179051,177110,179828,177965,186115,193490,191788,199985,206617,212469,215784
"37000","5","CA25","620","1969","    Retail trade","North Carolina state total",295588,304967,311679,326723,345739,348763,344269,373347,391743,410602,430157,427396,434452,443262,465500,501263,528003,548107,571892,601318,626497,636700,630777,644385,663734,688141,721774,743858,765071,761785,781871,797193
"37000","5","CA25","700","1969","    Finance, insurance, and real estate","North Carolina state total",113953,120461,126523,134447,148006,154398,151707,150756,155267,161441,167875,172720,171503,169058,170868,176598,187639,205738,208809,216668,218628,224740,222152,216238,226055,235443,248331,262372,282314,298366,303708,317283
"37000","5","CA25","800","1969","    Services","North Carolina state total",362525,367048,379671,399180,412776,417379,429361,444080,462707,476738,486538,490985,504297,520189,546130,581922,621445,654782,694706,745710,778188,825182,844309,886261,940450,972020,1029048,1092616,1150777,1223032,1280792,1320559
"37000","5","CA25","900","1969","   Government and government enterprises","North Carolina state total",413781,404846,397362,410104,422640,445715,461900,458626,481267,497040,504957,525675,521421,523023,527985,539606,549886,563615,576752,591441,612372,614772,612046,650417,659009,669919,679128,687765,700150,716402,726555,739595
