"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40000","6","CA25","10","1969","Total full-time and part-time employment","Oklahoma state total",1107254,1119772,1132251,1183090,1220988,1255780,1268539,1305470,1359195,1428087,1481253,1547367,1625130,1673226,1637587,1665397,1647651,1588059,1598762,1608236,1622640,1654743,1668179,1680022,1715718,1748232,1799650,1849559,1896861,1946833,1962292,2002817
"40000","6","CA25","20","1969"," Wage and salary employment","Oklahoma state total",876249,884744,888992,923306,962388,993052,999421,1035979,1077653,1138439,1184033,1239282,1292376,1319392,1262940,1283190,1262386,1221702,1209517,1228267,1254304,1284412,1292795,1314211,1338171,1362485,1395496,1435391,1471484,1516388,1532663,1563936
"40000","6","CA25","40","1969"," Proprietors employment","Oklahoma state total",231005,235028,243259,259784,258600,262728,269118,269491,281542,289648,297220,308085,332754,353834,374647,382207,385265,366357,389245,379969,368336,370331,375384,365811,377547,385747,404154,414168,425377,430445,429629,438881
"40000","6","CA25","50","1969","  Farm proprietors employment","Oklahoma state total",78372,78503,77675,76507,75662,75468,75492,74249,74510,73314,72401,72487,73416,73545,78320,77326,76029,75012,73252,71808,72345,72337,72201,73481,81283,81521,82490,82523,83898,86745,87469,88277
"40000","6","CA25","60","1969","  Nonfarm proprietors employment","Oklahoma state total",152633,156525,165584,183277,182938,187260,193626,195242,207032,216334,224819,235598,259338,280289,296327,304881,309236,291345,315993,308161,295991,297994,303183,292330,296264,304226,321664,331645,341479,343700,342160,350604
"40000","6","CA25","70","1969","  Farm employment","Oklahoma state total",92984,95188,93472,93414,91784,92858,91879,93692,96055,89314,90397,89470,92694,91840,98124,95133,88665,86090,86291,83030,82099,82529,82245,84048,92453,92167,93296,94324,95811,97567,97465,100194
"40000","6","CA25","80","1969","  Nonfarm employment","Oklahoma state total",1014270,1024584,1038779,1089676,1129204,1162922,1176660,1211778,1263140,1338773,1390856,1457897,1532436,1581386,1539463,1570264,1558986,1501969,1512471,1525206,1540541,1572214,1585934,1595974,1623265,1656065,1706354,1755235,1801050,1849266,1864827,1902623
"40000","6","CA25","90","1969","   Private employment","Oklahoma state total",765801,778922,798823,847442,883332,913568,921742,957103,1004471,1075361,1121803,1180301,1251024,1288801,1244704,1272160,1258304,1200451,1212350,1226020,1236584,1263085,1275833,1277451,1307550,1341809,1390634,1439575,1482786,1528882,1541201,1572190
"40000","6","CA25","100","1969","    Agricultural services, forestry, and fishing","Oklahoma state total",7142,7594,7717,8041,8472,8899,7037,7698,7642,8203,8735,9038,9015,9089,9603,10302,10838,11108,16731,15541,14787,15841,16917,16375,18463,19122,19938,20593,21173,19983,20824,20966
"40000","6","CA25","200","1969","    Mining","Oklahoma state total",50741,50091,49259,46333,47831,51208,53461,58747,65545,74698,85413,106338,144858,158207,134529,130152,125841,101009,95206,88230,83964,81643,79443,70933,67104,69316,62994,56455,60338,58784,56737,55454
"40000","6","CA25","300","1969","    Construction","Oklahoma state total",55870,56383,59354,62940,66743,70057,68138,69799,75181,85586,87542,84583,84900,89924,87039,90528,81562,72185,66567,66651,66588,69501,68300,71334,77497,82328,87320,91430,92747,95415,100422,102078
"40000","6","CA25","400","1969","    Manufacturing","Oklahoma state total",134675,136798,134639,143383,156545,161986,153181,159537,167016,175567,186999,195027,204073,184980,169491,179033,176011,165307,163090,168620,170643,174833,175421,169334,174706,178531,178164,182968,188781,193445,190330,188998
"40000","6","CA25","500","1969","    Transportation and public utilities","Oklahoma state total",58307,58020,58476,60926,62221,64792,63963,64462,67130,70828,74336,78746,80024,80314,77061,76935,74982,74569,75945,74509,76506,79819,81380,80947,84231,85321,87198,91619,92596,98619,98070,103067
"40000","6","CA25","610","1969","    Wholesale trade","Oklahoma state total",43563,44099,44828,47753,48891,49892,59911,59396,60875,66334,67851,73237,78657,79959,72804,71244,70154,64230,64039,65276,66984,66369,67443,69068,65353,66371,70753,70489,72266,74465,75787,75380
"40000","6","CA25","620","1969","    Retail trade","Oklahoma state total",164403,167402,175554,183004,189622,197171,195157,207348,214707,225719,231028,236340,240970,253369,253249,260199,259586,251210,255145,257035,259147,263833,269452,275292,281180,293718,304997,316583,320454,318914,322918,331052
"40000","6","CA25","700","1969","    Finance, insurance, and real estate","Oklahoma state total",63983,67403,72370,85242,86139,89066,90507,89985,94719,99866,103299,107789,112378,114703,115307,116855,113242,112443,104632,101054,98260,99358,98311,96257,97676,97918,103314,107469,116617,124444,123096,129426
"40000","6","CA25","800","1969","    Services","Oklahoma state total",187117,191132,196626,209820,216868,220497,230387,240131,251656,268560,276600,289203,296149,318256,325621,336912,346088,348390,370995,389104,399705,411888,419166,427911,441340,449184,475956,501969,517814,544813,553017,565769
"40000","6","CA25","900","1969","   Government and government enterprises","Oklahoma state total",248469,245662,239956,242234,245872,249354,254918,254675,258669,263412,269053,277596,281412,292585,294759,298104,300682,301518,300121,299186,303957,309129,310101,318523,315715,314256,315720,315660,318264,320384,323626,330433
"40000","6","CA25","910","1969","    Federal, civilian","Oklahoma state total",58530,57300,55960,55892,54813,53437,51422,49107,48730,49015,48382,47954,47066,48036,47992,49230,50559,52369,52005,49967,50910,50786,49028,49240,46473,44133,42526,43512,44113,44427,44575,47489
"40000","6","CA25","920","1969","    Military","Oklahoma state total",64167,58482,48589,44471,45723,46402,45808,47487,46061,44589,45423,45442,45005,48687,48457,51175,52832,51567,51886,50141,48502,46837,44479,47142,46030,44198,45305,44367,42732,41757,41226,41107
"40000","6","CA25","930","1969","    State and local","Oklahoma state total",125772,129880,135407,141871,145336,149515,157688,158081,163878,169808,175248,184200,189341,195862,198310,197699,197291,197582,196230,199078,204545,211506,216594,222141,223212,225925,227889,227781,231419,234200,237825,241837
"40000","6","CA25","931","1969","     State government","Oklahoma state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",63097,66404,68136,70918,72124,69321,69626,69319,67945,68871,72000,75390,77215,79087,77004,76905,77133,77547,78794,78046,79504,79805
"40000","6","CA25","932","1969","     Local government","Oklahoma state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",112151,117796,121205,124944,126186,128378,127665,128263,128285,130207,132545,136116,139379,143054,146208,149020,150756,150234,152625,156154,158321,162032
"40001","6","CA25","10","1969","Total full-time and part-time employment","Adair, OK",3298,3522,3678,3977,4013,4167,4307,4348,4762,5147,5128,5177,5238,5173,5220,5542,5574,5522,5935,5956,6126,6616,7114,7419,7898,7867,7753,7736,7834,7945,8090,8344
"40001","6","CA25","20","1969"," Wage and salary employment","Adair, OK",2020,2227,2331,2588,2666,2746,2762,2793,3106,3418,3398,3438,3434,3407,3331,3616,3641,3613,3911,3898,4005,4433,4862,5131,5349,5225,5028,4942,5038,5108,5200,5434
"40001","6","CA25","40","1969"," Proprietors employment","Adair, OK",1278,1295,1347,1389,1347,1421,1545,1555,1656,1729,1730,1739,1804,1766,1889,1926,1933,1909,2024,2058,2121,2183,2252,2288,2549,2642,2725,2794,2796,2837,2890,2910
"40001","6","CA25","50","1969","  Farm proprietors employment","Adair, OK",662,685,698,710,726,753,823,864,910,932,938,957,976,1007,1079,1069,1056,1046,1030,1026,1050,1066,1081,1118,1225,1218,1221,1212,1222,1253,1245,1236
"40001","6","CA25","60","1969","  Nonfarm proprietors employment","Adair, OK",616,610,649,679,621,668,722,691,746,797,792,782,828,759,810,857,877,863,994,1032,1071,1117,1171,1170,1324,1424,1504,1582,1574,1584,1645,1674
"40001","6","CA25","70","1969","  Farm employment","Adair, OK",773,805,806,820,826,856,954,1053,1150,1132,1167,1177,1230,1251,1342,1305,1223,1192,1201,1172,1176,1197,1209,1249,1360,1343,1345,1345,1351,1363,1341,1343
"40001","6","CA25","80","1969","  Nonfarm employment","Adair, OK",2525,2717,2872,3157,3187,3311,3353,3295,3612,4015,3961,4000,4008,3922,3878,4237,4351,4330,4734,4784,4950,5419,5905,6170,6538,6524,6408,6391,6483,6582,6749,7001
"40001","6","CA25","90","1969","   Private employment","Adair, OK",1775,1935,2066,2289,2316,2453,2470,2456,2764,3144,3106,3070,3053,2961,2922,3079,3077,3067,3386,3434,3606,4011,4479,4699,5024,4942,4897,4955,5073,5168,5329,5525
"40001","6","CA25","100","1969","    Agricultural services, forestry, and fishing","Adair, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,"(D)",66,103,98,"(D)",93,97,106,126,123,124,135,125,"(D)","(D)","(D)"
"40001","6","CA25","200","1969","    Mining","Adair, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",16,18,"(D)","(D)","(D)","(D)","(D)",33,32,36,33
"40001","6","CA25","300","1969","    Construction","Adair, OK",100,146,244,217,239,208,201,166,230,259,230,202,178,164,178,197,189,196,194,183,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",416,"(D)","(D)","(D)"
"40001","6","CA25","400","1969","    Manufacturing","Adair, OK",473,567,588,670,732,805,788,792,968,1090,1064,1147,1024,1040,937,993,1062,1057,1187,1120,1199,1611,1892,1955,1994,1866,1601,1561,1665,1733,1585,1693
"40001","6","CA25","500","1969","    Transportation and public utilities","Adair, OK",90,85,96,105,68,76,77,78,94,96,105,99,138,90,90,"(D)","(D)","(D)","(D)","(D)",120,131,"(D)",139,171,167,233,250,244,267,190,163
"40001","6","CA25","610","1969","    Wholesale trade","Adair, OK",43,43,44,45,31,33,80,57,55,64,52,55,51,63,68,"(D)",97,"(D)","(D)","(D)",128,87,"(D)",91,"(D)","(D)",60,63,63,87,114,120
"40001","6","CA25","620","1969","    Retail trade","Adair, OK",487,552,546,607,549,616,631,581,576,602,579,511,493,482,481,533,514,520,607,674,724,688,789,797,857,868,871,922,950,883,952,990
"40001","6","CA25","700","1969","    Finance, insurance, and real estate","Adair, OK",117,110,94,144,157,152,124,153,161,158,173,173,179,164,159,183,150,150,143,160,172,160,146,154,135,155,157,179,206,190,184,193
