"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45000","5","CA25","10","1969","Total full-time and part-time employment","South Carolina state total",1170440,1195991,1214524,1261975,1327545,1364918,1326160,1376441,1411204,1466342,1507001,1523489,1536244,1513855,1547496,1624992,1655111,1697186,1738122,1809013,1858308,1912747,1886170,1897465,1931459,1978983,2038053,2080349,2140786,2194685,2239869,2274642
"45000","5","CA25","20","1969"," Wage and salary employment","South Carolina state total",1030860,1054503,1067686,1107590,1169083,1203694,1161253,1206477,1235493,1287545,1325476,1336777,1346740,1317444,1344919,1416575,1436833,1468809,1524896,1588778,1634607,1676011,1645677,1655065,1685528,1722796,1760197,1788494,1839476,1888382,1933167,1958940
"45000","5","CA25","40","1969"," Proprietors employment","South Carolina state total",139580,141488,146838,154385,158462,161224,164907,169964,175711,178797,181525,186712,189504,196411,202577,208417,218278,228377,213226,220235,223701,236736,240493,242400,245931,256187,277856,291855,301310,306303,306702,315702
"45000","5","CA25","50","1969","  Farm proprietors employment","South Carolina state total",41830,41251,40665,39910,38526,37823,37651,37381,36389,35192,35264,34324,33313,31370,31233,29769,29151,28231,26872,26682,26368,25803,25211,25276,25605,25318,25265,24923,24987,25845,25759,24684
"45000","5","CA25","60","1969","  Nonfarm proprietors employment","South Carolina state total",97750,100237,106173,114475,119936,123401,127256,132583,139322,143605,146261,152388,156191,165041,171344,178648,189127,200146,186354,193553,197333,210933,215282,217124,220326,230869,252591,266932,276323,280458,280943,291018
"45000","5","CA25","70","1969","  Farm employment","South Carolina state total",73331,73223,71114,69068,67967,68511,70425,61941,58960,56192,58259,60298,59238,54640,56396,52409,43157,37739,37324,38282,37507,36846,35522,34999,34951,34113,33956,32169,34040,34582,33392,32268
"45000","5","CA25","80","1969","  Nonfarm employment","South Carolina state total",1097109,1122768,1143410,1192907,1259578,1296407,1255735,1314500,1352244,1410150,1448742,1463191,1477006,1459215,1491100,1572583,1611954,1659447,1700798,1770731,1820801,1875901,1850648,1862466,1896508,1944870,2004097,2048180,2106746,2160103,2206477,2242374
"45000","5","CA25","90","1969","   Private employment","South Carolina state total",851422,873214,887296,935516,999598,1018154,965700,1024105,1063052,1113092,1143511,1149947,1163413,1145719,1175246,1251875,1283955,1323988,1360090,1425806,1466643,1514936,1486192,1495301,1533293,1585287,1652087,1697893,1751382,1796234,1833496,1859436
"45000","5","CA25","100","1969","    Agricultural services, forestry, and fishing","South Carolina state total",5647,5927,6366,6489,6911,7111,7180,7312,7943,9641,10188,10606,10210,10430,10966,12045,13008,13620,14148,13899,13826,15034,15325,15240,16798,17484,19379,20563,22184,21579,23097,23621
"45000","5","CA25","200","1969","    Mining","South Carolina state total",1815,1866,1728,1815,1880,2133,2110,1931,2000,2025,2132,2148,2093,2097,2167,2235,2112,2034,2467,2548,2602,2661,2423,2348,2346,2451,2566,2450,2539,2454,2591,2437
"45000","5","CA25","300","1969","    Construction","South Carolina state total",62607,64459,68348,75688,85744,91028,76667,77212,82070,87731,91085,91543,88968,84412,91167,104820,108100,113747,111324,117652,120236,131563,118509,111551,114528,117301,123053,129797,137740,147103,153603,153546
"45000","5","CA25","400","1969","    Manufacturing","South Carolina state total",347145,345254,341926,357203,380639,380530,344528,376397,384820,396327,404289,397875,394477,369166,369766,386541,373029,371999,379895,391955,394827,388907,376227,378157,380984,384562,384331,374111,370453,367863,350787,351254
"45000","5","CA25","500","1969","    Transportation and public utilities","South Carolina state total",38728,40680,41342,43689,45788,46984,44502,46511,48659,53273,57663,58103,59216,59414,60115,61397,62156,62888,65492,69234,70752,73821,73178,71993,74031,77780,81491,84640,86975,89448,103822,108584
"45000","5","CA25","610","1969","    Wholesale trade","South Carolina state total",32496,34642,36382,37990,41649,43086,45640,47498,49633,52437,54379,55948,57798,55207,54781,58909,60385,61457,60425,61833,64803,65951,64040,62815,62461,64985,69923,72796,77368,82327,84886,86316
"45000","5","CA25","620","1969","    Retail trade","South Carolina state total",128961,142788,149496,159472,170308,174705,171557,184231,194094,205308,210787,213620,220602,222358,229951,248872,263159,273509,288315,303412,314990,327813,324094,330580,337257,352357,370370,385501,397555,396587,403589,406772
"45000","5","CA25","700","1969","    Finance, insurance, and real estate","South Carolina state total",43465,44174,46125,50518,57685,61911,62503,63790,68462,71375,75194,79543,81501,82626,84407,88655,95042,101118,101513,106197,108452,109278,106574,103740,106132,111967,118080,124787,128660,134213,134480,139005
"45000","5","CA25","800","1969","    Services","South Carolina state total",190558,193424,195583,202652,208994,210666,211013,219223,225371,234975,237794,240561,248548,260009,271926,288401,306964,323616,336511,359076,376155,399908,405822,418877,438756,456400,482894,503248,527908,554660,576641,587901
"45000","5","CA25","900","1969","   Government and government enterprises","South Carolina state total",245687,249554,256114,257391,259980,278253,290035,290395,289192,297058,305231,313244,313593,313496,315854,320708,327999,335459,340708,344925,354158,360965,364456,367165,363215,359583,352010,350287,355364,363869,372981,382938
"45000","5","CA25","910","1969","    Federal, civilian","South Carolina state total",35518,35263,35396,34770,34128,35839,36172,36095,35348,35807,35790,36716,35618,35536,36362,36744,37337,37415,37925,38241,38576,40068,37499,35621,33661,31834,29129,27677,28682,29215,28678,30973
"45000","5","CA25","920","1969","    Military","South Carolina state total",100852,96812,95473,89888,89576,97116,96642,94656,88325,85003,85431,86174,88604,88577,90251,90275,88957,90408,89905,87698,87453,84762,83883,81122,73586,68064,60353,57739,56017,56059,57741,58302
"45000","5","CA25","930","1969","    State and local","South Carolina state total",109317,117479,125245,132733,136276,145298,157221,159644,165519,176248,184010,190354,189371,189383,189241,193689,201705,207636,212878,218986,228129,236135,243074,250422,255968,259685,262528,264871,270665,278595,286562,293663
"45000","5","CA25","931","1969","     State government","South Carolina state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",66102,69457,69227,68371,70235,72081,75888,80042,82920,85862,89750,93357,96159,99133,100979,100458,99667,98839,98570,99382,100784,101954
"45000","5","CA25","932","1969","     Local government","South Carolina state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",117908,120897,120144,121012,119006,121608,125817,127594,129958,133124,138379,142778,146915,151289,154989,159227,162861,166032,172095,179213,185778,191709
"45001","5","CA25","10","1969","Total full-time and part-time employment","Abbeville, SC",8802,8850,8591,9097,9469,9390,8460,8886,9046,9206,9102,8657,8672,8392,8453,8523,8519,8564,8813,9006,9076,9246,9131,9695,9751,9822,10002,10420,10663,11782,12071,12471
"45001","5","CA25","20","1969"," Wage and salary employment","Abbeville, SC",7769,7762,7466,8013,8364,8263,7267,7660,7719,7795,7694,7259,7299,6995,7021,7024,6923,6856,7145,7407,7416,7571,7366,7809,7843,7861,8002,8364,8504,8763,8970,9340
"45001","5","CA25","40","1969"," Proprietors employment","Abbeville, SC",1033,1088,1125,1084,1105,1127,1193,1226,1327,1411,1408,1398,1373,1397,1432,1499,1596,1708,1668,1599,1660,1675,1765,1886,1908,1961,2000,2056,2159,3019,3101,3131
"45001","5","CA25","50","1969","  Farm proprietors employment","Abbeville, SC",401,416,431,442,448,467,528,575,599,613,621,612,594,571,591,585,590,594,591,599,602,602,600,613,619,610,607,596,596,607,595,561
"45001","5","CA25","60","1969","  Nonfarm proprietors employment","Abbeville, SC",632,672,694,642,657,660,665,651,728,798,787,786,779,826,841,914,1006,1114,1077,1000,1058,1073,1165,1273,1289,1351,1393,1460,1563,2412,2506,2570
"45001","5","CA25","70","1969","  Farm employment","Abbeville, SC",554,563,565,563,563,586,658,674,692,701,709,701,671,634,664,657,638,630,634,652,658,665,667,686,694,685,687,666,691,693,666,626
"45001","5","CA25","80","1969","  Nonfarm employment","Abbeville, SC",8248,8287,8026,8534,8906,8804,7802,8212,8354,8505,8393,7956,8001,7758,7789,7866,7881,7934,8179,8354,8418,8581,8464,9009,9057,9137,9315,9754,9972,11089,11405,11845
"45001","5","CA25","90","1969","   Private employment","Abbeville, SC",7257,7275,6995,7525,7864,7715,6682,7112,7241,7339,7216,6759,6780,6559,6598,6693,6634,6656,6906,7039,7098,7195,7071,7569,7619,7754,7936,8306,8457,9544,9843,10192
"45001","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Abbeville, SC",20,16,23,22,32,32,29,26,26,25,24,23,19,"(D)","(D)","(D)","(D)",44,49,49,50,43,39,34,48,51,55,58,72,74,92,99
"45001","5","CA25","200","1969","    Mining","Abbeville, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","CA25","300","1969","    Construction","Abbeville, SC",201,217,210,266,329,276,226,226,211,266,249,264,255,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",379,"(D)","(D)",407,412,442,463,486,714,725,708
"45001","5","CA25","400","1969","    Manufacturing","Abbeville, SC",4298,4283,3996,4458,4770,4739,3874,4360,4471,4493,4413,4027,4014,3758,3807,3805,3639,3451,3679,3772,3806,3805,3718,4054,4137,4170,4205,4192,4281,4113,4375,4496
"45001","5","CA25","500","1969","    Transportation and public utilities","Abbeville, SC",329,324,329,356,363,393,381,372,368,389,402,406,399,375,384,382,346,344,334,327,320,314,274,252,261,248,254,246,260,287,310,316
"45001","5","CA25","610","1969","    Wholesale trade","Abbeville, SC",30,40,47,49,47,45,76,77,78,72,70,70,79,83,89,112,137,"(D)","(D)","(D)","(D)","(D)",101,116,111,113,117,107,98,150,166,315
"45001","5","CA25","620","1969","    Retail trade","Abbeville, SC",596,644,737,756,756,795,761,774,809,836,857,827,837,828,808,814,830,881,910,907,875,937,912,1037,980,999,1052,1322,1295,1651,1690,1649
"45001","5","CA25","700","1969","    Finance, insurance, and real estate","Abbeville, SC",166,149,164,143,178,170,155,154,172,176,186,204,219,220,210,211,257,250,239,237,259,"(D)","(D)","(D)",225,231,243,250,311,371,335,347
"45001","5","CA25","800","1969","    Services","Abbeville, SC",1617,1602,1489,1475,1389,1265,1180,1123,1106,1082,1015,938,958,1010,1062,1087,1134,1171,1179,1231,1275,1302,1361,1424,1450,1530,1568,1668,1654,2184,2150,2262
"45001","5","CA25","900","1969","   Government and government enterprises","Abbeville, SC",991,1012,1031,1009,1042,1089,1120,1100,1113,1166,1177,1197,1221,1199,1191,1173,1247,1278,1273,1315,1320,1386,1393,1440,1438,1383,1379,1448,1515,1545,1562,1653
"45001","5","CA25","910","1969","    Federal, civilian","Abbeville, SC",84,86,86,87,89,82,71,60,57,60,57,56,57,54,52,50,52,50,53,52,52,62,52,51,48,50,50,50,48,48,47,67
"45001","5","CA25","920","1969","    Military","Abbeville, SC",208,212,213,178,204,223,206,186,176,174,169,157,157,163,161,166,173,171,175,178,178,172,170,170,166,160,153,150,146,145,135,132
"45001","5","CA25","930","1969","    State and local","Abbeville, SC",699,714,732,744,749,784,843,854,880,932,951,984,1007,982,978,957,1022,1057,1045,1085,1090,1152,1171,1219,1224,1173,1176,1248,1321,1352,1380,1454
"45001","5","CA25","931","1969","     State government","Abbeville, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",150,162,139,138,148,153,156,157,162,192,186,208,219,241,237,212,215,256,269,259,257,270
"45001","5","CA25","932","1969","     Local government","Abbeville, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",801,822,868,844,830,804,866,900,883,893,904,944,952,978,987,961,961,992,1052,1093,1123,1184
"45003","5","CA25","10","1969","Total full-time and part-time employment","Aiken, SC",35794,35489,35851,37716,39625,40307,39069,40841,42353,44422,45783,46001,46461,45567,46267,50184,53137,54620,56811,60352,66880,73819,73478,73753,74931,75000,72508,72255,73485,73877,75681,75860
"45003","5","CA25","20","1969"," Wage and salary employment","Aiken, SC",31938,31484,31516,33162,34914,35435,33964,35595,36856,38759,40043,40103,40515,39470,40062,43543,45946,46814,49253,52455,58647,65273,64589,64496,65685,65151,62015,60969,61041,60496,61275,61070
"45003","5","CA25","40","1969"," Proprietors employment","Aiken, SC",3856,4005,4335,4554,4711,4872,5105,5246,5497,5663,5740,5898,5946,6097,6205,6641,7191,7806,7558,7897,8233,8546,8889,9257,9246,9849,10493,11286,12444,13381,14406,14790
"45003","5","CA25","50","1969","  Farm proprietors employment","Aiken, SC",847,855,862,865,856,848,905,947,959,958,957,928,902,845,853,823,813,798,773,789,798,801,801,822,846,851,864,866,882,941,948,915
"45003","5","CA25","60","1969","  Nonfarm proprietors employment","Aiken, SC",3009,3150,3473,3689,3855,4024,4200,4299,4538,4705,4783,4970,5044,5252,5352,5818,6378,7008,6785,7108,7435,7745,8088,8435,8400,8998,9629,10420,11562,12440,13458,13875
"45003","5","CA25","70","1969","  Farm employment","Aiken, SC",1371,1375,1347,1318,1300,1294,1455,1407,1419,1415,1435,1440,1384,1250,1294,1223,1062,969,963,1002,1006,1011,1001,1021,1037,1029,1039,1011,1063,1124,1116,1088
"45003","5","CA25","80","1969","  Nonfarm employment","Aiken, SC",34423,34114,34504,36398,38325,39013,37614,39434,40934,43007,44348,44561,45077,44317,44973,48961,52075,53651,55848,59350,65874,72808,72477,72732,73894,73971,71469,71244,72422,72753,74565,74772
"45003","5","CA25","90","1969","   Private employment","Aiken, SC",29952,29396,29515,31339,33258,33831,32382,34382,35946,37912,38883,38927,39619,38753,39295,43054,45817,47252,49154,52462,58741,65615,65165,64948,65813,66075,63539,63435,64492,64942,66731,66612
"45003","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Aiken, SC",52,69,93,143,179,190,196,196,227,335,386,411,373,400,440,484,537,659,745,695,613,651,619,577,668,727,677,727,774,768,931,963
"45003","5","CA25","200","1969","    Mining","Aiken, SC",342,327,312,317,325,334,334,358,380,386,412,412,400,371,382,427,402,395,363,370,344,359,326,316,308,326,303,249,254,233,211,221
"45003","5","CA25","300","1969","    Construction","Aiken, SC",1800,1601,1971,2155,2314,2116,1664,1576,1939,2405,2463,2245,2242,2327,2616,3222,4115,4294,4775,6453,8882,11035,9789,7571,7587,7204,6506,5828,6512,6969,7251,7256
"45003","5","CA25","400","1969","    Manufacturing","Aiken, SC",17161,16474,15844,16414,17199,17684,16960,18220,18909,19410,19644,19817,20019,18443,18367,19210,19129,18372,18186,18849,20637,23723,24279,24945,24762,24317,22501,21607,21151,20390,9977,9825
"45003","5","CA25","500","1969","    Transportation and public utilities","Aiken, SC",1005,1106,1099,1339,1444,1362,1280,1263,1165,1263,1418,1472,1483,1522,1522,1619,1720,1755,1836,1880,1879,2021,1990,1857,1949,2244,2236,2286,2360,2349,12939,"(D)"
"45003","5","CA25","610","1969","    Wholesale trade","Aiken, SC",413,351,353,420,466,449,538,644,599,749,855,865,858,1043,953,1082,1156,1162,987,1015,1049,864,786,769,823,840,813,861,906,1025,1090,1111
"45003","5","CA25","620","1969","    Retail trade","Aiken, SC",3154,3457,3703,4042,4552,4842,4801,5072,5274,5573,5638,5646,5942,6061,6279,7076,7788,8030,9060,9346,10248,11160,11432,11198,11206,11646,11922,12719,12564,12352,12458,12587
"45003","5","CA25","700","1969","    Finance, insurance, and real estate","Aiken, SC",1012,1096,1173,1174,1360,1555,1727,1660,1761,1775,1828,1845,1934,1954,1902,1934,2051,2181,2262,2513,2720,2758,2655,2688,2605,3070,2708,2852,3159,3163,3280,3568
"45003","5","CA25","800","1969","    Services","Aiken, SC",5013,4915,4967,5335,5419,5299,4882,5393,5692,6016,6239,6214,6368,6632,6834,8000,8919,10404,10940,11341,12369,13044,13289,15027,15905,15701,15873,16306,16812,17693,18594,"(D)"
"45003","5","CA25","900","1969","   Government and government enterprises","Aiken, SC",4471,4718,4989,5059,5067,5182,5232,5052,4988,5095,5465,5634,5458,5564,5678,5907,6258,6399,6694,6888,7133,7193,7312,7784,8081,7896,7930,7809,7930,7811,7834,8160
"45003","5","CA25","910","1969","    Federal, civilian","Aiken, SC",482,487,489,476,480,488,462,465,472,482,496,491,472,472,517,523,548,578,586,606,665,787,847,930,935,931,957,961,927,919,898,976
"45003","5","CA25","920","1969","    Military","Aiken, SC",960,950,944,797,933,1013,947,861,813,810,782,737,731,762,757,797,847,860,878,895,889,877,891,909,897,871,834,815,796,784,738,720
"45003","5","CA25","930","1969","    State and local","Aiken, SC",3029,3281,3556,3786,3654,3681,3823,3726,3703,3803,4187,4406,4255,4330,4404,4587,4863,4961,5230,5387,5579,5529,5574,5945,6249,6094,6139,6033,6207,6108,6198,6464
