"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46000","4","CA25","10","1969","Total full-time and part-time employment","South Dakota state total",303105,304839,306132,309069,322850,326414,326343,335977,342003,354884,359364,352638,347563,344303,352537,362378,364778,366030,381298,387779,395870,409374,420472,431189,442481,464396,472046,479226,484646,493668,505253,515569
"46000","4","CA25","20","1969"," Wage and salary employment","South Dakota state total",211351,214827,217348,221361,231559,237162,238474,246959,251492,263252,268574,261353,256849,252503,256397,266425,268565,269210,277194,286843,294992,307729,315367,326313,337126,348115,358567,364921,371238,377080,387631,394800
"46000","4","CA25","40","1969"," Proprietors employment","South Dakota state total",91754,90012,88784,87708,91291,89252,87869,89018,90511,91632,90790,91285,90714,91800,96140,95953,96213,96820,104104,100936,100878,101645,105105,104876,105355,116281,113479,114305,113408,116588,117622,120769
"46000","4","CA25","50","1969","  Farm proprietors employment","South Dakota state total",48463,47520,46566,45407,44952,44362,43737,42516,41637,40530,39610,39197,38729,38347,40262,39790,39211,38208,37137,36301,36612,36466,36318,36405,35626,34714,33612,32646,32714,33386,33197,33310
"46000","4","CA25","60","1969","  Nonfarm proprietors employment","South Dakota state total",43291,42492,42218,42301,46339,44890,44132,46502,48874,51102,51180,52088,51985,53453,55878,56163,57002,58612,66967,64635,64266,65179,68787,68471,69729,81567,79867,81659,80694,83202,84425,87459
"46000","4","CA25","70","1969","  Farm employment","South Dakota state total",61399,60650,58083,57049,58386,58683,57051,53773,51896,50530,50607,47189,46611,45841,48377,47084,46672,43823,43642,43087,42621,41912,41588,41403,40825,39056,37925,37946,37838,38451,38540,38030
"46000","4","CA25","80","1969","  Nonfarm employment","South Dakota state total",241706,244189,248049,252020,264464,267731,269292,282204,290107,304354,308757,305449,300952,298462,304160,315294,318106,322207,337656,344692,353249,367462,378884,389786,401656,425340,434121,441280,446808,455217,466713,477539
"46000","4","CA25","90","1969","   Private employment","South Dakota state total",177573,177406,181041,183635,196649,200634,202062,214156,223328,235895,240782,237502,235919,233298,238862,248983,250793,254491,268466,274409,282229,294613,304944,313583,324033,347351,356939,365851,371526,379227,389901,399572
"46000","4","CA25","100","1969","    Agricultural services, forestry, and fishing","South Dakota state total",3035,3041,3160,3288,3479,3487,2396,2275,2458,2796,2758,2902,2799,2852,3082,3427,3562,3585,4651,4309,4047,4244,4552,4418,4858,5854,5446,5653,6067,6630,7334,7118
"46000","4","CA25","200","1969","    Mining","South Dakota state total",2955,2869,2770,2685,2732,2784,2687,2649,2765,2938,3128,3189,3283,3146,3160,3221,2984,3076,3386,3393,3256,3237,3188,3396,3064,3052,2939,2775,2676,2047,1618,1560
