"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54000","5","CA25","10","1969","Total full-time and part-time employment","West Virginia state total",651782,659514,669717,683606,699804,711453,717096,739036,757752,780911,790391,782029,761627,740403,721543,732296,731881,731131,738242,750513,757104,777862,778768,789331,801180,822271,838498,846837,858297,872756,871886,880154
"54000","5","CA25","20","1969"," Wage and salary employment","West Virginia state total",559232,567265,577037,589827,604328,612571,616529,639984,657812,679852,687986,674453,653154,631613,607112,617198,615160,612989,615225,624878,631030,646214,646496,658436,669981,688189,698545,705856,712910,722362,724302,729134
"54000","5","CA25","40","1969"," Proprietors employment","West Virginia state total",92550,92249,92680,93779,95476,98882,100567,99052,99940,101059,102405,107576,108473,108790,114431,115098,116721,118142,123017,125635,126074,131648,132272,130895,131199,134082,139953,140981,145387,150394,147584,151020
"54000","5","CA25","50","1969","  Farm proprietors employment","West Virginia state total",25298,24500,23688,22762,22348,22284,22137,20955,19945,19434,20030,21814,21947,22048,24084,22984,21896,21635,21513,21384,21494,20989,20427,20467,21374,21172,21167,20919,21014,21988,21422,21305
"54000","5","CA25","60","1969","  Nonfarm proprietors employment","West Virginia state total",67252,67749,68992,71017,73128,76598,78430,78097,79995,81625,82375,85762,86526,86742,90347,92114,94825,96507,101504,104251,104580,110659,111845,110428,109825,112910,118786,120062,124373,128406,126162,129715
"54000","5","CA25","70","1969","  Farm employment","West Virginia state total",30288,29564,28765,26867,27530,27808,26131,26890,23741,24434,24829,26210,25841,25734,28075,26572,24337,24777,24102,23987,24527,24071,23010,23317,23781,23033,23314,22752,23197,23816,23318,23171
"54000","5","CA25","80","1969","  Nonfarm employment","West Virginia state total",621494,629950,640952,656739,672274,683645,690965,712146,734011,756477,765562,755819,735786,714669,693468,705724,707544,706354,714140,726526,732577,753791,755758,766014,777399,799238,815184,824085,835100,848940,848568,856983
"54000","5","CA25","90","1969","   Private employment","West Virginia state total",514619,519827,527892,538152,552560,563482,567582,587221,606503,625442,630182,619784,604976,586862,562284,573249,574361,572532,579312,590376,598958,616594,617804,623985,635651,654240,670353,676125,686977,699496,698684,705340
"54000","5","CA25","100","1969","    Agricultural services, forestry, and fishing","West Virginia state total",1789,1891,1956,1856,1905,1926,1892,2115,2277,2723,2948,3054,3045,3034,3056,3313,3371,3391,3923,3922,4057,4429,4707,4690,5091,5287,5504,5675,5968,6672,6863,6844
"54000","5","CA25","200","1969","    Mining","West Virginia state total",48551,52057,50332,55391,53510,57056,65221,70236,69141,66708,65853,67645,62294,65870,50994,51571,47673,42893,42977,41199,40398,42042,40301,36540,32051,34229,33808,30615,30888,29488,27665,26278
"54000","5","CA25","300","1969","    Construction","West Virginia state total",34360,36553,40067,40443,40794,38744,38379,41537,48058,52611,50100,46071,39515,34772,32435,33580,33953,34584,36251,37150,37950,41095,41040,41837,45392,48668,48201,48718,49424,49130,48295,48268
"54000","5","CA25","400","1969","    Manufacturing","West Virginia state total",134566,129364,126423,126662,131498,133465,124291,129116,129506,130750,131828,122528,114493,101106,92768,95068,93251,90836,89215,90383,91483,91256,87050,85816,86231,85389,86187,85967,85669,86104,85009,84118
"54000","5","CA25","500","1969","    Transportation and public utilities","West Virginia state total",43225,44282,44319,43100,43346,43165,41995,42116,43880,45658,47661,47221,46265,44940,42767,43279,42119,41469,41875,41905,42163,43571,43900,43561,44341,45452,45906,44877,44794,45475,45301,44757
"54000","5","CA25","610","1969","    Wholesale trade","West Virginia state total",24084,26397,27439,27733,28262,29731,31878,30991,32564,33336,33859,33558,34858,32863,31571,32081,32281,31123,31233,31644,31998,31875,32296,32470,31451,31885,32068,32137,32937,33554,33228,32992
"54000","5","CA25","620","1969","    Retail trade","West Virginia state total",92759,92400,96490,98973,104551,104694,105318,109123,114209,119806,121216,119594,121834,119521,120372,123682,126250,128424,129733,133270,135691,136436,135591,138078,141281,146737,152471,155302,156344,155534,155373,157343
"54000","5","CA25","700","1969","    Finance, insurance, and real estate","West Virginia state total",28044,28220,29177,28581,30532,33097,34095,34037,35302,37112,36454,37636,37030,36139,35686,36481,36387,37037,36518,36548,36572,37694,37591,37072,37469,38421,40079,40020,42638,46031,45168,46609
"54000","5","CA25","800","1969","    Services","West Virginia state total",107241,108663,111689,115413,118162,121604,124513,127950,131566,136738,140263,142477,145642,148617,152635,154194,159076,162775,167587,174355,178646,188196,195328,203921,212344,218172,226129,232814,238315,247508,251782,258131
"54000","5","CA25","900","1969","   Government and government enterprises","West Virginia state total",106875,110123,113060,118587,119714,120163,123383,124925,127508,131035,135380,136035,130810,127807,131184,132475,133183,133822,134828,136150,133619,137197,137954,142029,141748,144998,144831,147960,148123,149444,149884,151643
