"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"10020"," ","CA25","10","1969","Total full-time and part-time employment","Abbeville, LA ",14707,14382,14292,14780,15287,15927,15752,16056,16254,17842,18541,19330,20386,20199,19371,19445,18906,17461,17022,17193,17422,17656,17228,17533,18678,19369,20196,20963,21527,20950,20267,20293
"10020"," ","CA25","20","1969","  Wage and salary employment","Abbeville, LA ",10211,9865,9852,10245,10746,11402,11378,11735,12063,13620,14248,14961,15764,15458,14546,14696,14228,13020,12547,12466,12753,12982,12543,12998,13828,14650,15197,15723,16149,16028,15270,15222
"10020"," ","CA25","40","1969","  Proprietors employment","Abbeville, LA ",4496,4517,4440,4535,4541,4525,4374,4321,4191,4222,4293,4369,4622,4741,4825,4749,4678,4441,4475,4727,4669,4674,4685,4535,4850,4719,4999,5240,5378,4922,4997,5071
"10020"," ","CA25","50","1969","    Farm proprietors employment","Abbeville, LA ",2353,2314,2290,2241,2194,2192,1991,1868,1690,1664,1622,1581,1607,1517,1555,1521,1520,1532,1513,1483,1534,1441,1340,1293,1329,1311,1307,1285,1286,1306,1291,1262
"10020"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Abbeville, LA ",2143,2203,2150,2294,2347,2333,2383,2453,2501,2558,2671,2788,3015,3224,3270,3228,3158,2909,2962,3244,3135,3233,3345,3242,3521,3408,3692,3955,4092,3616,3706,3809
"10020"," ","CA25","70","1969","    Farm employment","Abbeville, LA ",3266,3126,3079,3074,2978,2997,2604,2467,2136,2050,1994,1997,2075,1950,2020,1937,1801,1779,1748,1748,1765,1666,1551,1487,1542,1500,1534,1540,1578,1567,1574,1565
"10020"," ","CA25","80","1969","    Nonfarm employment","Abbeville, LA ",11441,11256,11213,11706,12309,12930,13148,13589,14118,15792,16547,17333,18311,18249,17351,17508,17105,15682,15274,15445,15657,15990,15677,16046,17136,17869,18662,19423,19949,19383,18693,18728
"10020"," ","CA25","90","1969","      Private nonfarm employment","Abbeville, LA ",9115,8861,8791,9263,9808,10369,10488,10909,11434,13134,13834,14490,15425,15183,14183,14419,14032,12623,12260,12395,12602,12715,12417,12782,13838,14527,15271,15971,16462,15853,15078,15147
"10020"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Abbeville, LA ",297,263,300,308,308,272,289,260,286,307,328,348,298,341,344,340,341,371,538,562,548,541,550,531,623,615,627,695,713,697,766,743
"10020"," ","CA25","200","1969","        Mining","Abbeville, LA ",851,846,840,1011,1179,1271,1305,1191,1433,2104,2399,2536,2780,2508,2383,2558,2344,1641,1257,1217,1514,1589,1309,1194,1518,1785,1718,1928,2045,2137,1902,1804
"10020"," ","CA25","300","1969","        Construction","Abbeville, LA ",619,459,525,646,659,824,742,847,828,976,1050,1315,1595,1529,1008,998,1126,860,758,812,632,697,722,698,720,792,947,950,1018,1042,1070,1092
"10020"," ","CA25","400","1969","        Manufacturing","Abbeville, LA ",916,870,849,896,1023,1174,976,1306,1293,1354,1186,1254,1316,1338,1188,1091,1001,1113,1404,1387,961,903,881,1463,1694,2058,2243,2345,2112,1580,1416,1545
"10020"," ","CA25","500","1969","        Transportation and public utilities","Abbeville, LA ",693,699,663,659,634,729,695,700,757,818,1107,1463,1601,1620,1390,1304,1272,1247,1151,941,1082,1118,1108,1037,1083,1038,1011,1094,1078,1141,1084,1055
"10020"," ","CA25","610","1969","        Wholesale trade","Abbeville, LA ",261,262,251,250,267,303,583,538,577,693,647,717,754,710,661,744,709,536,542,573,610,567,562,552,588,703,804,785,846,846,748,740
"10020"," ","CA25","620","1969","        Retail trade","Abbeville, LA ",2319,2255,2253,2297,2439,2484,2346,2322,2367,2534,2624,2674,2683,2705,2718,2746,2639,2472,2375,2466,2591,2404,2531,2742,2976,3105,3302,3415,3526,3449,3295,3219
"10020"," ","CA25","700","1969","        Finance, insurance, and real estate","Abbeville, LA ",465,492,443,466,487,535,633,634,640,681,760,743,732,742,738,744,758,741,702,704,713,659,657,681,714,681,786,822,909,917,932,960
"10020"," ","CA25","800","1969","        Services","Abbeville, LA ",2694,2715,2667,2730,2812,2777,2919,3111,3253,3667,3733,3440,3666,3690,3753,3894,3842,3642,3533,3733,3951,4237,4097,3884,3922,3750,3833,3937,4215,4044,3865,3989
"10020"," ","CA25","900","1969","      Government and government enterprises","Abbeville, LA ",2326,2395,2422,2443,2501,2561,2660,2680,2684,2658,2713,2843,2886,3066,3168,3089,3073,3059,3014,3050,3055,3275,3260,3264,3298,3342,3391,3452,3487,3530,3615,3581
"10020"," ","CA25","910","1969","        Federal, civilian","Abbeville, LA ",131,133,129,136,139,134,129,128,131,131,139,136,136,140,144,148,147,153,162,162,156,165,150,151,146,149,145,147,148,147,155,184
"10020"," ","CA25","920","1969","        Military","Abbeville, LA ",234,267,264,231,233,250,232,215,205,205,204,216,237,258,273,273,276,297,316,329,341,302,294,318,337,310,302,297,292,289,294,275
"10020"," ","CA25","930","1969","        State and local","Abbeville, LA ",1961,1995,2029,2076,2129,2177,2299,2337,2348,2322,2370,2491,2513,2668,2751,2668,2650,2609,2536,2559,2558,2808,2816,2795,2815,2883,2944,3008,3047,3094,3166,3122
"10020"," ","CA25","931","1969","          State government","Abbeville, LA ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",268,262,266,254,256,251,266,250,226,227,224,219,226,238,237,236,246,246,248,251,240,231
"10020"," ","CA25","932","1969","          Local government","Abbeville, LA ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2102,2229,2247,2414,2495,2417,2384,2359,2310,2332,2334,2589,2590,2557,2578,2647,2698,2762,2799,2843,2926,2891
