"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"08000","Colorado state total*","7","CA4","10","...","Personal income (thousands of dollars)",8362617,9447721,10654052,12056548,13774616,15431087,17007525,18711069,20872126,24076949,27639927,31667476,36459220,39984337,42968979,46898660,49560424,51512722,53462768,56574733,61209049,64865685,68711303,74732485,80953444,87221703,94817972,102272385,110052113,122141316,132118052,147226744,154592304,156288493,159102588,164456627,176129181,189492643,201743269,208608111,198082468,201569924,219860916,234005901,246648165,267225467,282665204,288103337
"08000","Colorado state total*","7","CA4","11","...","  Nonfarm personal income 1/",8114189,9161616,10355747,11726828,13338618,14900457,16548538,18381010,20612847,23874896,27429392,31384219,36160269,39806791,42616093,46481475,49173842,51123249,52995251,56007560,60600500,64167344,68086483,74069078,80155482,86661147,94297833,101623156,109400684,121353101,131207162,146469671,153544264,155599638,158373660,163536040,175029745,188727364,200761453,207862921,197538729,200690982,218623440,232885539,245442891,265973054,281227341,287211979
"08000","Colorado state total*","7","CA4","12","...","  Farm income 2/",248428,286105,298305,329720,435998,530630,458987,330059,259279,202053,210535,283257,298951,177546,352886,417185,386582,389473,467517,567173,608549,698341,624820,663407,797962,560556,520139,649229,651429,788215,910890,757073,1048040,688855,728928,920587,1099436,765279,981816,745190,543739,878942,1237476,1120362,1205274,1252413,1437863,891358
"08000","Colorado state total*","7","CA4","20","...","Population (persons) 3/",2166000,2223979,2303502,2404576,2495803,2541318,2586144,2632244,2696007,2766725,2849181,2908803,2977899,3061562,3133634,3169995,3208726,3237448,3260477,3262280,3275815,3307618,3387119,3495939,3613734,3724168,3826653,3919972,4018293,4116639,4226018,4326921,4425687,4490406,4528732,4575013,4631888,4720423,4803868,4889730,4972195,5048644,5118360,5189867,5267603,5349648,5448819,5540545
"08000","Colorado state total*","7","CA4","30","...","Per capita personal income (dollars) 4/",3861,4248,4625,5014,5519,6072,6576,7108,7742,8702,9701,10887,12243,13060,13712,14795,15446,15912,16397,17342,18685,19611,20286,21377,22402,23420,24778,26090,27388,29670,31263,34026,34931,34805,35132,35947,38025,40143,41996,42663,39838,39926,42955,45089,46824,49952,51876,51999
"08000","Colorado state total*","7","CA4","35","...","Earnings by place of work",6724983,7495076,8474660,9702455,11150187,12384129,13407359,14859586,16688001,19387462,22397060,25291786,28774344,31263055,33361250,36517512,38581940,40006327,41440001,44054666,46634670,49768210,53152418,58313435,63401162,67828060,72747004,78681110,85371755,95558909,105294527,118060570,123922272,124114675,125703401,129846783,138007886,147049659,153924887,157579150,148087201,149750541,158756284,168581173,182112443,196699068,206233426,210375408
"08000","Colorado state total*","7","CA4","36","...","Less: Contributions for government social insurance 5/",387394,427041,498874,606017,797652,905460,967164,1104660,1260596,1506688,1838849,2106381,2598275,2908114,3129876,3538765,3834565,4020794,4121254,4530295,4887616,5333818,5856413,6358540,6986715,7557400,8074506,8625617,9300157,9709411,10548606,11702964,12313813,12726448,12959630,13830692,14686669,15591455,16421402,17107057,16489335,16680336,15816505,16598557,19239264,20727570,21914858,22618469
"08000","Colorado state total*","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",195227,213470,246644,294096,388514,443429,471553,521613,595302,705238,870349,1008675,1256414,1410146,1494050,1659891,1854568,1955555,2012234,2221551,2421020,2630014,2895071,3132118,3422470,3723448,4019368,4309512,4656255,5088644,5540744,6136327,6454529,6443334,6531343,6871451,7280498,7832927,8363997,8746704,8527731,8591724,7082065,7424612,9930678,10647379,11279170,11648803
"08000","Colorado state total*","7","CA4","38","...","  Employer contributions for government social insurance",192167,213571,252230,311921,409138,462031,495611,583047,665294,801450,968500,1097706,1341861,1497968,1635826,1878874,1979997,2065239,2109020,2308744,2466596,2703804,2961342,3226422,3564245,3833952,4055138,4316105,4643902,4620767,5007862,5566637,5859284,6283114,6428287,6959241,7406171,7758528,8057405,8360353,7961604,8088612,8734440,9173945,9308586,10080191,10635688,10969666
"08000","Colorado state total*","7","CA4","42","...","Plus: Adjustment for residence 6/",2273,1427,2509,3890,2825,3987,8213,8219,10925,19233,19141,27026,2954,8,-2354,6290,15127,20147,31466,46143,62974,85842,96995,112256,124263,142188,163372,181981,205465,231455,261164,288733,337637,1258854,1175794,1290935,1236696,793799,895336,522290,501470,527467,585420,624906,625834,640897,692100,718880
"08000","Colorado state total*","7","CA4","45","...","Equals: Net earnings by place of residence",6339862,7069462,7978295,9100328,10355360,11482656,12448408,13763145,15438330,17900007,20577352,23212431,26179023,28354949,30229020,32985037,34762502,36005680,37350213,39570514,41810028,44520234,47393000,52067151,56538710,60412848,64835870,70237474,76277063,86080953,95007085,106646339,111946096,112647081,113919565,117307026,124557913,132252003,138398821,140994383,132099336,133597672,143525199,152607522,163499013,176612395,185010668,188475819
"08000","Colorado state total*","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",1417468,1647987,1826020,2013538,2311545,2665073,2948764,3186123,3565260,4143946,4778490,5802446,7166229,8100923,8836869,9800287,10492613,10886166,11131576,11755206,13549457,14076821,14355070,14846130,16032647,17916331,20007240,21700384,23274391,25341750,25707474,28531667,29480308,28797617,29631266,30906365,34039185,38437440,43218664,44118647,39905993,38444673,45808310,50684288,51253332,56393169,60648666,61436552
"08000","Colorado state total*","7","CA4","47","...","Plus: Personal current transfer receipts",605287,730272,849737,942682,1107711,1283358,1610353,1761801,1868536,2032996,2284085,2652599,3113968,3528465,3903090,4113336,4305309,4620876,4980979,5249013,5849564,6268630,6963233,7819204,8382087,8892524,9974862,10334527,10500659,10718613,11403493,12048738,13165900,14843795,15551757,16243236,17532083,18803200,20125784,23495081,26077139,29527579,30527407,30714091,31895820,34219903,37005870,38190966
"08000","Colorado state total*","7","CA4","50","...","Wages and salaries",5140971,5730841,6444366,7340808,8429982,9276232,10050053,11219253,12575772,14636512,17002454,19406993,22305631,24423662,25552000,27848600,29406259,30316014,31234885,32821289,34644459,37121757,39638625,42725158,45976104,49345518,53161778,57442452,62753633,69857397,76636393,86411500,89129887,88089377,89280694,93569091,98787261,105664224,112506406,116677545,112297127,113786263,118558239,125014182,129597052,138677835,146634879,151322380
"08000","Colorado state total*","7","CA4","60","...","Supplements to wages and salaries",653734,749296,890595,1066892,1223296,1372808,1579399,1768976,2042881,2371044,2783179,3188544,3734991,4189996,4600157,5074272,5506061,5838665,6017211,6479011,7154466,7809970,8589962,9855077,10714363,11331938,11677167,12266927,13167225,13995218,15209185,17098960,18208143,18555634,19523765,20598323,22049896,22482870,23067646,23835603,24540099,24893136,24981294,26273232,27368965,29267506,29974172,30843346
