"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"15000","Hawaii state total","8","CA4","10","...","Personal income (thousands of dollars)",3646550,4229452,4589275,5053789,5594397,6365247,6935988,7463349,8075045,8963468,10050552,11460741,12391045,13076982,14419849,15454096,16453428,17468188,18623163,20461349,22865408,24931086,26366349,28424752,29472164,30121287,30776621,30785523,31791726,32450676,33645376,35680722,37214473,38922238,40763715,43952173,47220711,50618308,53206947,56050035,55852773,56908597,59072082,61836090,62784498,66122066,69637831,71946077
"15000","Hawaii state total","8","CA4","11","...","  Nonfarm personal income 1/",3530604,4099816,4462639,4926774,5461689,6031622,6736713,7293434,7894180,8798824,9860609,11089961,12195683,12850461,14088681,15223410,16240006,17220295,18393156,20209922,22629438,24683090,26147813,28220934,29270166,29925166,30589311,30601677,31597402,32242543,33412718,35452044,36990556,38684613,40526329,43714970,46971611,50371793,52972056,55877159,55671048,56747269,58914078,61610906,62539553,65860603,69414140,71700317
"15000","Hawaii state total","8","CA4","12","...","  Farm income 2/",115946,129636,126636,127015,132708,333625,199275,169915,180865,164644,189943,370780,195362,226521,331168,230686,213422,247893,230007,251427,235970,247996,218536,203818,201998,196121,187310,183846,194324,208133,232658,228678,223917,237625,237386,237203,249100,246515,234891,172876,181725,161328,158004,225184,244945,261463,223691,245760
"15000","Hawaii state total","8","CA4","20","...","Population (persons) 3/",743000,762920,791580,818104,841851,858121,875052,892335,915749,928816,950050,967710,978195,993780,1012717,1027922,1039698,1051762,1067917,1079827,1094588,1113491,1136754,1158613,1172838,1187536,1196854,1203755,1211640,1215233,1210300,1213519,1225948,1239613,1251154,1273569,1292729,1309731,1315675,1332213,1346717,1363945,1377864,1391820,1406481,1416349,1425157,1428557
"15000","Hawaii state total","8","CA4","30","...","Per capita personal income (dollars) 4/",4908,5544,5798,6177,6645,7418,7926,8364,8818,9650,10579,11843,12667,13159,14239,15034,15825,16608,17439,18949,20890,22390,23194,24533,25129,25365,25715,25575,26239,26703,27799,29403,30356,31399,32581,34511,36528,38648,40441,42073,41473,41724,42872,44428,44639,46685,48863,50363
"15000","Hawaii state total","8","CA4","35","...","Earnings by place of work",3045387,3475403,3714822,4081960,4522831,5129371,5497282,5912709,6413305,7075871,7957756,9011121,9525770,10151681,11007669,11691846,12472421,13360465,14451244,16084480,17855721,19800335,21018369,22433707,22956594,23158692,23166196,23133098,23777542,24160389,25118695,26703608,28109846,29873588,31826093,34093847,36590128,38642191,39786042,40898060,40287867,40706941,42208706,44203125,45423233,47220028,49516517,51239211
"15000","Hawaii state total","8","CA4","36","...","Less: Contributions for government social insurance 5/",182336,211188,235647,273546,348219,399942,442188,483695,522277,597365,700452,777294,896182,946020,1036284,1135299,1237204,1350897,1476513,1695822,1886964,2178010,2344975,2493977,2542966,2587928,2585644,2589811,2630063,2671330,2740108,2889203,3047811,3256583,3503497,3679716,3948368,4248387,4440602,4529566,4473557,4705138,4480824,4632522,5415836,5447839,5687612,5854468
"15000","Hawaii state total","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",80319,91252,100600,114469,149626,173574,188669,202321,221983,256300,301305,338772,398120,429215,464537,499328,562924,621955,687778,799371,904093,1043967,1127347,1184931,1214566,1251561,1272806,1281862,1304516,1343937,1386782,1458778,1541650,1638212,1732187,1857545,1994552,2144631,2278783,2353173,2314984,2337248,1913901,1966665,2601419,2735998,2888349,3036184
"15000","Hawaii state total","8","CA4","38","...","  Employer contributions for government social insurance",102017,119936,135047,159077,198593,226368,253519,281374,300294,341065,399147,438522,498062,516805,571747,635971,674280,728942,788735,896451,982871,1134043,1217628,1309046,1328400,1336367,1312838,1307949,1325547,1327393,1353326,1430425,1506161,1618371,1771310,1822171,1953816,2103756,2161819,2176393,2158573,2367890,2566923,2665857,2814417,2711841,2799263,2818284
"15000","Hawaii state total","8","CA4","42","...","Plus: Adjustment for residence 6/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","Hawaii state total","8","CA4","45","...","Equals: Net earnings by place of residence",2863051,3264215,3479175,3808414,4174612,4729429,5055094,5429014,5891028,6478506,7257304,8233827,8629588,9205661,9971385,10556547,11235217,12009568,12974731,14388658,15968757,17622325,18673394,19939730,20413628,20570764,20580552,20543287,21147479,21489059,22378587,23814405,25062035,26617005,28322596,30414131,32641760,34393804,35345440,36368494,35814310,36001803,37727882,39570603,40007397,41772189,43828905,45384743
"15000","Hawaii state total","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",623655,758680,839886,922855,1050078,1191404,1303554,1359068,1475751,1724381,1953381,2261961,2627308,2642106,3097134,3472384,3707485,3884545,4018984,4326260,4959629,5210973,5388938,5809508,6128093,6378514,6608952,6562649,6950510,7195366,7344607,7736148,7702304,7500332,7478328,8246589,8876797,10211674,11261107,11988335,11778634,11647942,11705201,12753830,12906809,13810126,14892094,15250396
"15000","Hawaii state total","8","CA4","47","...","Plus: Personal current transfer receipts",159844,206557,270214,322520,369707,444414,577340,675267,708266,760581,839867,964953,1134149,1229215,1351330,1425165,1510726,1574075,1629448,1746431,1937022,2097788,2304017,2675514,2930443,3172009,3587117,3679587,3693737,3766251,3922182,4130169,4450134,4804901,4962791,5291453,5702154,6012830,6600400,7693206,8259829,9258852,9638999,9511657,9870292,10539751,10916832,11310938
"15000","Hawaii state total","8","CA4","50","...","Wages and salaries",2427859,2778630,2935296,3188460,3551052,3890840,4240611,4533106,4874342,5422253,6010042,6683532,7182294,7605755,8084545,8593972,9159852,9763673,10666456,11767357,12997873,14404760,15296012,16257213,16515923,16666378,16680133,16718142,17215868,17621036,18185436,19173030,19831092,20873712,22012166,23663967,25181893,26866956,28382601,29184559,28530057,28625913,29489238,30684867,31538992,32848050,34618520,35883907
"15000","Hawaii state total","8","CA4","60","...","Supplements to wages and salaries",382997,452420,513970,583789,657633,726988,860972,931977,1020121,1145779,1290414,1466726,1638694,1789639,1966026,2157595,2310199,2498862,2610601,2843362,3156525,3477023,3777416,4164193,4237568,4299376,4190753,4044329,4061078,4120310,4238715,4500782,4803998,5286517,5948354,6357591,6876945,7028136,7405996,7687143,7607123,8155980,8918913,9101500,9387747,9754193,10052761,10209444
"15000","Hawaii state total","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",280980,332484,378923,424712,459040,500620,607453,650603,719827,804714,891267,1028204,1140632,1272834,1394279,1521624,1635919,1769920,1821866,1946911,2173654,2342980,2559788,2855147,2909168,2963009,2877915,2736380,2735531,2792917,2885389,3070357,3297837,3668146,4177044,4535420,4923129,4924380,5244177,5510750,5448550,5788090,6351990,6435643,6573330,7042352,7253498,7391160
