"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"19000","Iowa state total","4","CA4","10","...","Personal income (thousands of dollars)",10412467,11123890,11667961,13068180,15673043,16254203,18218475,19334083,21324601,24592047,26337510,27990985,31667179,32599503,33319878,37002288,38315345,39614354,41467308,42750976,46532603,49067459,50202706,53914617,54137967,59005529,61476185,67006658,70118131,73443712,75382397,80584533,82906560,84963006,86723292,94120989,96668245,102703805,110015525,117010217,113322375,115762598,125236725,130989989,133536267,137733646,142825634,144195709
"19000","Iowa state total","4","CA4","11","...","  Nonfarm personal income 1/",9177015,9911438,10658807,11587006,12945894,14538909,16256950,18117335,20109759,22162915,24774650,27285197,30039987,31795606,33324617,35552441,36575808,37498525,39021941,41118654,44148336,46580474,48438496,51232739,53268230,56162345,59677360,63297448,66737399,71299760,73799101,78139388,80652880,82837600,84411575,89346045,92841090,99891597,106209319,112137618,109992038,111963925,117669063,124232059,124960958,131669059,137204081,140841729
"19000","Iowa state total","4","CA4","12","...","  Farm income 2/",1235452,1212452,1009154,1481174,2727149,1715294,1961525,1216748,1214842,2429132,1562860,705788,1627192,803897,-4739,1449847,1739537,2115829,2445367,1632322,2384267,2486985,1764210,2681878,869737,2843184,1798825,3709210,3380732,2143952,1583296,2445145,2253680,2125406,2311717,4774944,3827155,2812208,3806206,4872599,3330337,3798673,7567662,6757930,8575309,6064587,5621553,3353980
"19000","Iowa state total","4","CA4","20","...","Population (persons) 3/",2805000,2828534,2851828,2860506,2864031,2867941,2881425,2903770,2914308,2919008,2916803,2914018,2907985,2888190,2870547,2858615,2829684,2791969,2767006,2768393,2770590,2781018,2797613,2818401,2836972,2850746,2867373,2880000,2891119,2902872,2917634,2929067,2931997,2934234,2941999,2953635,2964454,2982644,2999212,3016734,3032870,3050738,3065223,3076310,3091930,3108030,3121997,3134693
"19000","Iowa state total","4","CA4","30","...","Per capita personal income (dollars) 4/",3712,3933,4091,4568,5472,5668,6323,6658,7317,8425,9030,9606,10890,11287,11608,12944,13541,14189,14986,15443,16795,17644,17945,19130,19083,20698,21440,23266,24253,25300,25837,27512,28276,28956,29478,31866,32609,34434,36681,38787,37365,37946,40857,42580,43189,44315,45748,46000
"19000","Iowa state total","4","CA4","35","...","Earnings by place of work",8368150,8771664,9078008,10274332,12575633,12741998,13974818,14802257,16357906,19148584,20288960,20503246,22587163,21775198,21856828,25008207,25961471,27122421,29289640,30508659,33293920,35195732,35948555,39179632,39167544,43659015,44647133,48713733,51036961,53483555,55677049,59303986,60744110,62101339,64545101,71004515,73301075,76775819,81221480,85361120,81560649,83281379,89176375,93163216,97001184,99498863,102366541,103413543
"19000","Iowa state total","4","CA4","36","...","Less: Contributions for government social insurance 5/",543298,567172,626417,718592,929734,1091845,1166984,1322128,1459056,1671285,1955256,2057575,2315087,2343751,2426156,2683744,2810188,2966217,3173560,3526621,3765211,4079130,4285341,4529039,4773034,5142013,5400158,5382059,5907577,6288685,6557227,6804823,6966785,7122892,7446998,7836622,8246997,8686729,9118696,9540277,9422244,9726609,9096025,9380816,10777682,11104813,11410995,11956840
"19000","Iowa state total","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",285634,297183,326738,368064,468896,550942,593246,646772,696005,787066,934776,995902,1122748,1150864,1173205,1269538,1381860,1477055,1615539,1806841,1968491,2129951,2243206,2348623,2458880,2648207,2801750,2688152,3070278,3252553,3388408,3514556,3625573,3727061,3871708,4104501,4350466,4594756,4844804,5068623,5026777,5098631,4207525,4375001,5688993,5919573,6139081,6385882
"19000","Iowa state total","4","CA4","38","...","  Employer contributions for government social insurance",257664,269989,299679,350528,460838,540903,573738,675356,763051,884219,1020480,1061673,1192339,1192887,1252951,1414206,1428328,1489162,1558021,1719780,1796720,1949179,2042135,2180416,2314154,2493806,2598408,2693907,2837299,3036132,3168819,3290267,3341212,3395831,3575290,3732121,3896531,4091973,4273892,4471654,4395467,4627978,4888500,5005815,5088689,5185240,5271914,5570958
"19000","Iowa state total","4","CA4","42","...","Plus: Adjustment for residence 6/",89597,96807,97109,103382,97754,91239,107405,100063,74006,73083,81317,100423,126593,199409,212938,241382,278665,274157,268041,310907,321514,319389,373477,411378,401263,423003,484175,529424,604169,695212,796258,881450,924974,795988,730436,1066820,1067053,1177056,1279290,1146343,1157577,1164931,1282507,1200289,1197198,995182,923440,896770
