"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"16000","Idaho state total","7","CA4","10","...","Personal income (thousands of dollars)",2370184,2617230,2860176,3266891,3779304,4443190,4778028,5354633,5850825,6737815,7390444,8316840,9171608,9563932,10362783,11083457,11634316,11902464,12490918,13524893,14924453,16159229,16984993,18678773,20486623,21919319,23555311,25056014,26166890,28346699,30162818,32598344,34065858,35094185,36387793,39464798,41863825,46053410,49037046,50680252,48865949,49842157,52744839,55370347,57581151,60744450,64209286,66433410
"16000","Idaho state total","7","CA4","11","...","  Nonfarm personal income 1/",2119763,2352941,2613594,2949160,3329750,3819281,4396731,5019236,5618558,6437549,7166200,7917285,8752950,9178567,9786819,10591353,11184814,11431310,11906222,12864868,14055390,15172773,16170674,17818919,19418666,21163408,22734471,24124271,25432791,27410858,29186966,31608452,32967522,34019600,35547869,38126444,40696599,45007635,47494943,48957519,47783608,48361122,50636770,53268374,55241401,58295320,61972520,64434853
"16000","Idaho state total","7","CA4","12","...","  Farm income 2/",250421,264289,246582,317731,449554,623909,381297,335397,232267,300266,224244,399555,418658,385365,575964,492104,449502,471154,584696,660025,869063,986456,814319,859854,1067957,755911,820840,931743,734099,935841,975852,989892,1098336,1074585,839924,1338354,1167226,1045775,1542103,1722733,1082341,1481035,2108069,2101973,2339750,2449130,2236766,1998557
"16000","Idaho state total","7","CA4","20","...","Population (persons) 3/",707000,717255,738749,763229,782061,807973,831981,856979,883446,910962,932636,947983,962204,973719,981866,990841,994052,990222,984997,985661,994422,1012384,1041316,1071685,1108768,1145140,1177322,1203083,1228520,1252330,1275674,1299430,1319962,1340372,1363380,1391802,1428241,1468669,1505105,1534320,1554439,1571010,1584143,1595911,1612011,1633532,1652828,1683140
"16000","Idaho state total","7","CA4","30","...","Per capita personal income (dollars) 4/",3352,3649,3872,4280,4832,5499,5743,6248,6623,7396,7924,8773,9532,9822,10554,11186,11704,12020,12681,13722,15008,15962,16311,17429,18477,19141,20008,20827,21300,22635,23645,25087,25808,26182,26689,28355,29311,31357,32580,33031,31436,31726,33296,34695,35720,37186,38848,39470
"16000","Idaho state total","7","CA4","35","...","Earnings by place of work",1944600,2114653,2276572,2630174,3063305,3603786,3766515,4248427,4633358,5391083,5843329,6392149,6873399,6848977,7548939,8052860,8396299,8552297,9111385,10019514,11018912,12086325,12678370,14038736,15451518,16510384,17438762,18366791,19041082,20718631,22362247,24356261,25121599,25934535,26528051,28747081,30380479,33307167,35098339,35485302,33901700,34247877,35296912,36368093,38812950,40704859,42741090,44593372
"16000","Idaho state total","7","CA4","36","...","Less: Contributions for government social insurance 5/",126332,136255,153561,182373,238902,280968,314170,368311,416175,485200,564114,605714,702940,719706,778536,870039,929479,954532,988115,1127824,1242930,1434851,1564329,1701435,1863330,2051306,2180092,2241917,2336612,2483455,2616310,2847621,2893822,2978310,3100136,3309297,3588069,3998339,4189677,4211008,4122259,4310325,3940759,4045377,4654427,4850090,5100039,5344181
"16000","Idaho state total","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",58982,63411,70716,82633,108688,128015,143780,162561,180381,206255,244444,264886,309693,322297,343544,375291,414974,431398,451922,526941,592476,681939,747665,805462,871511,959109,1011162,1050398,1111822,1181938,1260531,1371459,1402679,1451995,1510425,1624926,1766989,1972322,2090047,2130996,2075664,2092871,1712411,1767698,2340237,2481910,2632954,2772668
"16000","Idaho state total","7","CA4","38","...","  Employer contributions for government social insurance",67350,72844,82845,99740,130214,152953,170390,205750,235794,278945,319670,340828,393247,397409,434992,494748,514505,523134,536193,600883,650454,752912,816664,895973,991819,1092197,1168930,1191519,1224790,1301517,1355779,1476162,1491143,1526315,1589711,1684371,1821080,2026017,2099630,2080012,2046595,2217454,2228348,2277679,2314190,2368180,2467085,2571513
"16000","Idaho state total","7","CA4","42","...","Plus: Adjustment for residence 6/",13096,14434,15604,17083,19243,22610,28044,35187,35404,42564,47583,60670,52931,61575,62602,76204,84700,99858,107709,125909,141888,157313,178371,196131,217491,246400,285931,331296,378417,446988,511747,525886,553901,507722,492578,492742,503563,520736,589542,531220,606139,651437,755269,919505,887267,968283,963761,1004274
