"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"20000","Kansas state total","4","CA4","10","...","Personal income (thousands of dollars)",8202984,8896540,9656780,10766270,12261400,13263391,14514643,15745402,17173852,19009450,21699966,23851556,27024244,29305092,30569508,33478357,35289105,36988079,38669638,40681838,42989167,45671041,47310950,51020010,53382924,55822198,58154336,61972792,65844794,70029330,72401435,76512050,79087763,79737565,82089882,83860092,88583966,97677245,105406658,115633816,111052352,112083904,122014751,129292297,132683659,135017710,136598008,137305437
"20000","Kansas state total","4","CA4","11","...","  Nonfarm personal income 1/",7739894,8292580,8953102,9805892,10878763,12207188,13714637,15170074,16685175,18733583,21004240,23760426,26688981,28736812,30193812,32736987,34488382,36059996,37507864,39551686,42170203,44300665,46287262,49623108,52051086,54404406,57376726,60480429,64441125,68739555,71017616,75518141,77947500,79261789,80434199,82278365,86674281,96555146,103844427,113416975,109109111,109665517,118161602,126209085,127140330,131638612,134098551,134707382
"20000","Kansas state total","4","CA4","12","...","  Farm income 2/",463090,603960,703678,960378,1382637,1056203,800006,575328,488677,275867,695726,91130,335263,568280,375696,741370,800723,928083,1161774,1130152,818964,1370376,1023688,1396902,1331838,1417792,777610,1492363,1403669,1289775,1383819,993909,1140263,475776,1655683,1581727,1909685,1122099,1562231,2216841,1943241,2418387,3853149,3083212,5543329,3379098,2499457,2598055
"20000","Kansas state total","4","CA4","20","...","Population (persons) 3/",2236000,2247823,2246132,2255525,2264369,2267881,2278621,2298645,2317836,2332815,2347370,2369039,2384853,2401207,2415529,2424088,2427401,2432614,2445367,2461995,2472838,2481349,2498722,2532394,2556547,2580513,2601007,2614554,2635292,2660598,2678338,2693681,2702162,2713535,2723004,2734373,2745299,2762931,2783785,2808076,2832704,2858850,2869503,2885262,2892821,2899360,2906721,2907289
"20000","Kansas state total","4","CA4","30","...","Per capita personal income (dollars) 4/",3669,3958,4299,4773,5415,5848,6370,6850,7409,8149,9244,10068,11332,12204,12655,13811,14538,15205,15813,16524,17385,18406,18934,20147,20881,21632,22358,23703,24986,26321,27032,28404,29268,29385,30147,30669,32268,35353,37865,41179,39204,39206,42521,44811,45867,46568,46994,47228
"20000","Kansas state total","4","CA4","35","...","Earnings by place of work",6253740,6699872,7275652,8227902,9493055,10102134,10833922,11864707,12915649,14359142,16593681,17503251,19393042,20316050,21157206,23507412,24664487,26128945,27671597,29249921,30789821,32991979,34025304,37004389,38748147,40699075,42049533,45079482,48128924,51415742,54064072,56565519,58705017,59422314,61538055,62955508,66407901,72013928,76739910,83270008,79873980,81234974,87319365,92344279,97891853,97739362,98794455,98537303
"20000","Kansas state total","4","CA4","36","...","Less: Contributions for government social insurance 5/",421038,441788,491735,572827,733625,853150,936415,1068748,1175182,1373703,1614703,1756815,2055488,2180403,2287538,2567174,2732213,2885074,3002963,3317629,3509656,3886904,4118766,4382195,4591167,4896720,5091029,5327270,5697015,6067756,6342550,6655173,6869934,7007808,7172007,7552161,7906311,8405170,8801746,9191301,8995216,9228378,8512072,8808218,10204440,10598579,11044023,10930544
"20000","Kansas state total","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",217145,227145,250661,289133,368112,424276,466730,516530,551695,642812,757972,839590,988170,1055777,1093055,1200684,1322763,1406784,1483771,1657341,1784396,1973096,2103642,2219658,2322646,2478055,2604182,2730178,2928821,3124975,3275804,3431740,3537223,3619219,3681136,3855117,4063758,4353037,4653746,4853684,4775032,4808515,3945338,4067539,5343780,5597049,5755769,5849411
"20000","Kansas state total","4","CA4","38","...","  Employer contributions for government social insurance",203893,214643,241074,283694,365513,428874,469685,552218,623487,730891,856731,917225,1067318,1124626,1194483,1366490,1409450,1478290,1519192,1660288,1725260,1913808,2015124,2162537,2268521,2418665,2486847,2597092,2768194,2942781,3066746,3223433,3332711,3388589,3490871,3697044,3842553,4052133,4148000,4337617,4220184,4419863,4566734,4740679,4860660,5001530,5288254,5081133
"20000","Kansas state total","4","CA4","42","...","Plus: Adjustment for residence 6/",447552,445740,439237,459116,472606,485884,500604,511409,554663,600099,646473,721305,743348,763859,741483,800496,853267,844047,915158,919331,976347,969174,947643,1028525,1117392,1067910,1160046,1149938,1047471,1067728,1022023,1125335,1110410,1027750,1024224,1079498,1157491,1160789,1354932,1445245,1801435,1804176,1401750,1862594,1549541,1387011,1406314,1478989
"20000","Kansas state total","4","CA4","45","...","Equals: Net earnings by place of residence",6280254,6703824,7223154,8114191,9232036,9734868,10398111,11307368,12295130,13585538,15625451,16467741,18080902,18899506,19611151,21740734,22785541,24087918,25583792,26851623,28256512,30074249,30854181,33650719,35274372,36870265,38118550,40902150,43479380,46415714,48743545,51035681,52945493,53442256,55390272,56482845,59659081,64769547,69293096,75523952,72680199,73810772,80209043,85398655,89236954,88527794,89156746,89085748
"20000","Kansas state total","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1233757,1389456,1517741,1667512,1877935,2204742,2503205,2654555,2949232,3319508,3753645,4622742,5762426,6836580,7153951,7815575,8368017,8560325,8623810,9148453,9591132,10014890,10393018,10646391,10986887,11595233,12283397,13056182,13955522,15069389,14755729,15825534,15592972,15091474,14990180,15336693,16242451,19271923,21446291,23552474,20352369,19100033,22175707,24519909,23786270,26148227,26174774,26299264
"20000","Kansas state total","4","CA4","47","...","Plus: Personal current transfer receipts",688973,803260,915885,984567,1151429,1323781,1613327,1783479,1929490,2104404,2320870,2761073,3180916,3569006,3804406,3922048,4135547,4339836,4462036,4681762,5141523,5581902,6063751,6722900,7121665,7356700,7752389,8014460,8409892,8544227,8902161,9650835,10549298,11203835,11709430,12040554,12682434,13635775,14667271,16557390,18019784,19173099,19630001,19373733,19660435,20341689,21266488,21920425
"20000","Kansas state total","4","CA4","50","...","Wages and salaries",4412520,4665757,4976666,5441084,6123046,6834635,7514614,8426122,9321808,10575546,12027611,13283868,14584643,15152276,15746201,17136830,17952082,18861386,19802726,21035604,22126057,23494096,24501979,26170654,27209319,28754189,30336720,32161729,34582641,37317819,39438463,41766878,43269734,43922702,44528950,46698084,48529288,52067815,55404970,57582460,55603680,56102260,58121170,60590986,61872549,64442235,66672484,67216593
"20000","Kansas state total","4","CA4","60","...","Supplements to wages and salaries",575253,622186,699966,804552,915837,1052267,1250853,1419636,1643237,1880021,2158382,2404329,2708095,2902832,3129500,3413595,3649570,3932406,4116295,4422522,4778841,5224460,5639498,6317515,6698926,6938043,7115776,7253191,7684104,8165675,8610205,9108885,9532152,9812865,10372872,11136116,11654023,11786499,12758122,13764978,13119349,13959412,14462795,14321526,15393185,15691585,16147621,16247753
"20000","Kansas state total","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",371360,407543,458892,520858,550324,623393,781168,867418,1019750,1149130,1301651,1487104,1640777,1778206,1935017,2047105,2240120,2454116,2597103,2762234,3053581,3310652,3624374,4154978,4430405,4519378,4628929,4656099,4915910,5222894,5543459,5885452,6199441,6424276,6882001,7439072,7811470,7734366,8610122,9427361,8899165,9539549,9896061,9580847,10532525,10690055,10859367,11166620
"20000","Kansas state total","4","CA4","62","...","  Employer contributions for government social insurance",203893,214643,241074,283694,365513,428874,469685,552218,623487,730891,856731,917225,1067318,1124626,1194483,1366490,1409450,1478290,1519192,1660288,1725260,1913808,2015124,2162537,2268521,2418665,2486847,2597092,2768194,2942781,3066746,3223433,3332711,3388589,3490871,3697044,3842553,4052133,4148000,4337617,4220184,4419863,4566734,4740679,4860660,5001530,5288254,5081133
"20000","Kansas state total","4","CA4","70","...","Proprietors' income 9/",1265967,1411929,1599020,1982266,2454172,2215232,2068455,2018949,1950604,1903575,2407688,1815054,2100304,2260942,2281505,2956987,3062835,3335153,3752576,3791795,3884923,4273423,3883827,4516220,4839902,5006843,4597037,5664562,5862179,5932248,6015404,5689756,5903131,5686747,6636233,5121308,6224590,8159614,8576818,11922570,11150951,11173302,14735400,17431767,20626119,17605542,15974350,15072957
