"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana state total","5","CA4","10","...","Personal income (thousands of dollars)",10705734,11584384,12625010,13808857,15400759,17504388,19685104,22198032,24785106,28369392,32215513,37068679,42736140,45907722,47839547,50914162,52996795,53025000,53216629,56162777,59669915,64267316,67719711,72590741,76204711,81218487,85205189,88954302,93605316,98039104,100305802,105949826,113246437,116334048,119821189,125152478,134652952,143175909,156538878,167648484,162974620,169191480,174541004,184226805,185533619,195268026,200091950,198025102
"22000","Louisiana state total","5","CA4","11","...","  Nonfarm personal income 1/",10466805,11303536,12307797,13463257,14825977,16895265,19271668,21749441,24337941,28003441,31720847,36901546,42477534,45650349,47612980,50597242,52771953,52795567,52827023,55540942,59209672,63873011,67261106,72024562,75626873,80550696,84543889,88081190,92972355,97583294,99680869,105338433,112599676,115916367,119033468,124372619,133980481,142466268,155721682,167193102,162341710,168565400,173814627,183109725,184037527,194315653,199567375,197602736
"22000","Louisiana state total","5","CA4","12","...","  Farm income 2/",238929,280848,317213,345600,574782,609123,413436,448591,447165,365951,494666,167133,258606,257373,226567,316920,224842,229433,389606,621835,460243,394305,458605,566179,577838,667791,661300,873112,632961,455810,624933,611393,646761,417681,787721,779859,672471,709641,817196,455382,632910,626080,726377,1117080,1496092,952373,524575,422366
"22000","Louisiana state total","5","CA4","20","...","Population (persons) 3/",3619000,3650209,3710666,3761967,3788840,3820720,3886963,3951636,4015582,4073288,4139316,4223101,4283297,4352609,4395311,4400474,4408113,4406922,4344151,4288859,4252896,4221532,4253279,4293003,4316428,4347481,4378779,4398877,4421071,4440344,4460811,4471885,4477875,4497267,4521042,4552238,4576628,4302665,4375581,4435586,4491648,4544996,4575404,4603429,4626402,4647880,4668960,4681666
"22000","Louisiana state total","5","CA4","30","...","Per capita personal income (dollars) 4/",2958,3174,3402,3671,4065,4581,5064,5617,6172,6965,7783,8778,9977,10547,10884,11570,12023,12032,12250,13095,14030,15224,15922,16909,17655,18682,19459,20222,21173,22079,22486,23692,25290,25868,26503,27493,29422,33276,35776,37796,36284,37226,38148,40019,40103,42012,42856,42298
"22000","Louisiana state total","5","CA4","35","...","Earnings by place of work",8960633,9499824,10309882,11330164,12708091,14296687,15886663,18193852,20458233,23610010,26864947,30340839,34688465,36207441,36633866,38813036,39664297,38894075,39198829,41708162,43663019,47261778,49708934,52886159,55016537,58304128,61163358,64210010,67976298,71522444,73856485,77952916,83177714,86122414,89944497,93267609,97318749,104163319,109989804,118820494,116219222,120667132,122850072,127651722,131787916,139169333,140190880,135972185
"22000","Louisiana state total","5","CA4","36","...","Less: Contributions for government social insurance 5/",568661,591555,657611,756693,960060,1117582,1242685,1453806,1626699,1932527,2276998,2593577,3176956,3376480,3378249,3663380,3775180,3646400,3608668,4013986,4273434,4759649,5134617,5381050,5633953,6083492,6383912,6695520,7087815,7528947,7650144,7905528,8344845,8637545,8883521,9167220,9387720,10068077,10737175,11404764,11367021,11736349,10840996,11171551,13010249,13587792,13868339,13740810
"22000","Louisiana state total","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",285144,297856,329122,372115,472115,553225,613726,701249,773626,908907,1079931,1248724,1545835,1643667,1627926,1727571,1844520,1809012,1810145,2026875,2204092,2447019,2654824,2777384,2932524,3180244,3349335,3483481,3697330,3921650,4001318,4125494,4377263,4547817,4680104,4846759,5028064,5451012,5812248,6190803,6190214,6409186,5246730,5405528,7057859,7413372,7552831,7494705
"22000","Louisiana state total","5","CA4","38","...","  Employer contributions for government social insurance",283517,293699,328489,384578,487945,564357,628959,752557,853073,1023620,1197067,1344853,1631121,1732813,1750323,1935809,1930660,1837388,1798523,1987111,2069342,2312630,2479793,2603666,2701429,2903248,3034577,3212039,3390485,3607297,3648826,3780034,3967582,4089728,4203417,4320461,4359656,4617065,4924927,5213961,5176807,5327163,5594266,5766023,5952390,6174420,6315508,6246105
"22000","Louisiana state total","5","CA4","42","...","Plus: Adjustment for residence 6/",4167,3917,-8426,-20768,-37072,-54356,-82798,-111991,-138192,-184311,-228998,-330756,-351254,-330713,-311523,-301526,-272916,-218347,-184867,-165832,-132700,-110900,-126527,-124574,-128835,-148417,-176719,-204262,-218883,-236838,-217348,-230693,-205886,-414366,-701238,-821494,-635699,-28476,-105701,-460452,-472726,-495103,-378319,-298698,-322611,-444516,-513988,-678527
"22000","Louisiana state total","5","CA4","45","...","Equals: Net earnings by place of residence",8396139,8912186,9643845,10552703,11710959,13124749,14561180,16628055,18693342,21493172,24358951,27416506,31160255,32500248,32944094,34848130,35616201,35029328,35405294,37528344,39256885,42391229,44447790,47380535,49253749,52072219,54602727,57310228,60669600,63756659,65988993,69816695,74626983,77070503,80359738,83278895,87295330,94066766,99146928,106955278,104379475,108435680,111630757,116181473,118455056,125137025,125808553,121552848
"22000","Louisiana state total","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1348166,1518185,1662781,1805792,2003882,2404536,2683669,2871946,3189045,3719228,4264149,5359877,6785613,7882215,8610267,9521629,10332530,10258491,9976959,10413526,11422232,11970675,11947138,12214888,12643634,13322029,14597655,15351878,16348312,17469429,17065952,18444804,18336036,17900686,18039088,18222856,19648266,23538536,30783537,30379263,26472346,26261144,27927083,32462118,30309758,33043088,33268344,33414044
"22000","Louisiana state total","5","CA4","47","...","Plus: Personal current transfer receipts",961429,1154013,1318384,1450362,1685918,1975103,2440255,2698031,2902719,3156992,3592413,4292296,4790272,5525259,6285186,6544403,7048064,7737181,7834376,8220907,8990798,9905412,11324783,12995318,14307328,15824239,16004807,16292196,16587404,16813016,17250857,17688327,20283418,21362859,21422363,23650727,27709356,25570607,26608413,30313943,32122799,34494656,34983164,35583214,36768805,37087913,41015053,43058210
