"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"30000","Montana state total","7","CA4","10","...","Personal income (thousands of dollars)",2353692,2608573,2791927,3235011,3747805,4073898,4490489,4815011,5207027,6105886,6559567,7210173,8185714,8627306,9090637,9613235,9761494,10152794,10434021,10714600,11815126,12429218,13256187,14106136,15256962,15671892,16533795,17308965,18044406,19278739,19763448,21071643,22053487,22725980,24262268,26159065,27982487,30304534,32610254,34611922,33768763,35125691,37698478,40027400,40074179,41676292,43844378,44772870
"30000","Montana state total","7","CA4","11","...","  Nonfarm personal income 1/",2113413,2318896,2542965,2835903,3174878,3611155,4093990,4594518,5141393,5808336,6446388,7095047,7963900,8460293,8968188,9574014,9851065,9919599,10122156,10610049,11401575,12040247,12711850,13624407,14491454,15292447,16205271,17008009,17814978,18987967,19386086,20820155,21714184,22537142,23920138,25616345,27401141,30153543,32205986,34122371,33423726,34597387,37011274,39299310,39095420,40975579,43026484,44357662
"30000","Montana state total","7","CA4","12","...","  Farm income 2/",240279,289677,248962,399108,572927,462743,396499,220493,65634,297550,113179,115126,221814,167013,122449,39221,-89571,233195,311865,104551,413551,388971,544337,481729,765508,379445,328524,300956,229428,290772,377362,251488,339303,188838,342130,542720,581346,150991,404268,489551,345037,528304,687204,728090,978759,700713,817894,415208
"30000","Montana state total","7","CA4","20","...","Population (persons) 3/",694000,697172,711037,719138,727389,737203,749208,758521,771354,784043,789167,788752,795325,803984,814029,820904,822320,813738,805064,800200,799634,800204,809680,825770,844761,861306,876553,886254,889865,892431,897507,903773,906961,911667,919630,930009,940102,952692,964706,976415,983982,990641,997821,1005196,1014314,1022867,1032073,1042520
"30000","Montana state total","7","CA4","30","...","Per capita personal income (dollars) 4/",3391,3742,3927,4498,5152,5526,5994,6348,6751,7788,8312,9141,10292,10731,11167,11711,11871,12477,12960,13390,14776,15533,16372,17082,18061,18195,18862,19530,20278,21602,22020,23315,24316,24928,26383,28128,29765,31809,33803,35448,34318,35458,37781,39820,39509,40745,42482,42947
"30000","Montana state total","7","CA4","35","...","Earnings by place of work",1877706,2049846,2174656,2562953,2985391,3177083,3417253,3651296,3917626,4672856,4934365,5238017,5795775,5889154,6169490,6439838,6445029,6771544,7035017,7264465,7994112,8438168,9188479,9841349,10837264,11042609,11368669,11828799,12227234,13099926,13688247,14402995,15025873,15709558,16749223,18201356,19703129,20966066,22332155,23266926,22695662,23562634,25008161,26264646,26866710,27579720,28862783,29223605
"30000","Montana state total","7","CA4","36","...","Less: Contributions for government social insurance 5/",126533,136515,150913,177363,227000,262363,283427,323987,368803,432677,496461,541596,632485,663807,699580,758281,789568,805275,827330,927041,996734,1118433,1219468,1323612,1461680,1547082,1564191,1562744,1585084,1642600,1692480,1792627,1907727,2021543,2123792,2259185,2457001,2655717,2856554,2925173,2872463,2945879,2793390,2880606,3338953,3491849,3613953,3697941
"30000","Montana state total","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",60064,64901,70197,81686,104734,119022,128123,141128,160200,188078,214960,234513,275458,292708,304230,324053,349920,360710,371684,422512,461534,514672,560310,609218,651656,694473,727131,755496,788650,819146,850469,892478,962603,1006734,1049462,1124995,1224944,1321793,1420994,1466553,1450237,1480390,1239017,1283845,1695384,1774496,1862831,1938598
"30000","Montana state total","7","CA4","38","...","  Employer contributions for government social insurance",66469,71614,80716,95677,122266,143341,155304,182859,208603,244599,281501,307083,357027,371099,395350,434228,439648,444565,455646,504529,535200,603761,659158,714394,810024,852609,837060,807248,796434,823454,842011,900149,945124,1014809,1074330,1134190,1232057,1333924,1435560,1458620,1422226,1465489,1554373,1596761,1643569,1717353,1751122,1759343
"30000","Montana state total","7","CA4","42","...","Plus: Adjustment for residence 6/",-994,-1061,-724,-306,273,938,2362,3252,4132,3158,5915,13055,24846,17316,9243,5863,3205,-1635,-3338,-722,-2851,-4366,-11360,-1898,947,5544,8892,11938,13638,18568,22025,26925,33207,29388,15130,29282,22580,20451,36064,27639,30324,45956,90728,150486,165195,191986,158316,114517
"30000","Montana state total","7","CA4","45","...","Equals: Net earnings by place of residence",1750179,1912270,2023019,2385284,2758664,2915658,3136188,3330561,3552955,4243337,4443819,4709476,5188136,5242663,5479153,5687420,5658666,5964634,6204349,6336702,6994527,7315369,7957651,8515839,9376531,9501071,9813370,10277993,10655788,11475894,12017792,12637293,13151353,13717403,14640561,15971453,17268708,18330800,19511665,20369392,19853523,20662711,22305499,23534526,23692952,24279857,25407146,25640181
"30000","Montana state total","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",393972,455155,488500,539867,629285,735455,840099,914501,1039367,1188004,1355909,1605802,1963151,2227040,2343112,2572775,2672309,2660485,2628837,2685006,2964586,3081325,3158585,3269458,3387571,3582306,3946776,4151110,4448353,4750691,4714993,5044889,5230084,5206323,5652768,5939770,6178091,7056216,7851149,8272392,7448605,7405403,8397759,9295779,9001499,9687153,10352730,10470687
