"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37000","North Carolina state total","5","CA4","10","...","Personal income (thousands of dollars)",15814399,17266010,18795809,21242006,24057505,26520910,28819441,31951060,35004010,39496334,43638467,48934688,55093632,59016015,64310265,72718393,78721174,84796696,91333783,100022056,109070662,115754709,120936223,131824817,140620670,149734601,160530377,171935317,184820214,197751256,207864019,221218690,227904776,231273894,240333313,261816800,280648703,304185004,328369034,351987808,338669437,337729995,352009519,376200549,372140736,392986046,415234837,428638808
"37000","North Carolina state total","5","CA4","11","...","  Nonfarm personal income 1/",15144323,16596901,18172099,20495495,22900255,25416755,27764373,30816913,34162012,38369484,42898118,48299365,54060217,57965467,63687592,71439829,77574333,83664770,90207542,98559635,107366180,113638530,118560264,129511237,138031766,146931783,157847878,168960725,181779083,195365681,205649576,218276735,224807687,229793472,238764561,259476387,277508393,301599941,326168181,349760309,336445843,335282544,349875336,373210330,368456483,388941769,411796626,425445344
"37000","North Carolina state total","5","CA4","12","...","  Farm income 2/",670076,669109,623710,746511,1157250,1104155,1055068,1134147,841998,1126850,740349,635323,1033415,1050548,622673,1278564,1146841,1131926,1126241,1462421,1704482,2116179,2375959,2313580,2588904,2802818,2682499,2974592,3041131,2385575,2214443,2941955,3097089,1480422,1568752,2340413,3140310,2585063,2200853,2227499,2223594,2447451,2134183,2990219,3684253,4044277,3438211,3193464
"37000","North Carolina state total","5","CA4","20","...","Population (persons) 3/",5031000,5099150,5200760,5296085,5382441,5461112,5535097,5593463,5668494,5740286,5801563,5898980,5956653,6019108,6077059,6164004,6253957,6321576,6403693,6480591,6565462,6664016,6784280,6897214,7042818,7187398,7344674,7500670,7656825,7809121,7949361,8081614,8210122,8326201,8422501,8553152,8705407,8917270,9118037,9309449,9449566,9558915,9650963,9746175,9841590,9934399,10035186,10146788
"37000","North Carolina state total","5","CA4","30","...","Per capita personal income (dollars) 4/",3143,3386,3614,4011,4470,4856,5207,5712,6175,6881,7522,8295,9249,9805,10582,11797,12587,13414,14263,15434,16613,17370,17826,19113,19967,20833,21857,22923,24138,25323,26149,27373,27759,27777,28535,30611,32238,34112,36013,37810,35840,35331,36474,38600,37813,39558,41378,42244
"37000","North Carolina state total","5","CA4","35","...","Earnings by place of work",13722251,14693985,15939332,18155239,20698176,22395722,23404429,26240666,28793801,32732070,36056312,39311669,43526725,45617822,49875321,56798047,61584061,66702589,72784569,79669256,85600975,90527678,93784394,102701681,109067309,116437359,123365252,130744954,140719961,150921959,160202861,170718456,174215310,176474350,183676858,198898819,212183058,229937336,245679841,260541166,245559949,242870288,247261173,266746725,265555576,278839633,293357674,304481508
"37000","North Carolina state total","5","CA4","36","...","Less: Contributions for government social insurance 5/",899596,971110,1101758,1308568,1677889,1900990,1977755,2272099,2513226,2920385,3389734,3716782,4380076,4634635,5172677,5969047,6588701,7293905,7869376,8838251,9490095,10256596,10747215,11649212,12434952,13398810,14227993,14926161,15977772,17207394,18335505,19427854,20100040,20361487,21369835,22457393,24015046,25774094,27518147,28284262,27503129,27818404,25950278,26966084,31370434,32976415,34663468,35757893
"37000","North Carolina state total","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",445354,482025,542867,635069,820243,933541,969839,1083707,1190324,1378784,1610023,1785717,2127014,2287689,2515309,2842704,3239543,3614822,3937906,4460474,4868311,5247344,5533830,5968314,6380100,6910684,7400280,7757739,8307389,8928990,9531498,10088985,10403048,10670058,10942024,11589603,12379541,13387376,14342831,14730716,14363532,14576326,11962735,12397966,16354242,17158170,18069268,19009252
"37000","North Carolina state total","5","CA4","38","...","  Employer contributions for government social insurance",454242,489085,558891,673499,857646,967449,1007916,1188392,1322902,1541601,1779711,1931065,2253062,2346946,2657368,3126343,3349158,3679083,3931470,4377777,4621784,5009252,5213385,5680898,6054852,6488126,6827713,7168422,7670383,8278404,8804007,9338869,9696992,9691429,10427811,10867790,11635505,12386718,13175316,13553546,13139597,13242078,13987543,14568118,15016192,15818245,16594200,16748641
"37000","North Carolina state total","5","CA4","42","...","Plus: Adjustment for residence 6/",19744,16408,13406,8133,6780,12523,15118,14029,19085,18143,12910,17229,-29639,-40583,-59285,-94561,-156802,-218612,-300424,-362774,-417741,-457576,-440104,-464503,-481287,-546494,-618024,-682280,-760032,-738030,-807177,-921356,-829780,-1200458,-1456375,-1362786,-1670380,-1509835,-1241456,-1388010,-1176198,-1206226,-1256200,-1455352,-1517457,-1609014,-1876773,-1991263
"37000","North Carolina state total","5","CA4","45","...","Equals: Net earnings by place of residence",12842399,13739283,14850980,16854804,19027067,20507255,21441792,23982596,26299660,29829828,32679488,35612116,39117010,40942604,44643359,50734439,54838558,59190072,64614769,70468231,75693139,79813506,82597075,90587966,96151070,102492055,108519235,115136513,123982157,132976535,141060179,150369246,153285490,154912405,160850648,175078640,186497632,202653407,216920238,230868894,216880622,213845658,220054695,238325289,232667685,244254204,256817433,266732352
"37000","North Carolina state total","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1864674,2189183,2375649,2630693,2992042,3480461,3855184,4170085,4697017,5351851,6026101,7424813,9178585,10505463,11512262,13369008,14645861,15779577,16498736,18477146,21010349,22267515,22614854,23827691,25335462,27334344,29706576,32583319,35419891,38349967,38742056,40823209,41116731,40113484,41343324,45619833,49588772,52962924,59185354,61709590,55347912,53328857,59578485,63843918,63976295,70246098,75715637,76951124
"37000","North Carolina state total","5","CA4","47","...","Plus: Personal current transfer receipts",1107326,1337544,1569180,1756509,2038396,2533194,3522465,3798379,4007333,4314655,4932878,5897759,6798037,7567948,8154644,8614946,9236755,9827047,10220278,11076679,12367174,13673688,15724294,17409160,19134138,19908202,22304566,24215485,25418166,26424754,28061784,30026235,33502555,36248005,38139341,41118327,44562299,48568673,52263442,59409324,66440903,70555480,72376339,74031342,75496756,78485744,82701767,84955332
"37000","North Carolina state total","5","CA4","50","...","Wages and salaries",10678236,11519637,12464559,14093152,15789440,17246446,17839115,19912388,22029899,24822062,27792729,30477141,33506548,35063163,38275115,43015059,46804283,50532171,55240969,60009984,64000782,67739520,69749903,75555747,79854116,85335123,91097636,96687395,104481312,112582392,120556775,129043477,132002644,133676637,136871532,144842432,152427018,163347431,173900845,177799210,169692207,173667504,180149919,187170317,192889469,201610509,213183695,221503586
"37000","North Carolina state total","5","CA4","60","...","Supplements to wages and salaries",1306681,1436182,1613824,1906541,2180442,2462792,2862605,3242445,3728733,4268717,4852777,5438353,6212270,6733490,7574814,8475781,9306676,10296282,11111501,12174595,13437112,14426993,15329368,17573260,18636107,19815525,20178797,20927944,22245196,23800473,25509652,27053967,28394261,29574369,31923356,34235476,36850668,38828299,40924506,42146037,42754920,43968563,43508199,46266518,45738082,49166376,50695402,50908429
"37000","North Carolina state total","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",852439,947097,1054933,1233042,1322796,1495343,1854689,2054053,2405831,2727116,3073066,3507288,3959208,4386544,4917446,5349438,5957518,6617199,7180031,7796818,8815328,9417741,10115983,11892362,12581255,13327399,13351084,13759522,14574813,15522069,16705645,17715098,18697269,19882940,21495545,23367686,25215163,26441581,27749190,28592491,29615323,30726485,29520656,31698400,30721890,33348131,34101202,34159788
