"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35000","New Mexico state total*","6","CA4","10","...","Personal income (thousands of dollars)",3124513,3477754,3846898,4322426,4841784,5437939,6194704,6905447,7728095,8851800,9991554,11219375,12687802,13849319,14836770,16218576,17534394,18255711,19052079,20112493,21546318,23031799,24675575,26528180,28522697,30470675,32748131,34409992,36127950,37959667,38829685,41839377,45083587,46519758,48555144,51749008,55562615,59578677,63091733,67250834,66243018,68361950,72175501,73822778,72465608,76593172,78996822,80064958
"35000","New Mexico state total*","6","CA4","11","...","  Nonfarm personal income 1/",3018382,3347878,3718605,4187111,4663629,5292832,6019715,6784134,7595878,8686708,9787212,11041804,12561432,13736695,14713005,16075792,17330321,18065560,18816249,19798123,21169176,22621627,24279201,26050694,28000057,30024425,32368121,34018215,35595840,37385931,38166144,41309457,44307967,45983469,47995966,50889072,54695348,58988532,62250246,66633247,65947302,67598314,71138028,72860306,71547618,75382697,78222207,79427329
"35000","New Mexico state total*","6","CA4","12","...","  Farm income 2/",106131,129876,128293,135315,178155,145107,174989,121313,132217,165092,204342,177571,126370,112624,123765,142784,204073,190151,235830,314370,377142,410172,396374,477486,522640,446250,380010,391777,532110,573736,663541,529920,775620,536289,559178,859936,867267,590145,841487,617587,295716,763636,1037473,962472,917990,1210475,774615,637629
"35000","New Mexico state total*","6","CA4","20","...","Population (persons) 3/",1011000,1023206,1053258,1077815,1104225,1129568,1162682,1195162,1225245,1251848,1280539,1309400,1332747,1363822,1394362,1416719,1438360,1462728,1478519,1490336,1503901,1521574,1555305,1595442,1636453,1682398,1720394,1752326,1774839,1793484,1808082,1821204,1831690,1855309,1877574,1903808,1932274,1962137,1990070,2010662,2036802,2064756,2077756,2083784,2085193,2083024,2080328,2081015
"35000","New Mexico state total*","6","CA4","30","...","Per capita personal income (dollars) 4/",3091,3399,3652,4010,4385,4814,5328,5778,6307,7071,7803,8568,9520,10155,10641,11448,12191,12481,12886,13495,14327,15137,15865,16627,17430,18111,19035,19637,20356,21165,21476,22973,24613,25074,25861,27182,28755,30364,31703,33447,32523,33109,34737,35427,34752,36770,37973,38474
"35000","New Mexico state total*","6","CA4","35","...","Earnings by place of work",2570830,2791953,3065123,3450460,3864811,4278932,4817605,5393387,6092887,6998623,7882708,8619767,9605700,10217612,10864513,11875820,12776007,13166595,13757407,14629808,15584279,16775988,17978249,19387702,20938021,22258273,23647635,24437767,25769060,27063766,27885597,30269548,32439776,33927953,35720707,38084012,40401295,43131506,44958411,47215893,45811769,46865853,48792635,49267804,48919423,50638154,51611287,52163059
"35000","New Mexico state total*","6","CA4","36","...","Less: Contributions for government social insurance 5/",151720,162616,187914,220159,282151,327826,366356,420392,480862,565438,666950,736453,888461,966161,1034648,1164072,1271116,1327024,1370587,1530181,1648267,1871754,2032204,2165717,2341143,2547139,2718002,2807780,2930757,3082371,3202182,3384756,3623760,3806748,3996797,4207778,4470782,4875915,5132508,5407635,5354734,5452287,5031828,5141813,5915871,6122169,6469448,6502797
"35000","New Mexico state total*","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",74511,79446,91292,105090,135924,157539,174898,196125,224509,263282,312189,350520,426402,465983,494092,544138,614601,647324,676639,767406,842627,951149,1040150,1102227,1197339,1307565,1408953,1456062,1518383,1599109,1672821,1767313,1892068,1983178,2081984,2214621,2366722,2588011,2738425,2869518,2837647,2871355,2340254,2389249,3110925,3229790,3335468,3394716
"35000","New Mexico state total*","6","CA4","38","...","  Employer contributions for government social insurance",77209,83170,96622,115069,146227,170287,191458,224267,256353,302156,354761,385933,462059,500178,540556,619934,656515,679700,693948,762775,805640,920605,992054,1063490,1143804,1239574,1309049,1351718,1412374,1483262,1529361,1617443,1731692,1823570,1914813,1993157,2104060,2287904,2394083,2538117,2517087,2580932,2691574,2752564,2804946,2892379,3133980,3108081
"35000","New Mexico state total*","6","CA4","42","...","Plus: Adjustment for residence 6/",-22428,-23109,-23309,-21210,-18325,-16345,-13379,-13214,-11477,-11406,-9746,-3974,-13193,-15086,-10531,-1217,5720,12808,27879,39125,47938,56740,69875,86304,105247,122055,134096,154655,177731,202456,231587,257689,242633,129098,35666,16878,3714,111642,157706,52868,54828,34340,28001,48281,52769,44016,69359,53519
