"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40000","Oklahoma state total","6","CA4","10","...","Personal income (thousands of dollars)",8439742,9303935,10137739,11121845,12610044,14034223,15692235,17268685,19196673,21786046,25286386,29132371,34025236,37993649,38869340,41684153,43419381,43625647,43450859,45332471,48329950,50948903,52474225,55898923,58123375,60728231,63398165,67140318,70867876,74608546,76587362,82845740,87908711,89658607,93650150,101088757,110225753,122267011,127684113,142149545,129819128,135011290,145616058,156874413,164437285,175210238,171788102,167502814
"40000","Oklahoma state total","6","CA4","11","...","  Nonfarm personal income 1/",8165754,8946814,9804661,10706419,11878823,13585553,15292341,16935835,19018851,21617203,24657503,28872941,33700228,37511949,38660615,41314415,43043651,42987055,42894104,44575411,47536972,50096928,51860817,55063525,57266929,59913164,63123480,66791825,70216613,74099990,75759909,82024891,87103902,88688912,92693328,99845338,108921846,121613402,127065345,141305783,129788566,134181730,144243114,155052207,162643848,172581675,169868823,166409368
"40000","Oklahoma state total","6","CA4","12","...","  Farm income 2/",273988,357121,333078,415426,731221,448670,399894,332850,177822,168843,628883,259430,325008,481700,208725,369738,375730,638592,556755,757060,792978,851975,613408,835398,856446,815067,274685,348493,651263,508556,827453,820849,804809,969695,956822,1243419,1303907,653609,618768,843762,30562,829560,1372944,1822206,1793437,2628563,1919279,1093446
"40000","Oklahoma state total","6","CA4","20","...","Population (persons) 3/",2535000,2566485,2617944,2657448,2694182,2732454,2771858,2823396,2865935,2913056,2970080,3040758,3096159,3206129,3290404,3285535,3271333,3252735,3210124,3167064,3150304,3148825,3175440,3220517,3252285,3280940,3308208,3340129,3372917,3405194,3437147,3454365,3467100,3489080,3504892,3525233,3548597,3594090,3634349,3668976,3717572,3759603,3786274,3817054,3852415,3877499,3907414,3923561
"40000","Oklahoma state total","6","CA4","30","...","Per capita personal income (dollars) 4/",3329,3625,3872,4185,4680,5136,5661,6116,6698,7479,8514,9581,10989,11850,11813,12687,13273,13412,13536,14314,15341,16180,16525,17357,17872,18509,19164,20101,21011,21910,22282,23983,25355,25697,26720,28676,31062,34019,35133,38744,34920,35911,38459,41098,42684,45186,43965,42692
"40000","Oklahoma state total","6","CA4","35","...","Earnings by place of work",6684889,7266026,7831044,8677349,9889343,10846001,11906503,13164812,14791925,16934213,19785534,22438824,25970214,28517901,28368156,30362887,31220797,31374304,31260594,32734413,34613859,36630929,37772456,40223361,42038362,43628130,44776563,47457745,50703821,53492961,54937380,59139224,63048272,64665553,68109837,74324884,81487409,89762851,91096404,102209984,90512398,94433755,101288024,109910204,118808985,126868482,121802001,116307495
"40000","Oklahoma state total","6","CA4","36","...","Less: Contributions for government social insurance 5/",401423,430587,483555,557780,720200,845328,927531,1054229,1197712,1418028,1688124,1970826,2450065,2747662,2738941,2968540,3108688,3161435,3181082,3498187,3730712,4066193,4324351,4549795,4797962,5058091,5275511,5473815,5733667,6032787,6218043,6599565,7047315,7253066,7471455,7992500,8470982,9118353,9591618,10040499,9850525,10102194,9741753,10337179,11923537,12246861,12228653,12184699
"40000","Oklahoma state total","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",213161,228163,254796,288108,374704,439680,480058,527258,600832,707489,845163,993483,1244665,1390873,1371670,1460554,1574040,1605331,1619673,1788820,1933144,2086555,2223399,2336804,2430034,2568846,2680005,2799727,2972748,3158271,3293315,3479357,3683285,3761427,3823928,4037686,4321144,4735816,5041870,5335633,5235178,5355853,4459162,4651831,6094347,6394751,6422665,6383720
"40000","Oklahoma state total","6","CA4","38","...","  Employer contributions for government social insurance",188262,202424,228759,269672,345496,405648,447473,526971,596880,710539,842961,977343,1205400,1356789,1367271,1507986,1534648,1556104,1561409,1709367,1797568,1979638,2100952,2212991,2367928,2489245,2595506,2674088,2760919,2874516,2924728,3120208,3364030,3491639,3647527,3954814,4149838,4382537,4549748,4704866,4615347,4746341,5282591,5685348,5829190,5852110,5805988,5800979
"40000","Oklahoma state total","6","CA4","42","...","Plus: Adjustment for residence 6/",63064,64754,63997,73134,82897,106522,142170,177166,152632,149053,164377,172752,197759,203746,240566,288686,330728,381821,428828,478275,505083,568709,597428,618789,657078,714359,747141,780143,859448,893589,939863,1019843,1014889,701356,605106,461552,382058,317109,797017,791932,727259,706841,717728,773068,754491,771423,731268,751036
"40000","Oklahoma state total","6","CA4","45","...","Equals: Net earnings by place of residence",6346530,6900193,7411486,8192703,9252040,10107195,11121142,12287749,13746845,15665238,18261787,20640750,23717908,25973985,25869781,27683033,28442837,28594690,28508340,29714501,31388230,33133445,34045533,36292355,37897478,39284398,40248193,42764073,45829602,48353763,49659200,53559502,57015846,58113843,61243488,66793936,73398485,80961607,82301803,92961417,81389132,85038402,92263999,100346093,107639939,115393044,110304616,104873832
"40000","Oklahoma state total","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",1237715,1422332,1595533,1689174,1952063,2263436,2519273,2730387,3056853,3546104,4069428,5072730,6425225,7643272,8198152,9019450,9654748,9373458,9056413,9386808,10312963,10682192,10624553,10876341,11045526,11691130,12617073,13321682,13679716,14666137,14823126,16489417,16765342,16381846,16431460,17304838,18521778,21285503,23915101,25086161,22467908,22294445,25303241,27852873,27512980,29534422,30145333,30304576
"40000","Oklahoma state total","6","CA4","47","...","Plus: Personal current transfer receipts",855497,981410,1130720,1239968,1405941,1663592,2051820,2250549,2392975,2574704,2955171,3418891,3882103,4376392,4801407,4981670,5321796,5657499,5886106,6231162,6628757,7133266,7804139,8730227,9180371,9752703,10532899,11054563,11358558,11588646,12105036,12796821,14127523,15162918,15975202,16989983,18305490,20019901,21467209,24101967,25962088,27678443,28048818,28675447,29284366,30282772,31338153,32324406
"40000","Oklahoma state total","6","CA4","50","...","Wages and salaries",4896002,5306625,5647479,6177620,6861686,7739350,8492201,9514199,10710931,12335243,14159320,16635759,19528371,21539679,21157110,22319975,22852820,22387095,22388275,23396652,24500707,26084633,27245503,28558736,29568920,30675935,31920437,33665719,35744272,38191567,39820646,42486440,44622573,45171865,46249197,48469989,51110208,56336973,59578877,63280222,61188190,62413254,66233157,70175803,72329233,75592680,76954206,75613712
"40000","Oklahoma state total","6","CA4","60","...","Supplements to wages and salaries",639899,713819,805868,919160,1031438,1176710,1362756,1541829,1786170,2063725,2414731,2846597,3350495,3788759,3920984,4202030,4392924,4552454,4534650,4770561,5209135,5640201,6075155,6742882,7104897,7412321,7520564,7811899,8004081,8436539,8698739,9624149,10364441,10874357,11431015,12368481,13188702,13738383,14097542,14477080,14733901,15936027,16604987,17118737,17835989,18527468,19221614,19035948
"40000","Oklahoma state total","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",451637,511395,577109,649488,685942,771062,915283,1014858,1189290,1353186,1571770,1869254,2145095,2431970,2553713,2694044,2858276,2996350,2973241,3061194,3411567,3660563,3974203,4529891,4736969,4923076,4925058,5137811,5243162,5562023,5774011,6503941,7000411,7382718,7783488,8413667,9038864,9355846,9547794,9772214,10118554,11189686,11322396,11433389,12006799,12675358,13415626,13234969
"40000","Oklahoma state total","6","CA4","62","...","  Employer contributions for government social insurance",188262,202424,228759,269672,345496,405648,447473,526971,596880,710539,842961,977343,1205400,1356789,1367271,1507986,1534648,1556104,1561409,1709367,1797568,1979638,2100952,2212991,2367928,2489245,2595506,2674088,2760919,2874516,2924728,3120208,3364030,3491639,3647527,3954814,4149838,4382537,4549748,4704866,4615347,4746341,5282591,5685348,5829190,5852110,5805988,5800979
"40000","Oklahoma state total","6","CA4","70","...","Proprietors' income 9/",1148988,1245582,1377697,1580569,1996219,1929941,2051546,2108784,2294824,2535245,3211483,2956468,3091348,3189463,3290062,3840882,3975053,4434755,4337669,4567200,4904017,4906095,4451798,4921743,5364545,5539874,5335562,5980127,6955468,6864855,6417995,7028635,8061258,8619331,10429625,13486414,17188499,19687495,17419985,24452682,14590307,16084474,18449880,22615664,28643763,32748334,25626181,21657835
"40000","Oklahoma state total","6","CA4","71","...","  Farm proprietors' income",225293,302245,281470,357434,668664,372847,321856,239421,58621,79887,531270,157922,224937,368635,99789,260983,266224,536446,453721,641821,670105,709637,475549,707752,712614,678193,112005,182888,472916,330853,626517,625110,581396,809834,771055,982123,1053848,413144,287152,461771,-257769,546790,1067311,1446754,1481431,2283273,1705755,851918
"40000","Oklahoma state total","6","CA4","72","...","  Nonfarm proprietors' income",923695,943337,1096227,1223135,1327555,1557094,1729690,1869363,2236203,2455358,2680213,2798546,2866411,2820828,3190273,3579899,3708829,3898309,3883948,3925379,4233912,4196458,3976249,4213991,4651931,4861681,5223557,5797239,6482552,6534002,5791478,6403525,7479862,7809497,9658570,12504291,16134651,19274351,17132833,23990911,14848076,15537684,17382569,21168910,27162332,30465061,23920426,20805917
"40000","Oklahoma state total","6","CA4","7010","...","Total employment",1107254,1119772,1132251,1183090,1220988,1255780,1268539,1305470,1359195,1428087,1481253,1547367,1625130,1673226,1637587,1665397,1647651,1588059,1598762,1608236,1622640,1654743,1668179,1680022,1715718,1748232,1799650,1849559,1896861,1938588,1953783,1994390,2009163,1987638,1972160,1999844,2045118,2098351,2153252,2190710,2142952,2131426,2160846,2212883,2248933,2273657,2287459,2278741
"40000","Oklahoma state total","6","CA4","7020","...","  Wage and salary employment",876249,884744,888992,923306,962388,993052,999421,1035979,1077653,1138439,1184033,1239282,1292376,1319392,1262940,1283190,1262386,1221702,1209517,1228267,1254304,1284412,1292795,1314211,1338171,1362485,1395496,1435391,1471484,1516388,1532662,1563936,1577383,1556554,1525504,1545330,1575795,1618739,1648795,1677706,1625164,1607228,1626838,1658230,1680348,1700704,1707004,1688523
"40000","Oklahoma state total","6","CA4","7040","...","  Proprietors employment",231005,235028,243259,259784,258600,262728,269118,269491,281542,289648,297220,308085,332754,353834,374647,382207,385265,366357,389245,379969,368336,370331,375384,365811,377547,385747,404154,414168,425377,422200,421121,430454,431780,431084,446656,454514,469323,479612,504457,513004,517788,524198,534008,554653,568585,572953,580455,590218
"40001","Adair, OK","6","CA4","10","...","Personal income (thousands of dollars)",28337,31876,34800,38943,45310,51179,57364,60257,64849,74484,88930,98240,108564,115135,121149,143729,152900,166700,165247,177413,200195,212534,225402,256082,256759,270836,274551,282537,294922,303440,313418,325694,362078,377715,376498,391466,417586,435484,460250,477555,486734,522079,543290,549791,556704,574457,602425,602063
