"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"44000","Rhode Island state total","1","CA4","10","...","Personal income (thousands of dollars)",3738588,4085172,4325615,4709168,5025485,5263286,5700406,6224331,6808542,7472408,8304223,9335325,10402978,11168804,12049253,13280099,14283447,15348279,16479434,18173181,19796408,20307648,20434051,21390795,22307228,22867101,24111072,24982118,26452272,28275413,29541596,31806725,33489344,34889728,36717553,38423751,39434531,41573771,43256752,44285471,43131954,45023318,46640595,48601350,48771792,50451415,52525608,53272444
"44000","Rhode Island state total","1","CA4","11","...","  Nonfarm personal income 1/",3730669,4076035,4317592,4701577,5019482,5254805,5691884,6215532,6800795,7463739,8297099,9327925,10394578,11141923,12012742,13248144,14242269,15305541,16439323,18131996,19764726,20277683,20403000,21362181,22278211,22842857,24087406,24959593,26437661,28261347,29527483,31791380,33472475,34868730,36695638,38399953,39411482,41552917,43235565,44272151,43118150,45009618,46629882,48584195,48754618,50434917,52509310,53257276
"44000","Rhode Island state total","1","CA4","12","...","  Farm income 2/",7919,9137,8023,7591,6003,8481,8522,8799,7747,8669,7124,7400,8400,26881,36511,31955,41178,42738,40111,41185,31682,29965,31051,28614,29017,24244,23666,22525,14611,14066,14113,15345,16869,20998,21915,23798,23049,20854,21187,13320,13804,13700,10713,17155,17174,16498,16298,15168
"44000","Rhode Island state total","1","CA4","20","...","Population (persons) 3/",932000,950561,963974,976365,978010,953503,946339,950321,955128,957237,956643,948773,953012,954170,956382,961895,968956,977340,989605,996407,1000666,1005995,1010649,1012581,1015112,1015960,1017002,1020893,1025353,1031155,1040402,1050268,1057142,1065995,1071342,1074579,1067916,1063096,1057315,1055003,1053646,1053337,1052451,1052901,1053033,1054480,1055607,1056426
"44000","Rhode Island state total","1","CA4","30","...","Per capita personal income (dollars) 4/",4011,4298,4487,4823,5138,5520,6024,6550,7128,7806,8681,9839,10916,11705,12599,13806,14741,15704,16653,18239,19783,20187,20219,21125,21975,22508,23708,24471,25798,27421,28394,30284,31679,32730,34272,35757,36927,39106,40912,41977,40936,42744,44316,46159,46316,47845,49759,50427
"44000","Rhode Island state total","1","CA4","35","...","Earnings by place of work",2962278,3179625,3338301,3671332,3902112,3972939,4133610,4624224,5084159,5647604,6287862,6843231,7367206,7732272,8379859,9260069,10058523,10921704,11834663,13045588,13776914,14116709,13866412,14727263,15260036,15790349,16512624,17004282,17924065,19389267,20542920,22147598,23185808,24354646,25777721,27168511,28055173,29532727,29995071,30146831,29079416,30577479,31190183,32386351,32985282,34189595,35417518,36129519
"44000","Rhode Island state total","1","CA4","36","...","Less: Contributions for government social insurance 5/",230531,245164,267123,306502,381353,410332,415953,473330,520794,596923,684915,745329,851196,902087,987978,1135693,1220213,1330144,1430190,1594655,1660990,1790032,1808852,1922707,2011315,2109308,2182319,2228895,2334174,2471469,2588791,2755989,2866388,2963967,3120213,3287091,3405148,3590472,3701202,3751851,3694280,3790228,3505532,3584948,4123054,4299790,4488151,4592140
"44000","Rhode Island state total","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",107559,113878,123065,136935,174046,189113,193077,211156,230823,260332,301489,333415,379757,410685,446733,500668,552740,612584,670468,756990,808305,881399,911507,971328,1011695,1063463,1105252,1133753,1192991,1272295,1343901,1434471,1510830,1578435,1661660,1757416,1809990,1915098,1996470,2031678,1984080,2018281,1678587,1698876,2181860,2275827,2370781,2435812
"44000","Rhode Island state total","1","CA4","38","...","  Employer contributions for government social insurance",122972,131286,144058,169567,207307,221219,222876,262174,289971,336591,383426,411914,471439,491402,541245,635025,667473,717560,759722,837665,852685,908633,897345,951379,999620,1045845,1077067,1095142,1141183,1199174,1244890,1321518,1355558,1385532,1458553,1529675,1595158,1675374,1704732,1720173,1710200,1771947,1826945,1886072,1941194,2023963,2117370,2156328
"44000","Rhode Island state total","1","CA4","42","...","Plus: Adjustment for residence 6/",63284,64313,58909,53429,69355,88285,82491,88317,103482,101806,110325,123922,154243,207655,263372,331951,391881,417380,484915,559386,625813,671555,697002,718916,761640,830869,860563,930391,997039,1075569,1177524,1338115,1314301,1299429,1321380,1362039,1345189,1288554,1350271,1260912,1188732,999463,1201664,1375882,1413966,1170042,1443201,1455419
"44000","Rhode Island state total","1","CA4","45","...","Equals: Net earnings by place of residence",2795031,2998774,3130087,3418259,3590114,3650892,3800148,4239211,4666847,5152487,5713272,6221824,6670253,7037840,7655253,8456327,9230191,10008940,10889388,12010319,12741737,12998232,12754562,13523472,14010361,14511910,15190868,15705778,16586930,17993367,19131653,20729724,21633721,22690108,23978888,25243459,25995214,27230809,27644140,27655892,26573868,27786714,28886315,30177285,30276194,31059847,32372568,32992798
"44000","Rhode Island state total","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",596351,663383,698867,745282,810697,878801,928329,990584,1100186,1207567,1355017,1682670,2096588,2335051,2479632,2856847,2964919,3166903,3352928,3764643,4441442,4419656,4168448,4206411,4323910,4404247,4750254,5023453,5349014,5716492,5664469,6154779,6350943,6458005,6834087,6882786,6887843,7549503,8173692,8359549,7589574,7702207,8131936,8918054,8852995,9065937,9505397,9630943
"44000","Rhode Island state total","1","CA4","47","...","Plus: Personal current transfer receipts",347206,423015,496661,545627,624674,733593,971929,994536,1041509,1112354,1235934,1430831,1636137,1795913,1914368,1966925,2088337,2172436,2237118,2398219,2613229,2889760,3511041,3660912,3972957,3950944,4169950,4252887,4516328,4565554,4745474,4922222,5504680,5741615,5904578,6297506,6551474,6793459,7438920,8270030,8968512,9534397,9622344,9506011,9642603,10325631,10647643,10648703
"44000","Rhode Island state total","1","CA4","50","...","Wages and salaries",2382283,2553137,2665401,2924067,3108099,3176300,3260934,3618684,3930496,4360324,4832751,5256079,5673875,5936936,6347454,7021299,7547635,8191698,8940465,9761816,10271951,10577051,10317954,10812143,11222890,11566546,12175375,12577361,13375268,14274936,15051651,16137163,16763538,17463954,18460044,19224409,19816580,20806755,21408585,21666837,20927208,21505404,22042256,22677732,23460796,24573770,25614872,26196773
"44000","Rhode Island state total","1","CA4","60","...","Supplements to wages and salaries",341929,382946,418661,478208,507314,502466,560405,641582,733343,839138,948242,1050060,1187985,1277097,1406397,1565362,1693430,1861405,1997251,2189277,2366643,2487423,2475337,2771576,2866372,2928771,2972528,3016166,3101391,3253805,3441518,3707109,3923461,4202012,4474314,4805989,5071263,5398850,5578007,5692071,5486536,5978178,5887735,5908155,5857757,6056723,6234829,6366634
"44000","Rhode Island state total","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",218957,251660,274603,308641,300007,281247,337529,379408,443372,502547,564816,638146,716546,785695,865152,930337,1025957,1143845,1237529,1351612,1513958,1578790,1577992,1820197,1866752,1882926,1895461,1921024,1960208,2054631,2196628,2385591,2567903,2816480,3015761,3276314,3476105,3723476,3873275,3971898,3776336,4206231,4060790,4022083,3916563,4032760,4117459,4210306
"44000","Rhode Island state total","1","CA4","62","...","  Employer contributions for government social insurance",122972,131286,144058,169567,207307,221219,222876,262174,289971,336591,383426,411914,471439,491402,541245,635025,667473,717560,759722,837665,852685,908633,897345,951379,999620,1045845,1077067,1095142,1141183,1199174,1244890,1321518,1355558,1385532,1458553,1529675,1595158,1675374,1704732,1720173,1710200,1771947,1826945,1886072,1941194,2023963,2117370,2156328
"44000","Rhode Island state total","1","CA4","70","...","Proprietors' income 9/",238066,243542,254239,269057,286699,294173,312271,363958,420320,448142,506869,537092,505346,518239,626008,673408,817458,868601,896947,1094495,1138320,1052235,1073121,1143544,1170774,1295032,1364721,1410755,1447406,1860526,2049751,2303326,2498809,2688680,2843363,3138113,3167330,3327122,3008479,2787923,2665672,3093897,3260192,3800464,3666729,3559102,3567817,3566112
"44000","Rhode Island state total","1","CA4","71","...","  Farm proprietors' income",4551,5939,4768,4257,2700,4974,4867,5029,3288,3737,1765,1833,2983,20490,29905,24923,33593,35199,32119,32543,22780,19989,21804,20057,19559,14855,13070,11373,2672,1944,2975,2325,3252,3932,6377,8615,10685,7049,5414,-2143,-957,-424,-1774,-642,-1110,-3023,-32,-3741
"44000","Rhode Island state total","1","CA4","72","...","  Nonfarm proprietors' income",233515,237603,249471,264800,283999,289199,307404,358929,417032,444405,505104,535259,502363,497749,596103,648485,783865,833402,864828,1061952,1115540,1032246,1051317,1123487,1151215,1280177,1351651,1399382,1444734,1858582,2046776,2301001,2495557,2684748,2836986,3129498,3156645,3320073,3003065,2790066,2666629,3094321,3261966,3801106,3667839,3562125,3567849,3569853
"44000","Rhode Island state total","1","CA4","7010","...","Total employment",440080,440434,436230,447168,452029,439492,423718,442018,459260,474204,483338,484272,483652,474725,480235,503670,518775,536778,546024,559738,560370,550468,523917,529175,533447,532959,536250,539724,545955,555343,565403,581956,585243,588342,594487,603187,606558,612047,619218,610469,590443,586895,592408,593311,602633,613688,627330,633662
"44000","Rhode Island state total","1","CA4","7020","...","  Wage and salary employment",399859,399205,395019,405056,407973,394370,377811,395926,411194,425218,432875,430213,429739,420112,424726,446803,458510,472686,483708,491251,492382,479474,453203,451101,455069,456098,463429,465041,471702,478729,487477,497676,498578,499052,502580,506532,506528,508931,509253,499044,477603,474551,476085,477784,484147,492025,499662,502729
"44000","Rhode Island state total","1","CA4","7040","...","  Proprietors employment",40221,41229,41211,42112,44056,45122,45907,46092,48066,48986,50463,54059,53913,54613,55509,56867,60265,64092,62316,68487,67988,70994,70714,78074,78378,76861,72821,74683,74253,76614,77926,84280,86665,89290,91907,96655,100030,103116,109965,111425,112840,112344,116323,115527,118486,121663,127668,130933
