"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46000","South Dakota state total","4","CA4","10","...","Personal income (thousands of dollars)",2080125,2262517,2478189,2860912,3609714,3621033,4000855,3954043,4485097,5164776,5679834,5719001,6647391,7034068,7326712,8291305,8517981,8896433,9364373,9759935,10516247,11513251,11992985,12991533,13585823,14630902,14934328,16504345,16852186,18121187,19027288,20262966,21096085,21170798,23124408,24781741,26189694,27564810,30658501,33012790,31898690,33520714,36791498,37583819,37709126,39150683,40892772,41398241
"46000","South Dakota state total","4","CA4","11","...","  Nonfarm personal income 1/",1723616,1890170,2075478,2297786,2584455,2934831,3295823,3679432,4043218,4551449,5031139,5585490,6206236,6664319,7074642,7606503,7910195,8237582,8526076,9049965,9797283,10496833,11103308,11922064,12646357,13426890,14300632,15048165,15812509,16960903,17869388,18928245,19952087,20674210,21619140,22947561,24591316,26954278,28951602,30677689,30147100,31780796,33024375,34999206,34261536,36797451,39251705,40319007
"46000","South Dakota state total","4","CA4","12","...","  Farm income 2/",356509,372347,402711,563126,1025259,686202,705032,274611,441879,613327,648695,133511,441155,369749,252070,684802,607786,658851,838297,709970,718964,1016418,889677,1069469,939466,1204012,633696,1456180,1039677,1160284,1157900,1334721,1143998,496588,1505268,1834180,1598378,610532,1706899,2335101,1751590,1739918,3767123,2584613,3447590,2353232,1641067,1079234
"46000","South Dakota state total","4","CA4","20","...","Population (persons) 3/",668000,666641,671382,677389,678939,679877,681420,686843,688992,689293,689018,690851,689584,690597,693009,697250,698404,696036,696034,698160,696698,697101,703669,712801,722159,730790,737925,742213,744223,746058,750412,755844,757972,760020,763729,770396,775493,783033,791623,799124,807067,816325,824398,834441,844922,852561,857919,865454
"46000","South Dakota state total","4","CA4","30","...","Per capita personal income (dollars) 4/",3114,3394,3691,4223,5317,5326,5871,5757,6510,7493,8243,8278,9640,10185,10572,11891,12196,12782,13454,13980,15094,16516,17044,18226,18813,20021,20238,22237,22644,24289,25356,26808,27832,27856,30278,32168,33772,35203,38729,41311,39524,41063,44628,45041,44630,45921,47665,47834
"46000","South Dakota state total","4","CA4","35","...","Earnings by place of work",1646355,1763289,1923417,2250481,2926828,2807048,3027689,2907460,3319894,3883030,4251281,3948092,4493135,4543772,4739232,5566638,5693999,5989519,6494176,6832517,7282121,8166492,8542509,9376653,9818868,10743907,10644217,11930154,12094999,13105285,13850528,14729021,15129287,15162012,16878081,18242734,19229093,19802350,21817069,23227008,22522306,23597534,26072358,26200409,27104558,27933892,28770924,29070956
"46000","South Dakota state total","4","CA4","36","...","Less: Contributions for government social insurance 5/",89609,95455,106383,121081,158103,183198,200384,224598,237574,274402,322079,341848,388087,407801,440472,491235,529535,573922,618159,691582,750314,851322,916344,976305,1034719,1117340,1171370,1224403,1292030,1385217,1481938,1567507,1617184,1678186,1755368,1848770,1938986,2082230,2213443,2318406,2317017,2425292,2222860,2325550,2676002,2837254,2970085,3079846
"46000","South Dakota state total","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",53291,56213,61052,68529,90693,104603,114118,122871,125191,143866,172383,184170,208129,220719,236208,260313,288802,314032,345339,386995,426320,477650,512621,542154,570847,617803,644488,671764,708562,763480,814927,858554,878499,911550,959809,1010713,1068158,1147852,1224846,1280189,1277727,1310948,1097157,1146044,1475285,1567891,1658990,1726326
"46000","South Dakota state total","4","CA4","38","...","  Employer contributions for government social insurance",36318,39242,45331,52552,67410,78595,86266,101727,112383,130536,149696,157678,179958,187082,204264,230922,240733,259890,272820,304587,323994,373672,403723,434151,463872,499537,526882,552639,583468,621737,667011,708953,738685,766636,795559,838057,870828,934378,988597,1038217,1039290,1114344,1125703,1179506,1200717,1269363,1311095,1353520
"46000","South Dakota state total","4","CA4","42","...","Plus: Adjustment for residence 6/",6114,6123,6362,7076,7289,8082,10351,11798,12514,14334,15188,16353,12826,10216,3722,-2261,-5050,-11599,-19256,-26786,-37308,-54310,-67799,-85088,-100475,-130581,-150066,-188986,-185866,-232820,-249571,-267437,-255899,-273227,-282618,-262577,-199458,-189221,-137609,-104500,-77373,-79106,-130525,-105013,-80116,-81439,-59308,-53682
"46000","South Dakota state total","4","CA4","45","...","Equals: Net earnings by place of residence",1562860,1673957,1823396,2136476,2776014,2631932,2837656,2694660,3094834,3622962,3944390,3622597,4117874,4146187,4302482,5073142,5159414,5403998,5856761,6114149,6494499,7260860,7558366,8315260,8683674,9495986,9322781,10516765,10617103,11487248,12119019,12894077,13256204,13210599,14840095,16131387,17090649,17530899,19466017,20804102,20127916,21093136,23718973,23769846,24348440,25015199,25741531,25937428
"46000","South Dakota state total","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",323061,366695,399575,442077,506316,606518,706855,756557,860263,966742,1086201,1335670,1657890,1919136,1982011,2116346,2187388,2272715,2247993,2328143,2576939,2712671,2778343,2876078,3007315,3130294,3469567,3725571,3913714,4245051,4424857,4711093,4965863,4896823,5122218,5313977,5524089,6152019,7038097,7471892,6796640,7050397,7601887,8333683,7748808,8282065,9066069,9162321
"46000","South Dakota state total","4","CA4","47","...","Plus: Personal current transfer receipts",194204,221865,255218,282359,327384,382583,456344,502826,530000,575072,649243,760734,871627,968745,1042219,1101817,1171179,1219720,1259619,1317643,1444809,1539720,1656276,1800195,1894834,2004622,2141980,2262009,2321369,2388888,2483412,2657796,2874018,3063376,3162095,3336377,3574956,3881892,4154387,4736796,4974134,5377181,5470638,5480290,5611878,5853419,6085172,6298492
"46000","South Dakota state total","4","CA4","50","...","Wages and salaries",963354,1048533,1135789,1236295,1385024,1562847,1688286,1884908,2063329,2357998,2614343,2809589,3009026,3112206,3281520,3536328,3689538,3846012,4073133,4365851,4617796,5030725,5383229,5807790,6198630,6644829,7062743,7427065,7868248,8416334,9029033,9631622,10013729,10342245,10722294,11319376,11813148,12488763,13345538,14047449,13955210,14364809,14975624,15768074,16149823,17018496,17756809,18394208
"46000","South Dakota state total","4","CA4","60","...","Supplements to wages and salaries",107636,124245,146945,171775,198343,229060,276970,317256,359222,410436,463543,500572,550107,593545,651139,712469,763850,820826,873953,954111,1062371,1195102,1309645,1481545,1585019,1686127,1728958,1758629,1794312,1918733,2061186,2217802,2343342,2534641,2749233,2939018,3124700,3138295,3335492,3493927,3471995,3745010,3980444,3974626,3980507,4342380,4550928,4641457
