"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee state total","5","CA4","10","...","Personal income (thousands of dollars)",11816751,12843600,14182933,15960357,18114084,20047468,21881351,24475271,27121191,30914798,34460508,38000362,42287567,44963374,48000072,53410068,57236417,61284468,66008117,71769376,77069823,81934674,86089981,94249674,100336091,106695942,114573451,121011953,128174369,140429185,146049690,154881000,159025404,162808694,169829047,180011461,188355736,200622515,210695574,220669541,218408222,226633982,239633734,250285838,252091031,262623442,277836898,288169968
"47000","Tennessee state total","5","CA4","11","...","  Nonfarm personal income 1/",11562687,12575864,13918219,15636297,17623986,19732299,21634901,24108638,26826619,30600953,34124278,37808862,41933090,44666980,48038477,53003738,56906920,61048439,65709163,71386412,76633520,81498730,85586415,93593751,99751332,106048441,114141331,120625891,127800159,140231099,146000431,154560575,158572610,162729200,169638985,179640906,187824330,200366370,210856636,220467597,218099412,226469026,239152879,249785049,250975904,262082779,277535474,288449559
"47000","Tennessee state total","5","CA4","12","...","  Farm income 2/",254064,267736,264714,324060,490098,315169,246450,366633,294572,313845,336230,191500,354477,296394,-38405,406330,329497,236029,298954,382964,436303,435944,503566,655923,584759,647501,432120,386062,374210,198086,49259,320425,452794,79494,190062,370555,531406,256145,-161062,201944,308810,164956,480855,500789,1115127,540663,301424,-279591
"47000","Tennessee state total","5","CA4","20","...","Population (persons) 3/",3897000,3936975,4010238,4088445,4138417,4201621,4260829,4329160,4401939,4461639,4533297,4600252,4627662,4646043,4659757,4686743,4715292,4738708,4782939,4822438,4854432,4894492,4966587,5049742,5137584,5231438,5326936,5416643,5499233,5570045,5638706,5703719,5750789,5795918,5847812,5910809,5991057,6088766,6175727,6247411,6306019,6356671,6397634,6454306,6494821,6544663,6595056,6651194
"47000","Tennessee state total","5","CA4","30","...","Per capita personal income (dollars) 4/",3032,3262,3537,3904,4377,4771,5135,5654,6161,6929,7602,8260,9138,9678,10301,11396,12138,12933,13801,14882,15876,16740,17334,18664,19530,20395,21508,22341,23308,25211,25901,27154,27653,28090,29041,30455,31439,32950,34117,35322,34635,35653,37457,38778,38814,40128,42128,43326
"47000","Tennessee state total","5","CA4","35","...","Earnings by place of work",10255309,10899174,11963376,13583681,15443930,16770345,17606956,19910278,22286275,25622587,28391937,30280910,33093597,34248700,36644254,41097805,44211892,47591506,51888323,56438448,59912551,63352486,66390618,72955781,77998364,83436797,88840121,93570570,99905071,110531776,115849611,122156246,124579635,128659670,134081486,142440479,148039300,156573786,160570742,164517960,160910880,163873422,172274428,180515785,184501985,192904461,203960329,213481030
"47000","Tennessee state total","5","CA4","36","...","Less: Contributions for government social insurance 5/",659469,695644,789480,938033,1211394,1384092,1430974,1640450,1847276,2151910,2481583,2668465,3135502,3331308,3652120,4190326,4589484,5066132,5474066,6108061,6568783,7002062,7455393,8066921,8654092,9401251,10015290,10377117,11007811,11708155,12361335,12928151,13336813,13950077,14455288,15247978,15886243,16752329,17528039,17989116,17643683,17989235,16698052,17210490,19862537,20633335,21786602,22709590
"47000","Tennessee state total","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",329880,349040,394705,461436,592503,679337,703637,783291,880793,1009829,1174034,1282126,1521280,1632529,1767609,1984475,2246580,2499828,2735597,3077057,3373524,3596009,3856476,4147677,4454778,4853546,5214405,5404716,5740175,6106961,6479157,6769875,7040087,7377374,7618002,8087809,8559434,9161999,9644329,9865475,9582149,9775954,8133016,8381758,10959931,11583687,12242509,12867771
"47000","Tennessee state total","5","CA4","38","...","  Employer contributions for government social insurance",329589,346604,394775,476597,618891,704755,727337,857159,966483,1142081,1307549,1386339,1614222,1698779,1884511,2205851,2342904,2566304,2738469,3031004,3195259,3406053,3598917,3919244,4199314,4547705,4800885,4972401,5267636,5601194,5882178,6158276,6296726,6572703,6837286,7160169,7326809,7590330,7883710,8123641,8061534,8213281,8565036,8828732,8902606,9049648,9544093,9841819
"47000","Tennessee state total","5","CA4","42","...","Plus: Adjustment for residence 6/",-146011,-146682,-156523,-183832,-167035,-177058,-180791,-173642,-230735,-294554,-344974,-412465,-447242,-404772,-417595,-443606,-468747,-504899,-534095,-546178,-571214,-629016,-622235,-483011,-596092,-687442,-767861,-785410,-1031450,-1175930,-1360242,-1551335,-1641671,-1942149,-2015635,-1786298,-1725028,-1763307,-1284686,-1309808,-957635,-765111,-804241,-1194549,-1409661,-1364944,-1539166,-1940558
"47000","Tennessee state total","5","CA4","45","...","Equals: Net earnings by place of residence",9449829,10056848,11017373,12461816,14065501,15209195,15995191,18096186,20208264,23176123,25565380,27199980,29510853,30512620,32574539,36463873,39153661,42020475,45880162,49784209,52772554,55721408,58312990,64405849,68748180,73348104,78056970,82408043,87865810,97647691,102128034,107676760,109601151,112767444,117610563,125406203,130428029,138058150,141758017,145219036,142309562,145119076,154772135,162110746,163229787,170906182,180634561,188830882
"47000","Tennessee state total","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1389082,1589675,1769011,1959692,2231784,2617586,2952316,3172018,3546267,4065296,4619437,5641349,6930415,8036241,8537870,9734820,10418670,11035582,11460602,12668591,14040432,14859294,14862997,15314448,16005743,17000021,18590173,19728037,20684577,22289123,22544840,24009198,24135104,22927471,23426653,23981256,25147284,27931244,30886438,32628843,30034792,31098032,33427895,36196831,35382161,37358263,40005389,40922830
"47000","Tennessee state total","5","CA4","47","...","Plus: Personal current transfer receipts",977840,1197077,1396549,1538849,1816799,2220687,2933844,3207067,3366660,3673379,4275691,5159033,5846299,6414513,6887663,7211375,7664086,8228411,8667353,9316576,10256837,11353972,12913994,14529377,15582168,16347817,17926308,18875873,19623982,20492371,21376816,23195042,25289149,27113779,28791831,30624002,32780423,34633121,38051119,42821662,46063868,50416874,51433704,51978261,53479083,54358997,57196948,58416256
"47000","Tennessee state total","5","CA4","50","...","Wages and salaries",7990044,8519078,9269980,10411701,11716780,12937818,13508573,15057893,16905670,19331572,21491098,23200309,25363506,26286620,28048523,31010873,33378646,35854069,39094808,42070176,44557486,47084668,48961060,52847210,56076410,60156653,64101944,67049593,71565206,76348383,80562188,84731811,86150248,88342198,91328115,96682720,100686113,106973848,111912544,113587236,107961221,111210902,115452865,121860192,124098835,129887929,137526406,142799316
"47000","Tennessee state total","5","CA4","60","...","Supplements to wages and salaries",958437,1047145,1206880,1436471,1633513,1850250,2108403,2402224,2790157,3254828,3683886,4033806,4502462,4797068,5274898,5841882,6393851,7107687,7656142,8366577,9203346,9952176,10662601,12090001,12866315,13669036,14023613,14451670,15284413,16121790,17258143,18527840,19220467,20131360,21866256,23466756,24645629,24596554,25849292,26819484,25814147,25797977,26980447,29459565,29712708,29674917,30686574,33004637
