"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55000","Wisconsin state total*","3","CA4","10","...","Personal income (thousands of dollars)",16412939,17608648,18906602,20672925,23063852,25336188,27780259,30473081,34051662,38047473,42628337,47052952,51320993,54102808,56952258,62644454,66041717,69705474,73574026,78143063,85276226,90143238,93632279,101190913,106442538,113017540,118778601,125662960,133284392,142917963,149267176,159511065,167125085,171731780,175771213,183318375,189528086,201536159,210810973,219283413,215498897,219627970,232664321,243576466,245382484,255074816,265094105,270225982
"55000","Wisconsin state total*","3","CA4","11","...","  Nonfarm personal income 1/",15777609,16972015,18216590,19946668,22152047,24535064,26920361,29719503,32916582,36929388,41231481,45616952,50158541,53093623,56492840,61656259,65025833,68412544,72171322,77305795,83556922,88772655,92643320,99946665,105520930,111830920,118008971,124327841,132319062,141578360,147975646,158659034,165977080,170672759,174239024,181470720,187899805,200218311,208774204,217679212,214792361,218195975,229832136,240927624,242252334,252058588,262307582,268047598
"55000","Wisconsin state total*","3","CA4","12","...","  Farm income 2/",635330,636633,690012,726257,911805,801124,859898,753578,1135080,1118085,1396856,1436000,1162452,1009185,459418,988195,1015884,1292930,1402704,837268,1719304,1370583,988959,1244248,921608,1186620,769630,1335119,965330,1339603,1291530,852031,1148005,1059021,1532189,1847655,1628281,1317848,2036769,1604201,706536,1431995,2832185,2648842,3130150,3016228,2786523,2178384
"55000","Wisconsin state total*","3","CA4","20","...","Population (persons) 3/",4378000,4425944,4459968,4498433,4518461,4538173,4569616,4584688,4613299,4631944,4665911,4712045,4726345,4728862,4721438,4735571,4747765,4755625,4777923,4822391,4856568,4904562,4964343,5025398,5084889,5133678,5184836,5229986,5266213,5297672,5332666,5373999,5406835,5445162,5479203,5514026,5546166,5577655,5610775,5640996,5669264,5690263,5709640,5726177,5742854,5758377,5767891,5778708
"55000","Wisconsin state total*","3","CA4","30","...","Per capita personal income (dollars) 4/",3749,3979,4239,4596,5104,5583,6079,6647,7381,8214,9136,9986,10858,11441,12062,13228,13910,14657,15399,16204,17559,18379,18861,20136,20933,22015,22909,24027,25309,26978,27991,29682,30910,31538,32080,33246,34173,36133,37573,38873,38012,38597,40749,42537,42728,44296,45960,46762
"55000","Wisconsin state total*","3","CA4","35","...","Earnings by place of work",13320717,14020577,14910098,16395519,18491305,20021849,21409402,23759238,26830102,30163886,33772555,35842246,37905179,38832028,40355635,44888541,47256099,50234922,53942853,57942578,62661883,66667231,69449686,75633043,79932361,85292882,88863354,93740793,99736153,107007893,113651750,120642646,126356008,130935141,134617337,140755218,144905663,151369752,156431141,160249356,154798741,156853472,165587904,172310321,176530978,182259049,188419743,193200963
"55000","Wisconsin state total*","3","CA4","36","...","Less: Contributions for government social insurance 5/",933625,974256,1070283,1247624,1614201,1840400,1927419,2187518,2442939,2842775,3302232,3496524,3999202,4156475,4359358,4904193,5208452,5503388,5810842,6548673,7004271,7800998,8259129,8871655,9408488,10145854,10657062,11099560,11779779,12475865,13251549,13900556,14201539,14588449,15069893,15872703,16516902,17407080,17981134,18532672,18012711,18399129,17248761,17762937,20507546,21178220,21973297,22455505
"55000","Wisconsin state total*","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",460996,484445,529788,604625,773766,887603,938179,1031205,1137940,1306169,1531310,1646621,1901966,1988449,2056329,2258356,2483961,2649713,2834812,3225180,3539547,3928939,4177873,4470227,4706869,5080947,5375891,5596132,5956544,6287117,6722710,7040555,7250837,7499471,7731182,8137937,8489691,9021241,9403558,9683946,9395977,9521612,7818057,8043506,10553849,10963316,11418785,11860990
"55000","Wisconsin state total*","3","CA4","38","...","  Employer contributions for government social insurance",472629,489811,540495,642999,840435,952797,989240,1156313,1304999,1536606,1770922,1849903,2097236,2168026,2303029,2645837,2724491,2853675,2976030,3323493,3464724,3872059,4081256,4401428,4701619,5064907,5281171,5503428,5823235,6188748,6528839,6860001,6950702,7088978,7338711,7734766,8027211,8385839,8577576,8848726,8616734,8877517,9430704,9719431,9953697,10214904,10554512,10594515
"55000","Wisconsin state total*","3","CA4","42","...","Plus: Adjustment for residence 6/",250077,254847,267640,291350,316915,343444,345840,383372,423616,476348,511211,536373,580343,600041,651024,760498,848710,930203,1033080,1194482,1234198,1343296,1363297,1462953,1519862,1657189,1776594,1920221,2123164,2308788,2479867,2710600,2850866,2652908,2570663,2915058,3090766,3366456,3696256,3769024,3387347,3428994,3641984,3669695,3772937,3968131,4128462,4199764
"55000","Wisconsin state total*","3","CA4","45","...","Equals: Net earnings by place of residence",12637169,13301168,14107455,15439245,17194019,18524893,19827823,21955092,24810779,27797459,30981534,32882095,34486320,35275594,36647301,40744846,42896357,45661737,49165091,52588387,56891810,60209529,62553854,68224341,72043735,76804217,79982886,84561454,90079538,96840816,102880068,109452690,115005335,118999600,122118107,127797573,131479527,137329128,142146263,145485708,140173377,141883337,151981127,158217079,159796369,165048960,170574908,174945222
"55000","Wisconsin state total*","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",2416680,2708603,2929222,3154451,3504855,4000112,4424776,4695383,5187353,5775102,6513211,7913887,9719737,10890774,11777693,13167907,13870303,14475489,14624899,15418784,17442668,18198385,18343236,19164914,20018327,21383069,23073859,24818201,26386575,28830179,28432950,30764215,30591111,29575160,29799662,30965941,31737282,36285660,38425221,39908295,36138794,35707452,40003782,43882417,43124389,45808806,48561033,48973659
"55000","Wisconsin state total*","3","CA4","47","...","Plus: Personal current transfer receipts",1359090,1598877,1869925,2079229,2364978,2811183,3527660,3822606,4053530,4474912,5133592,6256970,7114936,7936440,8527264,8731701,9275057,9568248,9784036,10135892,10941748,11735324,12735189,13801658,14380476,14830254,15721856,16283305,16818279,17246968,17954158,19294160,21528639,23157020,23853444,24554861,26311277,27921371,30239489,33889410,39186726,42037181,40679412,41476970,42461726,44217050,45958164,46307101
