"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06000","California state total","8","CA5N 1/","10","...","Personal income (thousands of dollars)",1160964629,1182174837,1242098548,1335871248,1415940822,1524919622,1583851546,1616530437,1560649328,1617134250,1727433579,1838567162,1861956514,1986025976,2133664158,2212691221
"06000","California state total","8","CA5N 1/","20","...","Population (persons) 2/",34479458,34871843,35253159,35574576,35827943,36021202,36250311,36604337,36961229,37332685,37676861,38011074,38335203,38680810,38993940,39250017
"06000","California state total","8","CA5N 1/","30","...","Per capita personal income (dollars)",33671,33901,35234,37551,39521,42334,43692,44162,42224,43317,45849,48369,48570,51344,54718,56374
"06000","California state total","8","CA5N 1/","35","...","Earnings by place of work",905963223,921921851,967010872,1045749755,1096239417,1160775669,1192383465,1194454934,1149102541,1182344787,1245166969,1317828505,1353565445,1425688101,1518146072,1584871378
"06000","California state total","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",94914950,97817094,102878176,112446011,117533982,120861208,122663444,124914063,120967559,121805697,114658159,119297591,139506234,147648940,156514833,163470239
"06000","California state total","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",49335714,50390872,52003543,56116838,59231723,62097475,64052881,66573942,65498076,66275569,56064824,57745638,75918418,80407361,85072092,89379456
"06000","California state total","8","CA5N 1/","38","...","    Employer contributions for government social insurance",45579236,47426222,50874633,56329173,58302259,58763733,58610563,58340121,55469483,55530128,58593335,61551953,63587816,67241579,71442741,74090783
"06000","California state total","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-226412,1903225,2138882,2516848,1851453,1111473,-330667,-1767362,-1718584,-1855582,-2024418,-2109155,-2175639,-2325310,-2578375,-2760376
"06000","California state total","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",810821861,826007982,866271578,935820592,980556888,1041025934,1069389354,1067773509,1026416398,1058683508,1128484392,1196421759,1211883572,1275713851,1359052864,1418640763
"06000","California state total","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",214567129,210462070,221897558,238713460,265782148,301610379,321668021,330544297,293107685,291582767,330202209,370567697,367755446,409832839,450755494,459386914
"06000","California state total","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",135575639,145704785,153929412,161337196,169601786,182283309,192794171,218212631,241125245,266867975,268746978,271577706,282317496,300479286,323855800,334663544
"06000","California state total","8","CA5N 1/","50","...","  Wages and salaries",648050300,646099056,666180133,705817557,742559187,791483995,834428905,842860549,799344874,814462982,848495011,903681066,934399366,992196893,1067528735,1116921813
"06000","California state total","8","CA5N 1/","60","...","  Supplements to wages and salaries",139903003,148940043,163411750,180348072,189395632,194469921,200565620,204734415,197073594,203203651,219017675,220999140,231051338,241377763,253612384,261253823
"06000","California state total","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",94323767,101513821,112537117,124018899,131093373,135706188,141955057,146394294,141604111,147673523,160424340,159447187,167463522,174136184,182169643,187163040
