"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"10000","Delaware state total","2","CA5N 1/","10","...","Personal income (thousands of dollars)",29773066,30513129,31236735,32401002,33357539,35524883,36468376,36974073,36843966,36971906,39687435,39953950,40565882,42175123,44438426,45574410
"10000","Delaware state total","2","CA5N 1/","20","...","Population (persons) 2/",795699,806169,818003,830803,845150,859268,871749,883874,891730,899816,907924,916993,925395,934948,944076,952065
"10000","Delaware state total","2","CA5N 1/","30","...","Per capita personal income (dollars)",37417,37850,38187,39000,39469,41343,41834,41832,41317,41088,43712,43571,43836,45110,47071,47869
"10000","Delaware state total","2","CA5N 1/","35","...","Earnings by place of work",25566059,26060041,26611097,27317423,27995468,29255929,29434182,29036782,28508880,28476020,30464780,30282071,30794606,32278056,33975062,34273494
"10000","Delaware state total","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",2294727,2399037,2500439,2690073,2820396,3001715,3084834,3193319,3123660,3146327,2850507,2982820,3484101,3680118,3866396,3915688
"10000","Delaware state total","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",1169459,1226918,1282038,1378277,1453696,1551811,1603548,1657891,1626037,1640814,1305521,1372924,1833223,1917132,2041548,2096130
"10000","Delaware state total","2","CA5N 1/","38","...","    Employer contributions for government social insurance",1125268,1172119,1218401,1311796,1366700,1449904,1481286,1535428,1497623,1505513,1544986,1609896,1650878,1762986,1824848,1819558
"10000","Delaware state total","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-1882654,-1912981,-1973995,-2034816,-2123784,-2180608,-2113886,-2053990,-1567739,-1763357,-2194058,-2207043,-2156871,-2538052,-2704427,-2247246
"10000","Delaware state total","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",21388678,21748023,22136663,22592534,23051288,24073606,24235462,23789473,23817481,23566336,25420215,25092208,25153634,26059886,27404239,28110560
"10000","Delaware state total","2","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",5017212,5138944,5205877,5615250,5787115,6557131,6927095,7061389,6376953,6184124,6720318,7128646,7295086,7625549,8005364,8151655
"10000","Delaware state total","2","CA5N 1/","47","...","  Plus: Personal current transfer receipts",3367176,3626162,3894195,4193218,4519136,4894146,5305819,6123211,6649532,7221446,7546902,7733096,8117162,8489688,9028823,9312195
"10000","Delaware state total","2","CA5N 1/","50","...","  Wages and salaries",16379849,16737787,17344952,18392822,19543726,20477338,20981908,21102326,20190317,20444665,21354868,22046340,22607726,23628346,24497431,24676565
"10000","Delaware state total","2","CA5N 1/","60","...","  Supplements to wages and salaries",3649595,3841365,4074537,4373105,4670745,5104187,5187827,5233381,5112952,5175328,5500578,5568738,5521369,5854688,6132151,6118539
"10000","Delaware state total","2","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2524327,2669246,2856136,3061309,3304045,3654283,3706541,3697953,3615329,3669815,3955592,3958842,3870491,4091702,4307303,4298981
"10000","Delaware state total","2","CA5N 1/","62","...","    Employer contributions for government social insurance",1125268,1172119,1218401,1311796,1366700,1449904,1481286,1535428,1497623,1505513,1544986,1609896,1650878,1762986,1824848,1819558
"10000","Delaware state total","2","CA5N 1/","70","...","  Proprietors' income 7/",5536615,5480889,5191608,4551496,3780997,3674404,3264447,2701075,3205611,2856027,3609334,2666993,2665511,2795022,3345480,3478390
"10000","Delaware state total","2","CA5N 1/","71","...","    Farm proprietors' income",176327,45482,137406,216999,261296,172822,169310,193713,260895,225787,206216,248832,387003,462843,334815,274090
"10000","Delaware state total","2","CA5N 1/","72","...","    Nonfarm proprietors' income",5360288,5435407,5054202,4334497,3519701,3501582,3095137,2507362,2944716,2630240,3403118,2418161,2278508,2332179,3010665,3204300
"10000","Delaware state total","2","CA5N 1/","81","111-112","  Farm earnings",211534,87961,175503,254368,291619,206519,207683,231007,296353,259856,235848,297054,435484,515027,378523,325023
"10000","Delaware state total","2","CA5N 1/","82","...","  Nonfarm earnings",25354525,25972080,26435594,27063055,27703849,29049410,29226499,28805775,28212527,28216164,30228932,29985017,30359122,31763029,33596539,33948471
"10000","Delaware state total","2","CA5N 1/","90","113-814","    Private nonfarm earnings",22232341,22494309,22796431,23197995,23592216,24814372,24772210,24163968,23319345,23280263,25206338,24829153,25243483,26596297,28270367,28492303
"10000","Delaware state total","2","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",14630,19265,23443,23088,22281,19907,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","101","113","        Forestry and logging",741,"(D)",676,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)",2270,"(D)","(D)","(D)","(D)",763,"(D)","(D)","(D)",262,"(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","103","115","        Support activities for agriculture and forestry",11599,11351,16319,21455,22260,21528,18681,19067,19995,23534,25357,27923,27352,29418,31230,32006
"10000","Delaware state total","2","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",4515,858,-1747,"(D)",-5919,-21419,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",-971,2835,-3998,"(D)",75642,66377,9520,601,16713,61141
"10000","Delaware state total","2","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)",-402,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-17313,-23414,2077,-13439,"(D)","(D)",1889,6151
"10000","Delaware state total","2","CA5N 1/","300","22","      Utilities",206793,218926,208979,227658,235319,289404,278877,291021,274856,277697,276821,264125,286216,315073,324950,339947
"10000","Delaware state total","2","CA5N 1/","400","23","      Construction",1312215,1363538,1478345,1810413,"(D)",2345746,2222452,2152022,1668088,1443567,1515252,1483156,1574257,1765745,1976619,2080250
"10000","Delaware state total","2","CA5N 1/","401","236","        Construction of buildings",296303,302028,378261,491564,586024,733826,744652,792296,552768,308995,319133,338803,332858,417863,520559,574272
"10000","Delaware state total","2","CA5N 1/","402","237","        Heavy and civil engineering construction",147513,153578,151058,217104,"(D)",245237,221378,203940,160526,156962,152561,127478,141639,176642,221085,234319
"10000","Delaware state total","2","CA5N 1/","403","238","        Specialty trade contractors",868399,907932,949026,1101745,1245418,1366683,1256422,1155786,954794,977610,1043558,1016875,1099760,1171240,1234975,1271659
"10000","Delaware state total","2","CA5N 1/","500","31-33","      Manufacturing",3348535,3557947,3774920,4044668,3269466,2792597,2822872,2475228,2155205,1940262,1887330,1981461,1951455,2032722,2276988,2049284
"10000","Delaware state total","2","CA5N 1/","510","321,327-339","        Durable goods manufacturing",1085246,1099798,1115893,1117856,1097904,1198886,1309888,1083645,925869,833850,842125,855965,845995,833207,855122,824688
"10000","Delaware state total","2","CA5N 1/","511","321","          Wood product manufacturing",16178,16938,20619,17473,"(D)",20854,18546,18960,14835,14364,"(D)",16108,19436,"(D)",21006,21521
"10000","Delaware state total","2","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",34198,43677,41545,51393,50561,56429,53966,47700,30539,36581,35835,31120,27493,32752,36108,42269
"10000","Delaware state total","2","CA5N 1/","513","331","          Primary metal manufacturing",48971,49835,47996,41973,40977,48858,57242,63162,46016,44625,55073,56199,51197,17307,"(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","514","332","          Fabricated metal product manufacturing",119339,110365,102336,97232,100891,111400,90689,99253,99059,102428,110051,115192,111862,108340,105343,106765
"10000","Delaware state total","2","CA5N 1/","515","333","          Machinery manufacturing",65810,73389,39375,27927,27518,30549,49014,41437,39568,39750,38738,42230,40790,50491,53306,51046
"10000","Delaware state total","2","CA5N 1/","516","334","          Computer and electronic product manufacturing",184014,200972,222552,246360,254317,276016,356158,306085,292514,327453,320560,333690,321140,333049,342481,356581
"10000","Delaware state total","2","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",73702,66277,63390,48429,52680,61979,78071,80326,65949,71483,77445,79098,83762,99734,106691,65549
"10000","Delaware state total","2","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16998,9697,9297,"(D)","(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63749,101813,84137,54694,51886
"10000","Delaware state total","2","CA5N 1/","521","337","          Furniture and related product manufacturing",48502,40793,39020,45080,45381,48023,47148,42969,37448,38268,43231,41155,43245,42166,44224,42134
"10000","Delaware state total","2","CA5N 1/","522","339","          Miscellaneous manufacturing",118607,123821,143276,168704,143673,127921,96278,105674,100278,99879,78473,67727,35960,38365,67978,61748
"10000","Delaware state total","2","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2263289,2458149,2659027,2926812,2171562,1593711,1512984,1391583,1229336,1106412,1045205,1125496,1105460,1199515,1421866,1224596
"10000","Delaware state total","2","CA5N 1/","531","311","          Food manufacturing",281627,286297,305201,330471,345901,354510,375765,364693,363577,371580,351132,378294,382989,429635,444862,461817
"10000","Delaware state total","2","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13257,15375,18716,23047,21464,27514,23900,24913
"10000","Delaware state total","2","CA5N 1/","533","313","          Textile mills",54528,45954,59119,50804,59410,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","534","314","          Textile product mills",4738,4636,5174,5581,5754,5644,6405,5836,5032,4811,4564,5092,4968,5453,5540,5290
"10000","Delaware state total","2","CA5N 1/","535","315","          Apparel manufacturing",27130,25436,11924,7931,6386,"(D)","(D)","(D)",7117,6814,5757,6355,5662,3481,3097,3313
"10000","Delaware state total","2","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)",374,549,539,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","537","322","          Paper manufacturing",82759,87982,84600,99312,69909,64599,83085,"(D)",65788,64837,61735,62862,57212,56011,60576,67179
"10000","Delaware state total","2","CA5N 1/","538","323","          Printing and related support activities",47497,42189,38531,38522,43939,46157,44079,36582,33478,37025,38943,39790,39078,40739,40269,34866
"10000","Delaware state total","2","CA5N 1/","539","324","          Petroleum and coal products manufacturing",159424,102608,"(D)",124567,"(D)","(D)","(D)","(D)","(D)",79291,84620,106642,106810,116747,139463,151107
"10000","Delaware state total","2","CA5N 1/","541","325","          Chemical manufacturing",1482774,1761052,1934884,2177543,1406749,810349,662019,586478,435863,374718,313079,335280,317229,341657,529889,309961
"10000","Delaware state total","2","CA5N 1/","542","326","          Plastics and rubber products manufacturing",112322,90599,97670,83806,133679,126449,127937,99596,89745,95234,109047,117379,120853,123632,121773,108544
"10000","Delaware state total","2","CA5N 1/","600","42","      Wholesale trade",832773,867675,1014092,1112084,1167319,1345817,1319054,1294915,1179723,1166058,1233306,1247093,1216195,1275271,1215054,1198872
"10000","Delaware state total","2","CA5N 1/","700","44-45","      Retail trade",1437045,1517128,1611296,1697405,1764085,1851555,1897952,1807676,1720051,1739382,1797233,1838719,1876924,1937406,1999548,2030697
"10000","Delaware state total","2","CA5N 1/","701","441","        Motor vehicle and parts dealers",304958,329990,360605,374275,385908,383408,394242,354821,325797,367710,394361,398653,409396,438869,453211,457223
"10000","Delaware state total","2","CA5N 1/","702","442","        Furniture and home furnishings stores",92101,99525,106087,116299,124034,126121,119925,100712,78517,77133,77993,77624,82104,82840,88494,93045
"10000","Delaware state total","2","CA5N 1/","703","443","        Electronics and appliance stores",70419,69211,71896,76888,84617,90281,89277,89824,84046,89111,90302,87527,82412,97462,103600,102725
"10000","Delaware state total","2","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",130201,141703,150069,168652,180065,193388,197198,184718,171993,173712,173928,173426,179858,188122,197716,200604
"10000","Delaware state total","2","CA5N 1/","705","445","        Food and beverage stores",182591,191681,209145,234603,241961,266964,280231,266404,283603,279497,278703,293064,309895,318884,323612,318024
"10000","Delaware state total","2","CA5N 1/","706","446","        Health and personal care stores",95050,95771,100636,101359,109414,121556,135000,136936,135497,136610,142185,145205,154404,154264,160258,169419
"10000","Delaware state total","2","CA5N 1/","707","447","        Gasoline stations",57683,59943,65190,64991,63012,66030,67553,70093,60469,59234,60635,61945,61687,62285,67384,73831
"10000","Delaware state total","2","CA5N 1/","708","448","        Clothing and clothing accessories stores",124828,130548,128013,116017,115803,120600,124799,123828,111501,117961,123968,144799,143634,137696,129079,131480
"10000","Delaware state total","2","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",47806,51737,54045,55335,54085,55809,57993,52370,44175,43852,39126,45236,43779,48585,47427,48218
"10000","Delaware state total","2","CA5N 1/","711","452","        General merchandise stores",198675,208350,219610,228681,241967,237806,236536,229842,237962,231787,253087,245027,242166,244599,251743,247359
"10000","Delaware state total","2","CA5N 1/","712","453","        Miscellaneous store retailers",78008,83942,89999,105458,108645,120554,115416,105863,99882,75652,77161,77979,77919,70991,76306,85178
"10000","Delaware state total","2","CA5N 1/","713","454","        Nonstore retailers",54725,54727,56001,54847,54574,69038,79782,92265,86609,87123,85784,88234,89670,92809,100718,103591
"10000","Delaware state total","2","CA5N 1/","800","48-49","      Transportation and warehousing",534702,524502,535152,613694,602491,628750,653316,635876,614910,619666,670747,713192,778354,839285,925881,968086
