"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13000","Georgia state total","5","CA5N 1/","10","...","Personal income (thousands of dollars)",248516259,254655443,264265063,279349989,296929387,317384082,332074930,335573645,330586251,336504092,359778107,365480928,371155912,394706562,418382680,434677178
"13000","Georgia state total","5","CA5N 1/","20","...","Population (persons) 2/",8377038,8508256,8622793,8769252,8925922,9155813,9349988,9504843,9620846,9713521,9811610,9914668,9984938,10087231,10199398,10310371
"13000","Georgia state total","5","CA5N 1/","30","...","Per capita personal income (dollars)",29666,29930,30647,31856,33266,34665,35516,35306,34361,34643,36669,36863,37172,39129,41020,42159
"13000","Georgia state total","5","CA5N 1/","35","...","Earnings by place of work",199605971,203362889,210974434,224043214,235533878,248870390,255094914,252936994,247559884,249856253,258632839,265395833,274116118,289384713,306705949,321746556
"13000","Georgia state total","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",20150584,20550483,21156834,23010020,23996016,25479983,26201238,27305908,26545322,27029325,24853262,25742059,30166388,31708429,33553625,35112314
"13000","Georgia state total","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",10556128,10818260,11139870,11804821,12437314,13334264,13835677,14429023,14036483,14271863,11581512,11985195,15949941,16838592,17922225,18928098
"13000","Georgia state total","5","CA5N 1/","38","...","    Employer contributions for government social insurance",9594456,9732223,10016964,11205199,11558702,12145719,12365561,12876885,12508839,12757462,13271750,13756864,14216447,14869837,15631400,16184216
"13000","Georgia state total","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-785171,-1277984,-1181061,-1080570,-1246898,-1062322,-627025,-912754,-842945,-812753,-970177,-1106765,-1310119,-1379665,-1298284,-1477198
"13000","Georgia state total","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",178670216,181534422,188636539,199952624,210290964,222328085,228266651,224718332,220171617,222014175,232809400,238547009,242639611,256296619,271854040,285157044
"13000","Georgia state total","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",41347915,40882807,42785918,44002680,48083245,53626667,59201724,59449520,53919183,52601502,62079497,62623255,61827896,68463776,73217899,73959329
