"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21000","Kentucky state total","5","CA5N 1/","10","...","Personal income (thousands of dollars)",103880570,106192366,109033108,115700799,121353573,128434393,134438098,141421812,139458607,143617957,150669444,155996922,156589351,163278651,170266901,172713808
"21000","Kentucky state total","5","CA5N 1/","20","...","Population (persons) 2/",4068132,4089875,4117170,4146101,4182742,4219239,4256672,4289878,4317074,4348662,4369354,4384799,4400477,4413057,4424611,4436974
"21000","Kentucky state total","5","CA5N 1/","30","...","Per capita personal income (dollars)",25535,25965,26483,27906,29013,30440,31583,32966,32304,33026,34483,35577,35585,36999,38482,38926
"21000","Kentucky state total","5","CA5N 1/","35","...","Earnings by place of work",76611210,78776224,81858465,87325592,91816438,95466727,98200371,101235691,98171301,101296074,105336891,108609825,110382985,113309587,117468375,119705491
"21000","Kentucky state total","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",8743239,9025246,9282949,9670706,10150257,10689791,11168333,11639750,11511827,11834087,10950520,11307892,12896964,13474206,14035108,14447108
"21000","Kentucky state total","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",4465680,4606231,4760491,4980379,5259699,5598689,5879946,6134654,6057365,6158530,5083954,5212482,6727659,7031750,7294815,7579392
"21000","Kentucky state total","5","CA5N 1/","38","...","    Employer contributions for government social insurance",4277559,4419015,4522458,4690327,4890558,5091102,5288387,5505096,5454462,5675557,5866566,6095410,6169305,6442456,6740293,6867716
"21000","Kentucky state total","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-574753,-942221,-1277576,-1390135,-1720555,-1837699,-1685923,-1691418,-1856595,-2116228,-2293319,-2329701,-1923005,-1840066,-1879778,-1729026
"21000","Kentucky state total","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",67293218,68808757,71297940,76264751,79945626,82939237,85346115,87904523,84802879,87345759,92093052,94972232,95563016,97995315,101553489,103529357
"21000","Kentucky state total","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",18166321,17665813,17398345,17544386,18221106,20510781,22214666,23205336,21221562,20869422,22667506,25047181,24217290,25290651,26584793,26868587
"21000","Kentucky state total","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",18421031,19717796,20336823,21891662,23186841,24984375,26877317,30311953,33434166,35402776,35908886,35977509,36809045,39992685,42128619,42315864
"21000","Kentucky state total","5","CA5N 1/","50","...","  Wages and salaries",55555240,56680539,58522681,61438506,64124350,67344607,70598622,72364077,70480727,71966087,74647793,77127812,78317361,81489006,85374708,87793976
"21000","Kentucky state total","5","CA5N 1/","60","...","  Supplements to wages and salaries",13680219,14556288,15646299,16628010,17942677,18093818,18714572,19516051,18575071,20193841,20576617,21483974,20906895,21026537,21766954,22120290
"21000","Kentucky state total","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",9402660,10137273,11123841,11937683,13052119,13002716,13426185,14010955,13120609,14518284,14710051,15388564,14737590,14584081,15026661,15252574
"21000","Kentucky state total","5","CA5N 1/","62","...","    Employer contributions for government social insurance",4277559,4419015,4522458,4690327,4890558,5091102,5288387,5505096,5454462,5675557,5866566,6095410,6169305,6442456,6740293,6867716
"21000","Kentucky state total","5","CA5N 1/","70","...","  Proprietors' income 7/",7375751,7539397,7689485,9259076,9749411,10028302,8887177,9355563,9115503,9136146,10112481,9998039,11158729,10794044,10326713,9791225
"21000","Kentucky state total","5","CA5N 1/","71","...","    Farm proprietors' income",817605,353965,345267,896736,1298996,932208,430064,105949,389698,70803,656492,561258,1692652,764770,459709,-273311
"21000","Kentucky state total","5","CA5N 1/","72","...","    Nonfarm proprietors' income",6558146,7185432,7344218,8362340,8450415,9096094,8457113,9249614,8725805,9065343,9455989,9436781,9466077,10029274,9867004,10064536
"21000","Kentucky state total","5","CA5N 1/","81","111-112","  Farm earnings",1082427,679501,702987,1246017,1577267,1236215,772546,443362,708112,376849,920857,925686,2058443,1141364,791971,106180
"21000","Kentucky state total","5","CA5N 1/","82","...","  Nonfarm earnings",75528783,78096723,81155478,86079575,90239171,94230512,97427825,100792329,97463189,100919225,104416034,107684139,108324542,112168223,116676404,119599311
"21000","Kentucky state total","5","CA5N 1/","90","113-814","    Private nonfarm earnings",61885936,63626720,65771712,69817429,72605637,75310429,77496751,79363829,76161632,77779006,81248920,84579148,85326689,89419443,93870287,96743521
"21000","Kentucky state total","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",309767,295650,310384,346899,347776,376642,353119,346312,351279,376940,362886,401012,405132,450878,494641,524579
"21000","Kentucky state total","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)",90231,84490,"(D)","(D)","(D)","(D)","(D)",121209,"(D)",152667,"(D)"
"21000","Kentucky state total","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(L)",-111,"(D)","(D)","(D)","(D)","(D)",-1518,"(D)",-221,"(D)"
"21000","Kentucky state total","5","CA5N 1/","103","115","        Support activities for agriculture and forestry",232765,224330,234370,260173,254051,286398,268740,264452,270426,275346,269547,286234,285441,311342,342195,365830
