"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28000","Mississippi state total","5","CA5N 1/","10","...","Personal income (thousands of dollars)",64911727,65905820,68443211,72400140,77222001,80500778,85615593,90094129,88174096,90800430,94576285,98264480,99663477,102378364,103901356,106052785
"28000","Mississippi state total","5","CA5N 1/","20","...","Population (persons) 2/",2852994,2858681,2868312,2889010,2905943,2904978,2928350,2947806,2958774,2970322,2978162,2984945,2990482,2992400,2989390,2988726
"28000","Mississippi state total","5","CA5N 1/","30","...","Per capita personal income (dollars)",22752,23055,23862,25061,26574,27711,29237,30563,29801,30569,31757,32920,33327,34213,34757,35484
"28000","Mississippi state total","5","CA5N 1/","35","...","Earnings by place of work",44865543,45485956,47735351,50840670,52948441,54715654,56712382,59173172,56801012,58161997,59447701,62509912,64643025,65698397,65620428,66702082
"28000","Mississippi state total","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",5012801,5217390,5381229,5702363,5918412,6400993,6668801,6885755,6796464,6901190,6405287,6616440,7557389,7749323,7949815,8118322
"28000","Mississippi state total","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",2653737,2770409,2864315,3023277,3188579,3494650,3676201,3802565,3756451,3822185,3114292,3206091,4169150,4309421,4420232,4555683
"28000","Mississippi state total","5","CA5N 1/","38","...","    Employer contributions for government social insurance",2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3079005,3290995,3410349,3388239,3439902,3529583,3562639
"28000","Mississippi state total","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",1643371,1544070,1601084,1803067,1964226,2203839,2372711,2423235,2333075,2362616,2519299,2652591,2741110,2784053,2958660,3022412
"28000","Mississippi state total","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",41496113,41812636,43955206,46941374,48994255,50518500,52416292,54710652,52337623,53623423,55561713,58546063,59826746,60733127,60629273,61606172
"28000","Mississippi state total","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",10548410,10283779,10046541,9934305,10790999,12375732,14826759,14583547,13615511,13115520,14097082,14804908,14366957,15281262,15866407,16098286
"28000","Mississippi state total","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",12867204,13809405,14441464,15524461,17436747,17606546,18372542,20799930,22220962,24061487,24917490,24913509,25469774,26363975,27405676,28348327
"28000","Mississippi state total","5","CA5N 1/","50","...","  Wages and salaries",31462968,32384198,33411799,34957755,36501996,38665767,40481489,42005825,40675447,41171636,41942171,43388978,44198972,45400894,46377045,47323141
"28000","Mississippi state total","5","CA5N 1/","60","...","  Supplements to wages and salaries",7355583,7746629,8181296,9038865,9473957,9619391,9994630,10343094,10239728,10263337,10299134,10800701,10679259,11094923,11073775,11490932
"28000","Mississippi state total","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",4996519,5299648,5664382,6359779,6744124,6713048,7002030,7259904,7199715,7184332,7008139,7390352,7291020,7655021,7544192,7928293
"28000","Mississippi state total","5","CA5N 1/","62","...","    Employer contributions for government social insurance",2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3079005,3290995,3410349,3388239,3439902,3529583,3562639
"28000","Mississippi state total","5","CA5N 1/","70","...","  Proprietors' income 7/",6046992,5355129,6142256,6844050,6972488,6430496,6236263,6824253,5885837,6727024,7206396,8320233,9764794,9202580,8169608,7888009
"28000","Mississippi state total","5","CA5N 1/","71","...","    Farm proprietors' income",1371897,433530,1034197,1597301,1583657,616610,919907,732309,775764,708692,465166,1028643,2429401,1690753,858679,794149
"28000","Mississippi state total","5","CA5N 1/","72","...","    Nonfarm proprietors' income",4675095,4921599,5108059,5246749,5388831,5813886,5316356,6091944,5110073,6018332,6741230,7291590,7335393,7511827,7310929,7093860
"28000","Mississippi state total","5","CA5N 1/","81","111-112","  Farm earnings",1583285,641633,1190287,1804290,1767739,811688,1138971,943550,984562,921602,649650,1301022,2632025,1988899,1099591,994857
"28000","Mississippi state total","5","CA5N 1/","82","...","  Nonfarm earnings",43282258,44844323,46545064,49036380,51180702,53903966,55573411,58229622,55816450,57240395,58798051,61208890,62011000,63709498,64520837,65707225
"28000","Mississippi state total","5","CA5N 1/","90","113-814","    Private nonfarm earnings",33779110,34771252,35613534,37459921,39090762,41479761,42501360,44400834,41646211,42894134,44447601,46785908,47561533,49030885,49675850,50495332
"28000","Mississippi state total","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",399884,371432,401379,440084,423154,372544,355355,343427,342320,404589,405712,458598,460273,498993,529542,534664
"28000","Mississippi state total","5","CA5N 1/","101","113","        Forestry and logging",228148,207005,248788,284257,269364,209753,184893,164239,170999,188749,172945,188112,192531,217662,240710,251438
"28000","Mississippi state total","5","CA5N 1/","102","114","        Fishing, hunting and trapping",2147,2219,2458,2921,3253,3750,2355,2529,2550,29134,26731,38554,28903,34480,32891,26201
"28000","Mississippi state total","5","CA5N 1/","103","115","        Support activities for agriculture and forestry",169589,162208,150133,152906,150537,159041,168107,176659,168771,186706,206036,231932,238839,246851,255941,257025
"28000","Mississippi state total","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",494833,473151,519127,539136,764502,952771,866366,1799382,937831,1223502,1409540,1427469,1564789,1554945,1252960,861192
"28000","Mississippi state total","5","CA5N 1/","201","211","        Oil and gas extraction",274310,284324,323746,326107,538240,639595,515271,1397107,616915,893119,1015194,998442,1140434,1112840,919842,629581
"28000","Mississippi state total","5","CA5N 1/","202","212","        Mining (except oil and gas)",45999,46477,50529,48601,45944,46364,42952,43361,39777,43193,44549,47472,51526,51968,57776,63693
"28000","Mississippi state total","5","CA5N 1/","203","213","        Support activities for mining",174524,142350,144852,164428,180318,266812,308143,358914,281139,287190,349797,381555,372829,390137,275342,167918
"28000","Mississippi state total","5","CA5N 1/","300","22","      Utilities",523005,558443,566561,633335,650558,673589,672801,719341,715485,738162,748474,748436,781669,803958,828180,885233
"28000","Mississippi state total","5","CA5N 1/","400","23","      Construction",2581065,2785838,2779296,2884485,3227353,3866928,4002353,4395742,3954294,3826789,3949282,4151978,4257943,4162784,3908875,3908913
"28000","Mississippi state total","5","CA5N 1/","401","236","        Construction of buildings",731857,809942,817051,773703,849820,1052954,1084318,1273605,1242670,1156132,1250505,1417433,1325915,1154209,1020986,984186
"28000","Mississippi state total","5","CA5N 1/","402","237","        Heavy and civil engineering construction",433239,516942,433182,433278,500197,581633,682808,903583,693908,686746,683393,725056,793400,769563,729260,755186
"28000","Mississippi state total","5","CA5N 1/","403","238","        Specialty trade contractors",1415969,1458954,1529063,1677504,1877336,2232341,2235227,2218554,2017716,1983911,2015384,2009489,2138628,2239012,2158629,2169541
"28000","Mississippi state total","5","CA5N 1/","500","31-33","      Manufacturing",7685358,7498771,7561547,7982065,8234573,8314709,8256756,8036545,7080652,7308970,7455850,7858181,7930953,8525853,8706804,8904087
"28000","Mississippi state total","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",4883063,4814327,4855041,5254619,5463152,5611486,5552583,5344417,4502869,4768297,4971203,5304579,5349861,5830653,5928325,6026848
"28000","Mississippi state total","5","CA5N 1/","511","321","          Wood product manufacturing",579335,566669,531931,548522,575881,626686,599359,554915,418336,416777,"(D)",436369,441630,465131,470053,503187
"28000","Mississippi state total","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",215368,215057,213218,214467,218494,239311,253390,259301,212730,189503,189342,171929,164322,181316,179187,187662
"28000","Mississippi state total","5","CA5N 1/","513","331","          Primary metal manufacturing",152928,155423,140920,137183,131136,126393,63068,149699,-28127,98380,144398,216610,196667,211728,165370,120185
"28000","Mississippi state total","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",615445,591655,532704,487486,485169,525722,539278,563091,494637,456797,422990,492088,495567,592444,613752,643279
"28000","Mississippi state total","5","CA5N 1/","515","333","          Machinery manufacturing",583365,546281,555300,589523,622691,639920,623245,631463,548058,562010,606492,670462,677879,723927,723068,719650
"28000","Mississippi state total","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",153165,139678,130802,144024,150276,149287,161888,158718,145356,134281,135759,152495,134863,142529,144251,142597
"28000","Mississippi state total","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",447060,415500,377200,403313,482747,524490,530278,487132,426134,366101,407838,446272,417887,442801,450215,475700
"28000","Mississippi state total","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",364343,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi state total","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",728869,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1124632,"(D)","(D)",1215245,1141672,1136140
"28000","Mississippi state total","5","CA5N 1/","521","337","          Furniture and related product manufacturing",889470,960517,933219,985484,980724,940229,882786,791654,719913,739314,742436,742407,777459,847179,921008,899298
"28000","Mississippi state total","5","CA5N 1/","522","339","          Miscellaneous manufacturing",153715,149644,145238,148952,147068,155475,176901,168787,143564,149585,133339,145940,134347,"(D)","(D)","(D)"
"28000","Mississippi state total","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2802295,2684444,2706506,2727446,2771421,2703223,2704173,2692128,2577783,2540673,2484647,2553602,2581092,2695200,2778479,2877239
"28000","Mississippi state total","5","CA5N 1/","531","311","          Food manufacturing",738764,754842,775817,802377,835339,814425,806142,811105,830076,857026,825333,847144,852648,913274,931432,954326
"28000","Mississippi state total","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",31081,29471,26168,25484,25531,29031,29972,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi state total","5","CA5N 1/","533","313","          Textile mills",85900,65887,53381,56748,60332,61203,65066,67630,64542,66918,63244,60128,66421,67099,62737,64734
"28000","Mississippi state total","5","CA5N 1/","534","314","          Textile product mills",72998,68665,64414,55100,42278,36971,37599,37590,34595,32653,38911,40945,40645,39024,37578,39345
"28000","Mississippi state total","5","CA5N 1/","535","315","          Apparel manufacturing",219068,174502,147793,133984,117292,115957,109965,117760,113056,87335,70327,71225,56838,51726,52385,64298
"28000","Mississippi state total","5","CA5N 1/","536","316","          Leather and allied product manufacturing",3333,3648,4022,4626,3959,3757,5152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi state total","5","CA5N 1/","537","322","          Paper manufacturing",467163,428406,418094,376756,377461,351370,344558,335507,310326,286433,285539,291001,278810,286785,299439,311844
"28000","Mississippi state total","5","CA5N 1/","538","323","          Printing and related support activities",149668,144119,134602,131807,130638,127840,132705,119926,102838,93456,76368,71122,68212,68751,73721,73097
"28000","Mississippi state total","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",190354,190876,217836,219477,246170,283848,283895,320838,351208,341477,348331,363944,389880,389459,401449,410044
"28000","Mississippi state total","5","CA5N 1/","541","325","          Chemical manufacturing",457825,445141,480441,520843,524884,487737,504389,507600,455503,450985,469805,490723,485597,511841,516064,537076
"28000","Mississippi state total","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",386141,378887,383938,400244,407537,391084,384730,338645,282558,293054,275232,289046,314291,337058,367759,386834
