"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31000","Nebraska state total","4","CA5N 1/","10","...","Personal income (thousands of dollars)",51649982,52771054,56076719,58506442,60120755,62951389,67917175,72300017,71103994,74149336,82656406,85485324,85722866,91082845,93868240,95411344
"31000","Nebraska state total","4","CA5N 1/","20","...","Population (persons) 2/",1719836,1728292,1738643,1749370,1761497,1772693,1783440,1796378,1812683,1830051,1842283,1855725,1868559,1881145,1893765,1907116
"31000","Nebraska state total","4","CA5N 1/","30","...","Per capita personal income (dollars)",30032,30534,32253,33444,34130,35512,38082,40248,39226,40518,44866,46066,45876,48419,49567,50029
"31000","Nebraska state total","4","CA5N 1/","35","...","Earnings by place of work",39459380,40321390,43145610,45643924,46801834,48356215,51428307,53925634,53963645,56350591,62909997,63759272,65799470,69587475,71143412,72354869
"31000","Nebraska state total","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",4412232,4575796,4744242,4958975,5222178,5617305,5843132,6029156,6045080,6261824,5726689,5891248,6753788,7093106,7380624,7590008
"31000","Nebraska state total","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",2283029,2360824,2444688,2566155,2703241,2901760,3059070,3173582,3202254,3251006,2649818,2748345,3597575,3774100,3924327,4057999
"31000","Nebraska state total","4","CA5N 1/","38","...","    Employer contributions for government social insurance",2129203,2214972,2299554,2392820,2518937,2715545,2784062,2855574,2842826,3010818,3076871,3142903,3156213,3319006,3456297,3532009
"31000","Nebraska state total","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-898964,-927543,-956012,-976140,-988937,-1007703,-990197,-968387,-954626,-883387,-937664,-954087,-922332,-897882,-974433,-1014818
"31000","Nebraska state total","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",34148184,34818051,37445356,39708809,40590719,41731207,44594978,46928091,46963939,49205380,56245644,56913937,58123350,61596487,62788355,63750043
"31000","Nebraska state total","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",10781659,10809423,11177388,10988315,11261359,12287079,13898423,14781250,13083379,13078298,14308772,16366330,15236988,16635572,17598349,17728898
"31000","Nebraska state total","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",6720139,7143580,7453975,7809318,8268677,8933103,9423774,10590676,11056676,11865658,12101990,12205057,12362528,12850786,13481536,13932403
"31000","Nebraska state total","4","CA5N 1/","50","...","  Wages and salaries",27997991,28858335,29917777,31279692,32454045,34294664,36259301,37597411,37063170,37521655,38612677,40478765,41546866,43442201,45791673,47003072
"31000","Nebraska state total","4","CA5N 1/","60","...","  Supplements to wages and salaries",6298572,6827885,7255569,7698612,8195113,8418409,8777066,9097879,9306198,9186342,9441339,10217497,10136597,10809341,10794821,11320072
"31000","Nebraska state total","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",4169369,4612913,4956015,5305792,5676176,5702864,5993004,6242305,6463372,6175524,6364468,7074594,6980384,7490335,7338524,7788063
"31000","Nebraska state total","4","CA5N 1/","62","...","    Employer contributions for government social insurance",2129203,2214972,2299554,2392820,2518937,2715545,2784062,2855574,2842826,3010818,3076871,3142903,3156213,3319006,3456297,3532009
"31000","Nebraska state total","4","CA5N 1/","70","...","  Proprietors' income 7/",5162817,4635170,5972264,6665620,6152676,5643142,6391940,7230344,7594277,9642594,14855981,13063010,14116007,15335933,14556918,14031725
"31000","Nebraska state total","4","CA5N 1/","71","...","    Farm proprietors' income",1397616,681287,2197980,2436373,2486495,1220645,2202761,2632986,2174758,2722995,5888213,4077990,6144200,5203622,4569665,3918252
"31000","Nebraska state total","4","CA5N 1/","72","...","    Nonfarm proprietors' income",3765201,3953883,3774284,4229247,3666181,4422497,4189179,4597358,5419519,6919599,8967768,8985020,7971807,10132311,9987253,10113473
"31000","Nebraska state total","4","CA5N 1/","81","111-112","  Farm earnings",1815366,1069417,2659540,2874606,2876749,1651695,2711719,3178352,2717193,3220812,6420247,4643146,6693676,5782502,5218370,4561893
